0.00781,0.00517,0.00328,0.00358,0.00438,0.00518,0.00569,0.00619,0.00753,0.00887,0.00972,0.01056,0.01139,0.01223,0.01223,0.01223,0.01223,0.01223,0.01256,0.01290,0.01755,0.02219,0.02684,0.03149,0.03580,0.04012,0.04012,0.04012,0.04012,0.04012,0.04045,0.04078,0.04112,0.04351,0.04591,0.04830,0.05036,0.05242,0.05447,0.05447,0.05447,0.05447,0.05429,0.05411,0.05989,0.07002,0.08014,0.09026,0.10057,0.11088,0.11522,0.11522,0.11522,0.11522,0.11228,0.12022,0.14630,0.17237,0.19845,0.34586,0.49621,0.63567,0.75701,0.87834,0.99968,0.43986,0.19354,0.19354,0.19354,0.19354,0.19354,0.19354
0.00766,0.00507,0.00322,0.00351,0.00430,0.00509,0.00560,0.00611,0.00745,0.00879,0.00964,0.01049,0.01133,0.01216,0.01216,0.01216,0.01216,0.01216,0.01241,0.01266,0.01706,0.02146,0.02585,0.03025,0.03439,0.03854,0.03854,0.03854,0.03854,0.03854,0.03893,0.03931,0.03970,0.04209,0.04447,0.04686,0.04885,0.05085,0.05285,0.05285,0.05285,0.05285,0.05257,0.05229,0.05773,0.06734,0.07694,0.08655,0.09643,0.10632,0.11048,0.11048,0.11048,0.11048,0.10768,0.11533,0.14039,0.16545,0.19051,0.33871,0.48971,0.63026,0.75340,0.87654,0.99968,0.43986,0.19354,0.19354,0.19354,0.19354,0.19354,0.19354
0.00857,0.00567,0.00360,0.00393,0.00481,0.00568,0.00625,0.00682,0.00831,0.00980,0.01075,0.01169,0.01262,0.01355,0.01355,0.01355,0.01355,0.01355,0.01376,0.01398,0.01869,0.02341,0.02812,0.03284,0.03734,0.04184,0.04184,0.04184,0.04184,0.04184,0.04220,0.04256,0.04293,0.04544,0.04795,0.05047,0.05262,0.05477,0.05692,0.05692,0.05692,0.05692,0.05630,0.05568,0.06101,0.07067,0.08033,0.08999,0.10027,0.11055,0.11488,0.11488,0.11488,0.11488,0.11209,0.12024,0.14663,0.17303,0.19942,0.34688,0.49713,0.63644,0.75751,0.87858,0.99964,0.43984,0.19353,0.19353,0.19353,0.19353,0.19353,0.19353
0.00732,0.00484,0.00307,0.00335,0.00411,0.00486,0.00536,0.00587,0.00718,0.00850,0.00934,0.01019,0.01100,0.01180,0.01180,0.01180,0.01180,0.01180,0.01197,0.01214,0.01619,0.02023,0.02428,0.02833,0.03222,0.03610,0.03610,0.03610,0.03610,0.03610,0.03651,0.03693,0.03734,0.03964,0.04194,0.04424,0.04613,0.04801,0.04990,0.04990,0.04990,0.04990,0.04968,0.04946,0.05467,0.06383,0.07300,0.08216,0.09155,0.10093,0.10488,0.10488,0.10488,0.10488,0.10266,0.11064,0.13564,0.16063,0.18563,0.33477,0.48612,0.62727,0.75141,0.87555,0.99969,0.43987,0.19354,0.19354,0.19354,0.19354,0.19354,0.19354
0.00761,0.00503,0.00320,0.00349,0.00427,0.00505,0.00545,0.00585,0.00701,0.00816,0.00883,0.00950,0.01026,0.01101,0.01101,0.01101,0.01101,0.01101,0.01150,0.01200,0.01673,0.02145,0.02618,0.03091,0.03514,0.03937,0.03937,0.03937,0.03937,0.03937,0.03974,0.04010,0.04046,0.04285,0.04525,0.04764,0.04967,0.05170,0.05373,0.05373,0.05373,0.05373,0.05389,0.05405,0.06032,0.07104,0.08176,0.09247,0.10303,0.11359,0.11803,0.11803,0.11803,0.11803,0.11560,0.12470,0.15300,0.18131,0.20962,0.35656,0.50594,0.64378,0.76242,0.88105,0.99969,0.43986,0.19354,0.19354,0.19354,0.19354,0.19354,0.19354
0.00786,0.00520,0.00330,0.00360,0.00441,0.00522,0.00563,0.00604,0.00722,0.00841,0.00909,0.00977,0.01055,0.01133,0.01133,0.01133,0.01133,0.01133,0.01180,0.01228,0.01706,0.02184,0.02663,0.03141,0.03571,0.04001,0.04001,0.04001,0.04001,0.04001,0.04028,0.04055,0.04082,0.04312,0.04542,0.04773,0.04976,0.05179,0.05383,0.05383,0.05383,0.05383,0.05392,0.05401,0.06019,0.07078,0.08138,0.09197,0.10247,0.11297,0.11740,0.11740,0.11740,0.11740,0.11503,0.12418,0.15249,0.18081,0.20912,0.35617,0.50558,0.64348,0.76221,0.88094,0.99968,0.43986,0.19354,0.19354,0.19354,0.19354,0.19354,0.19354
0.00673,0.00445,0.00282,0.00308,0.00377,0.00446,0.00486,0.00525,0.00634,0.00743,0.00808,0.00874,0.00943,0.01013,0.01013,0.01013,0.01013,0.01013,0.01061,0.01109,0.01551,0.01994,0.02436,0.02878,0.03272,0.03666,0.03666,0.03666,0.03666,0.03666,0.03749,0.03831,0.03914,0.04199,0.04485,0.04770,0.04974,0.05177,0.05380,0.05380,0.05380,0.05380,0.05340,0.05301,0.05836,0.06789,0.07742,0.08696,0.09688,0.10681,0.11099,0.11099,0.11099,0.11099,0.10730,0.11353,0.13627,0.15901,0.18175,0.32987,0.48168,0.62357,0.74896,0.87434,0.99972,0.43988,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355
0.00208,0.00146,0.00098,0.00114,0.00178,0.00235,0.00277,0.00318,0.00404,0.00490,0.00530,0.00241,0.00110,0.00118,0.00118,0.00118,0.00118,0.00118,0.00123,0.00127,0.00177,0.00227,0.00277,0.00328,0.00374,0.00420,0.00420,0.00420,0.00420,0.00420,0.00437,0.00455,0.00472,0.00516,0.00559,0.00255,0.00114,0.00134,0.00154,0.00169,0.00077,0.00084,0.00088,0.00086,0.00093,0.00106,0.00120,0.00134,0.00170,0.00206,0.00233,0.00253,0.00273,0.00294,0.00285,0.00306,0.00372,0.00439,0.00506,0.00731,0.00964,0.01168,0.01326,0.01483,0.01641,0.01991,0.03136,0.01601,0.00802,0.01024,0.01245,0.01399
0.00281,0.00197,0.00132,0.00154,0.00240,0.00318,0.00373,0.00428,0.00544,0.00660,0.00713,0.00324,0.00148,0.00159,0.00159,0.00159,0.00159,0.00159,0.00162,0.00165,0.00225,0.00286,0.00346,0.00406,0.00463,0.00521,0.00521,0.00521,0.00521,0.00521,0.00533,0.00545,0.00557,0.00599,0.00641,0.00290,0.00130,0.00153,0.00176,0.00193,0.00088,0.00095,0.00102,0.00101,0.00111,0.00130,0.00149,0.00168,0.00213,0.00258,0.00292,0.00317,0.00342,0.00367,0.00364,0.00402,0.00507,0.00612,0.00716,0.00928,0.01143,0.01318,0.01425,0.01533,0.01640,0.01990,0.03135,0.01601,0.00802,0.01024,0.01245,0.01399
0.00273,0.00191,0.00128,0.00150,0.00233,0.00308,0.00365,0.00423,0.00541,0.00660,0.00717,0.00326,0.00149,0.00161,0.00161,0.00161,0.00161,0.00161,0.00160,0.00159,0.00210,0.00261,0.00312,0.00363,0.00414,0.00466,0.00466,0.00466,0.00466,0.00466,0.00474,0.00481,0.00489,0.00522,0.00556,0.00251,0.00113,0.00132,0.00152,0.00167,0.00076,0.00083,0.00088,0.00087,0.00095,0.00111,0.00127,0.00143,0.00182,0.00220,0.00249,0.00271,0.00292,0.00313,0.00306,0.00330,0.00405,0.00480,0.00555,0.00777,0.01005,0.01203,0.01349,0.01495,0.01641,0.01991,0.03136,0.01601,0.00802,0.01024,0.01245,0.01399
0.00222,0.00155,0.00104,0.00122,0.00190,0.00251,0.00296,0.00341,0.00434,0.00527,0.00571,0.00260,0.00118,0.00128,0.00128,0.00128,0.00128,0.00128,0.00131,0.00135,0.00187,0.00239,0.00291,0.00343,0.00391,0.00440,0.00440,0.00440,0.00440,0.00440,0.00458,0.00476,0.00495,0.00540,0.00586,0.00266,0.00120,0.00140,0.00161,0.00177,0.00081,0.00088,0.00093,0.00091,0.00100,0.00116,0.00132,0.00148,0.00188,0.00228,0.00258,0.00280,0.00302,0.00324,0.00321,0.00352,0.00440,0.00529,0.00617,0.00837,0.01060,0.01248,0.01379,0.01510,0.01641,0.01991,0.03135,0.01601,0.00802,0.01024,0.01245,0.01399
0.00256,0.00179,0.00120,0.00141,0.00219,0.00290,0.00345,0.00401,0.00516,0.00631,0.00688,0.00314,0.00143,0.00154,0.00154,0.00154,0.00154,0.00154,0.00155,0.00156,0.00210,0.00263,0.00316,0.00369,0.00422,0.00474,0.00474,0.00474,0.00474,0.00474,0.00484,0.00493,0.00503,0.00539,0.00576,0.00260,0.00117,0.00137,0.00158,0.00173,0.00079,0.00086,0.00091,0.00089,0.00097,0.00112,0.00127,0.00142,0.00181,0.00219,0.00248,0.00269,0.00291,0.00312,0.00307,0.00334,0.00415,0.00496,0.00577,0.00799,0.01025,0.01219,0.01360,0.01500,0.01641,0.01991,0.03136,0.01601,0.00802,0.01024,0.01245,0.01399
0.00188,0.00131,0.00088,0.00103,0.00161,0.00212,0.00252,0.00292,0.00374,0.00456,0.00496,0.00226,0.00103,0.00111,0.00111,0.00111,0.00111,0.00111,0.00114,0.00117,0.00161,0.00205,0.00250,0.00294,0.00336,0.00377,0.00377,0.00377,0.00377,0.00377,0.00394,0.00412,0.00429,0.00470,0.00512,0.00233,0.00105,0.00123,0.00141,0.00155,0.00071,0.00077,0.00082,0.00080,0.00088,0.00103,0.00118,0.00132,0.00168,0.00204,0.00230,0.00250,0.00270,0.00290,0.00288,0.00317,0.00398,0.00479,0.00561,0.00786,0.01014,0.01210,0.01354,0.01498,0.01642,0.01991,0.03136,0.01602,0.00802,0.01024,0.01246,0.01399
0.00296,0.00207,0.00139,0.00162,0.00253,0.00335,0.00401,0.00467,0.00603,0.00738,0.00807,0.00369,0.00168,0.00182,0.00182,0.00182,0.00182,0.00182,0.00182,0.00183,0.00244,0.00305,0.00366,0.00427,0.00488,0.00549,0.00549,0.00549,0.00549,0.00549,0.00555,0.00562,0.00569,0.00605,0.00641,0.00289,0.00130,0.00152,0.00175,0.00192,0.00088,0.00095,0.00101,0.00099,0.00109,0.00127,0.00145,0.00163,0.00207,0.00251,0.00284,0.00308,0.00332,0.00357,0.00348,0.00375,0.00459,0.00544,0.00628,0.00842,0.01065,0.01252,0.01382,0.01511,0.01640,0.01990,0.03135,0.01601,0.00802,0.01024,0.01245,0.01399
0.00277,0.00194,0.00130,0.00152,0.00237,0.00313,0.00365,0.00418,0.00528,0.00639,0.00687,0.00312,0.00142,0.00153,0.00153,0.00153,0.00153,0.00153,0.00154,0.00155,0.00208,0.00261,0.00314,0.00367,0.00419,0.00470,0.00470,0.00470,0.00470,0.00470,0.00477,0.00485,0.00492,0.00524,0.00557,0.00251,0.00113,0.00132,0.00152,0.00167,0.00076,0.00083,0.00088,0.00086,0.00095,0.00111,0.00126,0.00142,0.00180,0.00218,0.00247,0.00268,0.00289,0.00310,0.00303,0.00325,0.00398,0.00470,0.00543,0.00765,0.00994,0.01194,0.01343,0.01492,0.01641,0.01991,0.03136,0.01602,0.00802,0.01024,0.01245,0.01399
0.00203,0.00142,0.00095,0.00111,0.00174,0.00230,0.00271,0.00312,0.00397,0.00483,0.00523,0.00238,0.00108,0.00117,0.00117,0.00117,0.00117,0.00117,0.00120,0.00123,0.00169,0.00215,0.00262,0.00308,0.00351,0.00395,0.00395,0.00395,0.00395,0.00395,0.00410,0.00426,0.00441,0.00481,0.00521,0.00237,0.00106,0.00125,0.00143,0.00157,0.00072,0.00078,0.00082,0.00081,0.00088,0.00102,0.00116,0.00130,0.00165,0.00200,0.00226,0.00245,0.00264,0.00284,0.00277,0.00298,0.00365,0.00432,0.00499,0.00725,0.00959,0.01164,0.01323,0.01482,0.01642,0.01991,0.03136,0.01602,0.00802,0.01024,0.01246,0.01399
0.00282,0.00197,0.00132,0.00155,0.00241,0.00121,0.00060,0.00074,0.00102,0.00130,0.00145,0.00067,0.00031,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00032,0.00043,0.00054,0.00065,0.00076,0.00087,0.00098,0.00098,0.00098,0.00098,0.00098,0.00097,0.00095,0.00094,0.00097,0.00101,0.00045,0.00020,0.00024,0.00027,0.00030,0.00014,0.00015,0.00016,0.00016,0.00017,0.00020,0.00023,0.00025,0.00032,0.00039,0.00044,0.00048,0.00052,0.00056,0.00054,0.00057,0.00069,0.00081,0.00092,0.00204,0.00471,0.00733,0.00986,0.01240,0.01494,0.01997,0.03142,0.01604,0.00803,0.01025,0.01247,0.01401
0.00291,0.00203,0.00136,0.00160,0.00248,0.00329,0.00386,0.00444,0.00564,0.00685,0.00740,0.00336,0.00153,0.00165,0.00165,0.00165,0.00165,0.00165,0.00167,0.00169,0.00228,0.00286,0.00345,0.00404,0.00461,0.00518,0.00518,0.00518,0.00518,0.00518,0.00528,0.00539,0.00549,0.00588,0.00627,0.00283,0.00127,0.00149,0.00171,0.00188,0.00086,0.00093,0.00100,0.00099,0.00110,0.00129,0.00148,0.00167,0.00212,0.00257,0.00291,0.00315,0.00340,0.00365,0.00361,0.00396,0.00496,0.00596,0.00696,0.00908,0.01125,0.01302,0.01415,0.01528,0.01640,0.01990,0.03135,0.01601,0.00802,0.01024,0.01245,0.01399
0.00287,0.00201,0.00135,0.00158,0.00246,0.00325,0.00379,0.00433,0.00548,0.00663,0.00713,0.00323,0.00147,0.00159,0.00159,0.00159,0.00159,0.00159,0.00161,0.00164,0.00222,0.00280,0.00338,0.00396,0.00452,0.00508,0.00508,0.00508,0.00508,0.00508,0.00517,0.00526,0.00534,0.00571,0.00608,0.00275,0.00123,0.00145,0.00166,0.00182,0.00083,0.00090,0.00096,0.00094,0.00102,0.00118,0.00135,0.00151,0.00191,0.00232,0.00262,0.00285,0.00307,0.00330,0.00320,0.00341,0.00413,0.00485,0.00558,0.00776,0.01005,0.01202,0.01348,0.01495,0.01641,0.01991,0.03135,0.01601,0.00802,0.01024,0.01245,0.01399
0.00274,0.00192,0.00128,0.00151,0.00234,0.00118,0.00058,0.00071,0.00097,0.00124,0.00138,0.00064,0.00029,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00031,0.00042,0.00053,0.00064,0.00075,0.00086,0.00097,0.00097,0.00097,0.00097,0.00097,0.00097,0.00097,0.00097,0.00101,0.00106,0.00048,0.00021,0.00025,0.00029,0.00032,0.00015,0.00016,0.00017,0.00016,0.00018,0.00021,0.00024,0.00026,0.00034,0.00041,0.00046,0.00050,0.00054,0.00058,0.00056,0.00059,0.00070,0.00081,0.00093,0.00204,0.00471,0.00733,0.00986,0.01240,0.01493,0.01997,0.03142,0.01604,0.00803,0.01025,0.01247,0.01401
0.00267,0.00187,0.00125,0.00147,0.00228,0.00302,0.00363,0.00424,0.00549,0.00674,0.00738,0.00337,0.00154,0.00166,0.00166,0.00166,0.00166,0.00166,0.00168,0.00170,0.00229,0.00288,0.00347,0.00407,0.00464,0.00522,0.00522,0.00522,0.00522,0.00522,0.00531,0.00539,0.00548,0.00586,0.00623,0.00281,0.00126,0.00148,0.00170,0.00187,0.00085,0.00093,0.00098,0.00097,0.00106,0.00124,0.00141,0.00159,0.00202,0.00245,0.00276,0.00300,0.00324,0.00348,0.00336,0.00356,0.00429,0.00502,0.00575,0.00791,0.01018,0.01213,0.01356,0.01498,0.01640,0.01990,0.03135,0.01601,0.00802,0.01024,0.01245,0.01399
0.00274,0.00191,0.00128,0.00150,0.00234,0.00309,0.00368,0.00426,0.00546,0.00667,0.00725,0.00330,0.00151,0.00163,0.00163,0.00163,0.00163,0.00163,0.00165,0.00167,0.00226,0.00285,0.00344,0.00403,0.00460,0.00517,0.00517,0.00517,0.00517,0.00517,0.00529,0.00541,0.00553,0.00594,0.00635,0.00288,0.00129,0.00152,0.00174,0.00191,0.00087,0.00095,0.00101,0.00100,0.00110,0.00129,0.00148,0.00167,0.00212,0.00257,0.00291,0.00316,0.00340,0.00365,0.00356,0.00382,0.00467,0.00551,0.00636,0.00849,0.01071,0.01257,0.01385,0.01512,0.01640,0.01990,0.03135,0.01601,0.00802,0.01024,0.01245,0.01399
0.00182,0.00127,0.00085,0.00100,0.00156,0.00206,0.00242,0.00278,0.00353,0.00428,0.00462,0.00210,0.00096,0.00103,0.00103,0.00103,0.00103,0.00103,0.00107,0.00110,0.00153,0.00197,0.00240,0.00283,0.00323,0.00363,0.00363,0.00363,0.00363,0.00363,0.00380,0.00398,0.00415,0.00456,0.00497,0.00226,0.00102,0.00119,0.00137,0.00150,0.00069,0.00075,0.00078,0.00076,0.00081,0.00093,0.00104,0.00116,0.00147,0.00178,0.00202,0.00219,0.00237,0.00254,0.00246,0.00262,0.00317,0.00373,0.00428,0.00660,0.00899,0.01114,0.01290,0.01466,0.01642,0.01992,0.03137,0.01602,0.00802,0.01024,0.01246,0.01400
0.00194,0.00136,0.00091,0.00107,0.00166,0.00220,0.00262,0.00304,0.00390,0.00477,0.00520,0.00237,0.00108,0.00117,0.00117,0.00117,0.00117,0.00117,0.00120,0.00123,0.00169,0.00215,0.00262,0.00308,0.00352,0.00395,0.00395,0.00395,0.00395,0.00395,0.00413,0.00430,0.00448,0.00490,0.00533,0.00243,0.00109,0.00128,0.00147,0.00161,0.00074,0.00080,0.00085,0.00083,0.00091,0.00106,0.00121,0.00136,0.00172,0.00209,0.00236,0.00257,0.00277,0.00297,0.00295,0.00324,0.00407,0.00489,0.00572,0.00796,0.01023,0.01218,0.01359,0.01500,0.01641,0.01991,0.03136,0.01602,0.00802,0.01024,0.01245,0.01399
0.00232,0.00162,0.00109,0.00128,0.00199,0.00262,0.00312,0.00361,0.00463,0.00565,0.00615,0.00280,0.00128,0.00138,0.00138,0.00138,0.00138,0.00138,0.00142,0.00145,0.00201,0.00256,0.00311,0.00367,0.00418,0.00470,0.00470,0.00470,0.00470,0.00470,0.00486,0.00501,0.00517,0.00561,0.00605,0.00275,0.00123,0.00145,0.00166,0.00182,0.00083,0.00090,0.00096,0.00094,0.00103,0.00120,0.00137,0.00154,0.00196,0.00238,0.00269,0.00292,0.00315,0.00338,0.00333,0.00364,0.00453,0.00542,0.00632,0.00849,0.01071,0.01257,0.01385,0.01513,0.01641,0.01990,0.03135,0.01601,0.00802,0.01024,0.01245,0.01399
0.00290,0.00203,0.00136,0.00159,0.00248,0.00328,0.00393,0.00458,0.00591,0.00724,0.00792,0.00361,0.00165,0.00178,0.00178,0.00178,0.00178,0.00178,0.00175,0.00172,0.00223,0.00274,0.00324,0.00375,0.00428,0.00482,0.00482,0.00482,0.00482,0.00482,0.00485,0.00489,0.00492,0.00521,0.00550,0.00247,0.00111,0.00130,0.00150,0.00164,0.00075,0.00081,0.00087,0.00087,0.00096,0.00113,0.00130,0.00147,0.00187,0.00226,0.00256,0.00278,0.00300,0.00322,0.00317,0.00345,0.00430,0.00514,0.00598,0.00818,0.01043,0.01234,0.01370,0.01506,0.01641,0.01991,0.03136,0.01602,0.00802,0.01024,0.01245,0.01399
0.00238,0.00166,0.00111,0.00130,0.00203,0.00268,0.00313,0.00358,0.00453,0.00548,0.00589,0.00267,0.00122,0.00132,0.00132,0.00132,0.00132,0.00132,0.00135,0.00139,0.00192,0.00245,0.00298,0.00351,0.00401,0.00450,0.00450,0.00450,0.00450,0.00450,0.00467,0.00484,0.00501,0.00546,0.00590,0.00268,0.00120,0.00141,0.00162,0.00178,0.00081,0.00088,0.00093,0.00092,0.00100,0.00116,0.00132,0.00147,0.00187,0.00227,0.00257,0.00279,0.00301,0.00323,0.00319,0.00348,0.00435,0.00521,0.00608,0.00827,0.01051,0.01241,0.01374,0.01507,0.01641,0.01991,0.03135,0.01601,0.00802,0.01024,0.01245,0.01399
0.00210,0.00147,0.00098,0.00115,0.00180,0.00237,0.00275,0.00313,0.00393,0.00474,0.00507,0.00229,0.00105,0.00113,0.00113,0.00113,0.00113,0.00113,0.00116,0.00119,0.00164,0.00209,0.00254,0.00299,0.00341,0.00383,0.00383,0.00383,0.00383,0.00383,0.00400,0.00418,0.00436,0.00478,0.00520,0.00237,0.00106,0.00125,0.00144,0.00157,0.00072,0.00078,0.00082,0.00080,0.00087,0.00100,0.00113,0.00126,0.00160,0.00194,0.00220,0.00239,0.00258,0.00277,0.00272,0.00297,0.00369,0.00442,0.00514,0.00742,0.00973,0.01176,0.01331,0.01487,0.01642,0.01991,0.03136,0.01602,0.00802,0.01024,0.01246,0.01399
