15,Estimates,WORLD,,900,,,1,World,0,1964,4.55,91.64,253.83,258.12,203.87,133.32,63.46,14.98,0.80
16,Estimates,WORLD,,900,,,1,World,0,1965,4.57,89.17,251.18,255.94,202.81,132.98,62.26,14.90,0.80
17,Estimates,WORLD,,900,,,1,World,0,1966,4.57,87.08,246.62,248.83,198.21,130.60,59.98,14.51,0.80
18,Estimates,WORLD,,900,,,1,World,0,1967,4.66,84.41,240.18,248.69,193.00,126.32,57.07,13.65,0.78
19,Estimates,WORLD,,900,,,1,World,0,1968,4.68,85.50,244.11,254.02,197.29,130.05,59.21,14.03,0.85
20,Estimates,WORLD,,900,,,1,World,0,1969,4.74,84.92,239.11,251.46,190.61,128.15,57.39,13.70,0.87
21,Estimates,WORLD,,900,,,1,World,0,1970,4.82,84.68,238.83,249.97,188.20,126.87,56.34,13.17,0.85
22,Estimates,WORLD,,900,,,1,World,0,1971,5.09,84.62,232.55,244.53,180.63,120.82,53.75,12.52,0.82
23,Estimates,WORLD,,900,,,1,World,0,1972,5.17,83.45,225.62,239.14,174.73,115.25,52.18,12.24,0.79
24,Estimates,WORLD,,900,,,1,World,0,1973,5.17,82.91,221.13,233.42,169.25,108.79,49.87,12.07,0.79
25,Estimates,WORLD,,900,,,1,World,0,1974,5.05,82.80,215.68,225.60,161.96,101.38,47.83,11.79,0.77
26,Estimates,WORLD,,900,,,1,World,0,1975,4.78,81.91,206.05,216.53,154.46,95.30,45.58,11.80,0.78
27,Estimates,WORLD,,900,,,1,World,0,1976,4.64,81.83,201.78,211.77,149.89,91.01,43.63,11.51,0.77
28,Estimates,WORLD,,900,,,1,World,0,1977,4.31,79.38,197.40,206.47,144.17,86.86,41.21,11.20,0.75
29,Estimates,WORLD,,900,,,1,World,0,1978,4.32,77.37,195.00,205.32,140.35,84.56,39.44,10.83,0.73
30,Estimates,WORLD,,900,,,1,World,0,1979,4.61,76.77,197.06,206.24,137.55,82.85,37.95,10.65,0.72
31,Estimates,WORLD,,900,,,1,World,0,1980,4.65,75.64,199.78,206.27,133.73,81.70,36.74,10.38,0.71
32,Estimates,WORLD,,900,,,1,World,0,1981,4.76,75.67,203.07,205.55,129.22,79.52,35.63,10.04,0.70
33,Estimates,WORLD,,900,,,1,World,0,1982,4.71,76.79,206.70,205.05,127.33,78.31,35.15,9.81,0.70
34,Estimates,WORLD,,900,,,1,World,0,1983,4.68,76.54,198.34,195.46,122.20,74.78,34.26,9.60,0.69
35,Estimates,WORLD,,900,,,1,World,0,1984,4.72,76.53,197.89,193.77,120.62,72.68,34.01,9.43,0.69
36,Estimates,WORLD,,900,,,1,World,0,1985,4.69,75.96,199.22,190.35,119.09,70.42,33.46,9.13,0.68
37,Estimates,WORLD,,900,,,1,World,0,1986,4.60,75.31,202.57,188.63,118.92,68.76,32.96,8.90,0.67
38,Estimates,WORLD,,900,,,1,World,0,1987,4.17,72.79,203.89,187.95,119.70,67.67,31.88,8.80,0.67
39,Estimates,WORLD,,900,,,1,World,0,1988,4.33,73.17,196.96,184.74,116.27,65.20,30.37,8.77,0.65
40,Estimates,WORLD,,900,,,1,World,0,1989,4.39,73.70,194.50,183.17,113.96,63.44,29.01,8.64,0.63
41,Estimates,WORLD,,900,,,1,World,0,1990,4.16,73.62,194.42,180.29,112.86,61.39,27.76,8.44,0.61
42,Estimates,WORLD,,900,,,1,World,0,1991,4.30,74.47,185.94,163.80,106.63,57.70,25.52,7.91,0.56
43,Estimates,WORLD,,900,,,1,World,0,1992,4.25,73.69,180.79,156.76,105.60,56.10,24.35,7.47,0.54
44,Estimates,WORLD,,900,,,1,World,0,1993,4.08,73.21,174.35,155.25,104.25,54.80,23.36,7.01,0.51
45,Estimates,WORLD,,900,,,1,World,0,1994,4.04,72.52,170.82,154.19,101.58,54.16,22.46,6.52,0.49
46,Estimates,WORLD,,900,,,1,World,0,1995,3.89,71.56,168.68,152.61,98.11,53.65,21.61,5.98,0.47
47,Estimates,WORLD,,900,,,1,World,0,1996,3.62,69.49,166.57,150.75,95.58,53.90,20.99,5.53,0.44
48,Estimates,WORLD,,900,,,1,World,0,1997,3.49,67.69,162.74,149.94,94.76,53.67,20.46,5.31,0.43
49,Estimates,WORLD,,900,,,1,World,0,1998,3.50,66.74,161.19,146.97,94.60,53.00,19.95,5.20,0.42
50,Estimates,WORLD,,900,,,1,World,0,1999,3.38,65.45,158.74,146.15,95.23,52.04,19.86,5.12,0.41
51,Estimates,WORLD,,900,,,1,World,0,2000,3.28,64.45,158.26,147.99,96.28,51.30,20.10,5.08,0.41
52,Estimates,WORLD,,900,,,1,World,0,2001,3.23,63.83,154.57,147.05,95.90,49.86,20.11,4.98,0.39
53,Estimates,WORLD,,900,,,1,World,0,2002,3.06,61.90,152.76,145.74,96.01,49.08,19.94,4.97,0.39
54,Estimates,WORLD,,900,,,1,World,0,2003,2.92,60.07,151.84,144.66,95.66,49.11,19.50,4.91,0.39
55,Estimates,WORLD,,900,,,1,World,0,2004,2.69,57.06,152.06,145.34,96.54,49.39,19.01,4.94,0.40
56,Estimates,WORLD,,900,,,1,World,0,2005,2.44,53.39,151.91,145.09,97.30,49.78,18.82,5.06,0.41
57,Estimates,WORLD,,900,,,1,World,0,2006,2.34,51.89,149.74,146.17,98.23,50.42,18.41,5.12,0.41
58,Estimates,WORLD,,900,,,1,World,0,2007,2.30,51.90,148.57,146.14,99.49,50.87,18.15,5.06,0.41
59,Estimates,WORLD,,900,,,1,World,0,2008,2.26,52.96,146.60,145.94,100.39,51.31,18.30,5.12,0.41
60,Estimates,WORLD,,900,,,1,World,0,2009,2.14,51.98,145.91,145.73,101.09,51.52,18.28,5.00,0.39
61,Estimates,WORLD,,900,,,1,World,0,2010,2.10,52.00,143.71,145.03,100.65,51.80,18.07,4.66,0.36
62,Estimates,WORLD,,900,,,1,World,0,2011,2.05,51.62,142.07,144.19,101.17,51.95,17.84,4.33,0.33
63,Estimates,WORLD,,900,,,1,World,0,2012,2.01,51.40,142.60,146.14,101.90,52.61,17.82,4.30,0.34
64,Estimates,WORLD,,900,,,1,World,0,2013,1.96,51.16,140.41,143.45,101.03,52.85,17.69,4.22,0.35
65,Estimates,WORLD,,900,,,1,World,0,2014,1.86,50.77,138.04,142.20,102.14,53.93,17.92,4.30,0.35
66,Estimates,WORLD,,900,,,1,World,0,2015,1.80,47.16,135.03,140.96,102.85,54.89,18.30,4.27,0.34
67,Estimates,WORLD,,900,,,1,World,0,2016,1.73,45.63,130.45,143.05,105.22,56.36,18.68,4.34,0.33
68,Estimates,WORLD,,900,,,1,World,0,2017,1.68,44.89,128.14,141.91,104.93,56.61,18.82,4.18,0.31
69,Estimates,WORLD,,900,,,1,World,0,2018,1.65,44.05,124.72,136.42,102.87,56.26,18.95,3.97,0.28
70,Estimates,WORLD,,900,,,1,World,0,2019,1.61,43.34,122.08,134.39,101.24,55.74,19.05,3.89,0.27
71,Estimates,WORLD,,900,,,1,World,0,2020,1.58,42.71,119.16,131.06,98.14,54.52,18.80,3.77,0.25
72,Estimates,WORLD,,900,,,1,World,0,2021,1.56,42.45,117.67,129.83,96.55,53.70,18.58,3.76,0.24
73,Estimates,Sustainable Development Goal (SDG) regions,a,1828,,,,Label/Separator,900,,...,...,...,...,...,...,...,...,...
74,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1950,11.52,142.56,266.36,277.75,247.86,189.29,116.39,45.65,3.38
75,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1951,11.46,142.63,266.46,278.13,248.25,189.57,116.59,45.86,3.40
76,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1952,11.38,142.35,266.77,277.87,248.44,189.70,116.40,45.99,3.43
77,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1953,11.34,142.60,266.99,278.40,248.89,189.87,116.52,46.22,3.47
78,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1954,11.22,142.38,267.54,278.52,249.16,190.02,116.72,46.36,3.49
79,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1955,11.25,143.02,267.45,278.80,249.36,190.30,117.19,46.71,3.52
80,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1956,11.28,143.77,268.13,279.16,249.78,190.54,117.53,46.86,3.53
81,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1957,11.46,145.19,268.24,279.09,250.16,190.96,117.80,47.13,3.55
82,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1958,11.80,146.81,268.25,278.97,250.29,190.80,117.82,47.22,3.56
83,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1959,12.25,148.68,268.61,278.77,250.23,191.07,117.97,47.33,3.58
84,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1960,12.70,150.55,268.98,278.10,250.04,191.30,118.28,47.36,3.58
85,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1961,13.09,152.43,269.93,277.87,249.77,191.62,118.47,47.54,3.60
86,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1962,13.30,154.02,270.68,277.50,250.20,192.00,118.96,47.63,3.61
87,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1963,13.35,154.77,271.49,277.46,250.58,192.49,119.24,47.65,3.62
88,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1964,13.35,155.23,272.68,277.66,251.02,192.98,119.29,47.55,3.62
89,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1965,13.42,155.60,273.89,278.21,250.81,193.49,119.48,47.27,3.60
90,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1966,13.27,155.16,275.48,278.24,251.05,194.08,120.02,47.27,3.62
91,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1967,13.11,154.58,277.06,278.56,251.12,194.75,120.68,47.10,3.60
92,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1968,12.96,153.91,278.78,278.84,251.46,195.38,121.35,46.97,3.59
93,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1969,13.27,156.16,278.90,278.88,250.50,195.77,121.48,47.19,3.60
94,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1970,13.55,157.78,277.91,278.95,249.84,196.09,122.19,47.90,3.67
95,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1971,14.09,159.98,277.31,279.03,249.35,196.50,123.25,48.64,3.74
96,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1972,14.42,161.28,276.10,279.05,250.00,196.80,124.07,49.25,3.79
97,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1973,14.58,161.38,275.75,279.35,250.21,196.80,124.52,50.00,3.86
98,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1974,15.14,163.02,276.14,278.94,249.52,196.54,124.72,50.07,3.87
99,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1975,15.14,162.74,276.78,279.32,250.18,196.41,124.87,50.08,3.89
100,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1976,14.81,161.40,277.09,279.96,251.01,196.54,124.82,49.73,3.86
101,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1977,14.44,159.74,278.24,280.68,252.04,196.55,125.15,49.65,3.85
102,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1978,13.97,157.31,278.63,281.51,253.03,197.58,125.46,49.67,3.87
103,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1979,13.81,156.50,278.53,281.29,253.23,197.34,124.96,48.76,3.81
104,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1980,13.51,154.93,277.63,281.24,253.37,197.65,124.33,47.66,3.72
105,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1981,13.22,152.81,276.32,280.89,254.45,198.59,123.44,46.14,3.58
106,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1982,12.91,150.70,276.65,280.46,253.22,198.61,122.20,45.59,3.54
107,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1983,13.04,149.97,276.03,279.47,251.84,198.02,120.89,45.50,3.53
108,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1984,12.83,148.56,274.65,278.81,251.10,196.52,119.73,44.44,3.43
109,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1985,12.72,147.57,272.69,277.50,249.22,195.44,118.50,43.21,3.30
110,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1986,12.09,144.67,270.10,277.41,247.74,194.83,118.00,42.45,3.22
111,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1987,11.86,144.00,267.72,275.72,246.10,193.95,116.94,42.45,3.21
112,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1988,11.40,141.64,264.75,273.47,244.80,192.25,115.29,43.37,3.32
113,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1989,11.19,140.56,262.60,270.93,242.96,190.17,113.05,42.53,3.23
114,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1990,11.17,139.99,258.82,267.93,241.14,187.23,110.54,40.88,3.07
115,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1991,10.92,138.61,257.02,265.45,239.94,185.61,108.93,39.01,2.86
116,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1992,10.32,136.23,254.91,263.94,238.08,184.05,107.45,37.85,2.75
117,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1993,10.46,136.74,251.92,261.69,235.30,181.25,105.58,37.18,2.70
118,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1994,10.08,135.31,249.82,260.17,232.77,178.95,103.51,36.11,2.61
119,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1995,9.58,133.50,248.56,260.00,231.40,177.34,101.75,34.29,2.42
120,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1996,9.50,132.99,247.74,256.53,228.74,175.25,99.88,32.55,2.25
121,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1997,9.05,130.17,246.61,253.97,226.78,172.91,97.95,31.83,2.19
122,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1998,8.95,129.05,244.76,250.96,223.82,171.34,96.81,32.20,2.21
123,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1999,9.23,130.23,243.62,249.34,221.45,168.91,95.58,31.96,2.15
124,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2000,9.00,128.92,240.95,248.76,220.15,168.00,94.87,31.80,2.13
125,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2001,9.17,128.76,237.56,248.61,219.34,166.36,94.25,31.46,2.10
126,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2002,8.97,127.61,235.03,247.66,218.38,164.73,93.21,32.04,2.18
127,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2003,8.73,126.24,232.58,246.25,218.53,162.99,92.02,32.22,2.20
128,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2004,8.50,125.01,231.43,244.88,218.65,161.64,90.20,31.92,2.19
129,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2005,8.36,124.32,230.81,244.07,218.37,160.64,88.64,31.47,2.15
130,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2006,7.93,122.28,229.75,243.28,217.33,160.71,87.69,31.35,2.15
131,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2007,7.56,120.45,227.96,241.62,216.73,160.58,86.38,31.27,2.16
132,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2008,7.29,120.04,227.24,240.34,215.29,160.04,84.95,31.00,2.15
133,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2009,6.89,118.15,225.89,238.53,212.71,158.58,83.02,29.77,2.05
134,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2010,6.66,117.69,224.46,236.28,210.00,156.41,81.09,27.94,1.89
135,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2011,6.55,117.82,223.01,233.48,206.82,153.61,78.91,26.35,1.75
136,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2012,6.29,116.52,220.50,230.64,203.47,150.61,77.16,25.71,1.71
137,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2013,6.03,115.39,218.06,227.48,200.45,147.54,75.41,25.02,1.65
138,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2014,5.80,114.08,216.05,224.97,197.97,144.50,73.41,24.03,1.57
139,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2015,5.54,110.85,214.04,223.61,195.76,142.68,72.82,23.47,1.52
140,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2016,5.29,107.75,212.28,222.10,193.22,140.72,71.64,22.89,1.48
141,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2017,5.13,105.42,210.64,221.17,191.07,139.00,70.32,22.32,1.43
142,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2018,5.03,104.24,209.17,219.32,189.00,137.07,69.10,21.82,1.38
143,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2019,4.90,103.55,207.68,217.64,186.70,134.67,67.66,21.15,1.32
144,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2020,4.78,102.11,205.47,215.23,184.18,132.25,65.93,20.47,1.26
145,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2021,4.73,101.00,202.93,212.88,181.94,129.86,64.20,19.95,1.22
146,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1950,12.78,139.30,280.12,305.85,265.93,185.77,91.03,27.80,1.78
147,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1951,12.96,140.17,280.85,305.42,266.21,186.52,90.90,27.83,1.77
148,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1952,13.03,140.66,282.77,306.03,267.08,188.13,90.97,28.25,1.80
149,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1953,13.11,140.78,283.72,305.58,267.00,189.10,91.10,28.42,1.82
150,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1954,13.03,139.99,283.41,305.12,265.78,189.28,90.82,28.42,1.82
151,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1955,12.86,139.46,281.69,303.68,263.89,188.29,90.23,28.16,1.82
152,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1956,12.70,140.78,281.87,303.98,263.43,188.54,90.80,28.11,1.82
153,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1957,12.39,139.61,279.73,301.47,260.21,186.23,90.04,27.51,1.79
154,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1958,12.03,139.65,280.93,301.89,259.66,185.98,90.69,27.51,1.79
155,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1959,11.65,139.07,284.19,303.98,260.56,186.23,91.49,27.90,1.82
156,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1960,11.32,138.43,287.65,302.53,260.42,185.36,91.95,27.86,1.80
157,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1961,11.02,137.79,291.41,302.66,261.10,185.16,92.81,28.31,1.81
158,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1962,10.92,137.17,296.31,303.92,262.65,186.35,93.43,28.72,1.82
159,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1963,10.41,134.11,296.46,303.99,262.51,185.43,92.87,28.96,1.83
160,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1964,9.81,130.60,295.55,304.37,261.62,184.57,92.17,29.11,1.84
161,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1965,9.20,127.11,293.36,303.67,259.75,183.87,91.35,29.18,1.85
162,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1966,9.01,125.28,289.75,302.99,258.29,183.40,90.29,29.16,1.86
163,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1967,8.41,118.91,284.95,303.32,258.04,184.29,89.37,29.14,1.89
164,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1968,8.09,117.46,285.10,302.09,254.34,183.43,89.11,28.61,1.85
165,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1969,7.78,115.02,285.05,301.55,250.76,182.30,88.78,28.09,1.83
166,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1970,7.36,112.91,285.55,301.97,247.76,180.49,87.83,27.09,1.78
167,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1971,7.47,114.33,283.75,300.89,244.24,177.89,86.87,26.19,1.72
168,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1972,7.27,114.10,280.75,298.06,242.39,175.00,86.26,25.93,1.72
169,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1973,6.89,111.77,276.59,295.53,241.13,172.28,85.95,25.96,1.74
170,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1974,6.57,109.13,273.51,292.92,239.98,169.75,85.33,25.72,1.72
171,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1975,6.30,106.19,270.97,290.35,239.05,167.44,84.06,24.90,1.66
172,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1976,5.99,102.40,267.85,287.92,238.24,165.86,82.90,24.28,1.61
173,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1977,5.78,99.19,264.52,284.57,235.47,163.93,81.28,23.72,1.56
174,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1978,5.79,97.66,261.07,281.44,232.26,163.32,80.06,23.91,1.58
175,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1979,5.76,95.73,258.42,278.72,229.85,163.36,78.93,24.28,1.61
176,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1980,5.79,95.41,254.42,274.09,224.77,161.52,77.24,23.95,1.58
177,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1981,5.61,93.75,249.36,269.81,220.48,160.55,76.82,23.87,1.57
178,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1982,5.46,91.91,245.68,264.48,217.33,158.70,76.41,23.80,1.58
179,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1983,5.27,89.82,240.19,260.42,214.57,156.08,76.02,23.60,1.58
180,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1984,4.72,85.20,234.71,256.65,212.56,152.33,75.67,23.53,1.60
181,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1985,4.25,81.63,228.46,253.05,209.89,149.43,74.25,22.32,1.50
182,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1986,3.72,77.21,223.91,248.50,205.27,145.87,72.37,21.28,1.42
183,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1987,3.33,73.18,217.78,244.22,200.19,142.50,70.17,20.78,1.38
184,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1988,3.14,70.76,212.85,239.33,193.49,137.77,67.85,20.95,1.38
185,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1989,2.86,67.11,207.44,233.76,187.08,133.19,65.41,21.04,1.38
186,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1990,2.72,65.91,200.66,226.34,181.62,128.35,62.85,20.38,1.31
187,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1991,2.77,66.39,196.61,220.50,176.07,122.68,60.49,19.26,1.21
188,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1992,2.73,64.78,192.87,215.57,171.26,117.90,58.98,18.34,1.17
189,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1993,2.71,63.62,188.93,209.50,167.04,113.10,55.84,17.26,1.14
190,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,1994,2.55,62.08,184.72,203.65,163.45,109.65,52.94,16.18,1.11
