5,Estimates,WORLD,,900,World,0,1970,524080.0980 ,459404.1550 ,405658.3500 ,370848.0990 ,298471.4790 ,247308.0020 ,238132.1440 ,214924.4420 ,197370.7520 ,169732.2970 ,139906.9170 ,130546.0380 ,107839.6170 ,82238.5420 ,55586.5190 ,33115.9270 ,17198.5920 ,6269.9520 ,1536.3830 ,245.6000 ,23.1370 
6,Estimates,WORLD,,900,World,0,1975,544509.9450 ,504916.9470 ,453688.6330 ,400257.3780 ,364788.6050 ,294189.6820 ,243513.3800 ,233575.2160 ,209781.5560 ,191058.8650 ,162412.6620 ,130908.7230 ,118327.1460 ,93141.2350 ,65451.3970 ,39217.5770 ,19717.0440 ,7714.5830 ,1966.7100 ,310.8410 ,32.3490 
7,Estimates,WORLD,,900,World,0,1980,547597.4800 ,527348.8550 ,500035.0970 ,449746.4270 ,395071.5720 ,359396.4070 ,289865.0390 ,238555.2730 ,228342.5930 ,203360.1890 ,183250.2630 ,153161.0890 ,119741.1490 ,103713.9200 ,75523.7320 ,47567.0490 ,23496.9740 ,9180.4710 ,2567.7730 ,436.7940 ,45.3200 
8,Estimates,WORLD,,900,World,0,1985,590128.3390 ,532513.4370 ,522712.8510 ,496128.8410 ,444468.7030 ,390205.0240 ,355119.2880 ,285527.0910 ,233895.1340 ,221933.9490 ,195488.9850 ,173016.5510 ,140540.7080 ,105008.4440 ,84768.4170 ,55229.6690 ,29196.7900 ,11192.2890 ,3183.0820 ,597.8860 ,66.1880 
9,Estimates,WORLD,,900,World,0,1990,643553.4490 ,575774.1990 ,528772.8810 ,518869.4750 ,490173.2240 ,438506.5180 ,385595.1160 ,350132.6660 ,280554.2940 ,227917.4880 ,213990.8770 ,185445.4440 ,159734.5260 ,124429.8130 ,86538.9110 ,63066.9660 ,34899.4420 ,14418.0700 ,3999.3670 ,766.2630 ,92.0520 
10,Estimates,WORLD,,900,World,0,1995,619842.5330 ,630434.2010 ,572597.2960 ,524436.1720 ,511301.3620 ,483641.6900 ,433843.1130 ,380502.7500 ,344174.1820 ,273612.2210 ,220280.4510 ,203173.3300 ,171694.8380 ,141632.1130 ,103339.8700 ,64913.0910 ,40592.9150 ,17777.1680 ,5324.5890 ,979.0720 ,119.9730 
11,Estimates,WORLD,,900,World,0,2000,615665.6030 ,608770.1510 ,626882.7540 ,568145.0190 ,517286.6600 ,505355.5500 ,478113.9310 ,428111.7340 ,373777.7980 ,336198.5770 ,264786.5730 ,209513.6060 ,188676.7510 ,153219.6860 ,118485.2130 ,78789.3330 ,42357.1570 ,21139.8720 ,6740.1200 ,1327.1270 ,150.5910 
12,Estimates,WORLD,,900,World,0,2005,627238.0090 ,607186.6360 ,606628.7280 ,622163.8250 ,560547.6490 ,511317.8950 ,499702.3970 ,471988.7250 ,420746.8920 ,364457.4260 ,325569.7220 ,253710.3480 ,195777.1440 ,169123.4330 ,129306.0130 ,90868.5510 ,52635.7470 ,22665.1370 ,8321.2540 ,1743.7100 ,207.7150 
13,Estimates,WORLD,,900,World,0,2010,652014.3130 ,619554.8710 ,604972.0740 ,602027.5580 ,613689.3280 ,555351.0370 ,506149.7890 ,494465.3910 ,465072.6490 ,412942.5160 ,354589.9380 ,312064.6370 ,237241.4520 ,177320.2380 ,144461.6670 ,100724.6850 ,62689.2600 ,29494.6810 ,9399.0660 ,2304.7660 ,293.6720 
14,Estimates,WORLD,,900,World,0,2015,670673.6940 ,644705.8560 ,615946.1980 ,601644.0710 ,597562.5520 ,609086.3350 ,550413.7750 ,500480.1600 ,487732.5960 ,456776.5440 ,402232.8270 ,340945.1290 ,294049.6050 ,216165.9650 ,153428.9340 ,114720.0490 ,70754.9200 ,36351.3320 ,12920.1880 ,2789.7090 ,416.5280 
15,Estimates,WORLD,,900,World,0,2020,677941.7900 ,664439.4440 ,641267.3920 ,612195.9800 ,597387.6780 ,594692.1530 ,605530.7320 ,544818.7910 ,493788.8640 ,479366.1590 ,445772.6730 ,387849.1380 ,322141.5900 ,269643.7120 ,188677.3290 ,123781.7720 ,81930.1540 ,42186.2710 ,16680.0480 ,4133.6360 ,573.4230 
16,Estimates,UN development groups,a,1803,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
17,Estimates,UN development groups,a,1803,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Estimates,UN development groups,a,1803,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
19,Estimates,UN development groups,a,1803,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
20,Estimates,UN development groups,a,1803,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
21,Estimates,UN development groups,a,1803,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
22,Estimates,UN development groups,a,1803,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
23,Estimates,UN development groups,a,1803,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
24,Estimates,UN development groups,a,1803,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25,Estimates,UN development groups,a,1803,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
26,Estimates,UN development groups,a,1803,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
27,Estimates,UN development groups,a,1803,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
28,Estimates,UN development groups,a,1803,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29,Estimates,UN development groups,a,1803,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
30,Estimates,UN development groups,a,1803,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
31,Estimates,More developed regions,b,901,Development Group,1803,1950,82892.7470 ,67414.5310 ,73044.3520 ,68131.1490 ,71208.4060 ,64082.7660 ,50569.9490 ,58644.2110 ,55882.3460 ,50172.1420 ,42860.0860 ,36002.3400 ,31176.7660 ,25238.0800 ,18175.3100 ,11245.7270 ,5239.7440 ,2111.2520 ,591.6020 ,117.5760 ,17.8310 
32,Estimates,More developed regions,b,901,Development Group,1803,1955,87593.0410 ,81751.0130 ,67373.8220 ,72510.7720 ,67162.8210 ,70300.7440 ,63298.8740 ,49827.1590 ,57596.0830 ,54080.0040 ,48969.7950 ,40399.7230 ,33285.1940 ,27395.3760 ,20254.8670 ,12940.9290 ,6697.9370 ,2249.5660 ,616.7830 ,110.4200 ,14.5890 
33,Estimates,More developed regions,b,901,Development Group,1803,1960,89474.6920 ,87170.9490 ,82191.1380 ,67002.7700 ,71808.5080 ,66851.1000 ,69651.2440 ,62496.0070 ,48845.9220 ,56300.3750 ,52800.4680 ,46488.5170 ,37449.3960 ,29396.3920 ,22286.8360 ,14675.3670 ,7692.6440 ,2966.3780 ,668.4550 ,114.2940 ,12.9600 
34,Estimates,More developed regions,b,901,Development Group,1803,1965,87953.2480 ,89500.9440 ,87134.4140 ,81977.0470 ,66870.4220 ,71698.8460 ,66501.1910 ,69125.3200 ,61776.4350 ,47876.0510 ,54732.0030 ,50703.1460 ,43049.1230 ,33256.4460 ,24349.1270 ,16550.4940 ,9046.9300 ,3479.3340 ,905.6660 ,124.9540 ,13.0530 
35,Estimates,More developed regions,b,901,Development Group,1803,1970,82991.6790 ,88537.5050 ,89862.1640 ,86824.5240 ,81111.5020 ,66734.5740 ,71378.5330 ,65752.6110 ,68365.2120 ,60853.0760 ,46384.3480 ,52467.2180 ,47157.5140 ,38535.2780 ,27567.3180 ,17968.0860 ,10426.2640 ,4238.3100 ,1103.5470 ,177.9060 ,14.7410 
36,Estimates,More developed regions,b,901,Development Group,1803,1975,81472.5150 ,83145.8700 ,88770.5140 ,89777.5030 ,86923.6610 ,81756.6520 ,67056.7350 ,71016.3550 ,65134.1350 ,67098.7540 ,59285.1770 ,44457.7150 ,48959.4380 ,42447.4950 ,32062.6290 ,20689.1190 ,11644.0260 ,5052.8680 ,1416.6950 ,226.6980 ,21.6720 
37,Estimates,More developed regions,b,901,Development Group,1803,1980,78082.9800 ,81537.7770 ,84137.0500 ,89809.5740 ,90178.8210 ,86871.0520 ,81671.9240 ,66151.9840 ,70212.2100 ,63681.7010 ,65164.7120 ,56864.4430 ,41833.7560 ,44619.6400 ,36026.7910 ,24878.2750 ,13304.8580 ,5929.5140 ,1812.8860 ,324.5140 ,31.1390 
38,Estimates,More developed regions,b,901,Development Group,1803,1985,78191.3150 ,78424.0600 ,82215.4850 ,84801.8430 ,90054.2650 ,90331.7390 ,87055.6950 ,81122.8620 ,65633.9840 ,68893.5970 ,61945.3230 ,62407.9930 ,53335.3470 ,38142.1880 ,38109.3790 ,28002.7770 ,16431.7970 ,6941.5690 ,2235.4500 ,438.8490 ,47.4850 
39,Estimates,More developed regions,b,901,Development Group,1803,1990,77563.6060 ,78628.3420 ,79286.9730 ,83228.6160 ,85137.1300 ,89923.4140 ,90554.1740 ,86709.0390 ,80711.0530 ,64600.4270 ,67164.7840 ,59548.4420 ,58770.4630 ,48845.0480 ,33028.5870 ,30321.8720 ,19258.8230 ,8907.4810 ,2696.3700 ,558.3100 ,64.7260 
40,Estimates,More developed regions,b,901,Development Group,1803,1995,71194.0850 ,78506.3950 ,80200.1280 ,80631.8420 ,83708.9300 ,85664.2410 ,90856.9980 ,90567.0390 ,86071.9390 ,79192.2550 ,63146.1090 ,64530.6270 ,56187.0980 ,53601.0820 ,42446.1380 ,26722.3900 ,21150.8510 ,10764.5270 ,3572.8050 ,682.8090 ,83.1860 
41,Estimates,More developed regions,b,901,Development Group,1803,2000,65678.5880 ,72330.2340 ,80225.4200 ,81670.9730 ,81361.6430 ,84758.8590 ,86557.6980 ,91011.1850 ,89876.1220 ,84871.4520 ,77694.2250 ,61100.5890 ,61154.0390 ,51762.9860 ,46848.9110 ,34658.6710 ,19278.4540 ,12113.8450 ,4400.5680 ,907.0830 ,97.8620 
42,Estimates,More developed regions,b,901,Development Group,1803,2005,65932.6270 ,66369.2970 ,73738.4620 ,81787.6600 ,83533.5690 ,82951.0190 ,86106.9340 ,87311.0170 ,90905.5220 ,88836.9100 ,83139.6950 ,75409.6960 ,58359.1210 ,56707.4570 ,45993.6530 ,38573.8910 ,25404.6880 ,11658.4570 ,5197.5570 ,1167.1240 ,130.6800 
43,Estimates,More developed regions,b,901,Development Group,1803,2010,69647.8200 ,66635.7610 ,68122.5900 ,75692.5730 ,83688.4660 ,84840.9630 ,84461.3080 ,86814.4390 ,86726.7030 ,90467.5860 ,87299.4860 ,80907.4650 ,71726.8530 ,55273.9560 ,51034.4830 ,38956.1690 ,29431.4090 ,15942.4220 ,5421.2360 ,1493.8960 ,181.9320 
44,Estimates,More developed regions,b,901,Development Group,1803,2015,69386.8930 ,70231.4150 ,67346.5230 ,69616.8790 ,77890.7430 ,85510.3800 ,86213.6740 ,85235.8810 ,86834.3930 ,86225.5190 ,88992.1060 ,84855.1750 ,77448.8150 ,67454.5780 ,50565.2220 ,43810.0670 ,30383.8950 ,19027.6700 ,7678.8560 ,1668.4160 ,245.0880 
45,Estimates,More developed regions,b,901,Development Group,1803,2020,67495.0940 ,70135.5360 ,70826.3710 ,68660.0410 ,71524.0940 ,79894.1830 ,87058.6120 ,87009.3020 ,85399.8650 ,86446.0880 ,85057.6860 ,86812.2920 ,81337.5740 ,72870.8400 ,61626.1250 ,44127.1920 ,34345.5310 ,20248.2560 ,9576.9860 ,2538.6070 ,313.9860 
46,Estimates,Less developed regions,c,902,Development Group,1803,1950,255603.8360 ,202668.8930 ,187984.0430 ,171356.8490 ,151687.4480 ,132080.5730 ,118666.0640 ,105828.5760 ,91680.5750 ,78278.1800 ,64862.1170 ,52671.2340 ,42271.4550 ,29904.8560 ,19208.1050 ,10656.0910 ,4387.3060 ,1363.6760 ,355.8920 ,80.2680 ,16.0680 
47,Estimates,Less developed regions,c,902,Development Group,1803,1955,319584.0670 ,234262.7330 ,196058.3390 ,182859.8270 ,165474.1540 ,145528.5430 ,126134.0650 ,112704.3400 ,99415.4810 ,84838.1510 ,71137.1150 ,57258.1030 ,43787.7820 ,32142.9530 ,20237.9580 ,10812.7720 ,4611.5160 ,1377.7290 ,300.1890 ,55.0220 ,9.5640 
48,Estimates,Less developed regions,c,902,Development Group,1803,1960,344533.4560 ,296585.3780 ,227683.4160 ,190982.2810 ,177175.5100 ,159869.8390 ,139956.3280 ,120534.9430 ,106580.9040 ,92850.8670 ,77623.1080 ,62977.6070 ,47910.9940 ,33632.3230 ,21925.2140 ,11341.1300 ,4666.2350 ,1420.4410 ,298.4780 ,49.3240 ,7.5270 
49,Estimates,Less developed regions,c,902,Development Group,1803,1965,391350.2630 ,321561.9850 ,288877.4290 ,222350.9370 ,185405.8000 ,171501.6610 ,154174.9020 ,134220.4000 ,114508.3310 ,99925.1510 ,85427.7780 ,69220.7720 ,53231.6460 ,37453.6630 ,23385.0330 ,13004.1890 ,5317.5650 ,1627.2250 ,353.4580 ,53.7890 ,7.3390 
50,Estimates,Less developed regions,c,902,Development Group,1803,1970,441088.4190 ,370866.6500 ,315796.1860 ,284023.5750 ,217359.9770 ,180573.4280 ,166753.6110 ,149171.8310 ,129005.5400 ,108879.2210 ,93522.5690 ,78078.8200 ,60682.1030 ,43703.2640 ,28019.2010 ,15147.8410 ,6772.3280 ,2031.6420 ,432.8360 ,67.6940 ,8.3960 
51,Estimates,Less developed regions,c,902,Development Group,1803,1975,463037.4300 ,421771.0770 ,364918.1190 ,310479.8750 ,277864.9440 ,212433.0300 ,176456.6450 ,162558.8610 ,144647.4210 ,123960.1110 ,103127.4850 ,86451.0080 ,69367.7080 ,50693.7400 ,33388.7680 ,18528.4580 ,8073.0180 ,2661.7150 ,550.0150 ,84.1430 ,10.6770 
52,Estimates,Less developed regions,c,902,Development Group,1803,1980,469514.5000 ,445811.0780 ,415898.0470 ,359936.8530 ,304892.7510 ,272525.3550 ,208193.1150 ,172403.2890 ,158130.3830 ,139678.4880 ,118085.5510 ,96296.6460 ,77907.3930 ,59094.2800 ,39496.9410 ,22688.7740 ,10192.1160 ,3250.9570 ,754.8870 ,112.2800 ,14.1810 
53,Estimates,Less developed regions,c,902,Development Group,1803,1985,511937.0240 ,454089.3770 ,440497.3660 ,411326.9980 ,354414.4380 ,299873.2850 ,268063.5930 ,204404.2290 ,168261.1500 ,153040.3520 ,133543.6620 ,110608.5580 ,87205.3610 ,66866.2560 ,46659.0380 ,27226.8920 ,12764.9930 ,4250.7200 ,947.6320 ,159.0370 ,18.7030 
54,Estimates,Less developed regions,c,902,Development Group,1803,1990,565989.8430 ,497145.8570 ,449485.9080 ,435640.8590 ,405036.0940 ,348583.1040 ,295040.9420 ,263423.6270 ,199843.2410 ,163317.0610 ,146826.0930 ,125897.0020 ,100964.0630 ,75584.7650 ,53510.3240 ,32745.0940 ,15640.6190 ,5510.5890 ,1302.9970 ,207.9530 ,27.3260 
55,Estimates,Less developed regions,c,902,Development Group,1803,1995,548648.4480 ,551927.8060 ,492397.1680 ,443804.3300 ,427592.4320 ,397977.4490 ,342986.1150 ,289935.7110 ,258102.2430 ,194419.9660 ,157134.3420 ,138642.7030 ,115507.7400 ,88031.0310 ,60893.7320 ,38190.7010 ,19442.0640 ,7012.6410 ,1751.7840 ,296.2630 ,36.7870 
56,Estimates,Less developed regions,c,902,Development Group,1803,2000,549987.0150 ,536439.9170 ,546657.3340 ,486474.0460 ,435925.0170 ,420596.6910 ,391556.2330 ,337100.5490 ,283901.6760 ,251327.1250 ,187092.3480 ,148413.0170 ,127522.7120 ,101456.7000 ,71636.3020 ,44130.6620 ,23078.7030 ,9026.0270 ,2339.5520 ,420.0440 ,52.7290 
57,Estimates,Less developed regions,c,902,Development Group,1803,2005,561305.3820 ,540817.3390 ,532890.2660 ,540376.1650 ,477014.0800 ,428366.8760 ,413595.4630 ,384677.7080 ,329841.3700 ,275620.5160 ,242430.0270 ,178300.6520 ,137418.0230 ,112415.9760 ,83312.3600 ,52294.6600 ,27231.0590 ,11006.6800 ,3123.6970 ,576.5860 ,77.0350 
58,Estimates,Less developed regions,c,902,Development Group,1803,2010,582366.4930 ,552919.1100 ,536849.4840 ,526334.9850 ,530000.8620 ,470510.0740 ,421688.4810 ,407650.9520 ,378345.9460 ,322474.9300 ,267290.4520 ,231157.1720 ,165514.5990 ,122046.2820 ,93427.1840 ,61768.5160 ,33257.8510 ,13552.2590 ,3977.8300 ,810.8700 ,111.7400 
59,Estimates,Less developed regions,c,902,Development Group,1803,2015,601286.8010 ,574474.4410 ,548599.6750 ,532027.1920 ,519671.8090 ,523575.9550 ,464200.1010 ,415244.2790 ,400898.2030 ,370551.0250 ,313240.7210 ,256089.9540 ,216600.7900 ,148711.3870 ,102863.7120 ,70909.9820 ,40371.0250 ,17323.6620 ,5241.3320 ,1121.2930 ,171.4400 
60,Estimates,Less developed regions,c,902,Development Group,1803,2020,610446.6960 ,594303.9080 ,570441.0210 ,543535.9390 ,525863.5840 ,514797.9700 ,518472.1200 ,457809.4890 ,408388.9990 ,392920.0710 ,360714.9870 ,301036.8460 ,240804.0160 ,196772.8720 ,127051.2040 ,79654.5800 ,47584.6230 ,21938.0150 ,7103.0620 ,1595.0290 ,259.4370 
61,Estimates,Least developed countries,d,941,Development Group,902,1950,32587.9380 ,25718.0990 ,22353.3750 ,19849.0760 ,17360.5290 ,14989.8640 ,12899.5550 ,10991.4180 ,9331.6070 ,7825.7690 ,6275.4920 ,5009.1330 ,3836.6780 ,2847.8780 ,1917.8000 ,1080.7620 ,422.7830 ,109.8020 ,18.1430 ,1.9330 ,0.1510 
62,Estimates,Least developed countries,d,941,Development Group,902,1955,36934.8740 ,28564.7290 ,24635.3640 ,21589.4330 ,18965.0880 ,16440.8850 ,14133.5440 ,12092.6150 ,10225.6220 ,8602.2840 ,7099.6950 ,5545.1580 ,4196.3770 ,2941.8830 ,1914.2280 ,1041.1920 ,431.4090 ,111.5530 ,18.3340 ,1.8860 ,0.1400 
63,Estimates,Least developed countries,d,941,Development Group,902,1960,42179.9430 ,32898.7750 ,27377.5940 ,23757.2850 ,20677.4030 ,18094.2690 ,15593.4640 ,13327.6990 ,11321.0270 ,9489.5120 ,7842.8770 ,6312.3930 ,4691.1710 ,3263.4670 ,2023.0340 ,1086.3580 ,437.9190 ,122.4550 ,19.6090 ,2.0040 ,0.1390 
64,Estimates,Least developed countries,d,941,Development Group,902,1965,48197.6700 ,37967.2970 ,31734.2140 ,26534.0470 ,22770.1630 ,19663.6720 ,17159.2420 ,14724.0100 ,12505.5320 ,10536.8440 ,8708.1930 ,7026.4520 ,5392.4680 ,3700.9210 ,2286.5260 ,1176.5750 ,480.0890 ,131.8970 ,22.7640 ,2.2040 ,0.1550 
65,Estimates,Least developed countries,d,941,Development Group,902,1970,55067.1210 ,43900.6970 ,36707.9600 ,30719.4610 ,25613.8250 ,21853.9130 ,18778.8770 ,16242.1970 ,13856.7380 ,11640.3780 ,9681.0330 ,7807.2790 ,6048.4200 ,4298.2100 ,2637.3980 ,1354.1340 ,529.0830 ,151.5650 ,25.7750 ,2.6610 ,0.1730 
66,Estimates,Least developed countries,d,941,Development Group,902,1975,61730.3960 ,49970.0470 ,42239.4250 ,34756.7870 ,28455.0180 ,24191.6370 ,20862.4000 ,17866.6520 ,15367.8920 ,13005.1550 ,10784.8250 ,8774.1640 ,6782.5840 ,4893.8220 ,3114.4640 ,1604.5550 ,636.1360 ,172.5050 ,30.9170 ,3.1480 ,0.2120 
67,Estimates,Least developed countries,d,941,Development Group,902,1980,69972.5810 ,56688.8590 ,48104.6040 ,40649.7230 ,33196.3540 ,26936.1330 ,22806.1490 ,19785.8390 ,16831.9880 ,14321.2830 ,11926.1180 ,9763.9100 ,7591.8110 ,5506.9910 ,3561.9280 ,1942.4690 ,775.8170 ,210.5330 ,35.4060 ,3.8020 ,0.2460 
68,Estimates,Least developed countries,d,941,Development Group,902,1985,79292.1180 ,64693.3450 ,54877.5990 ,46703.1160 ,39055.8490 ,31643.3090 ,25620.1090 ,21686.2000 ,18595.5790 ,15545.1130 ,13069.2470 ,10696.6710 ,8424.2570 ,6130.5690 ,4012.7510 ,2202.5660 ,932.4900 ,260.9020 ,44.7160 ,4.4840 ,0.3090 
69,Estimates,Least developed countries,d,941,Development Group,902,1990,88198.6630 ,74355.0310 ,63152.3250 ,53548.1030 ,45116.2630 ,37481.1740 ,30294.9270 ,24424.4940 ,20596.2660 ,17494.8270 ,14463.8720 ,11958.6070 ,9439.2800 ,7006.9740 ,4647.3330 ,2597.1690 ,1111.4910 ,325.2360 ,57.3210 ,5.8980 ,0.3720 
70,Estimates,Least developed countries,d,941,Development Group,902,1995,97424.2640 ,83666.3440 ,73185.1610 ,61728.7060 ,51772.2290 ,43581.7950 ,36308.5730 ,29394.3400 ,23578.3700 ,19705.6870 ,16592.6380 ,13475.7590 ,10809.8480 ,8020.2770 ,5442.5060 ,3128.3540 ,1376.4670 ,407.2420 ,74.6640 ,7.9680 ,0.5100 
71,Estimates,Least developed countries,d,941,Development Group,902,2000,107819.9850 ,92996.5710 ,82130.6240 ,71690.8660 ,59506.6840 ,49648.9920 ,41700.0980 ,34714.0750 ,27813.2480 ,22180.7250 ,18365.0990 ,15246.3530 ,11992.3190 ,9163.9760 ,6196.0360 ,3712.6260 ,1698.2250 ,526.2710 ,100.7730 ,11.5470 ,0.7610 
72,Estimates,Least developed countries,d,941,Development Group,902,2005,118879.9290 ,103954.1470 ,91729.8340 ,80125.8050 ,69133.0950 ,57291.6500 ,47759.9820 ,39973.6510 ,33117.5840 ,26270.5840 ,20761.9120 ,16974.4180 ,13668.8710 ,10209.8630 ,7172.4860 ,4265.8200 ,2065.7050 ,678.7640 ,138.2840 ,16.8840 ,1.2410 
73,Estimates,Least developed countries,d,941,Development Group,902,2010,129174.3920 ,115345.4730 ,102597.7730 ,89520.2380 ,76400.4240 ,66240.9970 ,54711.5850 ,45574.6050 ,38159.2680 ,31401.1090 ,24681.3410 ,19202.6090 ,15250.9070 ,11693.7270 ,8057.1490 ,5029.2780 ,2481.4490 ,871.8180 ,192.7350 ,25.8280 ,2.1360 
74,Estimates,Least developed countries,d,941,Development Group,902,2015,139014.5380 ,126098.4540 ,114019.4350 ,101048.8470 ,87255.3350 ,73980.4350 ,63895.6310 ,52597.2550 ,43833.0180 ,36492.2490 ,29773.2920 ,23049.7180 ,17384.5250 ,13172.8450 ,9385.5100 ,5745.5480 ,2965.5840 ,1102.9160 ,270.7100 ,41.4150 ,4.0570 
75,Estimates,Least developed countries,d,941,Development Group,902,2020,149155.4240 ,136399.9010 ,124902.7180 ,112499.6910 ,98970.5530 ,85441.0750 ,72384.3850 ,62227.7210 ,51093.5940 ,42351.7320 ,34906.0340 ,28055.8320 ,21085.7150 ,15160.8390 ,10703.3150 ,6810.5590 ,3474.5780 ,1373.6690 ,367.2720 ,65.5570 ,7.9990 
76,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1950,223015.8980 ,176950.7940 ,165630.6680 ,151507.7730 ,134326.9190 ,117090.7090 ,105766.5090 ,94837.1580 ,82348.9680 ,70452.4110 ,58586.6250 ,47662.1010 ,38434.7770 ,27056.9780 ,17290.3050 ,9575.3290 ,3964.5230 ,1253.8740 ,337.7490 ,78.3350 ,15.9170 
77,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1955,282649.1930 ,205698.0040 ,171422.9750 ,161270.3940 ,146509.0660 ,129087.6580 ,112000.5210 ,100611.7250 ,89189.8590 ,76235.8670 ,64037.4200 ,51712.9450 ,39591.4050 ,29201.0700 ,18323.7300 ,9771.5800 ,4180.1070 ,1266.1760 ,281.8550 ,53.1360 ,9.4240 
