6,Estimates,WORLD,,900,,,1,World,0,1955,  406 951,  316 528,  262 423,  253 025,  231 320,  214 719,  187 937,  157 729,  152 614,  136 823,  117 029,  95 514,  74 746,  58 408,  39 649,  23 720,  11 677,  4 099,   997,   150,   15
7,Estimates,WORLD,,900,,,1,World,0,1956,  416 566,  331 526,  266 344,  254 209,  234 613,  217 776,  192 105,  161 545,  152 607,  138 932,  119 369,  97 887,  76 500,  59 126,  40 490,  24 127,  11 932,  4 168,  1 009,   155,   15
8,Estimates,WORLD,,900,,,1,World,0,1957,  425 583,  345 797,  273 813,  254 604,  238 677,  219 874,  196 713,  166 301,  151 756,  141 031,  121 486,  100 385,  78 478,  59 688,  41 473,  24 577,  12 173,  4 263,  1 023,   159,   15
9,Estimates,WORLD,,900,,,1,World,0,1958,  433 662,  358 412,  284 780,  255 203,  242 076,  221 912,  201 253,  172 034,  150 430,  142 921,  123 730,  102 884,  80 698,  60 263,  42 712,  25 094,  12 384,  4 412,  1 060,   173,   16
10,Estimates,WORLD,,900,,,1,World,0,1959,  437 118,  369 616,  297 908,  256 351,  244 823,  223 958,  205 245,  177 744,  149 763,  144 654,  126 071,  105 416,  82 625,  61 126,  43 775,  25 638,  12 594,  4 552,  1 109,   188,   19
11,Estimates,WORLD,,900,,,1,World,0,1960,  436 018,  380 182,  312 060,  257 685,  247 526,  225 703,  209 030,  182 243,  151 400,  145 467,  128 287,  107 609,  84 442,  62 265,  44 385,  26 114,  12 805,  4 660,  1 142,   190,   20
12,Estimates,WORLD,,900,,,1,World,0,1961,  434 590,  388 984,  325 670,  261 404,  249 508,  228 447,  212 161,  186 437,  155 099,  145 163,  130 307,  109 644,  86 448,  63 710,  44 911,  26 675,  13 041,  4 789,  1 169,   192,   21
13,Estimates,WORLD,,900,,,1,World,0,1962,  438 726,  397 182,  338 340,  269 267,  250 311,  232 214,  214 618,  191 028,  159 916,  144 202,  132 328,  111 848,  88 667,  65 462,  45 500,  27 420,  13 326,  4 915,  1 199,   194,   22
14,Estimates,WORLD,,900,,,1,World,0,1963,  451 875,  404 572,  350 604,  279 887,  250 395,  236 020,  216 698,  195 459,  165 753,  143 009,  134 361,  114 159,  91 042,  67 381,  46 095,  28 339,  13 657,  5 020,  1 235,   196,   22
15,Estimates,WORLD,,900,,,1,World,0,1964,  469 079,  408 650,  362 114,  292 328,  251 004,  239 439,  218 467,  199 554,  171 491,  142 639,  136 230,  116 650,  93 447,  69 219,  46 926,  29 245,  14 064,  5 158,  1 281,   202,   23
16,Estimates,WORLD,,900,,,1,World,0,1965,  485 580,  410 218,  373 050,  306 485,  252 362,  242 254,  220 397,  203 484,  176 158,  144 409,  137 286,  119 031,  95 792,  71 146,  48 125,  29 922,  14 515,  5 327,  1 335,   213,   23
17,Estimates,WORLD,,900,,,1,World,0,1966,  501 365,  411 641,  382 487,  320 271,  255 990,  244 306,  223 246,  206 717,  180 452,  148 228,  137 214,  121 150,  97 985,  73 226,  49 515,  30 499,  14 990,  5 498,  1 391,   223,   23
18,Estimates,WORLD,,900,,,1,World,0,1967,  511 646,  416 578,  391 045,  333 031,  263 650,  245 147,  226 971,  209 161,  185 045,  153 095,  136 347,  123 161,  100 168,  75 385,  51 051,  31 032,  15 545,  5 687,  1 447,   233,   24
19,Estimates,WORLD,,900,,,1,World,0,1968,  515 804,  429 146,  398 645,  345 351,  274 077,  245 286,  230 705,  211 154,  189 424,  158 911,  135 231,  125 099,  102 411,  77 587,  52 650,  31 526,  16 154,  5 884,  1 497,   243,   25
20,Estimates,WORLD,,900,,,1,World,0,1969,  520 143,  445 916,  402 968,  356 948,  286 405,  245 982,  234 085,  212 812,  193 470,  164 616,  134 944,  126 851,  104 818,  79 761,  54 160,  32 131,  16 718,  6 096,  1 552,   253,   26
21,Estimates,WORLD,,900,,,1,World,0,1970,  526 219,  462 383,  404 660,  367 945,  300 630,  247 447,  236 937,  214 671,  197 364,  169 390,  136 826,  127 855,  107 056,  81 889,  55 720,  32 982,  17 171,  6 332,  1 622,   266,   27
22,Estimates,WORLD,,900,,,1,World,0,1971,  532 881,  478 168,  406 101,  377 354,  314 438,  251 210,  239 026,  217 588,  200 574,  173 711,  140 769,  127 729,  109 085,  83 864,  57 457,  34 057,  17 565,  6 583,  1 694,   281,   29
23,Estimates,WORLD,,900,,,1,World,0,1972,  539 731,  488 551,  411 085,  385 730,  327 065,  258 994,  239 965,  221 437,  203 071,  178 143,  145 746,  126 820,  111 109,  85 813,  59 328,  35 288,  17 957,  6 872,  1 770,   296,   30
24,Estimates,WORLD,,900,,,1,World,0,1973,  544 571,  492 871,  423 621,  393 216,  339 241,  269 459,  240 283,  225 303,  205 208,  182 444,  151 643,  125 814,  113 067,  87 906,  61 264,  36 579,  18 363,  7 201,  1 854,   311,   32
25,Estimates,WORLD,,900,,,1,World,0,1974,  546 653,  497 335,  440 283,  397 499,  350 748,  281 589,  241 167,  228 805,  207 025,  186 511,  157 307,  125 721,  114 871,  90 184,  63 216,  37 888,  18 876,  7 526,  1 952,   327,   34
26,Estimates,WORLD,,900,,,1,World,0,1975,  546 574,  503 722,  456 531,  399 209,  361 653,  295 547,  242 715,  231 757,  208 983,  190 480,  161 836,  127 767,  115 983,  92 402,  65 150,  39 316,  19 552,  7 812,  2 063,   348,   37
27,Estimates,WORLD,,900,,,1,World,0,1976,  545 127,  511 106,  472 003,  400 643,  371 043,  309 215,  246 533,  233 908,  211 983,  193 728,  165 975,  131 768,  116 095,  94 499,  67 015,  40 882,  20 347,  8 064,  2 165,   368,   39
28,Estimates,WORLD,,900,,,1,World,0,1977,  543 680,  518 685,  482 260,  405 566,  379 581,  321 835,  254 457,  234 867,  215 838,  196 236,  170 322,  136 736,  115 424,  96 584,  68 874,  42 570,  21 231,  8 320,  2 278,   388,   41
29,Estimates,WORLD,,900,,,1,World,0,1978,  542 525,  523 918,  486 666,  417 930,  387 319,  334 078,  265 052,  235 182,  219 693,  198 340,  174 528,  142 483,  114 605,  98 558,  70 837,  44 299,  22 178,  8 596,  2 416,   413,   43
30,Estimates,WORLD,,900,,,1,World,0,1979,  543 800,  526 524,  491 231,  434 239,  391 834,  345 797,  277 299,  236 071,  223 223,  200 132,  178 523,  147 947,  114 674,  100 351,  72 917,  45 952,  23 103,  8 922,  2 558,   441,   46
31,Estimates,WORLD,,900,,,1,World,0,1980,  548 692,  526 989,  497 718,  450 454,  393 870,  357 124,  291 443,  237 715,  226 225,  202 120,  182 391,  152 258,  116 650,  101 416,  74 881,  47 494,  24 070,  9 303,  2 675,   470,   49
32,Estimates,WORLD,,900,,,1,World,0,1981,  556 540,  525 763,  505 161,  466 299,  395 784,  366 999,  305 402,  241 706,  228 524,  205 104,  185 574,  156 163,  120 381,  101 488,  76 687,  48 924,  25 082,  9 722,  2 773,   497,   53
33,Estimates,WORLD,,900,,,1,World,0,1982,  567 530,  524 468,  512 866,  476 990,  400 942,  375 802,  318 215,  249 669,  229 680,  208 949,  188 033,  160 362,  124 958,  100 862,  78 518,  50 326,  26 162,  10 189,  2 878,   528,   57
34,Estimates,WORLD,,900,,,1,World,0,1983,  579 086,  523 596,  518 323,  481 878,  413 297,  383 543,  330 447,  260 224,  230 107,  212 868,  190 083,  164 456,  130 275,  100 068,  80 278,  51 812,  27 254,  10 682,  2 984,   562,   62
35,Estimates,WORLD,,900,,,1,World,0,1984,  588 952,  525 120,  521 015,  486 991,  429 677,  387 886,  342 043,  272 475,  231 036,  216 437,  191 856,  168 295,  135 430,  100 098,  81 885,  53 412,  28 304,  11 158,  3 106,   596,   66
36,Estimates,WORLD,,900,,,1,World,0,1985,  598 278,  530 389,  521 474,  494 018,  445 893,  389 605,  353 091,  286 592,  232 638,  219 459,  193 837,  172 034,  139 604,  101 976,  82 887,  54 984,  29 347,  11 672,  3 255,   628,   70
37,Estimates,WORLD,,900,,,1,World,0,1986,  607 677,  538 765,  520 267,  501 814,  461 593,  391 205,  362 671,  300 471,  236 603,  221 813,  196 781,  175 173,  143 443,  105 499,  83 034,  56 496,  30 371,  12 232,  3 423,   658,   75
38,Estimates,WORLD,,900,,,1,World,0,1987,  616 953,  550 096,  518 961,  509 609,  472 215,  396 158,  371 271,  313 274,  244 525,  223 088,  200 547,  177 643,  147 518,  109 771,  82 607,  58 072,  31 429,  12 859,  3 617,   690,   82
39,Estimates,WORLD,,900,,,1,World,0,1988,  625 964,  561 822,  518 170,  515 064,  477 170,  408 343,  378 879,  325 526,  255 014,  223 654,  204 407,  179 719,  151 479,  114 735,  82 046,  59 612,  32 553,  13 499,  3 827,   720,   89
40,Estimates,WORLD,,900,,,1,World,0,1989,  634 819,  571 810,  519 922,  517 624,  482 367,  424 520,  383 245,  337 082,  267 321,  224 670,  207 997,  181 531,  155 187,  119 579,  82 247,  61 040,  33 757,  14 107,  4 029,   754,   97
41,Estimates,WORLD,,900,,,1,World,0,1990,  642 748,  581 133,  525 331,  517 781,  489 391,  440 681,  385 243,  348 156,  281 481,  226 311,  211 137,  183 601,  158 786,  123 498,  84 083,  61 994,  34 954,  14 723,  4 248,   794,   102
42,Estimates,WORLD,,900,,,1,World,0,1991,  646 245,  590 612,  533 734,  516 223,  497 016,  456 390,  387 181,  357 795,  295 310,  230 236,  213 641,  186 564,  161 838,  127 072,  87 318,  62 234,  36 089,  15 320,  4 482,   837,   107
43,Estimates,WORLD,,900,,,1,World,0,1992,  644 299,  600 224,  545 247,  514 655,  504 359,  466 852,  392 196,  366 391,  307 927,  238 042,  215 023,  190 268,  164 265,  130 826,  91 175,  62 003,  37 263,  15 939,  4 739,   882,   110
44,Estimates,WORLD,,900,,,1,World,0,1993,  640 709,  609 779,  557 406,  513 780,  509 135,  471 476,  404 198,  373 937,  319 856,  248 341,  215 649,  194 053,  166 296,  134 460,  95 598,  61 673,  38 436,  16 609,  4 999,   931,   112
45,Estimates,WORLD,,900,,,1,World,0,1994,  635 995,  618 929,  567 680,  515 590,  511 223,  476 362,  420 198,  378 286,  331 071,  260 366,  216 653,  197 503,  168 033,  137 822,  99 859,  61 976,  39 526,  17 318,  5 242,   982,   116
46,Estimates,WORLD,,900,,,1,World,0,1995,  629 561,  627 077,  577 264,  521 320,  511 258,  483 067,  435 966,  380 143,  341 756,  274 164,  218 192,  200 501,  170 003,  141 095,  103 283,  63 621,  40 259,  18 027,  5 499,  1 041,   122
47,Estimates,WORLD,,900,,,1,World,0,1996,  624 459,  631 190,  587 092,  530 207,  509 826,  490 379,  451 075,  381 658,  351 007,  287 588,  221 964,  202 912,  172 875,  143 922,  106 418,  66 390,  40 480,  18 717,  5 751,  1 105,   129
48,Estimates,WORLD,,900,,,1,World,0,1997,  621 932,  629 739,  596 691,  541 972,  508 568,  497 721,  461 220,  386 310,  359 341,  299 879,  229 595,  204 278,  176 463,  146 231,  109 718,  69 646,  40 407,  19 441,  6 016,  1 177,   138
49,Estimates,WORLD,,900,,,1,World,0,1998,  620 210,  626 240,  605 950,  554 095,  508 028,  502 729,  465 813,  398 181,  366 791,  311 614,  239 736,  204 985,  180 136,  148 254,  112 954,  73 339,  40 354,  20 184,  6 320,  1 251,   148
50,Estimates,WORLD,,900,,,1,World,0,1999,  619 190,  621 684,  615 045,  564 400,  510 103,  504 909,  470 540,  414 032,  371 101,  322 701,  251 574,  206 088,  183 538,  150 104,  116 033,  76 923,  40 795,  20 887,  6 638,  1 315,   159
51,Estimates,WORLD,,900,,,1,World,0,2000,  619 565,  615 498,  623 257,  573 935,  516 152,  504 989,  477 115,  429 609,  372 959,  333 244,  265 097,  207 674,  186 547,  152 184,  119 086,  79 868,  42 222,  21 382,  6 959,  1 387,   169
52,Estimates,WORLD,,900,,,1,World,0,2001,  621 252,  610 541,  627 321,  583 463,  525 254,  503 765,  484 568,  444 657,  374 528,  342 373,  278 236,  211 401,  188 981,  155 026,  121 738,  82 607,  44 480,  21 622,  7 291,  1 462,   180
53,Estimates,WORLD,,900,,,1,World,0,2002,  623 778,  608 321,  626 007,  592 764,  536 805,  502 624,  492 008,  454 791,  379 169,  350 618,  290 262,  218 867,  190 428,  158 474,  123 955,  85 455,  47 010,  21 706,  7 638,  1 537,   192
54,Estimates,WORLD,,900,,,1,World,0,2003,  627 026,  607 203,  622 787,  601 784,  548 489,  502 131,  497 011,  459 349,  390 905,  357 947,  301 693,  228 770,  191 297,  161 963,  125 965,  88 194,  49 780,  21 799,  7 983,  1 618,   203
55,Estimates,WORLD,,900,,,1,World,0,2004,  630 789,  606 797,  618 466,  610 772,  558 341,  504 241,  499 203,  464 076,  406 576,  362 164,  312 511,  240 341,  192 576,  165 206,  127 845,  90 818,  52 521,  22 243,  8 341,  1 713,   212
56,Estimates,WORLD,,900,,,1,World,0,2005,  634 207,  607 755,  612 531,  619 160,  567 578,  510 153,  499 219,  470 589,  421 940,  363 965,  322 829,  253 590,  194 330,  168 161,  129 917,  93 449,  54 833,  23 305,  8 622,  1 819,   224
57,Estimates,WORLD,,900,,,1,World,0,2006,  637 557,  610 031,  607 855,  623 576,  577 070,  519 091,  497 947,  477 918,  436 772,  365 482,  331 744,  266 463,  198 140,  170 659,  132 631,  95 763,  56 949,  24 827,  8 775,  1 929,   236
58,Estimates,WORLD,,900,,,1,World,0,2007,  642 225,  612 830,  605 743,  622 484,  586 544,  530 745,  497 022,  485 331,  446 840,  370 051,  339 827,  278 181,  205 487,  172 265,  135 866,  97 731,  59 146,  26 453,  8 876,  2 050,   252
59,Estimates,WORLD,,900,,,1,World,0,2008,  648 366,  616 195,  604 593,  619 294,  595 850,  542 674,  496 788,  490 356,  451 447,  381 643,  347 006,  289 309,  215 085,  173 392,  139 111,  99 580,  61 293,  28 186,  8 994,  2 168,   269
60,Estimates,WORLD,,900,,,1,World,0,2009,  655 242,  620 181,  604 173,  614 937,  605 103,  552 760,  499 080,  492 634,  456 235,  397 179,  351 147,  299 847,  226 197,  174 947,  142 123,  101 369,  63 402,  29 891,  9 286,  2 285,   288
61,Estimates,WORLD,,900,,,1,World,0,2010,  662 000,  623 975,  605 128,  609 030,  613 648,  562 122,  505 063,  492 851,  462 875,  412 534,  353 029,  309 891,  238 845,  176 905,  144 938,  103 338,  65 519,  31 350,  9 872,  2 380,   308
62,Estimates,WORLD,,900,,,1,World,0,2011,  668 509,  627 847,  607 415,  604 324,  618 119,  571 479,  513 793,  491 775,  470 405,  427 455,  354 727,  318 645,  251 149,  180 712,  147 401,  105 832,  67 389,  32 734,  10 645,  2 441,   330
63,Estimates,WORLD,,900,,,1,World,0,2012,  675 141,  633 113,  610 300,  602 124,  617 020,  580 664,  525 100,  490 952,  478 013,  437 701,  359 494,  326 651,  262 391,  187 716,  149 131,  108 740,  69 024,  34 169,  11 417,  2 484,   353
64,Estimates,WORLD,,900,,,1,World,0,2013,  680 780,  639 867,  613 788,  601 018,  613 764,  589 719,  536 726,  490 724,  483 254,  442 621,  371 201,  333 762,  273 096,  196 707,  150 521,  111 665,  70 639,  35 579,  12 243,  2 541,   377
65,Estimates,WORLD,,900,,,1,World,0,2014,  684 753,  647 382,  617 933,  600 881,  609 316,  598 804,  546 477,  492 888,  485 805,  447 754,  386 729,  337 865,  283 274,  207 046,  152 273,  114 393,  72 263,  37 016,  13 095,  2 663,   402
66,Estimates,WORLD,,900,,,1,World,0,2015,  687 534,  654 825,  621 947,  602 200,  603 232,  607 261,  555 541,  498 722,  486 244,  454 681,  401 965,  339 733,  292 991,  218 854,  154 270,  116 977,  74 025,  38 468,  13 825,  2 878,   422
67,Estimates,WORLD,,900,,,1,World,0,2016,  689 598,  661 842,  626 078,  604 712,  598 620,  611 841,  564 864,  507 434,  485 136,  462 334,  416 632,  341 385,  301 362,  230 360,  157 902,  119 326,  76 168,  39 782,  14 514,  3 143,   441
68,Estimates,WORLD,,900,,,1,World,0,2017,  690 361,  668 653,  631 596,  607 786,  596 914,  610 964,  574 227,  518 768,  484 138,  469 834,  426 628,  345 994,  308 916,  240 869,  164 413,  121 120,  78 569,  40 998,  15 223,  3 393,   459
69,Estimates,WORLD,,900,,,1,World,0,2018,  688 660,  674 325,  638 451,  611 398,  596 336,  607 945,  583 570,  530 474,  483 799,  474 886,  431 477,  357 371,  315 665,  250 874,  172 674,  122 630,  80 949,  42 251,  15 921,  3 658,   476
70,Estimates,WORLD,,900,,,1,World,0,2019,  684 873,  678 417,  645 916,  615 536,  596 534,  603 856,  592 986,  540 438,  485 896,  477 195,  436 583,  372 484,  319 587,  260 374,  182 095,  124 404,  83 165,  43 535,  16 658,  3 918,   504
71,Estimates,WORLD,,900,,,1,World,0,2020,  679 146,  681 411,  653 182,  619 494,  598 043,  598 212,  601 653,  549 705,  491 738,  477 345,  443 293,  387 139,  321 115,  269 184,  192 455,  126 084,  85 059,  44 649,  17 370,  4 129,   548
72,Estimates,WORLD,,900,,,1,World,0,2021,  671 477,  683 612,  659 934,  623 561,  600 697,  593 832,  606 213,  558 995,  500 404,  476 003,  450 467,  400 890,  321 938,  276 129,  201 868,  128 623,  86 296,  45 540,  17 902,  4 322,   593
73,Estimates,Sustainable Development Goal (SDG) regions,a,1828,,,,Label/Separator,900,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
74,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1950,  30 448,  23 599,  20 292,  17 857,  15 615,  13 517,  11 642,  9 855,  8 279,  6 857,  5 607,  4 483,  3 493,  2 609,  1 746,   989,   440,   132,   28,   4,   0
75,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1951,  31 059,  24 222,  20 685,  18 198,  15 947,  13 801,  11 895,  10 077,  8 460,  7 006,  5 722,  4 577,  3 546,  2 639,  1 764,   997,   444,   136,   27,   4,   0
76,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1952,  31 710,  24 855,  21 099,  18 547,  16 274,  14 090,  12 142,  10 306,  8 641,  7 161,  5 843,  4 673,  3 607,  2 670,  1 784,  1 006,   447,   139,   27,   4,   0
77,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1953,  32 467,  25 433,  21 554,  18 892,  16 582,  14 370,  12 380,  10 533,  8 824,  7 321,  5 971,  4 773,  3 675,  2 703,  1 806,  1 017,   452,   141,   27,   4,   0
78,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1954,  33 354,  25 923,  22 067,  19 237,  16 879,  14 649,  12 615,  10 758,  9 011,  7 484,  6 103,  4 877,  3 749,  2 740,  1 830,  1 029,   457,   143,   28,   4,   0
79,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1955,  34 265,  26 427,  22 639,  19 597,  17 178,  14 937,  12 859,  10 984,  9 204,  7 648,  6 238,  4 983,  3 829,  2 781,  1 854,  1 042,   462,   146,   29,   4,   0
80,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1956,  35 162,  26 996,  23 248,  19 977,  17 487,  15 230,  13 111,  11 210,  9 403,  7 812,  6 377,  5 091,  3 913,  2 828,  1 879,  1 055,   468,   148,   30,   4,   0
81,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1957,  36 054,  27 606,  23 860,  20 376,  17 809,  15 526,  13 371,  11 433,  9 609,  7 976,  6 518,  5 202,  3 998,  2 880,  1 903,  1 070,   474,   151,   31,   4,   0
82,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1958,  36 932,  28 321,  24 421,  20 799,  18 120,  15 805,  13 626,  11 648,  9 815,  8 143,  6 663,  5 314,  4 086,  2 935,  1 928,  1 084,   480,   153,   32,   4,   0
83,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1959,  37 885,  29 164,  24 897,  21 289,  18 448,  16 092,  13 893,  11 870,  10 026,  8 315,  6 811,  5 432,  4 177,  2 998,  1 957,  1 100,   487,   156,   32,   4,   0
84,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1960,  38 935,  30 020,  25 372,  21 861,  18 833,  16 411,  14 187,  12 112,  10 241,  8 490,  6 955,  5 553,  4 272,  3 067,  1 991,  1 118,   495,   159,   33,   4,   0
85,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1961,  40 046,  30 857,  25 909,  22 472,  19 247,  16 745,  14 487,  12 362,  10 456,  8 674,  7 102,  5 679,  4 370,  3 141,  2 030,  1 138,   504,   162,   34,   4,   0
86,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1962,  41 213,  31 726,  26 500,  23 088,  19 681,  17 094,  14 787,  12 618,  10 673,  8 870,  7 256,  5 811,  4 473,  3 218,  2 076,  1 161,   516,   166,   35,   5,   0
87,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1963,  42 412,  32 636,  27 201,  23 647,  20 149,  17 457,  15 093,  12 883,  10 891,  9 072,  7 414,  5 947,  4 579,  3 298,  2 126,  1 184,   528,   170,   36,   5,   0
88,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1964,  43 634,  33 597,  28 029,  24 125,  20 674,  17 833,  15 405,  13 156,  11 116,  9 277,  7 579,  6 085,  4 690,  3 379,  2 178,  1 208,   540,   174,   37,   5,   0
89,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1965,  44 884,  34 608,  28 880,  24 617,  21 253,  18 224,  15 721,  13 438,  11 348,  9 485,  7 751,  6 227,  4 803,  3 462,  2 234,  1 234,   552,   178,   38,   5,   0
90,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1966,  46 142,  35 665,  29 712,  25 164,  21 858,  18 631,  16 046,  13 726,  11 588,  9 692,  7 929,  6 369,  4 920,  3 546,  2 292,  1 262,   564,   182,   39,   5,   0
91,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1967,  47 418,  36 770,  30 571,  25 754,  22 465,  19 057,  16 389,  14 018,  11 834,  9 899,  8 114,  6 512,  5 038,  3 633,  2 350,  1 291,   576,   187,   40,   6,   0
92,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1968,  48 745,  37 905,  31 468,  26 453,  23 022,  19 520,  16 746,  14 316,  12 090,  10 108,  8 305,  6 660,  5 162,  3 724,  2 411,  1 324,   589,   192,   42,   6,   0
93,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1969,  50 125,  39 059,  32 411,  27 270,  23 492,  20 026,  17 106,  14 615,  12 354,  10 325,  8 501,  6 816,  5 291,  3 820,  2 474,  1 359,   602,   197,   43,   6,   0
94,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1970,  51 556,  40 245,  33 413,  28 102,  23 957,  20 570,  17 477,  14 920,  12 632,  10 557,  8 705,  6 981,  5 424,  3 920,  2 539,  1 395,   615,   201,   43,   6,   1
95,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1971,  53 038,  41 448,  34 471,  28 916,  24 456,  21 123,  17 858,  15 238,  12 921,  10 805,  8 917,  7 157,  5 562,  4 023,  2 604,  1 432,   629,   205,   44,   6,   1
96,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1972,  54 568,  42 656,  35 565,  29 754,  24 987,  21 662,  18 245,  15 563,  13 211,  11 057,  9 128,  7 339,  5 700,  4 130,  2 671,  1 470,   643,   209,   45,   6,   1
97,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1973,  56 158,  43 901,  36 676,  30 645,  25 645,  22 163,  18 669,  15 903,  13 505,  11 317,  9 343,  7 530,  5 843,  4 242,  2 742,  1 511,   659,   213,   46,   6,   1
98,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1974,  57 805,  45 212,  37 803,  31 597,  26 454,  22 613,  19 157,  16 260,  13 807,  11 587,  9 565,  7 726,  5 993,  4 359,  2 818,  1 555,   678,   218,   47,   6,   1
99,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1975,  59 508,  46 592,  38 946,  32 588,  27 284,  23 073,  19 691,  16 628,  14 110,  11 862,  9 793,  7 924,  6 150,  4 479,  2 898,  1 600,   699,   224,   48,   6,   1
100,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1976,  61 260,  48 030,  40 117,  33 628,  28 104,  23 579,  20 231,  16 992,  14 411,  12 134,  10 025,  8 122,  6 315,  4 602,  2 982,  1 650,   723,   231,   50,   6,   1
101,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,1977,  63 050,  49 472,  41 267,  34 702,  28 967,  24 132,  20 754,  17 352,  14 708,  12 397,  10 255,  8 318,  6 484,  4 723,  3 070,  1 702,   750,   240,   52,   7,   1
