15,Medium,WORLD,,900,,,1,World,0,2036,1.18,35.62,100.03,125.42,104.27,57.67,18.18,3.17,0.25
16,Medium,WORLD,,900,,,1,World,0,2037,1.15,35.52,99.04,124.96,104.64,57.83,18.22,3.16,0.25
17,Medium,WORLD,,900,,,1,World,0,2038,1.12,35.33,98.28,124.51,104.98,57.94,18.23,3.16,0.24
18,Medium,WORLD,,900,,,1,World,0,2039,1.10,35.00,97.64,123.90,105.16,57.96,18.21,3.16,0.24
19,Medium,WORLD,,900,,,1,World,0,2040,1.07,34.61,97.29,123.40,105.39,58.04,18.21,3.18,0.23
20,Medium,WORLD,,900,,,1,World,0,2041,1.04,34.14,97.15,122.94,105.63,58.18,18.20,3.19,0.23
21,Medium,WORLD,,900,,,1,World,0,2042,1.02,33.72,97.20,122.61,105.59,58.23,18.16,3.19,0.23
22,Medium,WORLD,,900,,,1,World,0,2043,0.99,33.35,97.06,122.40,105.50,58.24,18.10,3.18,0.23
23,Medium,WORLD,,900,,,1,World,0,2044,0.97,32.94,96.61,122.39,105.46,58.26,18.05,3.17,0.23
24,Medium,WORLD,,900,,,1,World,0,2045,0.94,32.55,96.02,122.51,105.36,58.21,18.02,3.16,0.23
25,Medium,WORLD,,900,,,1,World,0,2046,0.92,32.16,95.28,122.73,105.31,58.14,18.01,3.14,0.23
26,Medium,WORLD,,900,,,1,World,0,2047,0.90,31.79,94.53,122.88,105.29,58.10,17.99,3.13,0.23
27,Medium,WORLD,,900,,,1,World,0,2048,0.87,31.38,93.75,122.84,105.26,58.03,17.95,3.11,0.23
28,Medium,WORLD,,900,,,1,World,0,2049,0.85,30.97,92.93,122.55,105.15,57.92,17.88,3.08,0.22
29,Medium,WORLD,,900,,,1,World,0,2050,0.82,30.57,92.18,122.25,105.07,57.83,17.81,3.06,0.22
30,Medium,WORLD,,900,,,1,World,0,2051,0.80,30.15,91.33,121.74,104.92,57.66,17.70,3.03,0.22
31,Medium,WORLD,,900,,,1,World,0,2052,0.78,29.78,90.66,121.48,105.08,57.68,17.65,3.01,0.22
32,Medium,WORLD,,900,,,1,World,0,2053,0.76,29.37,89.80,120.95,105.03,57.56,17.56,2.97,0.21
33,Medium,WORLD,,900,,,1,World,0,2054,0.74,28.96,89.05,120.57,105.08,57.43,17.48,2.93,0.21
34,Medium,WORLD,,900,,,1,World,0,2055,0.72,28.55,88.28,120.15,105.03,57.25,17.40,2.90,0.20
35,Medium,WORLD,,900,,,1,World,0,2056,0.70,28.17,87.55,119.78,104.98,57.15,17.31,2.86,0.20
36,Medium,WORLD,,900,,,1,World,0,2057,0.68,27.78,86.79,119.38,104.88,57.17,17.24,2.82,0.20
37,Medium,WORLD,,900,,,1,World,0,2058,0.66,27.37,85.99,118.98,104.79,57.23,17.16,2.78,0.19
38,Medium,WORLD,,900,,,1,World,0,2059,0.64,26.98,85.12,118.41,104.55,57.20,17.05,2.74,0.19
39,Medium,WORLD,,900,,,1,World,0,2060,0.63,26.63,84.39,118.08,104.53,57.24,16.99,2.70,0.18
40,Medium,WORLD,,900,,,1,World,0,2061,0.61,26.29,83.68,117.73,104.51,57.21,16.96,2.67,0.18
41,Medium,WORLD,,900,,,1,World,0,2062,0.60,25.98,83.01,117.46,104.56,57.18,17.00,2.64,0.18
42,Medium,WORLD,,900,,,1,World,0,2063,0.58,25.63,82.24,117.04,104.48,57.09,17.03,2.61,0.17
43,Medium,WORLD,,900,,,1,World,0,2064,0.57,25.34,81.60,116.71,104.48,57.05,17.06,2.59,0.17
44,Medium,WORLD,,900,,,1,World,0,2065,0.55,25.01,80.80,116.18,104.31,56.92,17.02,2.57,0.16
45,Medium,WORLD,,900,,,1,World,0,2066,0.54,24.72,80.15,115.79,104.26,56.86,16.96,2.56,0.16
46,Medium,WORLD,,900,,,1,World,0,2067,0.52,24.44,79.59,115.54,104.33,56.87,16.91,2.56,0.15
47,Medium,WORLD,,900,,,1,World,0,2068,0.51,24.14,78.94,115.14,104.25,56.79,16.84,2.55,0.15
48,Medium,WORLD,,900,,,1,World,0,2069,0.49,23.84,78.34,114.82,104.25,56.76,16.77,2.54,0.15
49,Medium,WORLD,,900,,,1,World,0,2070,0.48,23.53,77.73,114.44,104.18,56.70,16.70,2.52,0.15
50,Medium,WORLD,,900,,,1,World,0,2071,0.47,23.24,77.19,114.15,104.19,56.68,16.64,2.49,0.14
51,Medium,WORLD,,900,,,1,World,0,2072,0.45,22.96,76.72,113.95,104.27,56.70,16.60,2.46,0.14
52,Medium,WORLD,,900,,,1,World,0,2073,0.44,22.65,76.20,113.72,104.32,56.69,16.54,2.43,0.14
53,Medium,WORLD,,900,,,1,World,0,2074,0.42,22.32,75.63,113.44,104.32,56.67,16.48,2.40,0.14
54,Medium,WORLD,,900,,,1,World,0,2075,0.41,22.01,75.08,113.19,104.33,56.65,16.42,2.37,0.14
55,Medium,WORLD,,900,,,1,World,0,2076,0.40,21.67,74.50,112.92,104.30,56.60,16.35,2.34,0.13
56,Medium,WORLD,,900,,,1,World,0,2077,0.38,21.33,73.90,112.64,104.29,56.58,16.29,2.30,0.13
57,Medium,WORLD,,900,,,1,World,0,2078,0.37,21.02,73.37,112.46,104.36,56.61,16.24,2.27,0.13
58,Medium,WORLD,,900,,,1,World,0,2079,0.36,20.70,72.87,112.36,104.51,56.66,16.20,2.24,0.12
59,Medium,WORLD,,900,,,1,World,0,2080,0.35,20.39,72.31,112.16,104.56,56.66,16.15,2.21,0.12
60,Medium,WORLD,,900,,,1,World,0,2081,0.34,20.07,71.74,111.99,104.66,56.70,16.10,2.18,0.12
61,Medium,WORLD,,900,,,1,World,0,2082,0.33,19.76,71.23,111.96,104.89,56.78,16.07,2.16,0.11
62,Medium,WORLD,,900,,,1,World,0,2083,0.31,19.45,70.64,111.81,105.05,56.84,16.02,2.12,0.11
63,Medium,WORLD,,900,,,1,World,0,2084,0.30,19.14,70.07,111.66,105.20,56.89,15.98,2.09,0.11
64,Medium,WORLD,,900,,,1,World,0,2085,0.29,18.83,69.43,111.41,105.29,56.91,15.93,2.06,0.10
65,Medium,WORLD,,900,,,1,World,0,2086,0.28,18.51,68.79,111.14,105.37,56.92,15.88,2.03,0.10
66,Medium,WORLD,,900,,,1,World,0,2087,0.27,18.21,68.22,110.97,105.53,56.97,15.83,2.00,0.10
67,Medium,WORLD,,900,,,1,World,0,2088,0.27,17.93,67.70,110.88,105.79,57.08,15.81,1.97,0.10
68,Medium,WORLD,,900,,,1,World,0,2089,0.26,17.61,67.04,110.60,105.89,57.12,15.76,1.94,0.09
69,Medium,WORLD,,900,,,1,World,0,2090,0.25,17.33,66.46,110.38,106.04,57.19,15.72,1.91,0.09
70,Medium,WORLD,,900,,,1,World,0,2091,0.24,17.03,65.82,110.07,106.11,57.22,15.68,1.88,0.09
71,Medium,WORLD,,900,,,1,World,0,2092,0.23,16.77,65.28,109.93,106.36,57.35,15.66,1.86,0.08
72,Medium,WORLD,,900,,,1,World,0,2093,0.22,16.48,64.66,109.65,106.47,57.41,15.63,1.83,0.08
73,Medium,WORLD,,900,,,1,World,0,2094,0.22,16.23,64.15,109.56,106.78,57.56,15.62,1.81,0.08
74,Medium,WORLD,,900,,,1,World,0,2095,0.21,15.94,63.54,109.29,106.93,57.64,15.59,1.78,0.08
75,Medium,WORLD,,900,,,1,World,0,2096,0.20,15.68,63.00,109.08,107.11,57.75,15.57,1.76,0.07
76,Medium,WORLD,,900,,,1,World,0,2097,0.19,15.41,62.39,108.81,107.25,57.83,15.54,1.73,0.07
77,Medium,WORLD,,900,,,1,World,0,2098,0.19,15.16,61.87,108.64,107.48,57.98,15.53,1.71,0.07
78,Medium,WORLD,,900,,,1,World,0,2099,0.18,14.91,61.35,108.49,107.74,58.13,15.51,1.69,0.07
79,Medium,WORLD,,900,,,1,World,0,2100,0.17,14.65,60.78,108.25,107.92,58.23,15.48,1.67,0.07
80,Medium,Sustainable Development Goal (SDG) regions,a,1828,,,,Label/Separator,900,,...,...,...,...,...,...,...,...,...
81,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2022,4.55,99.39,200.40,210.46,179.34,127.25,62.32,19.31,1.29
82,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2023,4.43,97.86,198.04,208.14,177.01,124.81,60.59,18.67,1.25
83,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2024,4.31,96.33,195.52,205.64,174.64,122.38,58.92,18.00,1.22
84,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2025,4.18,94.83,192.95,203.12,172.33,120.03,57.33,17.33,1.18
85,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2026,4.06,93.40,190.40,200.65,170.15,117.86,55.82,16.66,1.14
86,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2027,3.93,92.01,187.87,198.22,167.99,115.84,54.37,16.02,1.11
87,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2028,3.80,90.62,185.28,195.73,165.74,113.89,52.95,15.41,1.07
88,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2029,3.68,89.24,182.81,193.32,163.56,112.03,51.62,14.85,1.03
89,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2030,3.56,87.68,180.09,190.56,161.12,110.05,50.27,14.31,0.99
90,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2031,3.44,86.20,177.61,188.03,158.91,108.28,49.06,13.82,0.95
91,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2032,3.33,84.67,175.15,185.54,156.72,106.50,47.93,13.36,0.91
92,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2033,3.23,83.11,172.63,182.95,154.47,104.66,46.84,12.91,0.87
93,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2034,3.13,81.61,170.32,180.62,152.39,102.96,45.83,12.51,0.84
94,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2035,3.03,80.02,167.74,178.11,150.12,101.17,44.82,12.12,0.81
95,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2036,2.93,78.45,165.10,175.58,147.80,99.39,43.85,11.75,0.78
96,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2037,2.84,77.05,162.80,173.42,145.79,97.79,42.95,11.43,0.76
97,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2038,2.75,75.61,160.43,171.25,143.74,96.17,42.00,11.12,0.73
98,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2039,2.66,74.18,157.99,169.06,141.70,94.54,41.08,10.82,0.71
99,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2040,2.58,72.80,155.64,166.97,139.81,92.99,40.23,10.54,0.69
100,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2041,2.49,71.45,153.42,165.02,138.07,91.50,39.41,10.28,0.67
101,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2042,2.41,70.01,150.97,162.83,136.16,89.90,38.56,10.00,0.65
102,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2043,2.34,68.76,148.98,161.13,134.70,88.58,37.79,9.74,0.63
103,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2044,2.27,67.42,146.81,159.21,133.09,87.16,36.99,9.47,0.61
104,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2045,2.19,66.15,144.70,157.37,131.55,85.85,36.22,9.22,0.60
105,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2046,2.13,64.89,142.56,155.49,130.05,84.58,35.46,8.97,0.58
106,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2047,2.06,63.73,140.65,153.88,128.77,83.46,34.76,8.74,0.57
107,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2048,2.00,62.54,138.65,152.18,127.41,82.35,34.05,8.50,0.55
108,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2049,1.93,61.36,136.70,150.56,126.10,81.28,33.37,8.26,0.53
109,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2050,1.87,60.21,134.74,148.91,124.74,80.21,32.72,8.02,0.52
110,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2051,1.81,59.03,132.67,147.17,123.33,79.12,32.07,7.78,0.50
111,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2052,1.76,58.01,130.95,145.80,122.23,78.25,31.53,7.57,0.49
112,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2053,1.70,56.94,129.09,144.29,121.03,77.31,30.97,7.36,0.47
113,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2054,1.65,55.86,127.28,142.82,119.88,76.37,30.43,7.15,0.46
114,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2055,1.59,54.84,125.59,141.49,118.85,75.51,29.92,6.96,0.44
115,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2056,1.54,53.84,123.94,140.21,117.89,74.68,29.45,6.78,0.43
116,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2057,1.49,52.87,122.37,139.02,117.01,73.90,29.01,6.60,0.41
117,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2058,1.44,51.83,120.63,137.66,115.99,73.04,28.54,6.43,0.40
118,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2059,1.40,50.84,118.94,136.32,115.01,72.21,28.07,6.26,0.39
119,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2060,1.35,49.93,117.45,135.25,114.25,71.55,27.67,6.11,0.37
120,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2061,1.31,49.06,116.13,134.34,113.61,70.97,27.29,5.97,0.36
121,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2062,1.27,48.21,114.85,133.51,113.05,70.44,26.92,5.84,0.35
122,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2063,1.23,47.26,113.26,132.32,112.21,69.74,26.49,5.69,0.34
123,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2064,1.19,46.47,112.07,131.60,111.76,69.30,26.18,5.57,0.33
124,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2065,1.15,45.55,110.50,130.42,110.93,68.61,25.78,5.43,0.32
125,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2066,1.11,44.75,109.21,129.60,110.41,68.11,25.45,5.31,0.31
126,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2067,1.08,43.98,108.08,128.96,110.05,67.73,25.17,5.19,0.30
127,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2068,1.04,43.16,106.72,128.03,109.44,67.18,24.84,5.07,0.29
128,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2069,1.01,42.36,105.44,127.22,108.94,66.71,24.52,4.95,0.28
129,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2070,0.97,41.55,104.14,126.38,108.43,66.23,24.20,4.83,0.27
130,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2071,0.94,40.78,102.92,125.63,107.99,65.80,23.91,4.71,0.27
131,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2072,0.91,40.08,101.90,125.12,107.78,65.52,23.67,4.61,0.26
132,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2073,0.88,39.34,100.73,124.43,107.41,65.14,23.39,4.50,0.25
133,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2074,0.85,38.58,99.55,123.74,107.04,64.76,23.12,4.40,0.24
134,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2075,0.82,37.86,98.37,123.07,106.68,64.39,22.85,4.30,0.23
135,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2076,0.79,37.11,97.20,122.39,106.33,64.02,22.58,4.19,0.23
136,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2077,0.76,36.38,96.03,121.70,105.99,63.67,22.32,4.09,0.22
137,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2078,0.73,35.74,95.13,121.39,105.99,63.53,22.14,4.00,0.21
138,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2079,0.71,35.07,94.13,120.90,105.82,63.28,21.92,3.91,0.20
139,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2080,0.68,34.44,93.16,120.47,105.72,63.08,21.72,3.83,0.20
140,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2081,0.66,33.80,92.19,120.06,105.63,62.88,21.52,3.74,0.19
141,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2082,0.64,33.15,91.23,119.67,105.57,62.71,21.33,3.66,0.18
142,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2083,0.61,32.52,90.23,119.22,105.47,62.51,21.13,3.57,0.18
143,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2084,0.59,31.91,89.33,118.88,105.47,62.37,20.95,3.50,0.17
144,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2085,0.57,31.28,88.36,118.47,105.42,62.20,20.77,3.42,0.17
145,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2086,0.55,30.65,87.32,117.96,105.29,61.98,20.56,3.34,0.16
146,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2087,0.53,30.05,86.39,117.60,105.30,61.84,20.39,3.26,0.16
147,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2088,0.51,29.47,85.53,117.35,105.41,61.77,20.24,3.19,0.15
148,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2089,0.49,28.81,84.46,116.81,105.25,61.55,20.04,3.11,0.14
149,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2090,0.47,28.24,83.59,116.55,105.36,61.49,19.89,3.05,0.14
150,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2091,0.45,27.67,82.67,116.18,105.38,61.37,19.72,2.98,0.13
151,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2092,0.43,27.13,81.85,116.01,105.60,61.37,19.59,2.91,0.13
152,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2093,0.42,26.56,80.91,115.67,105.67,61.28,19.44,2.85,0.13
153,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2094,0.40,26.02,80.13,115.52,105.92,61.30,19.32,2.79,0.12
154,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2095,0.38,25.44,79.15,115.10,105.92,61.17,19.16,2.72,0.12
155,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2096,0.37,24.90,78.32,114.86,106.09,61.16,19.03,2.66,0.11
156,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2097,0.35,24.34,77.37,114.48,106.15,61.08,18.88,2.60,0.11
157,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2098,0.34,23.84,76.59,114.34,106.45,61.14,18.76,2.54,0.10
158,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2099,0.33,23.33,75.76,114.14,106.68,61.16,18.64,2.49,0.10
159,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2100,0.31,22.82,74.91,113.91,106.89,61.17,18.52,2.43,0.10
160,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2022,0.91,36.74,128.22,154.36,122.33,77.01,30.88,5.45,0.38
161,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2023,0.87,35.85,126.88,153.04,121.27,76.11,30.43,5.29,0.37
162,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2024,0.84,35.03,125.45,151.80,120.30,75.30,29.99,5.13,0.36
163,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2025,0.81,34.30,123.96,150.55,119.34,74.56,29.56,4.98,0.35
164,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2026,0.78,33.70,122.63,149.49,118.57,74.01,29.18,4.84,0.34
165,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2027,0.75,33.05,121.03,148.20,117.68,73.45,28.76,4.71,0.33
166,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2028,0.73,32.46,119.52,147.02,116.90,72.99,28.37,4.57,0.32
167,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2029,0.71,31.95,118.11,145.72,116.09,72.51,28.00,4.44,0.31
168,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2030,0.69,31.47,116.76,144.30,115.26,71.99,27.69,4.32,0.30
169,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2031,0.66,31.04,115.52,142.85,114.38,71.38,27.39,4.20,0.29
170,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2032,0.65,30.77,114.68,141.82,113.78,70.96,27.19,4.09,0.29
171,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2033,0.63,30.43,113.76,140.60,112.97,70.43,26.96,3.99,0.28
172,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2034,0.61,30.01,112.95,139.54,112.25,70.00,26.74,3.89,0.27
173,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2035,0.59,29.43,111.93,138.29,111.31,69.45,26.42,3.80,0.26
174,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2036,0.57,28.94,111.07,137.27,110.57,69.01,26.10,3.72,0.26
175,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2037,0.56,28.57,110.04,136.27,109.94,68.62,25.79,3.65,0.25
176,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2038,0.54,28.20,108.99,135.23,109.22,68.12,25.50,3.57,0.25
177,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2039,0.53,27.85,107.99,134.30,108.58,67.70,25.27,3.49,0.24
178,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2040,0.51,27.49,106.97,133.40,107.98,67.29,25.07,3.41,0.23
179,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2041,0.49,27.18,106.25,132.72,107.53,67.02,24.93,3.33,0.23
180,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2042,0.48,26.84,105.46,131.82,106.86,66.66,24.74,3.25,0.22
181,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2043,0.47,26.52,104.74,131.11,106.26,66.35,24.56,3.19,0.22
182,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2044,0.45,26.13,103.75,130.22,105.47,65.89,24.34,3.12,0.21
183,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2045,0.44,25.85,103.14,129.82,105.04,65.61,24.19,3.08,0.21
184,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2046,0.42,25.57,102.64,129.48,104.69,65.31,24.07,3.04,0.20
185,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2047,0.41,25.25,101.97,128.98,104.34,64.95,23.94,2.99,0.20
186,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2048,0.40,24.87,101.05,128.18,103.85,64.45,23.76,2.94,0.20
187,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2049,0.39,24.53,100.39,127.69,103.69,64.10,23.61,2.89,0.19
188,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2050,0.37,24.21,99.77,127.27,103.63,63.79,23.46,2.85,0.19
189,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2051,0.36,23.83,98.85,126.45,103.20,63.32,23.24,2.80,0.18
190,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2052,0.35,23.59,98.41,126.27,103.23,63.21,23.11,2.76,0.18
191,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2053,0.34,23.22,97.55,125.57,102.86,62.92,22.88,2.72,0.18
192,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2054,0.33,22.87,96.72,124.93,102.52,62.71,22.66,2.67,0.17
193,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2055,0.32,22.54,96.01,124.44,102.29,62.62,22.46,2.63,0.17
