0.01578,0.00988,0.00664,0.00782,0.00851,0.00919,0.00997,0.01074,0.01074,0.01074,0.01074,0.01074,0.01122,0.01170,0.01648,0.02126,0.02604,0.03082,0.03512,0.03943,0.03943,0.03943,0.03943,0.03943,0.03970,0.03996,0.04023,0.04253,0.04484,0.04714,0.04917,0.05121,0.05324,0.05324,0.05324,0.05324,0.05334,0.05343,0.05960,0.07020,0.08079,0.09139,0.10189,0.11239,0.11681,0.11681,0.11681,0.11681,0.11445,0.12359,0.15191,0.18022,0.20854,0.35558,0.50499,0.64290,0.76163,0.88036,0.99909,0.99909,0.99909,0.99909,0.99909,0.99909,0.99909,0.43960,0.19342,0.19342,0.19342,0.19342,0.19342,0.19342
0.01362,0.00857,0.00579,0.00688,0.00754,0.00819,0.00889,0.00958,0.00958,0.00958,0.00958,0.00958,0.01006,0.01054,0.01497,0.01939,0.02381,0.02823,0.03218,0.03612,0.03612,0.03612,0.03612,0.03612,0.03694,0.03776,0.03859,0.04145,0.04430,0.04716,0.04919,0.05122,0.05325,0.05325,0.05325,0.05325,0.05286,0.05246,0.05782,0.06735,0.07688,0.08641,0.09634,0.10626,0.11044,0.11044,0.11044,0.11044,0.10676,0.11299,0.13573,0.15847,0.18120,0.32933,0.48113,0.62303,0.74841,0.87379,0.99918,0.99918,0.99918,0.99918,0.99918,0.99918,0.99918,0.43964,0.19344,0.19344,0.19344,0.19344,0.19344,0.19344
0.00772,0.00504,0.00354,0.00441,0.00480,0.00519,0.00564,0.00609,0.00609,0.00609,0.00609,0.00268,0.00120,0.00124,0.00174,0.00224,0.00275,0.00325,0.00371,0.00417,0.00417,0.00417,0.00417,0.00417,0.00434,0.00452,0.00469,0.00513,0.00557,0.00600,0.00626,0.00729,0.00832,0.00909,0.00986,0.00449,0.00202,0.00196,0.00212,0.00243,0.00113,0.00127,0.00163,0.00199,0.00226,0.00246,0.00266,0.00287,0.00279,0.00299,0.00365,0.00432,0.00499,0.00724,0.00957,0.01161,0.01319,0.01476,0.01634,0.01984,0.03129,0.04274,0.05419,0.06563,0.07708,0.08503,0.08503,0.03741,0.01646,0.01646,0.01646,0.01646
0.01041,0.00680,0.00478,0.00594,0.00646,0.00699,0.00760,0.00820,0.00820,0.00820,0.00820,0.00361,0.00160,0.00163,0.00223,0.00283,0.00344,0.00404,0.00461,0.00518,0.00518,0.00518,0.00518,0.00518,0.00531,0.00543,0.00555,0.00597,0.00639,0.00681,0.00710,0.00827,0.00945,0.01032,0.01120,0.00510,0.00231,0.00228,0.00252,0.00295,0.00138,0.00157,0.00202,0.00247,0.00281,0.00306,0.00331,0.00356,0.00354,0.00391,0.00496,0.00601,0.00705,0.00918,0.01132,0.01307,0.01414,0.01522,0.01629,0.01979,0.03124,0.04269,0.05414,0.06559,0.07703,0.08499,0.08499,0.03739,0.01645,0.01645,0.01645,0.01645
0.01020,0.00669,0.00473,0.00591,0.00648,0.00705,0.00767,0.00828,0.00828,0.00828,0.00828,0.00364,0.00160,0.00159,0.00210,0.00261,0.00312,0.00363,0.00414,0.00466,0.00466,0.00466,0.00466,0.00466,0.00473,0.00481,0.00489,0.00522,0.00556,0.00589,0.00615,0.00716,0.00818,0.00894,0.00970,0.00441,0.00199,0.00197,0.00216,0.00253,0.00118,0.00134,0.00173,0.00211,0.00240,0.00261,0.00283,0.00304,0.00297,0.00321,0.00396,0.00471,0.00546,0.00768,0.00996,0.01194,0.01340,0.01486,0.01632,0.01982,0.03127,0.04272,0.05417,0.06562,0.07706,0.08501,0.08501,0.03741,0.01646,0.01646,0.01646,0.01646
0.00826,0.00540,0.00380,0.00474,0.00517,0.00560,0.00609,0.00657,0.00657,0.00657,0.00657,0.00289,0.00129,0.00133,0.00185,0.00237,0.00289,0.00341,0.00389,0.00437,0.00437,0.00437,0.00437,0.00437,0.00455,0.00474,0.00492,0.00538,0.00583,0.00629,0.00656,0.00764,0.00872,0.00953,0.01033,0.00470,0.00212,0.00208,0.00228,0.00264,0.00123,0.00139,0.00179,0.00219,0.00249,0.00271,0.00293,0.00316,0.00312,0.00343,0.00431,0.00520,0.00609,0.00828,0.01051,0.01240,0.01370,0.01501,0.01632,0.01982,0.03127,0.04272,0.05417,0.06561,0.07706,0.08501,0.08501,0.03741,0.01646,0.01646,0.01646,0.01646
0.00964,0.00634,0.00449,0.00564,0.00621,0.00678,0.00737,0.00796,0.00796,0.00796,0.00796,0.00350,0.00155,0.00156,0.00209,0.00262,0.00315,0.00369,0.00421,0.00473,0.00473,0.00473,0.00473,0.00473,0.00483,0.00493,0.00502,0.00539,0.00575,0.00611,0.00638,0.00743,0.00848,0.00927,0.01006,0.00458,0.00206,0.00202,0.00220,0.00255,0.00119,0.00134,0.00173,0.00211,0.00240,0.00261,0.00282,0.00304,0.00299,0.00326,0.00407,0.00488,0.00569,0.00790,0.01017,0.01211,0.01352,0.01492,0.01633,0.01983,0.03127,0.04272,0.05417,0.06562,0.07707,0.08502,0.08502,0.03741,0.01646,0.01646,0.01646,0.01646
0.00703,0.00462,0.00326,0.00408,0.00448,0.00488,0.00531,0.00573,0.00573,0.00573,0.00573,0.00252,0.00112,0.00115,0.00159,0.00204,0.00248,0.00292,0.00334,0.00375,0.00375,0.00375,0.00375,0.00375,0.00393,0.00410,0.00427,0.00469,0.00510,0.00551,0.00575,0.00670,0.00764,0.00835,0.00906,0.00412,0.00186,0.00183,0.00202,0.00235,0.00110,0.00124,0.00160,0.00196,0.00223,0.00242,0.00262,0.00282,0.00280,0.00309,0.00390,0.00471,0.00553,0.00778,0.01006,0.01202,0.01346,0.01490,0.01634,0.01984,0.03128,0.04273,0.05418,0.06563,0.07708,0.08503,0.08503,0.03741,0.01646,0.01646,0.01646,0.01646
0.01119,0.00738,0.00524,0.00659,0.00728,0.00798,0.00867,0.00936,0.00936,0.00936,0.00936,0.00412,0.00181,0.00182,0.00243,0.00304,0.00366,0.00427,0.00487,0.00548,0.00548,0.00548,0.00548,0.00548,0.00555,0.00561,0.00568,0.00604,0.00640,0.00676,0.00706,0.00823,0.00939,0.01027,0.01114,0.00507,0.00229,0.00225,0.00248,0.00288,0.00135,0.00153,0.00197,0.00241,0.00273,0.00298,0.00322,0.00347,0.00338,0.00364,0.00449,0.00533,0.00618,0.00832,0.01054,0.01242,0.01371,0.01501,0.01630,0.01980,0.03125,0.04269,0.05414,0.06559,0.07704,0.08499,0.08499,0.03740,0.01645,0.01645,0.01645,0.01645
0.01020,0.00664,0.00465,0.00575,0.00623,0.00672,0.00730,0.00788,0.00788,0.00788,0.00788,0.00347,0.00153,0.00154,0.00207,0.00260,0.00313,0.00365,0.00417,0.00469,0.00469,0.00469,0.00469,0.00469,0.00476,0.00483,0.00490,0.00523,0.00556,0.00588,0.00614,0.00715,0.00817,0.00893,0.00968,0.00441,0.00199,0.00196,0.00215,0.00251,0.00117,0.00133,0.00171,0.00209,0.00238,0.00259,0.00280,0.00301,0.00294,0.00316,0.00389,0.00461,0.00534,0.00756,0.00985,0.01185,0.01334,0.01483,0.01632,0.01982,0.03127,0.04272,0.05417,0.06562,0.07707,0.08502,0.08502,0.03741,0.01646,0.01646,0.01646,0.01646
0.00755,0.00494,0.00348,0.00434,0.00474,0.00514,0.00558,0.00603,0.00603,0.00603,0.00603,0.00265,0.00118,0.00121,0.00167,0.00213,0.00260,0.00306,0.00349,0.00393,0.00393,0.00393,0.00393,0.00393,0.00408,0.00424,0.00439,0.00479,0.00519,0.00558,0.00583,0.00679,0.00775,0.00846,0.00918,0.00418,0.00188,0.00184,0.00201,0.00232,0.00108,0.00122,0.00157,0.00192,0.00218,0.00238,0.00257,0.00277,0.00270,0.00290,0.00358,0.00425,0.00492,0.00718,0.00951,0.01157,0.01316,0.01475,0.01634,0.01984,0.03129,0.04274,0.05419,0.06564,0.07708,0.08504,0.08504,0.03742,0.01646,0.01646,0.01646,0.01646
0.01093,0.00728,0.00524,0.00668,0.00749,0.00345,0.00158,0.00172,0.00172,0.00172,0.00172,0.00076,0.00033,0.00033,0.00043,0.00054,0.00065,0.00076,0.00087,0.00098,0.00098,0.00098,0.00098,0.00098,0.00097,0.00096,0.00094,0.00097,0.00101,0.00104,0.00109,0.00127,0.00146,0.00160,0.00174,0.00079,0.00036,0.00035,0.00038,0.00045,0.00021,0.00024,0.00031,0.00037,0.00043,0.00046,0.00050,0.00054,0.00052,0.00055,0.00067,0.00079,0.00091,0.00202,0.00469,0.00731,0.00985,0.01238,0.01492,0.01996,0.03141,0.04285,0.05430,0.06575,0.07720,0.08515,0.08515,0.03747,0.01649,0.01649,0.01649,0.01649
0.01077,0.00704,0.00495,0.00615,0.00670,0.00726,0.00788,0.00851,0.00851,0.00851,0.00851,0.00375,0.00166,0.00167,0.00226,0.00285,0.00344,0.00402,0.00459,0.00517,0.00517,0.00517,0.00517,0.00517,0.00527,0.00537,0.00547,0.00586,0.00625,0.00664,0.00693,0.00808,0.00922,0.01008,0.01093,0.00498,0.00225,0.00224,0.00248,0.00292,0.00137,0.00156,0.00201,0.00246,0.00279,0.00304,0.00329,0.00354,0.00350,0.00385,0.00485,0.00585,0.00685,0.00897,0.01114,0.01291,0.01404,0.01516,0.01629,0.01979,0.03124,0.04269,0.05414,0.06558,0.07703,0.08498,0.08498,0.03739,0.01645,0.01645,0.01645,0.01645
0.01058,0.00689,0.00482,0.00597,0.00647,0.00697,0.00758,0.00818,0.00818,0.00818,0.00818,0.00360,0.00159,0.00162,0.00220,0.00278,0.00336,0.00394,0.00450,0.00506,0.00506,0.00506,0.00506,0.00506,0.00515,0.00524,0.00532,0.00569,0.00606,0.00643,0.00671,0.00782,0.00893,0.00976,0.01059,0.00482,0.00217,0.00213,0.00232,0.00269,0.00126,0.00142,0.00182,0.00223,0.00253,0.00276,0.00298,0.00321,0.00311,0.00332,0.00404,0.00476,0.00549,0.00767,0.00996,0.01193,0.01339,0.01486,0.01632,0.01982,0.03126,0.04271,0.05416,0.06561,0.07706,0.08501,0.08501,0.03740,0.01646,0.01646,0.01646,0.01646
0.01055,0.00701,0.00503,0.00639,0.00715,0.00329,0.00151,0.00164,0.00164,0.00164,0.00164,0.00072,0.00032,0.00031,0.00042,0.00053,0.00064,0.00075,0.00086,0.00097,0.00097,0.00097,0.00097,0.00097,0.00097,0.00097,0.00097,0.00101,0.00106,0.00111,0.00116,0.00136,0.00155,0.00170,0.00185,0.00084,0.00038,0.00037,0.00040,0.00047,0.00022,0.00025,0.00032,0.00039,0.00044,0.00048,0.00052,0.00056,0.00054,0.00057,0.00068,0.00080,0.00091,0.00202,0.00469,0.00731,0.00985,0.01238,0.01492,0.01996,0.03140,0.04285,0.05430,0.06575,0.07720,0.08515,0.08515,0.03747,0.01649,0.01649,0.01649,0.01649
0.01013,0.00669,0.00476,0.00601,0.00666,0.00730,0.00794,0.00857,0.00857,0.00857,0.00857,0.00377,0.00167,0.00168,0.00228,0.00287,0.00346,0.00406,0.00463,0.00521,0.00521,0.00521,0.00521,0.00521,0.00530,0.00538,0.00547,0.00584,0.00622,0.00659,0.00688,0.00802,0.00915,0.01000,0.01085,0.00494,0.00223,0.00220,0.00241,0.00281,0.00131,0.00149,0.00192,0.00235,0.00266,0.00290,0.00314,0.00338,0.00326,0.00346,0.00419,0.00492,0.00566,0.00781,0.01008,0.01203,0.01346,0.01488,0.01630,0.01980,0.03125,0.04270,0.05415,0.06560,0.07705,0.08500,0.08500,0.03740,0.01646,0.01646,0.01646,0.01646
0.01026,0.00674,0.00476,0.00597,0.00655,0.00714,0.00776,0.00838,0.00838,0.00838,0.00838,0.00369,0.00163,0.00165,0.00224,0.00283,0.00342,0.00401,0.00458,0.00515,0.00515,0.00515,0.00515,0.00515,0.00527,0.00539,0.00551,0.00593,0.00634,0.00675,0.00705,0.00821,0.00937,0.01024,0.01111,0.00506,0.00229,0.00226,0.00250,0.00293,0.00137,0.00156,0.00201,0.00246,0.00280,0.00305,0.00330,0.00355,0.00345,0.00371,0.00456,0.00541,0.00625,0.00838,0.01060,0.01246,0.01374,0.01502,0.01629,0.01979,0.03124,0.04269,0.05414,0.06559,0.07703,0.08499,0.08499,0.03739,0.01645,0.01645,0.01645,0.01645
0.00675,0.00441,0.00309,0.00384,0.00418,0.00452,0.00492,0.00531,0.00531,0.00531,0.00531,0.00234,0.00104,0.00108,0.00151,0.00194,0.00238,0.00281,0.00321,0.00361,0.00361,0.00361,0.00361,0.00361,0.00378,0.00396,0.00413,0.00454,0.00494,0.00535,0.00558,0.00650,0.00742,0.00811,0.00879,0.00400,0.00179,0.00174,0.00187,0.00213,0.00099,0.00110,0.00142,0.00173,0.00196,0.00214,0.00231,0.00249,0.00241,0.00256,0.00312,0.00367,0.00423,0.00654,0.00893,0.01109,0.01285,0.01461,0.01636,0.01986,0.03131,0.04276,0.05421,0.06566,0.07711,0.08506,0.08506,0.03742,0.01647,0.01647,0.01647,0.01647
0.00731,0.00480,0.00340,0.00427,0.00470,0.00512,0.00557,0.00601,0.00601,0.00601,0.00601,0.00265,0.00118,0.00121,0.00167,0.00213,0.00260,0.00306,0.00350,0.00393,0.00393,0.00393,0.00393,0.00393,0.00411,0.00428,0.00446,0.00488,0.00531,0.00573,0.00598,0.00696,0.00795,0.00868,0.00942,0.00429,0.00193,0.00190,0.00208,0.00242,0.00113,0.00128,0.00164,0.00201,0.00228,0.00249,0.00269,0.00289,0.00287,0.00316,0.00399,0.00481,0.00564,0.00788,0.01015,0.01210,0.01351,0.01492,0.01633,0.01983,0.03128,0.04273,0.05418,0.06563,0.07708,0.08503,0.08503,0.03741,0.01646,0.01646,0.01646,0.01646
0.00870,0.00572,0.00404,0.00506,0.00556,0.00606,0.00658,0.00711,0.00711,0.00711,0.00711,0.00313,0.00139,0.00143,0.00198,0.00254,0.00309,0.00364,0.00416,0.00468,0.00468,0.00468,0.00468,0.00468,0.00483,0.00499,0.00515,0.00559,0.00602,0.00646,0.00674,0.00785,0.00897,0.00980,0.01063,0.00484,0.00218,0.00215,0.00236,0.00274,0.00128,0.00145,0.00187,0.00228,0.00259,0.00282,0.00305,0.00329,0.00324,0.00354,0.00444,0.00533,0.00622,0.00839,0.01061,0.01248,0.01376,0.01503,0.01631,0.01981,0.03126,0.04271,0.05416,0.06560,0.07705,0.08500,0.08500,0.03740,0.01646,0.01646,0.01646,0.01646
0.01097,0.00723,0.00514,0.00647,0.00714,0.00782,0.00850,0.00918,0.00918,0.00918,0.00918,0.00404,0.00176,0.00174,0.00224,0.00275,0.00325,0.00376,0.00429,0.00483,0.00483,0.00483,0.00483,0.00483,0.00486,0.00490,0.00493,0.00522,0.00551,0.00580,0.00605,0.00705,0.00805,0.00880,0.00955,0.00435,0.00197,0.00196,0.00217,0.00256,0.00120,0.00137,0.00177,0.00216,0.00246,0.00268,0.00290,0.00312,0.00307,0.00335,0.00420,0.00504,0.00588,0.00808,0.01033,0.01224,0.01360,0.01496,0.01631,0.01981,0.03126,0.04271,0.05416,0.06561,0.07706,0.08501,0.08501,0.03740,0.01646,0.01646,0.01646,0.01646
0.00874,0.00569,0.00399,0.00493,0.00535,0.00576,0.00626,0.00676,0.00676,0.00676,0.00676,0.00297,0.00132,0.00136,0.00189,0.00242,0.00296,0.00349,0.00398,0.00448,0.00448,0.00448,0.00448,0.00448,0.00465,0.00482,0.00499,0.00543,0.00588,0.00632,0.00660,0.00768,0.00877,0.00958,0.01039,0.00473,0.00213,0.00209,0.00228,0.00264,0.00123,0.00139,0.00179,0.00219,0.00248,0.00270,0.00292,0.00314,0.00310,0.00340,0.00426,0.00513,0.00599,0.00819,0.01043,0.01233,0.01366,0.01499,0.01632,0.01982,0.03127,0.04272,0.05417,0.06562,0.07706,0.08501,0.08501,0.03741,0.01646,0.01646,0.01646,0.01646
0.00768,0.00498,0.00347,0.00428,0.00461,0.00494,0.00537,0.00580,0.00580,0.00580,0.00580,0.00255,0.00114,0.00116,0.00161,0.00206,0.00251,0.00296,0.00338,0.00380,0.00380,0.00380,0.00380,0.00380,0.00398,0.00416,0.00434,0.00476,0.00518,0.00560,0.00584,0.00680,0.00776,0.00848,0.00920,0.00419,0.00188,0.00184,0.00199,0.00229,0.00106,0.00119,0.00154,0.00188,0.00213,0.00232,0.00251,0.00270,0.00266,0.00290,0.00363,0.00435,0.00507,0.00735,0.00967,0.01170,0.01325,0.01480,0.01635,0.01985,0.03130,0.04275,0.05419,0.06564,0.07709,0.08504,0.08504,0.03742,0.01646,0.01646,0.01646,0.01646
