0.421,0.523,0.619,0.728,0.809,0.844,0.835,0.873,0.855,0.822,0.836,0.841,0.753,0.766,0.762,0.734,0.741,0.701,0.724,0.719
0.392,0.470,0.591,0.686,0.764,0.829,0.800,0.838,0.818,0.778,0.798,0.806,0.709,0.725,0.720,0.695,0.704,0.662,0.684,0.683
0.445,0.556,0.645,0.761,0.841,0.868,0.864,0.902,0.886,0.856,0.870,0.876,0.796,0.808,0.803,0.771,0.779,0.739,0.760,0.756
0.422,0.521,0.613,0.733,0.822,0.837,0.852,0.889,0.882,0.837,0.835,0.821,0.732,0.751,0.749,0.729,0.728,0.690,0.718,0.714
0.438,0.547,0.641,0.752,0.833,0.865,0.856,0.895,0.878,0.848,0.863,0.869,0.787,0.799,0.794,0.762,0.770,0.730,0.751,0.747
0.369,0.415,0.498,0.571,0.645,0.662,0.678,0.751,0.763,0.716,0.748,0.750,0.655,0.694,0.706,0.694,0.711,0.660,0.689,0.681
0.405,0.485,0.589,0.695,0.775,0.797,0.818,0.838,0.826,0.790,0.780,0.767,0.673,0.679,0.671,0.649,0.651,0.615,0.646,0.644
0.390,0.414,0.459,0.508,0.556,0.588,0.620,0.670,0.700,0.671,0.665,0.649,0.574,0.640,0.677,0.689,0.701,0.654,0.683,0.675
0.369,0.415,0.476,0.528,0.609,0.640,0.662,0.727,0.750,0.702,0.704,0.690,0.593,0.644,0.666,0.667,0.675,0.628,0.666,0.659
0.407,0.502,0.601,0.708,0.787,0.848,0.818,0.858,0.841,0.801,0.818,0.827,0.738,0.752,0.748,0.720,0.727,0.686,0.709,0.707
0.390,0.476,0.588,0.698,0.785,0.802,0.816,0.851,0.835,0.784,0.777,0.767,0.668,0.685,0.681,0.658,0.666,0.627,0.660,0.654
0.357,0.347,0.352,0.350,0.348,0.345,0.382,0.384,0.434,0.458,0.489,0.515,0.479,0.557,0.609,0.622,0.657,0.615,0.648,0.645
0.396,0.482,0.579,0.681,0.761,0.782,0.787,0.840,0.828,0.787,0.811,0.819,0.730,0.749,0.746,0.720,0.733,0.685,0.714,0.709
0.425,0.482,0.569,0.641,0.721,0.762,0.761,0.781,0.771,0.764,0.769,0.768,0.703,0.723,0.719,0.702,0.716,0.672,0.698,0.699
0.417,0.521,0.613,0.723,0.806,0.833,0.829,0.874,0.860,0.822,0.841,0.848,0.761,0.779,0.775,0.746,0.757,0.714,0.738,0.734
0.441,0.552,0.652,0.757,0.839,0.865,0.861,0.900,0.884,0.853,0.869,0.874,0.794,0.807,0.802,0.770,0.778,0.738,0.759,0.755
0.443,0.515,0.606,0.705,0.787,0.837,0.876,0.896,0.883,0.858,0.802,0.756,0.701,0.718,0.713,0.703,0.678,0.640,0.670,0.670
0.384,0.465,0.561,0.656,0.767,0.796,0.842,0.880,0.889,0.864,0.835,0.808,0.736,0.740,0.725,0.702,0.659,0.617,0.659,0.651
0.408,0.476,0.559,0.649,0.748,0.779,0.832,0.870,0.884,0.862,0.818,0.782,0.710,0.735,0.729,0.716,0.676,0.631,0.668,0.657
0.433,0.513,0.608,0.698,0.808,0.848,0.894,0.919,0.929,0.913,0.866,0.830,0.772,0.775,0.763,0.740,0.692,0.647,0.686,0.676
0.438,0.501,0.552,0.611,0.704,0.761,0.812,0.837,0.839,0.816,0.715,0.648,0.600,0.641,0.676,0.680,0.665,0.627,0.674,0.670
0.454,0.533,0.640,0.739,0.825,0.867,0.907,0.928,0.930,0.916,0.876,0.836,0.785,0.786,0.770,0.747,0.718,0.680,0.704,0.705
0.441,0.502,0.568,0.650,0.727,0.788,0.824,0.856,0.821,0.778,0.694,0.658,0.587,0.622,0.624,0.619,0.608,0.576,0.618,0.621
0.455,0.508,0.562,0.611,0.695,0.760,0.813,0.844,0.834,0.821,0.732,0.681,0.622,0.659,0.676,0.673,0.655,0.620,0.662,0.660
0.407,0.479,0.564,0.651,0.758,0.807,0.851,0.873,0.871,0.846,0.805,0.782,0.715,0.723,0.713,0.698,0.667,0.624,0.664,0.660
0.400,0.443,0.505,0.555,0.652,0.673,0.745,0.782,0.793,0.768,0.663,0.597,0.535,0.603,0.636,0.656,0.636,0.593,0.641,0.635
0.402,0.425,0.460,0.493,0.556,0.610,0.669,0.703,0.695,0.706,0.632,0.555,0.494,0.563,0.597,0.606,0.592,0.559,0.615,0.613
0.401,0.449,0.491,0.547,0.654,0.664,0.746,0.782,0.801,0.770,0.656,0.631,0.566,0.636,0.667,0.686,0.661,0.619,0.652,0.647
0.422,0.491,0.558,0.637,0.743,0.776,0.845,0.876,0.895,0.868,0.788,0.767,0.703,0.732,0.739,0.735,0.696,0.650,0.676,0.670
0.388,0.425,0.467,0.520,0.596,0.602,0.669,0.705,0.731,0.699,0.626,0.601,0.539,0.615,0.658,0.681,0.668,0.624,0.673,0.664
0.368,0.388,0.406,0.428,0.502,0.481,0.561,0.580,0.595,0.550,0.422,0.418,0.383,0.483,0.552,0.599,0.597,0.557,0.598,0.599
0.460,0.536,0.628,0.718,0.806,0.855,0.895,0.918,0.915,0.897,0.836,0.795,0.744,0.750,0.742,0.726,0.699,0.659,0.687,0.684
0.332,0.360,0.377,0.475,0.510,0.513,0.488,0.375,0.409,0.512,0.619,0.627,0.624,0.679,0.711,0.708,0.707,0.669,0.692,0.680
0.362,0.412,0.483,0.608,0.677,0.688,0.711,0.677,0.683,0.672,0.639,0.665,0.680,0.708,0.713,0.689,0.675,0.635,0.664,0.662
0.446,0.506,0.587,0.675,0.777,0.775,0.784,0.717,0.734,0.770,0.778,0.782,0.771,0.771,0.754,0.711,0.683,0.645,0.666,0.652
0.391,0.438,0.487,0.599,0.691,0.698,0.696,0.617,0.648,0.704,0.748,0.760,0.754,0.770,0.770,0.744,0.721,0.681,0.699,0.684
0.330,0.355,0.387,0.481,0.544,0.547,0.513,0.398,0.439,0.544,0.651,0.658,0.648,0.696,0.722,0.712,0.700,0.660,0.684,0.670
0.389,0.415,0.482,0.614,0.677,0.685,0.690,0.625,0.674,0.714,0.781,0.787,0.774,0.794,0.796,0.776,0.757,0.713,0.730,0.717
0.383,0.446,0.514,0.643,0.717,0.721,0.738,0.687,0.677,0.654,0.580,0.602,0.634,0.662,0.671,0.646,0.636,0.602,0.636,0.638
0.357,0.358,0.443,0.571,0.577,0.565,0.568,0.436,0.502,0.598,0.748,0.735,0.705,0.751,0.772,0.764,0.757,0.711,0.728,0.717
0.431,0.490,0.556,0.673,0.771,0.780,0.791,0.734,0.746,0.770,0.765,0.774,0.781,0.790,0.782,0.750,0.728,0.691,0.711,0.697
0.362,0.415,0.484,0.609,0.683,0.691,0.713,0.672,0.672,0.655,0.602,0.632,0.657,0.685,0.692,0.668,0.657,0.618,0.651,0.651
0.397,0.445,0.523,0.651,0.727,0.734,0.757,0.707,0.717,0.725,0.698,0.715,0.733,0.750,0.754,0.728,0.711,0.672,0.694,0.687
0.366,0.416,0.487,0.615,0.689,0.695,0.724,0.696,0.714,0.710,0.705,0.724,0.727,0.743,0.740,0.712,0.696,0.654,0.680,0.674
0.370,0.391,0.457,0.599,0.630,0.623,0.621,0.503,0.568,0.649,0.772,0.764,0.735,0.772,0.788,0.776,0.764,0.721,0.738,0.727
0.398,0.429,0.464,0.580,0.588,0.583,0.599,0.499,0.562,0.651,0.746,0.751,0.737,0.771,0.784,0.773,0.772,0.726,0.739,0.726
0.395,0.405,0.511,0.661,0.651,0.645,0.706,0.573,0.641,0.743,0.846,0.825,0.784,0.817,0.830,0.822,0.815,0.769,0.778,0.763
0.353,0.436,0.520,0.676,0.737,0.691,0.791,0.739,0.821,0.854,0.884,0.837,0.737,0.796,0.822,0.811,0.811,0.770,0.788,0.776
0.425,0.448,0.543,0.689,0.674,0.673,0.708,0.608,0.665,0.755,0.850,0.832,0.800,0.828,0.841,0.833,0.829,0.784,0.793,0.777
0.461,0.489,0.586,0.740,0.738,0.729,0.810,0.706,0.763,0.835,0.899,0.870,0.822,0.851,0.860,0.849,0.843,0.800,0.805,0.790
0.385,0.443,0.557,0.708,0.742,0.693,0.780,0.687,0.778,0.846,0.900,0.869,0.801,0.841,0.854,0.846,0.839,0.795,0.801,0.788
0.377,0.492,0.573,0.738,0.814,0.812,0.834,0.831,0.862,0.861,0.901,0.878,0.811,0.844,0.865,0.848,0.838,0.803,0.813,0.802
0.391,0.414,0.525,0.679,0.692,0.671,0.746,0.616,0.695,0.782,0.875,0.843,0.789,0.826,0.838,0.831,0.822,0.776,0.785,0.770
0.431,0.557,0.630,0.779,0.849,0.877,0.898,0.920,0.926,0.914,0.934,0.919,0.876,0.883,0.887,0.857,0.837,0.798,0.802,0.799
0.410,0.541,0.616,0.788,0.865,0.880,0.888,0.896,0.910,0.904,0.931,0.914,0.853,0.876,0.892,0.872,0.861,0.829,0.837,0.827
0.350,0.442,0.536,0.696,0.765,0.712,0.780,0.701,0.789,0.824,0.883,0.858,0.784,0.833,0.851,0.837,0.827,0.788,0.799,0.790
0.383,0.502,0.578,0.745,0.819,0.835,0.848,0.856,0.879,0.878,0.907,0.878,0.801,0.840,0.862,0.845,0.839,0.804,0.815,0.806
0.377,0.491,0.578,0.744,0.807,0.788,0.839,0.838,0.869,0.876,0.909,0.878,0.803,0.843,0.866,0.849,0.843,0.807,0.819,0.809
0.406,0.528,0.620,0.782,0.851,0.874,0.890,0.903,0.914,0.902,0.927,0.910,0.855,0.872,0.884,0.863,0.847,0.811,0.819,0.809
0.375,0.487,0.574,0.737,0.801,0.806,0.839,0.843,0.873,0.875,0.906,0.872,0.795,0.835,0.858,0.841,0.838,0.801,0.813,0.803
0.359,0.447,0.555,0.717,0.768,0.707,0.795,0.735,0.824,0.856,0.902,0.871,0.801,0.843,0.860,0.849,0.843,0.803,0.812,0.800
0.371,0.486,0.572,0.738,0.814,0.824,0.837,0.835,0.862,0.857,0.900,0.879,0.813,0.842,0.862,0.845,0.833,0.798,0.807,0.796
0.416,0.551,0.640,0.798,0.849,0.873,0.910,0.925,0.932,0.917,0.944,0.935,0.897,0.904,0.906,0.881,0.860,0.823,0.828,0.818
0.366,0.372,0.457,0.592,0.576,0.570,0.583,0.461,0.525,0.629,0.766,0.757,0.732,0.774,0.792,0.788,0.784,0.738,0.752,0.738
0.369,0.475,0.568,0.733,0.787,0.751,0.826,0.825,0.864,0.875,0.905,0.870,0.793,0.835,0.860,0.844,0.841,0.805,0.817,0.806
0.395,0.517,0.597,0.764,0.840,0.861,0.868,0.876,0.895,0.889,0.917,0.895,0.827,0.856,0.875,0.856,0.845,0.810,0.819,0.809
0.375,0.474,0.562,0.729,0.787,0.715,0.825,0.766,0.863,0.888,0.912,0.882,0.801,0.849,0.870,0.856,0.854,0.818,0.830,0.821
0.408,0.513,0.595,0.756,0.803,0.819,0.858,0.855,0.876,0.867,0.911,0.902,0.868,0.878,0.879,0.856,0.834,0.792,0.799,0.791
0.401,0.476,0.571,0.723,0.757,0.694,0.798,0.734,0.823,0.876,0.904,0.870,0.781,0.839,0.856,0.848,0.846,0.807,0.816,0.806
0.409,0.508,0.570,0.725,0.780,0.802,0.841,0.857,0.872,0.863,0.893,0.895,0.870,0.872,0.864,0.835,0.809,0.765,0.775,0.770
0.421,0.554,0.630,0.790,0.824,0.861,0.918,0.940,0.944,0.931,0.951,0.949,0.925,0.925,0.920,0.892,0.865,0.826,0.831,0.824
0.372,0.487,0.569,0.734,0.807,0.789,0.829,0.825,0.860,0.865,0.902,0.875,0.805,0.843,0.865,0.849,0.841,0.805,0.816,0.805
0.359,0.466,0.556,0.721,0.789,0.769,0.820,0.777,0.833,0.841,0.895,0.874,0.813,0.847,0.862,0.847,0.836,0.799,0.808,0.798
0.361,0.415,0.469,0.588,0.666,0.681,0.725,0.735,0.760,0.753,0.759,0.776,0.762,0.761,0.745,0.697,0.675,0.636,0.665,0.662
0.397,0.522,0.594,0.765,0.842,0.856,0.863,0.868,0.889,0.886,0.917,0.896,0.828,0.859,0.880,0.861,0.852,0.819,0.828,0.819
0.399,0.517,0.615,0.779,0.844,0.861,0.881,0.889,0.903,0.892,0.924,0.908,0.854,0.872,0.883,0.863,0.846,0.811,0.818,0.809
0.378,0.441,0.524,0.680,0.697,0.670,0.782,0.717,0.791,0.827,0.873,0.812,0.718,0.777,0.800,0.795,0.797,0.754,0.771,0.760
0.371,0.475,0.566,0.733,0.786,0.738,0.825,0.802,0.864,0.880,0.909,0.877,0.801,0.845,0.867,0.851,0.848,0.813,0.825,0.814
0.374,0.479,0.569,0.743,0.790,0.728,0.827,0.797,0.865,0.888,0.917,0.885,0.814,0.853,0.874,0.859,0.855,0.819,0.830,0.819
0.396,0.519,0.605,0.770,0.844,0.863,0.873,0.880,0.897,0.887,0.918,0.900,0.838,0.861,0.879,0.859,0.845,0.811,0.820,0.809
0.387,0.499,0.585,0.746,0.821,0.840,0.853,0.863,0.884,0.878,0.906,0.878,0.804,0.841,0.861,0.842,0.832,0.795,0.806,0.795
0.430,0.485,0.516,0.631,0.710,0.749,0.770,0.824,0.835,0.844,0.871,0.861,0.770,0.724,0.660,0.517,0.480,0.476,0.516,0.532
0.367,0.436,0.435,0.535,0.606,0.634,0.657,0.736,0.724,0.684,0.720,0.698,0.578,0.570,0.540,0.465,0.443,0.430,0.481,0.496
0.410,0.440,0.458,0.474,0.525,0.548,0.613,0.673,0.676,0.663,0.666,0.679,0.588,0.577,0.541,0.457,0.441,0.442,0.487,0.504
0.479,0.533,0.579,0.650,0.749,0.783,0.819,0.862,0.875,0.866,0.860,0.845,0.732,0.701,0.651,0.540,0.514,0.491,0.538,0.548
0.365,0.434,0.430,0.525,0.592,0.633,0.650,0.745,0.719,0.684,0.738,0.732,0.638,0.631,0.604,0.534,0.507,0.486,0.528,0.537
0.368,0.394,0.391,0.494,0.567,0.592,0.605,0.675,0.710,0.758,0.848,0.848,0.775,0.730,0.672,0.520,0.488,0.471,0.521,0.535
0.345,0.356,0.351,0.415,0.458,0.484,0.484,0.508,0.537,0.588,0.727,0.746,0.712,0.695,0.656,0.530,0.510,0.495,0.538,0.550
0.274,0.288,0.270,0.336,0.369,0.374,0.361,0.421,0.449,0.505,0.664,0.692,0.626,0.616,0.590,0.488,0.484,0.478,0.521,0.536
0.373,0.398,0.385,0.487,0.563,0.583,0.595,0.649,0.687,0.747,0.857,0.858,0.797,0.755,0.701,0.547,0.510,0.490,0.541,0.554
0.498,0.524,0.566,0.678,0.752,0.790,0.810,0.827,0.839,0.856,0.887,0.879,0.818,0.764,0.701,0.559,0.517,0.512,0.549,0.564
0.344,0.409,0.410,0.521,0.578,0.593,0.557,0.638,0.627,0.632,0.700,0.701,0.601,0.594,0.577,0.503,0.500,0.496,0.537,0.552
0.482,0.537,0.580,0.672,0.755,0.793,0.817,0.861,0.870,0.864,0.860,0.847,0.741,0.707,0.655,0.540,0.514,0.495,0.540,0.550
0.382,0.442,0.461,0.552,0.641,0.673,0.705,0.768,0.772,0.746,0.760,0.733,0.598,0.586,0.545,0.457,0.435,0.423,0.476,0.490
0.315,0.335,0.320,0.381,0.414,0.433,0.439,0.472,0.486,0.516,0.674,0.696,0.669,0.664,0.636,0.538,0.532,0.514,0.555,0.565
0.390,0.466,0.479,0.596,0.673,0.702,0.692,0.769,0.749,0.728,0.770,0.750,0.635,0.631,0.604,0.526,0.506,0.493,0.533,0.545
0.338,0.386,0.389,0.494,0.553,0.573,0.567,0.648,0.660,0.693,0.759,0.759,0.652,0.633,0.590,0.472,0.451,0.454,0.496,0.521
0.465,0.499,0.521,0.637,0.723,0.759,0.782,0.826,0.844,0.862,0.901,0.892,0.826,0.775,0.710,0.551,0.509,0.503,0.538,0.553
0.402,0.426,0.428,0.534,0.613,0.642,0.657,0.701,0.732,0.779,0.866,0.862,0.804,0.760,0.702,0.549,0.510,0.494,0.538,0.552
0.412,0.491,0.507,0.627,0.704,0.722,0.695,0.777,0.746,0.734,0.796,0.794,0.715,0.717,0.705,0.649,0.631,0.606,0.630,0.628
0.400,0.449,0.424,0.495,0.541,0.564,0.585,0.706,0.661,0.653,0.722,0.730,0.634,0.619,0.588,0.508,0.442,0.441,0.482,0.498
0.398,0.450,0.465,0.589,0.666,0.691,0.697,0.780,0.764,0.754,0.786,0.773,0.722,0.745,0.749,0.714,0.730,0.696,0.714,0.705
0.460,0.557,0.567,0.713,0.787,0.784,0.752,0.831,0.795,0.786,0.800,0.785,0.713,0.753,0.767,0.743,0.752,0.717,0.736,0.725
0.429,0.501,0.520,0.655,0.735,0.753,0.747,0.823,0.792,0.782,0.797,0.788,0.727,0.749,0.756,0.729,0.738,0.702,0.721,0.708
0.420,0.510,0.532,0.661,0.736,0.745,0.700,0.778,0.743,0.731,0.781,0.777,0.711,0.725,0.728,0.694,0.698,0.667,0.685,0.678
0.446,0.513,0.529,0.658,0.736,0.761,0.776,0.850,0.818,0.807,0.821,0.829,0.779,0.789,0.783,0.752,0.743,0.706,0.726,0.716
0.304,0.324,0.317,0.386,0.415,0.430,0.434,0.492,0.507,0.539,0.671,0.697,0.663,0.670,0.657,0.583,0.595,0.571,0.606,0.609
0.472,0.582,0.590,0.737,0.815,0.809,0.778,0.852,0.816,0.809,0.821,0.804,0.734,0.772,0.786,0.759,0.767,0.731,0.750,0.740
0.426,0.506,0.510,0.623,0.693,0.704,0.664,0.751,0.696,0.687,0.747,0.758,0.684,0.696,0.685,0.644,0.601,0.573,0.607,0.609
0.456,0.568,0.574,0.722,0.794,0.794,0.750,0.837,0.800,0.794,0.811,0.794,0.720,0.756,0.775,0.743,0.755,0.719,0.738,0.728
0.397,0.447,0.459,0.555,0.612,0.663,0.690,0.752,0.748,0.746,0.804,0.799,0.775,0.776,0.750,0.698,0.707,0.668,0.692,0.683
0.419,0.480,0.505,0.627,0.701,0.735,0.755,0.836,0.810,0.801,0.816,0.815,0.764,0.777,0.769,0.735,0.737,0.695,0.717,0.706
0.392,0.446,0.430,0.513,0.585,0.604,0.566,0.662,0.581,0.578,0.658,0.686,0.594,0.593,0.572,0.524,0.442,0.428,0.480,0.497
0.406,0.467,0.492,0.603,0.672,0.715,0.749,0.821,0.810,0.800,0.832,0.815,0.781,0.787,0.772,0.733,0.744,0.701,0.722,0.709
0.467,0.577,0.589,0.736,0.812,0.807,0.773,0.850,0.811,0.804,0.818,0.802,0.730,0.767,0.782,0.755,0.761,0.725,0.743,0.733
0.441,0.510,0.536,0.649,0.719,0.765,0.804,0.861,0.849,0.843,0.858,0.843,0.809,0.810,0.786,0.754,0.755,0.712,0.733,0.720
0.401,0.474,0.487,0.614,0.684,0.687,0.642,0.728,0.705,0.701,0.741,0.735,0.661,0.686,0.704,0.668,0.688,0.657,0.680,0.674
0.434,0.501,0.495,0.592,0.654,0.673,0.663,0.766,0.722,0.719,0.786,0.792,0.708,0.699,0.669,0.601,0.537,0.524,0.559,0.566
0.429,0.518,0.541,0.669,0.734,0.741,0.696,0.783,0.738,0.722,0.765,0.770,0.699,0.718,0.727,0.700,0.690,0.654,0.678,0.672
0.343,0.380,0.380,0.480,0.536,0.542,0.523,0.605,0.606,0.613,0.699,0.707,0.648,0.653,0.659,0.610,0.629,0.603,0.632,0.631
0.462,0.575,0.583,0.730,0.799,0.800,0.756,0.841,0.803,0.794,0.811,0.794,0.721,0.756,0.775,0.745,0.755,0.719,0.738,0.728
0.365,0.405,0.413,0.512,0.565,0.603,0.625,0.697,0.696,0.700,0.772,0.771,0.738,0.750,0.740,0.690,0.702,0.668,0.694,0.686
0.467,0.559,0.570,0.714,0.794,0.789,0.763,0.838,0.803,0.792,0.804,0.791,0.720,0.758,0.771,0.748,0.756,0.722,0.735,0.724
0.449,0.540,0.556,0.693,0.769,0.773,0.747,0.824,0.784,0.773,0.793,0.789,0.721,0.752,0.760,0.735,0.734,0.697,0.715,0.706
0.435,0.506,0.540,0.648,0.720,0.763,0.803,0.864,0.846,0.834,0.837,0.823,0.768,0.772,0.750,0.716,0.713,0.672,0.698,0.686
0.380,0.416,0.408,0.462,0.529,0.579,0.589,0.677,0.590,0.569,0.583,0.612,0.518,0.556,0.559,0.537,0.477,0.460,0.512,0.523
0.478,0.538,0.523,0.609,0.716,0.742,0.719,0.800,0.717,0.707,0.751,0.773,0.687,0.702,0.698,0.652,0.570,0.547,0.595,0.605
0.480,0.537,0.518,0.603,0.709,0.735,0.719,0.798,0.713,0.703,0.743,0.766,0.678,0.700,0.696,0.651,0.572,0.550,0.599,0.608
0.408,0.453,0.464,0.555,0.635,0.665,0.665,0.743,0.664,0.644,0.675,0.694,0.615,0.643,0.644,0.616,0.574,0.547,0.588,0.591
0.492,0.544,0.523,0.612,0.718,0.744,0.727,0.804,0.721,0.712,0.751,0.776,0.688,0.709,0.705,0.659,0.577,0.557,0.605,0.615
0.489,0.544,0.525,0.614,0.720,0.746,0.727,0.805,0.722,0.712,0.754,0.779,0.692,0.710,0.705,0.659,0.577,0.554,0.602,0.612
0.418,0.475,0.470,0.571,0.651,0.670,0.631,0.717,0.635,0.622,0.679,0.699,0.617,0.636,0.632,0.596,0.539,0.515,0.559,0.566
0.494,0.548,0.528,0.616,0.722,0.748,0.731,0.807,0.725,0.716,0.755,0.780,0.693,0.713,0.709,0.662,0.580,0.559,0.607,0.616
0.367,0.412,0.406,0.473,0.547,0.586,0.594,0.681,0.597,0.564,0.577,0.600,0.514,0.557,0.565,0.546,0.504,0.484,0.533,0.541
