0.342,0.381,0.338,0.319,0.367,0.437,0.479,0.566,0.595,0.562,0.582,0.551,0.594,0.494,0.396,0.470,0.528,0.511,0.558,0.569
0.269,0.296,0.252,0.260,0.339,0.433,0.462,0.571,0.604,0.557,0.578,0.550,0.608,0.496,0.380,0.443,0.486,0.469,0.518,0.539
0.324,0.402,0.320,0.294,0.249,0.384,0.408,0.570,0.671,0.714,0.758,0.733,0.780,0.670,0.555,0.609,0.644,0.665,0.683,0.682
0.339,0.381,0.270,0.245,0.211,0.321,0.364,0.509,0.619,0.659,0.688,0.653,0.700,0.578,0.439,0.473,0.488,0.513,0.555,0.562
0.264,0.308,0.243,0.248,0.260,0.387,0.450,0.583,0.643,0.652,0.636,0.579,0.634,0.495,0.348,0.426,0.494,0.549,0.592,0.600
0.207,0.236,0.301,0.360,0.348,0.413,0.516,0.572,0.544,0.537,0.518,0.451,0.441,0.472,0.391,0.439,0.486,0.578,0.614,0.643
0.222,0.286,0.265,0.268,0.260,0.374,0.390,0.514,0.641,0.689,0.705,0.665,0.760,0.649,0.484,0.632,0.685,0.720,0.723,0.731
0.173,0.226,0.206,0.209,0.203,0.294,0.319,0.449,0.561,0.612,0.624,0.592,0.690,0.567,0.412,0.551,0.598,0.633,0.655,0.661
0.585,0.649,0.606,0.615,0.674,0.700,0.670,0.650,0.694,0.750,0.777,0.786,0.746,0.647,0.661,0.667,0.735,0.689,0.698,0.736
0.543,0.595,0.588,0.607,0.656,0.699,0.668,0.620,0.644,0.724,0.721,0.710,0.693,0.615,0.593,0.615,0.658,0.623,0.640,0.688
0.565,0.615,0.603,0.614,0.675,0.721,0.703,0.644,0.660,0.724,0.740,0.737,0.711,0.625,0.599,0.597,0.635,0.591,0.616,0.670
0.517,0.559,0.553,0.563,0.632,0.682,0.679,0.615,0.618,0.696,0.710,0.711,0.679,0.593,0.559,0.542,0.570,0.524,0.559,0.621
0.600,0.661,0.612,0.637,0.697,0.716,0.663,0.660,0.710,0.758,0.771,0.775,0.733,0.637,0.673,0.679,0.751,0.704,0.712,0.746
0.593,0.654,0.613,0.627,0.673,0.690,0.632,0.619,0.683,0.743,0.755,0.758,0.722,0.619,0.638,0.652,0.729,0.691,0.700,0.736
0.577,0.638,0.609,0.614,0.672,0.708,0.685,0.646,0.680,0.739,0.764,0.767,0.733,0.639,0.629,0.637,0.694,0.648,0.664,0.709
0.528,0.571,0.565,0.578,0.639,0.690,0.681,0.616,0.614,0.696,0.701,0.699,0.678,0.596,0.562,0.556,0.583,0.544,0.573,0.631
0.575,0.636,0.605,0.608,0.671,0.703,0.688,0.654,0.687,0.746,0.781,0.787,0.745,0.654,0.646,0.643,0.701,0.651,0.667,0.712
0.595,0.656,0.606,0.627,0.696,0.718,0.694,0.683,0.712,0.761,0.786,0.785,0.726,0.633,0.661,0.657,0.721,0.662,0.676,0.717
0.598,0.657,0.617,0.637,0.685,0.700,0.637,0.628,0.698,0.749,0.753,0.756,0.720,0.619,0.650,0.661,0.737,0.699,0.708,0.741
0.589,0.650,0.597,0.624,0.692,0.714,0.681,0.678,0.713,0.763,0.784,0.785,0.728,0.630,0.667,0.666,0.733,0.677,0.689,0.727
0.564,0.621,0.605,0.620,0.665,0.701,0.660,0.621,0.658,0.735,0.734,0.722,0.699,0.615,0.603,0.632,0.688,0.653,0.666,0.711
0.611,0.670,0.620,0.648,0.714,0.732,0.684,0.688,0.733,0.775,0.789,0.790,0.740,0.646,0.688,0.689,0.758,0.705,0.714,0.749
0.616,0.674,0.616,0.660,0.735,0.749,0.709,0.718,0.746,0.782,0.787,0.777,0.710,0.617,0.684,0.670,0.728,0.670,0.681,0.718
0.608,0.668,0.624,0.634,0.699,0.719,0.703,0.681,0.706,0.754,0.783,0.785,0.725,0.637,0.655,0.648,0.710,0.651,0.668,0.711
0.512,0.542,0.537,0.534,0.605,0.649,0.659,0.603,0.613,0.687,0.703,0.711,0.680,0.609,0.568,0.537,0.557,0.510,0.548,0.609
0.565,0.621,0.600,0.611,0.663,0.702,0.670,0.624,0.653,0.723,0.733,0.727,0.697,0.608,0.592,0.611,0.666,0.622,0.641,0.689
0.536,0.587,0.566,0.573,0.641,0.677,0.672,0.627,0.656,0.722,0.751,0.756,0.713,0.623,0.600,0.589,0.638,0.586,0.612,0.667
0.578,0.640,0.605,0.609,0.670,0.703,0.685,0.652,0.684,0.744,0.776,0.785,0.747,0.653,0.648,0.650,0.710,0.664,0.677,0.719
0.556,0.607,0.588,0.596,0.658,0.700,0.688,0.639,0.661,0.724,0.748,0.752,0.719,0.628,0.606,0.604,0.648,0.602,0.626,0.677
0.620,0.677,0.625,0.663,0.728,0.742,0.681,0.690,0.733,0.773,0.774,0.773,0.725,0.627,0.687,0.679,0.744,0.692,0.702,0.738
0.525,0.569,0.553,0.557,0.631,0.667,0.667,0.615,0.636,0.708,0.735,0.739,0.692,0.605,0.576,0.558,0.602,0.545,0.578,0.637
0.558,0.610,0.596,0.610,0.666,0.710,0.682,0.632,0.647,0.719,0.726,0.719,0.694,0.605,0.581,0.591,0.635,0.591,0.614,0.668
0.535,0.573,0.562,0.565,0.643,0.676,0.673,0.626,0.648,0.718,0.744,0.746,0.696,0.616,0.584,0.556,0.594,0.535,0.569,0.629
0.571,0.632,0.599,0.609,0.655,0.682,0.643,0.611,0.660,0.730,0.742,0.741,0.707,0.609,0.607,0.627,0.698,0.660,0.672,0.714
0.509,0.543,0.538,0.538,0.615,0.655,0.656,0.603,0.622,0.699,0.722,0.726,0.683,0.606,0.567,0.535,0.563,0.508,0.546,0.610
0.589,0.651,0.613,0.622,0.661,0.678,0.624,0.605,0.672,0.737,0.749,0.748,0.715,0.613,0.621,0.638,0.718,0.684,0.693,0.731
0.574,0.631,0.595,0.598,0.668,0.694,0.687,0.651,0.672,0.735,0.766,0.771,0.715,0.626,0.624,0.616,0.674,0.616,0.637,0.685
0.510,0.550,0.543,0.549,0.624,0.667,0.665,0.609,0.628,0.700,0.723,0.724,0.681,0.596,0.554,0.529,0.562,0.509,0.548,0.612
0.614,0.675,0.636,0.640,0.700,0.726,0.709,0.681,0.715,0.764,0.798,0.804,0.758,0.669,0.675,0.671,0.732,0.681,0.693,0.733
0.563,0.606,0.582,0.691,0.779,0.832,0.806,0.838,0.896,0.884,0.883,0.864,0.817,0.738,0.782,0.731,0.764,0.794,0.794,0.811
0.489,0.551,0.547,0.629,0.693,0.728,0.732,0.743,0.793,0.777,0.765,0.723,0.660,0.613,0.677,0.653,0.677,0.715,0.722,0.748
0.519,0.573,0.569,0.642,0.696,0.742,0.748,0.756,0.781,0.763,0.748,0.700,0.636,0.601,0.667,0.638,0.647,0.681,0.691,0.727
0.565,0.606,0.581,0.684,0.768,0.829,0.809,0.839,0.894,0.879,0.879,0.855,0.807,0.739,0.787,0.750,0.797,0.831,0.824,0.836
0.502,0.568,0.553,0.652,0.733,0.765,0.763,0.791,0.856,0.850,0.845,0.816,0.762,0.695,0.746,0.720,0.760,0.792,0.789,0.805
0.553,0.606,0.585,0.686,0.766,0.812,0.798,0.829,0.891,0.881,0.882,0.857,0.811,0.743,0.788,0.758,0.802,0.833,0.826,0.839
0.458,0.536,0.536,0.620,0.686,0.681,0.696,0.704,0.774,0.772,0.763,0.726,0.669,0.605,0.655,0.631,0.638,0.670,0.685,0.720
0.567,0.612,0.595,0.687,0.759,0.814,0.800,0.820,0.873,0.855,0.851,0.818,0.765,0.709,0.770,0.743,0.788,0.822,0.816,0.830
0.569,0.605,0.596,0.691,0.768,0.841,0.823,0.831,0.871,0.841,0.826,0.793,0.732,0.672,0.736,0.684,0.724,0.760,0.764,0.788
0.589,0.629,0.615,0.705,0.775,0.842,0.828,0.841,0.880,0.855,0.848,0.816,0.765,0.718,0.784,0.755,0.799,0.828,0.822,0.835
0.579,0.617,0.604,0.698,0.773,0.843,0.826,0.840,0.881,0.856,0.848,0.817,0.762,0.708,0.771,0.732,0.776,0.808,0.804,0.821
0.549,0.583,0.576,0.681,0.764,0.836,0.810,0.821,0.869,0.844,0.831,0.804,0.739,0.658,0.709,0.634,0.666,0.703,0.715,0.749
0.560,0.607,0.588,0.683,0.760,0.813,0.797,0.823,0.881,0.865,0.863,0.834,0.782,0.719,0.772,0.743,0.790,0.825,0.818,0.832
0.571,0.608,0.594,0.695,0.774,0.844,0.826,0.840,0.885,0.860,0.853,0.823,0.764,0.701,0.760,0.710,0.754,0.787,0.787,0.807
0.554,0.592,0.574,0.683,0.771,0.838,0.814,0.835,0.888,0.868,0.861,0.837,0.779,0.702,0.753,0.696,0.735,0.770,0.772,0.794
0.577,0.609,0.603,0.684,0.747,0.824,0.807,0.807,0.840,0.810,0.792,0.760,0.704,0.659,0.730,0.686,0.729,0.761,0.763,0.786
0.608,0.646,0.641,0.719,0.782,0.851,0.841,0.845,0.871,0.841,0.829,0.794,0.744,0.714,0.790,0.765,0.807,0.834,0.827,0.840
0.614,0.651,0.647,0.724,0.786,0.855,0.844,0.846,0.870,0.838,0.824,0.787,0.737,0.710,0.788,0.762,0.804,0.831,0.824,0.838
0.537,0.587,0.557,0.665,0.755,0.803,0.787,0.829,0.890,0.882,0.884,0.863,0.816,0.735,0.779,0.736,0.778,0.806,0.801,0.816
0.554,0.608,0.575,0.682,0.770,0.805,0.780,0.826,0.884,0.878,0.874,0.852,0.800,0.706,0.748,0.686,0.711,0.732,0.740,0.767
0.562,0.604,0.593,0.681,0.749,0.808,0.796,0.811,0.859,0.837,0.826,0.791,0.735,0.688,0.755,0.731,0.775,0.810,0.805,0.821
0.219,0.224,0.196,0.185,0.152,0.188,0.237,0.312,0.414,0.383,0.335,0.333,0.285,0.254,0.259,0.238,0.357,0.384,0.442,0.471
0.279,0.280,0.240,0.205,0.149,0.189,0.242,0.322,0.416,0.394,0.419,0.456,0.352,0.303,0.318,0.293,0.442,0.416,0.470,0.495
0.306,0.302,0.301,0.293,0.253,0.311,0.382,0.438,0.518,0.463,0.414,0.467,0.364,0.414,0.477,0.464,0.536,0.584,0.610,0.614
0.236,0.244,0.194,0.177,0.132,0.255,0.297,0.358,0.408,0.320,0.274,0.243,0.172,0.194,0.202,0.176,0.295,0.368,0.425,0.430
0.201,0.207,0.164,0.153,0.121,0.203,0.212,0.280,0.339,0.271,0.202,0.160,0.113,0.135,0.174,0.132,0.193,0.233,0.300,0.326
0.312,0.305,0.277,0.232,0.163,0.200,0.257,0.317,0.419,0.370,0.385,0.473,0.384,0.400,0.451,0.447,0.563,0.571,0.599,0.609
0.195,0.199,0.166,0.154,0.118,0.193,0.229,0.273,0.338,0.272,0.261,0.232,0.160,0.140,0.120,0.100,0.212,0.269,0.333,0.352
0.197,0.187,0.147,0.132,0.100,0.129,0.148,0.213,0.313,0.291,0.286,0.278,0.196,0.182,0.208,0.175,0.293,0.296,0.365,0.389
0.162,0.157,0.126,0.119,0.091,0.130,0.134,0.200,0.261,0.210,0.189,0.150,0.103,0.135,0.170,0.135,0.257,0.328,0.386,0.400
0.139,0.140,0.121,0.131,0.120,0.153,0.155,0.197,0.245,0.211,0.209,0.176,0.118,0.132,0.154,0.118,0.320,0.403,0.453,0.457
0.146,0.144,0.121,0.129,0.120,0.142,0.147,0.205,0.264,0.232,0.230,0.190,0.128,0.152,0.191,0.151,0.363,0.453,0.499,0.497
0.188,0.192,0.162,0.153,0.121,0.176,0.187,0.249,0.303,0.252,0.224,0.189,0.129,0.154,0.181,0.138,0.275,0.353,0.411,0.421
0.195,0.203,0.165,0.165,0.143,0.215,0.254,0.342,0.455,0.412,0.353,0.318,0.255,0.237,0.270,0.218,0.286,0.277,0.345,0.378
0.195,0.197,0.157,0.140,0.103,0.165,0.170,0.240,0.302,0.242,0.204,0.170,0.123,0.159,0.201,0.158,0.260,0.326,0.387,0.402
0.160,0.150,0.119,0.117,0.096,0.105,0.119,0.156,0.238,0.203,0.201,0.205,0.147,0.141,0.160,0.160,0.334,0.325,0.390,0.409
0.148,0.140,0.112,0.112,0.093,0.119,0.125,0.187,0.244,0.201,0.190,0.144,0.096,0.124,0.159,0.129,0.285,0.357,0.412,0.423
0.310,0.305,0.291,0.267,0.218,0.268,0.334,0.400,0.478,0.431,0.414,0.487,0.385,0.423,0.476,0.467,0.560,0.590,0.615,0.623
0.302,0.295,0.271,0.253,0.214,0.257,0.304,0.370,0.440,0.381,0.391,0.462,0.364,0.366,0.386,0.338,0.396,0.379,0.433,0.469
0.199,0.178,0.141,0.134,0.105,0.113,0.123,0.172,0.253,0.224,0.223,0.209,0.148,0.165,0.205,0.207,0.439,0.471,0.518,0.516
0.186,0.188,0.165,0.160,0.132,0.179,0.197,0.223,0.287,0.233,0.234,0.203,0.136,0.124,0.116,0.096,0.248,0.315,0.376,0.391
0.449,0.478,0.559,0.649,0.713,0.690,0.648,0.588,0.637,0.685,0.692,0.711,0.749,0.704,0.671,0.635,0.679,0.706,0.712,0.742
0.489,0.488,0.538,0.618,0.667,0.637,0.635,0.541,0.577,0.615,0.575,0.582,0.582,0.495,0.436,0.425,0.544,0.630,0.651,0.688
0.522,0.522,0.584,0.661,0.716,0.711,0.668,0.601,0.693,0.703,0.705,0.705,0.705,0.603,0.548,0.493,0.594,0.644,0.663,0.705
0.458,0.483,0.575,0.670,0.741,0.719,0.671,0.600,0.668,0.705,0.717,0.744,0.781,0.731,0.692,0.651,0.693,0.716,0.720,0.749
0.502,0.514,0.604,0.699,0.769,0.752,0.693,0.623,0.710,0.729,0.738,0.749,0.766,0.692,0.644,0.583,0.644,0.674,0.688,0.726
0.488,0.483,0.535,0.612,0.664,0.655,0.617,0.549,0.635,0.656,0.657,0.667,0.663,0.562,0.513,0.471,0.577,0.636,0.656,0.697
0.428,0.435,0.514,0.611,0.683,0.632,0.596,0.489,0.555,0.585,0.575,0.605,0.629,0.548,0.484,0.467,0.564,0.629,0.650,0.690
0.534,0.539,0.611,0.691,0.751,0.742,0.686,0.628,0.724,0.737,0.743,0.744,0.748,0.662,0.611,0.551,0.632,0.668,0.686,0.726
0.378,0.422,0.371,0.494,0.607,0.566,0.602,0.589,0.609,0.630,0.588,0.540,0.505,0.443,0.496,0.499,0.613,0.601,0.624,0.667
0.391,0.435,0.407,0.548,0.653,0.671,0.720,0.665,0.630,0.601,0.575,0.555,0.488,0.414,0.400,0.415,0.514,0.556,0.582,0.623
0.452,0.514,0.486,0.633,0.741,0.761,0.813,0.752,0.714,0.710,0.706,0.675,0.637,0.550,0.540,0.538,0.623,0.640,0.656,0.690
0.409,0.372,0.398,0.493,0.561,0.561,0.589,0.590,0.520,0.531,0.513,0.499,0.512,0.522,0.568,0.538,0.661,0.627,0.642,0.682
0.379,0.361,0.400,0.532,0.635,0.649,0.687,0.677,0.590,0.593,0.575,0.548,0.544,0.562,0.631,0.603,0.718,0.667,0.677,0.711
0.271,0.236,0.250,0.363,0.463,0.460,0.495,0.526,0.508,0.501,0.495,0.471,0.429,0.452,0.491,0.437,0.508,0.506,0.539,0.590
0.360,0.363,0.363,0.493,0.604,0.601,0.655,0.610,0.520,0.513,0.479,0.458,0.482,0.508,0.606,0.600,0.709,0.675,0.688,0.719
0.370,0.381,0.368,0.502,0.613,0.627,0.684,0.636,0.581,0.580,0.580,0.567,0.563,0.540,0.584,0.582,0.684,0.695,0.700,0.728
0.461,0.397,0.409,0.452,0.464,0.465,0.488,0.481,0.426,0.441,0.425,0.435,0.466,0.472,0.487,0.466,0.602,0.598,0.622,0.665
0.377,0.370,0.384,0.512,0.626,0.640,0.678,0.648,0.559,0.551,0.522,0.496,0.545,0.565,0.652,0.628,0.730,0.658,0.670,0.705
0.579,0.527,0.538,0.594,0.648,0.676,0.696,0.675,0.592,0.607,0.629,0.655,0.703,0.703,0.725,0.687,0.765,0.715,0.721,0.746
0.390,0.329,0.341,0.427,0.469,0.452,0.442,0.463,0.456,0.466,0.453,0.430,0.417,0.431,0.455,0.421,0.537,0.554,0.580,0.627
0.340,0.317,0.327,0.456,0.570,0.572,0.607,0.598,0.556,0.574,0.576,0.565,0.563,0.564,0.616,0.586,0.679,0.661,0.669,0.704
0.448,0.469,0.440,0.566,0.674,0.656,0.685,0.645,0.585,0.574,0.520,0.472,0.515,0.521,0.621,0.619,0.725,0.676,0.686,0.720
0.407,0.503,0.449,0.568,0.668,0.625,0.684,0.635,0.689,0.712,0.705,0.687,0.663,0.573,0.597,0.588,0.646,0.629,0.648,0.688
0.471,0.533,0.485,0.612,0.713,0.705,0.753,0.687,0.656,0.657,0.648,0.625,0.616,0.555,0.602,0.589,0.673,0.666,0.679,0.711
0.465,0.480,0.455,0.579,0.691,0.680,0.701,0.678,0.627,0.626,0.578,0.518,0.562,0.555,0.640,0.627,0.721,0.655,0.668,0.705
0.407,0.484,0.428,0.552,0.657,0.629,0.677,0.631,0.647,0.659,0.648,0.624,0.601,0.528,0.571,0.563,0.649,0.636,0.654,0.692
0.490,0.530,0.489,0.616,0.714,0.709,0.751,0.685,0.641,0.640,0.624,0.595,0.602,0.566,0.625,0.620,0.715,0.706,0.713,0.740
0.310,0.281,0.313,0.448,0.563,0.571,0.604,0.614,0.569,0.573,0.557,0.540,0.521,0.534,0.586,0.550,0.650,0.614,0.631,0.671
0.509,0.440,0.453,0.486,0.472,0.473,0.447,0.451,0.426,0.450,0.429,0.417,0.431,0.440,0.443,0.429,0.560,0.596,0.620,0.660
0.367,0.351,0.378,0.492,0.590,0.605,0.654,0.640,0.544,0.540,0.524,0.516,0.554,0.574,0.645,0.609,0.715,0.645,0.657,0.694
0.561,0.524,0.526,0.624,0.713,0.746,0.758,0.734,0.641,0.637,0.644,0.647,0.702,0.691,0.724,0.666,0.738,0.658,0.671,0.707
0.227,0.256,0.259,0.250,0.206,0.198,0.306,0.319,0.319,0.211,0.211,0.187,0.170,0.175,0.209,0.222,0.222,0.270,0.330,0.352
0.404,0.416,0.324,0.259,0.233,0.273,0.303,0.381,0.457,0.457,0.480,0.430,0.465,0.408,0.380,0.488,0.559,0.572,0.607,0.607
0.199,0.216,0.261,0.231,0.212,0.195,0.214,0.204,0.209,0.186,0.180,0.189,0.214,0.196,0.211,0.240,0.227,0.280,0.346,0.377
0.255,0.257,0.164,0.148,0.121,0.201,0.221,0.293,0.359,0.320,0.242,0.177,0.208,0.223,0.285,0.262,0.233,0.233,0.302,0.338
0.430,0.424,0.279,0.220,0.164,0.225,0.257,0.347,0.419,0.377,0.338,0.280,0.327,0.321,0.370,0.427,0.424,0.435,0.491,0.509
0.366,0.361,0.251,0.183,0.140,0.156,0.173,0.233,0.318,0.318,0.335,0.288,0.328,0.299,0.305,0.411,0.469,0.499,0.545,0.552
0.343,0.324,0.223,0.154,0.108,0.130,0.152,0.190,0.248,0.244,0.244,0.200,0.227,0.225,0.253,0.329,0.372,0.413,0.474,0.489
0.232,0.255,0.302,0.302,0.276,0.271,0.368,0.367,0.360,0.256,0.259,0.266,0.278,0.255,0.276,0.296,0.261,0.327,0.390,0.412
0.227,0.233,0.209,0.179,0.121,0.119,0.165,0.168,0.218,0.153,0.155,0.098,0.082,0.093,0.104,0.133,0.145,0.184,0.244,0.272
0.194,0.211,0.197,0.172,0.120,0.103,0.158,0.150,0.163,0.098,0.101,0.077,0.076,0.092,0.119,0.148,0.157,0.211,0.273,0.299
0.281,0.304,0.317,0.260,0.259,0.255,0.257,0.265,0.302,0.280,0.290,0.284,0.320,0.297,0.292,0.351,0.369,0.388,0.445,0.470
0.435,0.440,0.293,0.237,0.188,0.256,0.291,0.397,0.485,0.455,0.425,0.372,0.439,0.409,0.418,0.493,0.496,0.513,0.557,0.569
0.341,0.345,0.350,0.292,0.223,0.258,0.281,0.273,0.319,0.282,0.332,0.277,0.302,0.305,0.298,0.394,0.362,0.426,0.484,0.496
0.263,0.246,0.179,0.129,0.081,0.103,0.129,0.155,0.191,0.168,0.162,0.118,0.115,0.127,0.145,0.203,0.247,0.288,0.357,0.375
0.248,0.282,0.336,0.331,0.305,0.286,0.388,0.410,0.405,0.302,0.326,0.357,0.352,0.305,0.327,0.327,0.279,0.335,0.390,0.418
0.245,0.239,0.230,0.182,0.138,0.157,0.174,0.179,0.216,0.201,0.222,0.198,0.215,0.215,0.231,0.318,0.318,0.374,0.440,0.453
0.204,0.232,0.220,0.201,0.158,0.129,0.207,0.215,0.214,0.122,0.135,0.151,0.169,0.180,0.227,0.257,0.255,0.332,0.397,0.411
0.322,0.325,0.206,0.175,0.140,0.206,0.230,0.320,0.394,0.353,0.300,0.241,0.293,0.294,0.340,0.353,0.327,0.332,0.396,0.422
0.259,0.268,0.277,0.237,0.190,0.204,0.243,0.236,0.261,0.209,0.235,0.212,0.225,0.232,0.246,0.319,0.309,0.381,0.445,0.461
0.228,0.224,0.194,0.153,0.102,0.110,0.141,0.145,0.182,0.141,0.151,0.103,0.093,0.106,0.116,0.157,0.173,0.217,0.287,0.307
0.407,0.433,0.440,0.369,0.291,0.339,0.348,0.335,0.377,0.356,0.419,0.348,0.377,0.376,0.347,0.457,0.424,0.491,0.541,0.551
0.221,0.244,0.262,0.253,0.215,0.195,0.286,0.277,0.284,0.181,0.183,0.190,0.204,0.205,0.240,0.279,0.260,0.342,0.408,0.429
0.246,0.263,0.258,0.243,0.186,0.186,0.271,0.291,0.347,0.246,0.242,0.161,0.126,0.126,0.137,0.145,0.152,0.185,0.245,0.270
0.203,0.223,0.211,0.188,0.144,0.125,0.180,0.169,0.179,0.106,0.112,0.107,0.122,0.140,0.172,0.217,0.217,0.293,0.357,0.380
0.243,0.274,0.308,0.316,0.293,0.287,0.412,0.423,0.431,0.300,0.306,0.336,0.339,0.295,0.324,0.331,0.289,0.362,0.420,0.441
0.239,0.250,0.228,0.190,0.133,0.126,0.165,0.152,0.174,0.117,0.123,0.093,0.092,0.109,0.130,0.171,0.179,0.234,0.301,0.323
0.331,0.353,0.223,0.189,0.153,0.230,0.257,0.364,0.458,0.466,0.457,0.410,0.476,0.413,0.379,0.392,0.377,0.396,0.454,0.472
0.680,0.727,0.651,0.713,0.789,0.779,0.764,0.795,0.801,0.828,0.807,0.752,0.691,0.664,0.766,0.742,0.776,0.738,0.742,0.768
0.586,0.612,0.573,0.569,0.644,0.654,0.687,0.658,0.621,0.676,0.681,0.674,0.588,0.573,0.605,0.567,0.585,0.504,0.552,0.605
0.565,0.583,0.572,0.552,0.634,0.656,0.673,0.633,0.659,0.729,0.750,0.761,0.720,0.676,0.654,0.620,0.641,0.575,0.601,0.653
0.554,0.562,0.555,0.527,0.600,0.625,0.642,0.607,0.636,0.720,0.740,0.758,0.731,0.699,0.678,0.642,0.656,0.597,0.609,0.660
0.572,0.551,0.546,0.653,0.755,0.789,0.796,0.779,0.715,0.728,0.738,0.737,0.782,0.761,0.785,0.735,0.786,0.700,0.706,0.737
0.653,0.704,0.639,0.679,0.755,0.755,0.743,0.747,0.741,0.773,0.761,0.728,0.653,0.615,0.705,0.693,0.735,0.684,0.695,0.727
0.685,0.670,0.657,0.727,0.808,0.843,0.848,0.836,0.775,0.791,0.812,0.830,0.852,0.830,0.836,0.792,0.806,0.719,0.727,0.751
