0.342,0.386,0.274,0.243,0.202,0.310,0.343,0.489,0.607,0.651,0.689,0.656,0.702,0.582,0.448,0.465,0.469,0.491,0.537,0.546
0.305,0.319,0.255,0.232,0.260,0.341,0.391,0.498,0.555,0.550,0.558,0.504,0.558,0.465,0.386,0.476,0.544,0.553,0.594,0.597
0.115,0.144,0.163,0.182,0.176,0.214,0.238,0.363,0.435,0.472,0.486,0.464,0.533,0.481,0.386,0.504,0.512,0.540,0.574,0.602
0.340,0.416,0.326,0.299,0.250,0.384,0.411,0.568,0.671,0.711,0.758,0.736,0.782,0.668,0.551,0.571,0.589,0.606,0.633,0.640
0.388,0.441,0.440,0.355,0.349,0.363,0.373,0.417,0.461,0.419,0.454,0.450,0.491,0.444,0.416,0.501,0.552,0.544,0.574,0.586
0.189,0.209,0.182,0.214,0.323,0.414,0.441,0.545,0.559,0.519,0.505,0.506,0.596,0.494,0.384,0.429,0.444,0.435,0.473,0.509
0.142,0.189,0.195,0.200,0.175,0.243,0.281,0.429,0.529,0.586,0.596,0.509,0.571,0.481,0.394,0.492,0.548,0.579,0.613,0.623
0.493,0.544,0.524,0.451,0.454,0.509,0.527,0.594,0.635,0.580,0.607,0.580,0.609,0.540,0.470,0.557,0.629,0.615,0.640,0.641
0.323,0.352,0.318,0.306,0.361,0.439,0.477,0.568,0.598,0.560,0.577,0.548,0.598,0.492,0.391,0.461,0.514,0.497,0.545,0.557
0.270,0.306,0.262,0.280,0.376,0.466,0.488,0.601,0.616,0.554,0.582,0.567,0.624,0.509,0.380,0.438,0.471,0.448,0.498,0.527
0.296,0.377,0.308,0.286,0.242,0.374,0.397,0.567,0.669,0.718,0.764,0.733,0.788,0.667,0.533,0.601,0.645,0.668,0.686,0.680
0.359,0.396,0.282,0.262,0.230,0.345,0.394,0.543,0.644,0.670,0.682,0.636,0.687,0.565,0.434,0.501,0.534,0.567,0.599,0.601
0.235,0.277,0.224,0.235,0.263,0.383,0.444,0.571,0.618,0.618,0.594,0.543,0.606,0.471,0.333,0.404,0.466,0.517,0.566,0.579
0.207,0.234,0.302,0.361,0.351,0.417,0.519,0.576,0.551,0.546,0.529,0.465,0.463,0.492,0.408,0.462,0.507,0.600,0.633,0.658
0.204,0.261,0.244,0.249,0.245,0.346,0.363,0.497,0.619,0.664,0.671,0.643,0.736,0.625,0.468,0.615,0.658,0.691,0.701,0.711
0.164,0.214,0.201,0.210,0.212,0.295,0.322,0.434,0.541,0.585,0.589,0.562,0.670,0.548,0.395,0.529,0.567,0.605,0.631,0.642
0.587,0.651,0.607,0.617,0.674,0.700,0.668,0.649,0.695,0.750,0.777,0.786,0.746,0.647,0.662,0.667,0.737,0.691,0.701,0.738
0.541,0.593,0.587,0.607,0.656,0.700,0.669,0.621,0.643,0.723,0.721,0.710,0.695,0.618,0.595,0.615,0.655,0.621,0.639,0.688
0.564,0.613,0.602,0.614,0.675,0.721,0.703,0.644,0.658,0.723,0.737,0.734,0.709,0.624,0.597,0.594,0.631,0.588,0.613,0.668
0.519,0.562,0.555,0.565,0.634,0.684,0.680,0.617,0.618,0.697,0.711,0.712,0.680,0.594,0.560,0.546,0.573,0.527,0.562,0.623
0.600,0.660,0.613,0.637,0.697,0.715,0.661,0.659,0.709,0.757,0.770,0.775,0.733,0.637,0.672,0.678,0.751,0.704,0.713,0.747
0.593,0.653,0.612,0.626,0.670,0.687,0.630,0.616,0.681,0.742,0.753,0.756,0.720,0.616,0.635,0.649,0.727,0.690,0.699,0.735
0.579,0.639,0.610,0.616,0.673,0.710,0.687,0.647,0.680,0.739,0.763,0.765,0.732,0.638,0.628,0.636,0.693,0.647,0.663,0.709
0.528,0.566,0.562,0.573,0.637,0.688,0.684,0.617,0.613,0.691,0.699,0.700,0.677,0.595,0.557,0.546,0.569,0.527,0.560,0.620
0.576,0.637,0.603,0.607,0.670,0.702,0.686,0.653,0.685,0.745,0.779,0.787,0.745,0.653,0.646,0.644,0.702,0.653,0.668,0.713
0.596,0.656,0.606,0.627,0.697,0.718,0.694,0.685,0.714,0.763,0.787,0.786,0.728,0.634,0.663,0.658,0.723,0.664,0.678,0.718
0.601,0.661,0.623,0.642,0.688,0.702,0.637,0.628,0.700,0.752,0.756,0.758,0.723,0.622,0.649,0.661,0.736,0.699,0.708,0.741
0.597,0.657,0.605,0.634,0.702,0.723,0.684,0.684,0.722,0.770,0.787,0.787,0.731,0.634,0.675,0.674,0.740,0.685,0.697,0.734
0.563,0.620,0.603,0.619,0.664,0.701,0.661,0.621,0.658,0.734,0.733,0.720,0.699,0.615,0.603,0.631,0.687,0.651,0.664,0.709
0.613,0.672,0.622,0.650,0.715,0.733,0.681,0.686,0.732,0.774,0.787,0.788,0.741,0.645,0.688,0.690,0.759,0.708,0.716,0.751
0.620,0.678,0.620,0.665,0.740,0.754,0.711,0.720,0.749,0.783,0.786,0.776,0.711,0.618,0.687,0.671,0.728,0.670,0.682,0.719
0.606,0.666,0.620,0.631,0.698,0.718,0.701,0.681,0.704,0.753,0.781,0.783,0.723,0.634,0.654,0.647,0.709,0.649,0.667,0.710
0.510,0.540,0.536,0.535,0.606,0.651,0.661,0.604,0.613,0.687,0.703,0.711,0.680,0.607,0.564,0.533,0.553,0.507,0.546,0.608
0.562,0.619,0.599,0.611,0.663,0.701,0.670,0.623,0.651,0.723,0.731,0.725,0.696,0.607,0.590,0.609,0.663,0.619,0.638,0.688
0.538,0.590,0.568,0.575,0.641,0.679,0.672,0.628,0.657,0.723,0.752,0.757,0.715,0.624,0.602,0.592,0.640,0.589,0.614,0.669
0.579,0.640,0.606,0.610,0.670,0.704,0.686,0.651,0.682,0.742,0.774,0.782,0.745,0.651,0.643,0.647,0.706,0.660,0.673,0.716
0.560,0.613,0.594,0.601,0.663,0.706,0.691,0.643,0.664,0.727,0.750,0.753,0.721,0.630,0.609,0.607,0.651,0.606,0.629,0.680
0.623,0.680,0.629,0.667,0.731,0.744,0.680,0.688,0.733,0.772,0.772,0.772,0.726,0.628,0.688,0.680,0.746,0.695,0.704,0.740
0.521,0.565,0.551,0.555,0.630,0.666,0.666,0.614,0.636,0.707,0.735,0.738,0.692,0.604,0.574,0.556,0.598,0.543,0.576,0.635
0.558,0.608,0.595,0.609,0.665,0.710,0.682,0.631,0.646,0.718,0.725,0.717,0.693,0.605,0.580,0.590,0.633,0.589,0.613,0.666
0.536,0.573,0.566,0.569,0.647,0.681,0.678,0.629,0.654,0.720,0.750,0.748,0.703,0.621,0.585,0.555,0.589,0.532,0.569,0.629
0.569,0.630,0.598,0.608,0.654,0.681,0.641,0.609,0.656,0.728,0.739,0.738,0.703,0.606,0.603,0.624,0.695,0.657,0.670,0.712
0.512,0.548,0.542,0.542,0.620,0.659,0.659,0.605,0.625,0.701,0.724,0.727,0.682,0.605,0.563,0.533,0.562,0.507,0.545,0.609
0.590,0.651,0.614,0.622,0.662,0.680,0.627,0.607,0.674,0.738,0.751,0.750,0.717,0.615,0.622,0.640,0.719,0.685,0.695,0.732
0.575,0.632,0.598,0.601,0.669,0.697,0.689,0.653,0.678,0.739,0.771,0.776,0.723,0.635,0.630,0.623,0.680,0.625,0.644,0.692
0.509,0.550,0.543,0.551,0.625,0.668,0.667,0.610,0.627,0.699,0.720,0.722,0.680,0.595,0.553,0.528,0.560,0.507,0.547,0.611
0.612,0.675,0.635,0.639,0.698,0.725,0.706,0.680,0.715,0.764,0.799,0.805,0.761,0.672,0.677,0.675,0.736,0.687,0.698,0.737
0.563,0.604,0.582,0.691,0.779,0.836,0.811,0.838,0.896,0.882,0.880,0.861,0.812,0.734,0.781,0.728,0.764,0.796,0.795,0.813
0.559,0.604,0.598,0.675,0.739,0.800,0.794,0.800,0.837,0.811,0.796,0.755,0.697,0.663,0.740,0.717,0.757,0.791,0.788,0.806
0.503,0.561,0.560,0.634,0.688,0.723,0.732,0.740,0.770,0.755,0.741,0.695,0.632,0.592,0.656,0.625,0.630,0.664,0.677,0.713
0.566,0.606,0.583,0.686,0.769,0.833,0.812,0.840,0.893,0.877,0.877,0.852,0.802,0.734,0.783,0.744,0.791,0.825,0.819,0.832
0.511,0.573,0.558,0.655,0.733,0.771,0.765,0.791,0.855,0.846,0.842,0.811,0.756,0.691,0.746,0.720,0.761,0.795,0.791,0.808
0.556,0.606,0.584,0.686,0.766,0.814,0.798,0.830,0.891,0.880,0.880,0.856,0.809,0.741,0.787,0.756,0.802,0.834,0.827,0.839
0.460,0.535,0.536,0.619,0.683,0.681,0.694,0.703,0.771,0.768,0.759,0.721,0.663,0.601,0.651,0.626,0.632,0.664,0.680,0.715
0.568,0.613,0.598,0.688,0.758,0.814,0.800,0.818,0.869,0.849,0.843,0.809,0.756,0.704,0.767,0.742,0.785,0.820,0.814,0.829
0.571,0.607,0.599,0.692,0.768,0.842,0.824,0.832,0.870,0.840,0.825,0.792,0.730,0.673,0.738,0.688,0.728,0.764,0.767,0.790
0.590,0.628,0.614,0.704,0.775,0.843,0.829,0.842,0.880,0.855,0.846,0.815,0.763,0.715,0.782,0.750,0.795,0.824,0.818,0.832
0.577,0.615,0.602,0.696,0.772,0.842,0.825,0.839,0.879,0.853,0.844,0.813,0.756,0.702,0.766,0.726,0.769,0.802,0.798,0.816
0.548,0.582,0.577,0.681,0.764,0.836,0.809,0.819,0.868,0.844,0.831,0.804,0.740,0.656,0.706,0.627,0.657,0.694,0.708,0.743
0.571,0.615,0.596,0.689,0.764,0.820,0.805,0.826,0.879,0.862,0.858,0.827,0.776,0.717,0.776,0.747,0.793,0.827,0.820,0.833
0.569,0.605,0.592,0.694,0.774,0.845,0.826,0.838,0.882,0.855,0.847,0.816,0.755,0.690,0.751,0.697,0.739,0.774,0.775,0.798
0.553,0.588,0.575,0.683,0.768,0.839,0.816,0.831,0.882,0.858,0.848,0.821,0.758,0.681,0.734,0.671,0.710,0.746,0.752,0.778
0.557,0.584,0.579,0.663,0.727,0.808,0.786,0.787,0.826,0.801,0.783,0.755,0.698,0.637,0.697,0.641,0.682,0.719,0.726,0.756
0.603,0.639,0.633,0.715,0.779,0.851,0.837,0.840,0.868,0.835,0.821,0.784,0.731,0.698,0.775,0.743,0.787,0.815,0.810,0.825
0.598,0.633,0.628,0.707,0.769,0.843,0.829,0.830,0.857,0.822,0.805,0.767,0.713,0.681,0.760,0.727,0.772,0.800,0.796,0.814
0.547,0.593,0.565,0.673,0.761,0.812,0.793,0.832,0.892,0.883,0.884,0.863,0.816,0.736,0.780,0.736,0.777,0.807,0.802,0.817
0.560,0.610,0.579,0.686,0.776,0.813,0.786,0.829,0.886,0.879,0.875,0.854,0.804,0.711,0.753,0.690,0.714,0.735,0.743,0.769
0.586,0.626,0.618,0.702,0.768,0.832,0.821,0.831,0.869,0.844,0.835,0.801,0.750,0.709,0.779,0.753,0.797,0.827,0.820,0.834
0.217,0.224,0.196,0.186,0.154,0.190,0.240,0.312,0.415,0.385,0.336,0.333,0.293,0.259,0.258,0.236,0.353,0.383,0.441,0.471
0.279,0.278,0.239,0.206,0.151,0.191,0.244,0.326,0.423,0.399,0.419,0.455,0.354,0.306,0.321,0.298,0.446,0.422,0.475,0.500
0.310,0.305,0.304,0.299,0.258,0.317,0.387,0.445,0.528,0.469,0.417,0.469,0.367,0.413,0.479,0.464,0.536,0.583,0.609,0.613
0.248,0.257,0.203,0.185,0.138,0.271,0.313,0.375,0.421,0.327,0.274,0.237,0.168,0.194,0.207,0.182,0.297,0.367,0.424,0.429
0.202,0.206,0.162,0.152,0.121,0.202,0.210,0.278,0.338,0.271,0.201,0.160,0.113,0.133,0.172,0.129,0.188,0.227,0.295,0.321
0.315,0.308,0.280,0.235,0.165,0.202,0.258,0.320,0.423,0.373,0.390,0.480,0.392,0.412,0.461,0.460,0.575,0.583,0.610,0.619
0.198,0.202,0.167,0.155,0.119,0.198,0.236,0.282,0.347,0.279,0.264,0.236,0.163,0.147,0.127,0.106,0.218,0.276,0.340,0.358
0.196,0.187,0.147,0.133,0.101,0.133,0.152,0.218,0.318,0.295,0.287,0.277,0.195,0.181,0.207,0.172,0.284,0.288,0.357,0.382
0.162,0.157,0.126,0.118,0.090,0.129,0.133,0.200,0.262,0.210,0.190,0.152,0.105,0.138,0.174,0.138,0.259,0.329,0.387,0.401
0.140,0.141,0.122,0.131,0.120,0.154,0.155,0.198,0.248,0.212,0.210,0.178,0.120,0.134,0.156,0.120,0.323,0.405,0.455,0.458
0.146,0.144,0.121,0.129,0.119,0.142,0.147,0.205,0.263,0.231,0.228,0.188,0.127,0.151,0.189,0.149,0.358,0.447,0.493,0.493
0.182,0.183,0.154,0.146,0.117,0.166,0.178,0.240,0.293,0.243,0.219,0.183,0.126,0.150,0.179,0.140,0.285,0.362,0.418,0.428
0.191,0.199,0.161,0.163,0.145,0.222,0.261,0.344,0.453,0.409,0.340,0.298,0.237,0.223,0.258,0.205,0.264,0.257,0.327,0.361
0.197,0.199,0.158,0.142,0.105,0.169,0.174,0.243,0.306,0.245,0.204,0.169,0.123,0.157,0.200,0.156,0.254,0.317,0.379,0.394
0.160,0.149,0.121,0.119,0.098,0.108,0.122,0.160,0.245,0.208,0.204,0.209,0.152,0.143,0.162,0.161,0.335,0.325,0.391,0.410
0.152,0.145,0.116,0.113,0.091,0.122,0.127,0.192,0.250,0.204,0.187,0.143,0.095,0.123,0.157,0.127,0.266,0.336,0.394,0.408
0.309,0.303,0.286,0.261,0.210,0.259,0.323,0.388,0.466,0.419,0.406,0.485,0.385,0.423,0.479,0.471,0.563,0.589,0.613,0.621
0.299,0.294,0.272,0.255,0.215,0.259,0.304,0.373,0.444,0.385,0.394,0.465,0.370,0.369,0.387,0.341,0.400,0.384,0.437,0.473
0.200,0.179,0.142,0.134,0.104,0.113,0.123,0.171,0.253,0.224,0.223,0.210,0.149,0.165,0.205,0.207,0.439,0.470,0.517,0.515
0.188,0.191,0.171,0.166,0.138,0.188,0.206,0.233,0.295,0.240,0.236,0.205,0.138,0.126,0.117,0.096,0.247,0.313,0.375,0.390
0.463,0.489,0.567,0.648,0.709,0.695,0.651,0.601,0.660,0.713,0.720,0.737,0.767,0.721,0.695,0.654,0.692,0.711,0.717,0.745
0.493,0.490,0.540,0.619,0.668,0.639,0.637,0.544,0.579,0.617,0.576,0.582,0.583,0.496,0.437,0.426,0.545,0.632,0.652,0.689
0.520,0.521,0.584,0.662,0.718,0.712,0.669,0.601,0.692,0.703,0.705,0.707,0.707,0.607,0.551,0.495,0.595,0.645,0.664,0.706
0.464,0.487,0.580,0.673,0.744,0.724,0.675,0.609,0.678,0.716,0.728,0.754,0.791,0.742,0.704,0.662,0.701,0.722,0.725,0.752
0.498,0.511,0.603,0.698,0.769,0.751,0.693,0.622,0.706,0.726,0.735,0.748,0.766,0.693,0.645,0.586,0.646,0.677,0.690,0.728
0.485,0.480,0.533,0.611,0.663,0.652,0.616,0.546,0.632,0.651,0.651,0.662,0.660,0.557,0.506,0.465,0.574,0.635,0.656,0.697
0.429,0.435,0.513,0.611,0.682,0.631,0.595,0.487,0.554,0.584,0.574,0.604,0.628,0.547,0.483,0.466,0.564,0.630,0.650,0.691
0.533,0.539,0.609,0.689,0.749,0.741,0.686,0.628,0.723,0.736,0.742,0.743,0.747,0.661,0.611,0.550,0.630,0.666,0.684,0.724
0.375,0.422,0.371,0.495,0.608,0.567,0.602,0.592,0.615,0.638,0.597,0.548,0.509,0.443,0.493,0.496,0.609,0.597,0.621,0.664
0.396,0.437,0.410,0.551,0.657,0.677,0.726,0.671,0.636,0.608,0.585,0.564,0.501,0.425,0.412,0.427,0.527,0.567,0.591,0.631
0.453,0.514,0.488,0.635,0.743,0.763,0.814,0.753,0.714,0.711,0.708,0.676,0.639,0.554,0.546,0.544,0.629,0.647,0.662,0.695
0.406,0.368,0.396,0.494,0.568,0.571,0.601,0.600,0.531,0.540,0.523,0.508,0.517,0.528,0.576,0.545,0.666,0.630,0.644,0.684
0.379,0.357,0.396,0.527,0.631,0.646,0.686,0.675,0.585,0.586,0.568,0.541,0.543,0.559,0.632,0.604,0.720,0.667,0.677,0.711
0.267,0.233,0.247,0.362,0.463,0.459,0.495,0.526,0.510,0.501,0.496,0.473,0.432,0.454,0.493,0.438,0.508,0.506,0.538,0.589
0.370,0.374,0.373,0.503,0.613,0.611,0.660,0.615,0.528,0.520,0.485,0.462,0.487,0.511,0.609,0.603,0.711,0.677,0.689,0.720
0.372,0.383,0.372,0.506,0.616,0.629,0.685,0.636,0.582,0.581,0.582,0.567,0.564,0.541,0.585,0.583,0.685,0.697,0.701,0.728
0.459,0.394,0.406,0.450,0.458,0.454,0.468,0.466,0.418,0.439,0.422,0.429,0.453,0.457,0.468,0.449,0.585,0.588,0.613,0.659
0.372,0.368,0.379,0.509,0.625,0.634,0.673,0.643,0.558,0.548,0.513,0.484,0.536,0.556,0.648,0.627,0.730,0.659,0.671,0.706
0.588,0.534,0.545,0.595,0.641,0.672,0.693,0.671,0.593,0.610,0.635,0.664,0.712,0.710,0.723,0.686,0.763,0.717,0.724,0.748
0.383,0.319,0.333,0.422,0.470,0.456,0.447,0.470,0.470,0.472,0.461,0.435,0.417,0.434,0.458,0.421,0.529,0.546,0.572,0.620
0.347,0.324,0.334,0.464,0.577,0.579,0.613,0.602,0.558,0.577,0.581,0.568,0.569,0.567,0.619,0.590,0.683,0.665,0.672,0.707
0.442,0.464,0.434,0.560,0.669,0.649,0.680,0.642,0.588,0.579,0.525,0.476,0.517,0.520,0.618,0.616,0.723,0.675,0.685,0.720
0.396,0.494,0.443,0.561,0.662,0.612,0.672,0.629,0.697,0.723,0.715,0.697,0.673,0.587,0.613,0.608,0.666,0.649,0.665,0.702
0.483,0.538,0.487,0.609,0.707,0.695,0.738,0.672,0.643,0.645,0.633,0.608,0.605,0.557,0.617,0.609,0.698,0.685,0.696,0.726
0.468,0.485,0.459,0.583,0.695,0.682,0.701,0.679,0.631,0.633,0.586,0.525,0.566,0.556,0.640,0.626,0.720,0.655,0.668,0.705
0.405,0.479,0.427,0.552,0.655,0.626,0.674,0.629,0.646,0.659,0.646,0.622,0.600,0.527,0.569,0.562,0.647,0.635,0.653,0.691
0.492,0.531,0.492,0.619,0.716,0.712,0.754,0.688,0.644,0.644,0.629,0.600,0.605,0.567,0.624,0.619,0.713,0.705,0.712,0.739
0.323,0.292,0.326,0.461,0.576,0.587,0.615,0.622,0.572,0.580,0.564,0.545,0.526,0.538,0.592,0.558,0.659,0.622,0.638,0.678
0.509,0.438,0.451,0.486,0.475,0.476,0.448,0.452,0.430,0.452,0.432,0.417,0.432,0.441,0.446,0.431,0.563,0.599,0.622,0.662
0.420,0.394,0.415,0.517,0.613,0.632,0.670,0.654,0.558,0.559,0.556,0.551,0.598,0.611,0.670,0.629,0.728,0.661,0.671,0.706
0.544,0.508,0.513,0.615,0.708,0.740,0.754,0.730,0.637,0.634,0.640,0.641,0.694,0.685,0.721,0.665,0.737,0.657,0.669,0.706
0.205,0.236,0.237,0.230,0.184,0.174,0.285,0.302,0.297,0.193,0.197,0.168,0.154,0.156,0.195,0.217,0.209,0.266,0.325,0.352
0.421,0.444,0.373,0.307,0.286,0.330,0.361,0.434,0.503,0.494,0.517,0.471,0.506,0.440,0.400,0.508,0.580,0.583,0.616,0.613
0.203,0.223,0.276,0.248,0.228,0.208,0.234,0.227,0.225,0.196,0.191,0.207,0.227,0.203,0.214,0.236,0.216,0.266,0.333,0.365
0.289,0.292,0.184,0.161,0.129,0.201,0.222,0.305,0.376,0.340,0.277,0.215,0.257,0.263,0.318,0.311,0.284,0.288,0.355,0.387
0.430,0.421,0.274,0.213,0.158,0.212,0.240,0.326,0.401,0.363,0.332,0.277,0.325,0.315,0.359,0.423,0.425,0.439,0.495,0.512
0.370,0.365,0.255,0.187,0.143,0.160,0.178,0.239,0.325,0.324,0.341,0.294,0.334,0.304,0.308,0.415,0.475,0.504,0.550,0.556
0.337,0.324,0.241,0.173,0.131,0.153,0.174,0.213,0.272,0.269,0.276,0.233,0.260,0.254,0.275,0.356,0.398,0.436,0.493,0.506
0.232,0.255,0.307,0.306,0.277,0.268,0.362,0.369,0.363,0.261,0.269,0.282,0.291,0.262,0.281,0.298,0.260,0.324,0.387,0.411
0.228,0.234,0.210,0.181,0.122,0.120,0.166,0.168,0.218,0.153,0.153,0.098,0.082,0.093,0.104,0.134,0.146,0.185,0.245,0.272
0.192,0.213,0.199,0.173,0.123,0.102,0.154,0.145,0.157,0.092,0.094,0.079,0.082,0.098,0.128,0.165,0.174,0.235,0.297,0.320
0.269,0.291,0.314,0.258,0.260,0.254,0.257,0.259,0.290,0.264,0.272,0.271,0.309,0.286,0.280,0.335,0.349,0.369,0.430,0.455
0.453,0.458,0.310,0.251,0.201,0.273,0.308,0.415,0.503,0.479,0.451,0.394,0.463,0.426,0.427,0.510,0.522,0.540,0.580,0.591
0.310,0.318,0.321,0.263,0.202,0.230,0.246,0.243,0.286,0.257,0.293,0.255,0.275,0.268,0.271,0.365,0.341,0.407,0.467,0.478
0.253,0.237,0.178,0.129,0.081,0.101,0.125,0.148,0.186,0.163,0.159,0.116,0.111,0.123,0.140,0.198,0.237,0.279,0.348,0.366
0.268,0.297,0.351,0.350,0.326,0.311,0.428,0.454,0.442,0.331,0.361,0.398,0.391,0.340,0.367,0.364,0.309,0.368,0.415,0.442
0.339,0.353,0.352,0.291,0.227,0.262,0.272,0.264,0.304,0.291,0.331,0.284,0.305,0.304,0.298,0.393,0.376,0.438,0.496,0.508
0.203,0.231,0.221,0.202,0.159,0.128,0.206,0.213,0.214,0.120,0.134,0.150,0.169,0.179,0.226,0.256,0.255,0.333,0.398,0.412
0.348,0.354,0.224,0.186,0.147,0.213,0.239,0.332,0.410,0.376,0.337,0.284,0.348,0.331,0.360,0.389,0.366,0.374,0.436,0.455
0.231,0.246,0.268,0.245,0.213,0.213,0.280,0.269,0.272,0.199,0.206,0.202,0.214,0.216,0.239,0.295,0.286,0.359,0.424,0.442
0.230,0.225,0.195,0.154,0.102,0.112,0.144,0.148,0.186,0.146,0.157,0.109,0.099,0.111,0.121,0.164,0.178,0.222,0.293,0.312
0.374,0.383,0.390,0.326,0.254,0.296,0.317,0.306,0.350,0.316,0.381,0.312,0.341,0.351,0.331,0.437,0.403,0.469,0.522,0.533
0.227,0.250,0.273,0.268,0.236,0.219,0.324,0.319,0.321,0.210,0.212,0.227,0.240,0.232,0.265,0.296,0.271,0.353,0.417,0.438
0.223,0.244,0.234,0.220,0.161,0.157,0.242,0.263,0.311,0.218,0.216,0.137,0.107,0.104,0.119,0.133,0.138,0.176,0.236,0.265
0.204,0.222,0.212,0.190,0.146,0.130,0.187,0.177,0.186,0.110,0.118,0.112,0.127,0.145,0.176,0.220,0.219,0.296,0.360,0.383
0.237,0.260,0.301,0.310,0.291,0.285,0.416,0.428,0.436,0.300,0.310,0.344,0.350,0.300,0.325,0.329,0.281,0.352,0.412,0.432
0.241,0.251,0.231,0.193,0.136,0.129,0.168,0.156,0.177,0.118,0.126,0.096,0.098,0.114,0.134,0.177,0.184,0.241,0.307,0.329
0.343,0.364,0.232,0.196,0.162,0.242,0.274,0.389,0.483,0.494,0.488,0.439,0.507,0.436,0.386,0.415,0.410,0.432,0.486,0.501
0.678,0.725,0.649,0.713,0.790,0.779,0.764,0.796,0.803,0.831,0.810,0.755,0.695,0.666,0.767,0.743,0.777,0.740,0.743,0.770
0.589,0.614,0.578,0.574,0.650,0.659,0.688,0.657,0.630,0.685,0.690,0.685,0.606,0.581,0.608,0.573,0.594,0.515,0.559,0.612
0.579,0.597,0.586,0.569,0.649,0.671,0.685,0.646,0.673,0.738,0.760,0.771,0.731,0.686,0.666,0.634,0.655,0.591,0.615,0.666
0.568,0.560,0.558,0.530,0.610,0.642,0.670,0.633,0.650,0.731,0.749,0.771,0.755,0.725,0.700,0.665,0.666,0.612,0.620,0.671
0.580,0.559,0.554,0.660,0.762,0.794,0.801,0.785,0.722,0.736,0.747,0.746,0.790,0.768,0.792,0.742,0.791,0.706,0.711,0.741
0.651,0.704,0.640,0.681,0.757,0.759,0.745,0.748,0.746,0.778,0.767,0.737,0.663,0.621,0.709,0.696,0.739,0.689,0.698,0.730
0.685,0.670,0.655,0.722,0.805,0.838,0.844,0.833,0.772,0.789,0.810,0.828,0.848,0.825,0.832,0.788,0.799,0.712,0.721,0.745
