0.919,0.886,0.853,0.808,0.804,0.811,0.809,0.869,0.875,0.919,0.875,0.819,0.815,0.782,0.768,0.761,0.774,0.742,0.799,0.795
0.791,0.765,0.738,0.675,0.659,0.656,0.628,0.661,0.719,0.731,0.712,0.638,0.633,0.602,0.609,0.601,0.615,0.588,0.643,0.642
0.882,0.849,0.819,0.754,0.744,0.744,0.720,0.780,0.815,0.848,0.812,0.737,0.728,0.690,0.685,0.680,0.698,0.668,0.733,0.731
0.869,0.832,0.799,0.737,0.730,0.735,0.725,0.767,0.811,0.838,0.812,0.740,0.738,0.699,0.690,0.686,0.703,0.674,0.734,0.734
0.909,0.874,0.841,0.793,0.788,0.797,0.792,0.850,0.865,0.906,0.868,0.807,0.804,0.769,0.756,0.749,0.762,0.731,0.789,0.785
0.878,0.851,0.822,0.770,0.760,0.763,0.755,0.814,0.831,0.861,0.826,0.771,0.763,0.738,0.748,0.736,0.744,0.717,0.768,0.760
0.913,0.883,0.849,0.803,0.799,0.810,0.810,0.857,0.872,0.897,0.866,0.808,0.799,0.775,0.775,0.769,0.771,0.742,0.792,0.785
0.926,0.894,0.860,0.812,0.806,0.813,0.811,0.872,0.879,0.916,0.878,0.820,0.812,0.785,0.782,0.774,0.782,0.752,0.807,0.800
0.894,0.869,0.841,0.794,0.786,0.792,0.786,0.834,0.852,0.874,0.847,0.794,0.786,0.763,0.768,0.758,0.764,0.737,0.784,0.777
0.930,0.903,0.873,0.848,0.854,0.878,0.895,0.905,0.923,0.928,0.917,0.879,0.870,0.846,0.840,0.848,0.840,0.811,0.853,0.845
0.933,0.909,0.882,0.862,0.871,0.893,0.914,0.930,0.932,0.945,0.930,0.898,0.893,0.870,0.867,0.865,0.868,0.841,0.876,0.869
0.912,0.889,0.855,0.831,0.837,0.863,0.879,0.908,0.907,0.927,0.901,0.862,0.850,0.827,0.825,0.833,0.823,0.796,0.836,0.828
0.930,0.908,0.885,0.868,0.875,0.896,0.915,0.928,0.928,0.945,0.929,0.899,0.895,0.873,0.870,0.863,0.872,0.845,0.879,0.873
0.934,0.911,0.887,0.870,0.879,0.901,0.922,0.933,0.936,0.945,0.935,0.906,0.902,0.880,0.879,0.874,0.881,0.855,0.887,0.881
0.918,0.892,0.862,0.843,0.854,0.883,0.911,0.913,0.926,0.930,0.925,0.893,0.888,0.865,0.866,0.861,0.868,0.841,0.874,0.868
0.907,0.882,0.849,0.826,0.833,0.858,0.875,0.898,0.898,0.917,0.896,0.861,0.849,0.827,0.822,0.830,0.821,0.794,0.831,0.824
0.936,0.912,0.883,0.861,0.873,0.899,0.919,0.946,0.938,0.956,0.933,0.902,0.893,0.871,0.868,0.872,0.868,0.841,0.876,0.869
0.919,0.904,0.885,0.871,0.883,0.903,0.914,0.939,0.941,0.956,0.938,0.906,0.907,0.878,0.874,0.863,0.867,0.839,0.874,0.868
0.934,0.923,0.909,0.898,0.906,0.921,0.935,0.953,0.947,0.964,0.945,0.916,0.917,0.891,0.887,0.880,0.883,0.857,0.889,0.883
0.934,0.917,0.899,0.883,0.890,0.905,0.919,0.942,0.937,0.958,0.936,0.904,0.906,0.878,0.872,0.864,0.869,0.842,0.877,0.871
0.937,0.926,0.913,0.902,0.912,0.926,0.938,0.961,0.954,0.971,0.951,0.926,0.926,0.901,0.897,0.888,0.892,0.867,0.897,0.891
0.930,0.914,0.896,0.880,0.891,0.907,0.919,0.946,0.942,0.961,0.940,0.910,0.911,0.884,0.878,0.868,0.872,0.845,0.880,0.874
0.934,0.918,0.901,0.886,0.894,0.909,0.922,0.949,0.942,0.964,0.941,0.910,0.912,0.885,0.879,0.870,0.875,0.848,0.882,0.876
0.925,0.907,0.891,0.878,0.885,0.903,0.924,0.944,0.928,0.953,0.930,0.898,0.899,0.877,0.877,0.872,0.880,0.853,0.887,0.882
0.922,0.901,0.880,0.864,0.872,0.894,0.917,0.917,0.925,0.932,0.928,0.897,0.895,0.873,0.874,0.868,0.877,0.851,0.883,0.878
0.919,0.902,0.887,0.872,0.879,0.898,0.919,0.928,0.922,0.940,0.923,0.890,0.891,0.866,0.865,0.860,0.868,0.839,0.876,0.871
0.928,0.907,0.888,0.873,0.879,0.898,0.919,0.934,0.927,0.949,0.929,0.897,0.897,0.873,0.872,0.865,0.874,0.846,0.881,0.875
0.915,0.899,0.888,0.874,0.882,0.900,0.922,0.932,0.924,0.940,0.924,0.892,0.894,0.869,0.870,0.865,0.872,0.844,0.879,0.874
0.906,0.895,0.887,0.874,0.882,0.900,0.922,0.940,0.923,0.948,0.923,0.889,0.891,0.863,0.865,0.861,0.868,0.839,0.875,0.869
0.934,0.913,0.891,0.871,0.876,0.891,0.905,0.929,0.927,0.951,0.927,0.891,0.893,0.866,0.859,0.848,0.855,0.826,0.865,0.859
0.930,0.903,0.875,0.848,0.849,0.863,0.875,0.910,0.909,0.940,0.910,0.867,0.868,0.838,0.826,0.817,0.826,0.796,0.841,0.836
0.934,0.910,0.886,0.862,0.865,0.878,0.891,0.921,0.919,0.946,0.920,0.881,0.882,0.853,0.844,0.833,0.843,0.813,0.855,0.850
0.929,0.906,0.882,0.858,0.863,0.878,0.889,0.917,0.921,0.944,0.921,0.880,0.882,0.852,0.843,0.832,0.839,0.810,0.852,0.847
0.931,0.912,0.892,0.874,0.880,0.896,0.910,0.933,0.930,0.953,0.930,0.895,0.898,0.871,0.864,0.855,0.860,0.831,0.868,0.862
0.936,0.914,0.891,0.870,0.873,0.888,0.901,0.928,0.925,0.951,0.925,0.888,0.890,0.863,0.854,0.843,0.851,0.822,0.862,0.856
0.931,0.904,0.875,0.847,0.848,0.861,0.873,0.914,0.909,0.941,0.909,0.865,0.863,0.834,0.822,0.815,0.824,0.793,0.840,0.834
0.935,0.915,0.894,0.876,0.882,0.897,0.910,0.937,0.931,0.955,0.931,0.898,0.899,0.872,0.866,0.856,0.861,0.832,0.870,0.864
0.824,0.866,0.815,0.767,0.761,0.775,0.757,0.769,0.834,0.833,0.859,0.818,0.842,0.814,0.798,0.783,0.787,0.752,0.799,0.794
0.831,0.871,0.824,0.778,0.771,0.785,0.767,0.783,0.842,0.849,0.870,0.836,0.859,0.834,0.822,0.805,0.808,0.774,0.820,0.812
0.802,0.846,0.803,0.755,0.748,0.762,0.746,0.751,0.823,0.828,0.857,0.822,0.847,0.823,0.817,0.801,0.802,0.770,0.815,0.809
0.838,0.876,0.826,0.781,0.774,0.791,0.776,0.783,0.841,0.834,0.850,0.797,0.812,0.776,0.756,0.744,0.753,0.717,0.771,0.767
0.820,0.857,0.804,0.752,0.745,0.757,0.737,0.742,0.812,0.799,0.828,0.772,0.790,0.758,0.740,0.727,0.732,0.698,0.752,0.749
0.825,0.858,0.809,0.766,0.766,0.788,0.776,0.774,0.836,0.809,0.828,0.750,0.751,0.700,0.685,0.682,0.689,0.654,0.714,0.714
0.795,0.822,0.781,0.749,0.766,0.797,0.798,0.825,0.854,0.846,0.836,0.750,0.732,0.676,0.679,0.689,0.684,0.651,0.714,0.714
0.820,0.847,0.815,0.797,0.817,0.853,0.862,0.857,0.899,0.870,0.881,0.819,0.819,0.766,0.769,0.756,0.761,0.728,0.777,0.772
0.828,0.860,0.820,0.790,0.798,0.827,0.826,0.818,0.870,0.839,0.856,0.789,0.791,0.741,0.732,0.726,0.731,0.698,0.752,0.749
0.839,0.866,0.876,0.858,0.859,0.875,0.889,0.911,0.907,0.932,0.920,0.895,0.905,0.888,0.882,0.872,0.875,0.849,0.881,0.873
0.760,0.797,0.810,0.789,0.786,0.797,0.811,0.807,0.835,0.842,0.863,0.832,0.855,0.837,0.832,0.823,0.828,0.800,0.835,0.829
0.797,0.823,0.835,0.812,0.809,0.821,0.833,0.830,0.849,0.863,0.871,0.838,0.856,0.834,0.826,0.817,0.822,0.795,0.832,0.823
0.846,0.875,0.883,0.863,0.867,0.884,0.897,0.923,0.916,0.938,0.929,0.905,0.916,0.900,0.895,0.885,0.887,0.862,0.891,0.883
0.858,0.876,0.880,0.854,0.858,0.874,0.875,0.884,0.910,0.911,0.920,0.893,0.901,0.874,0.866,0.852,0.852,0.823,0.859,0.850
0.863,0.879,0.884,0.858,0.861,0.874,0.880,0.898,0.906,0.922,0.917,0.888,0.895,0.869,0.858,0.845,0.848,0.817,0.856,0.846
0.859,0.882,0.885,0.863,0.867,0.883,0.891,0.905,0.917,0.929,0.928,0.904,0.911,0.892,0.886,0.873,0.874,0.846,0.879,0.870
0.801,0.810,0.822,0.793,0.784,0.792,0.794,0.805,0.834,0.833,0.844,0.816,0.826,0.797,0.796,0.782,0.784,0.754,0.793,0.786
0.840,0.854,0.864,0.834,0.831,0.840,0.840,0.838,0.880,0.879,0.892,0.858,0.869,0.835,0.826,0.810,0.812,0.779,0.823,0.816
0.862,0.876,0.884,0.858,0.859,0.871,0.875,0.894,0.901,0.919,0.911,0.882,0.889,0.860,0.847,0.834,0.837,0.806,0.847,0.838
0.860,0.875,0.882,0.853,0.857,0.864,0.862,0.869,0.904,0.903,0.915,0.884,0.896,0.866,0.860,0.845,0.846,0.817,0.853,0.845
0.826,0.836,0.851,0.818,0.809,0.812,0.812,0.813,0.859,0.852,0.873,0.842,0.858,0.828,0.831,0.818,0.820,0.791,0.829,0.821
0.834,0.849,0.858,0.829,0.826,0.834,0.841,0.844,0.867,0.880,0.880,0.850,0.858,0.829,0.817,0.803,0.807,0.775,0.818,0.811
0.840,0.849,0.862,0.828,0.819,0.820,0.811,0.815,0.864,0.857,0.877,0.848,0.865,0.841,0.851,0.837,0.839,0.813,0.845,0.837
0.854,0.868,0.879,0.842,0.842,0.840,0.828,0.828,0.883,0.872,0.899,0.862,0.879,0.853,0.858,0.843,0.846,0.819,0.853,0.845
0.849,0.858,0.872,0.837,0.833,0.833,0.823,0.832,0.877,0.871,0.891,0.859,0.873,0.853,0.862,0.849,0.850,0.826,0.856,0.849
0.863,0.876,0.884,0.851,0.854,0.850,0.840,0.843,0.891,0.885,0.907,0.871,0.886,0.862,0.865,0.851,0.853,0.828,0.860,0.853
0.845,0.858,0.868,0.835,0.838,0.841,0.835,0.831,0.882,0.876,0.896,0.860,0.874,0.841,0.835,0.819,0.823,0.792,0.831,0.825
0.911,0.903,0.896,0.887,0.892,0.909,0.938,0.940,0.935,0.947,0.939,0.911,0.916,0.904,0.907,0.906,0.914,0.891,0.913,0.909
0.908,0.895,0.883,0.873,0.878,0.897,0.927,0.920,0.926,0.932,0.932,0.902,0.908,0.893,0.897,0.895,0.902,0.878,0.903,0.899
0.899,0.883,0.867,0.856,0.866,0.887,0.923,0.916,0.925,0.926,0.929,0.897,0.902,0.887,0.893,0.891,0.899,0.876,0.899,0.895
0.906,0.903,0.904,0.899,0.904,0.919,0.943,0.939,0.938,0.942,0.942,0.918,0.923,0.911,0.914,0.912,0.919,0.896,0.919,0.914
0.901,0.894,0.892,0.883,0.888,0.906,0.933,0.920,0.928,0.927,0.933,0.905,0.913,0.899,0.902,0.900,0.906,0.882,0.906,0.902
0.894,0.893,0.898,0.893,0.900,0.917,0.942,0.939,0.937,0.938,0.938,0.915,0.918,0.906,0.909,0.908,0.917,0.894,0.917,0.912
0.870,0.869,0.869,0.862,0.867,0.888,0.926,0.917,0.922,0.921,0.925,0.891,0.897,0.885,0.889,0.891,0.900,0.877,0.900,0.896
0.882,0.847,0.797,0.785,0.805,0.844,0.891,0.892,0.913,0.911,0.909,0.865,0.859,0.835,0.847,0.839,0.851,0.823,0.857,0.850
0.871,0.826,0.750,0.741,0.772,0.822,0.879,0.899,0.914,0.913,0.901,0.844,0.823,0.793,0.821,0.809,0.826,0.794,0.836,0.830
0.905,0.868,0.807,0.789,0.821,0.865,0.905,0.930,0.935,0.941,0.918,0.874,0.848,0.820,0.840,0.829,0.842,0.811,0.852,0.844
0.886,0.871,0.862,0.848,0.855,0.879,0.906,0.886,0.905,0.899,0.910,0.874,0.880,0.857,0.860,0.857,0.864,0.835,0.868,0.865
0.880,0.836,0.763,0.739,0.777,0.829,0.882,0.911,0.920,0.921,0.895,0.840,0.805,0.772,0.804,0.791,0.808,0.775,0.821,0.816
0.893,0.855,0.791,0.754,0.778,0.822,0.867,0.886,0.905,0.888,0.868,0.789,0.741,0.709,0.761,0.740,0.758,0.724,0.777,0.775
0.871,0.828,0.754,0.743,0.777,0.827,0.878,0.907,0.917,0.915,0.899,0.846,0.815,0.787,0.819,0.803,0.821,0.793,0.829,0.823
0.862,0.895,0.858,0.824,0.821,0.838,0.832,0.868,0.874,0.896,0.872,0.816,0.821,0.783,0.767,0.755,0.766,0.731,0.787,0.781
0.879,0.902,0.877,0.860,0.870,0.894,0.898,0.898,0.924,0.913,0.912,0.863,0.864,0.824,0.821,0.808,0.813,0.782,0.825,0.818
0.869,0.899,0.865,0.837,0.840,0.861,0.860,0.870,0.893,0.893,0.882,0.822,0.822,0.781,0.767,0.757,0.765,0.731,0.784,0.780
0.930,0.943,0.935,0.929,0.938,0.950,0.957,0.971,0.966,0.973,0.960,0.936,0.934,0.913,0.911,0.903,0.903,0.879,0.904,0.896
0.935,0.941,0.935,0.930,0.941,0.953,0.962,0.976,0.969,0.978,0.965,0.944,0.942,0.921,0.920,0.911,0.912,0.889,0.913,0.906
0.919,0.927,0.922,0.916,0.926,0.940,0.952,0.966,0.958,0.970,0.952,0.924,0.924,0.898,0.898,0.890,0.893,0.867,0.895,0.888
0.914,0.926,0.922,0.915,0.926,0.938,0.950,0.962,0.956,0.966,0.950,0.920,0.918,0.893,0.894,0.886,0.889,0.862,0.891,0.883
0.921,0.925,0.920,0.914,0.923,0.938,0.950,0.966,0.955,0.970,0.951,0.923,0.923,0.896,0.895,0.888,0.892,0.864,0.893,0.887
0.932,0.942,0.935,0.930,0.940,0.952,0.961,0.974,0.969,0.976,0.963,0.940,0.939,0.918,0.917,0.909,0.909,0.885,0.909,0.901
0.932,0.938,0.931,0.927,0.940,0.954,0.963,0.977,0.972,0.980,0.967,0.946,0.944,0.923,0.922,0.913,0.913,0.890,0.914,0.907
0.895,0.902,0.892,0.889,0.908,0.930,0.941,0.951,0.958,0.962,0.951,0.923,0.923,0.891,0.894,0.882,0.882,0.855,0.885,0.877
0.929,0.938,0.930,0.925,0.937,0.951,0.960,0.976,0.970,0.979,0.964,0.942,0.940,0.917,0.917,0.908,0.907,0.884,0.908,0.901
0.923,0.936,0.926,0.920,0.931,0.946,0.955,0.973,0.966,0.975,0.959,0.933,0.932,0.908,0.908,0.899,0.898,0.874,0.900,0.892
0.868,0.884,0.867,0.860,0.882,0.911,0.924,0.931,0.945,0.939,0.933,0.894,0.892,0.853,0.858,0.842,0.844,0.814,0.849,0.842
0.899,0.925,0.909,0.895,0.899,0.913,0.919,0.944,0.933,0.948,0.920,0.874,0.870,0.839,0.833,0.827,0.832,0.801,0.843,0.835
0.921,0.939,0.930,0.919,0.926,0.938,0.945,0.968,0.955,0.968,0.946,0.914,0.910,0.886,0.883,0.875,0.877,0.850,0.882,0.874
0.906,0.927,0.908,0.894,0.900,0.916,0.920,0.944,0.937,0.951,0.927,0.884,0.880,0.848,0.842,0.833,0.837,0.806,0.846,0.839
0.921,0.936,0.924,0.916,0.925,0.940,0.947,0.965,0.959,0.969,0.951,0.921,0.918,0.893,0.892,0.882,0.883,0.857,0.887,0.879
0.898,0.925,0.914,0.901,0.906,0.919,0.926,0.955,0.937,0.956,0.923,0.879,0.873,0.845,0.841,0.835,0.841,0.810,0.851,0.843
0.926,0.920,0.908,0.899,0.909,0.926,0.940,0.957,0.952,0.966,0.948,0.920,0.921,0.894,0.891,0.883,0.885,0.859,0.889,0.883
0.916,0.907,0.893,0.883,0.896,0.917,0.930,0.949,0.950,0.964,0.947,0.917,0.919,0.891,0.889,0.878,0.880,0.853,0.885,0.878
0.897,0.894,0.880,0.874,0.891,0.917,0.930,0.944,0.951,0.958,0.946,0.914,0.915,0.884,0.885,0.873,0.874,0.846,0.877,0.871
0.918,0.922,0.912,0.908,0.923,0.941,0.951,0.964,0.964,0.970,0.959,0.933,0.932,0.905,0.905,0.894,0.894,0.869,0.896,0.889
0.924,0.924,0.916,0.908,0.919,0.935,0.949,0.964,0.957,0.969,0.953,0.926,0.926,0.900,0.899,0.891,0.892,0.866,0.895,0.888
0.922,0.919,0.907,0.900,0.913,0.931,0.943,0.960,0.957,0.969,0.953,0.926,0.926,0.900,0.898,0.888,0.890,0.864,0.893,0.886
0.819,0.860,0.864,0.850,0.858,0.874,0.895,0.924,0.900,0.919,0.875,0.811,0.800,0.763,0.763,0.765,0.785,0.751,0.805,0.798
0.830,0.867,0.871,0.859,0.869,0.884,0.906,0.937,0.911,0.933,0.890,0.832,0.822,0.789,0.790,0.790,0.807,0.773,0.824,0.817
0.831,0.872,0.873,0.858,0.864,0.877,0.894,0.930,0.900,0.925,0.875,0.810,0.797,0.760,0.760,0.761,0.782,0.748,0.804,0.797
0.857,0.894,0.891,0.876,0.882,0.894,0.908,0.939,0.914,0.936,0.893,0.833,0.822,0.788,0.787,0.786,0.803,0.769,0.821,0.814
0.838,0.878,0.878,0.862,0.868,0.880,0.895,0.930,0.901,0.925,0.876,0.812,0.797,0.762,0.760,0.761,0.782,0.749,0.805,0.798
0.844,0.885,0.884,0.869,0.874,0.886,0.900,0.934,0.907,0.930,0.884,0.823,0.811,0.778,0.776,0.777,0.796,0.764,0.818,0.811
0.849,0.889,0.888,0.874,0.878,0.890,0.904,0.936,0.910,0.932,0.888,0.828,0.815,0.782,0.780,0.781,0.800,0.768,0.821,0.814
0.848,0.887,0.887,0.872,0.877,0.888,0.902,0.935,0.908,0.931,0.884,0.824,0.809,0.776,0.775,0.775,0.795,0.763,0.817,0.810
0.850,0.890,0.889,0.874,0.879,0.890,0.904,0.936,0.910,0.932,0.887,0.827,0.814,0.781,0.779,0.779,0.799,0.767,0.820,0.813
0.820,0.865,0.865,0.848,0.854,0.867,0.883,0.921,0.890,0.916,0.865,0.796,0.784,0.747,0.746,0.748,0.771,0.737,0.795,0.788
0.846,0.886,0.885,0.870,0.875,0.886,0.900,0.934,0.906,0.929,0.882,0.820,0.805,0.771,0.770,0.771,0.791,0.758,0.813,0.806
0.894,0.916,0.913,0.904,0.913,0.925,0.938,0.959,0.944,0.959,0.932,0.893,0.887,0.861,0.862,0.856,0.862,0.832,0.869,0.861
0.882,0.903,0.903,0.896,0.906,0.919,0.935,0.956,0.939,0.956,0.928,0.887,0.883,0.855,0.857,0.850,0.859,0.827,0.866,0.858
0.827,0.852,0.861,0.854,0.868,0.887,0.912,0.934,0.913,0.932,0.898,0.846,0.839,0.807,0.812,0.810,0.825,0.790,0.837,0.830
0.859,0.887,0.889,0.879,0.890,0.904,0.922,0.949,0.926,0.946,0.911,0.862,0.855,0.824,0.827,0.823,0.835,0.802,0.846,0.839
0.893,0.920,0.913,0.900,0.907,0.920,0.928,0.956,0.937,0.956,0.923,0.879,0.871,0.844,0.841,0.835,0.843,0.812,0.853,0.845
0.874,0.904,0.900,0.887,0.895,0.909,0.921,0.950,0.928,0.949,0.911,0.862,0.854,0.824,0.823,0.819,0.829,0.795,0.840,0.833
0.858,0.897,0.889,0.873,0.878,0.893,0.903,0.935,0.912,0.935,0.891,0.831,0.821,0.788,0.786,0.784,0.797,0.763,0.815,0.807
0.903,0.925,0.919,0.909,0.916,0.929,0.939,0.962,0.946,0.962,0.935,0.898,0.893,0.868,0.867,0.861,0.865,0.834,0.870,0.862
0.917,0.933,0.927,0.920,0.928,0.941,0.950,0.956,0.958,0.960,0.950,0.922,0.919,0.896,0.896,0.888,0.889,0.862,0.891,0.883
0.925,0.941,0.933,0.924,0.932,0.944,0.951,0.969,0.960,0.970,0.952,0.923,0.920,0.898,0.896,0.888,0.889,0.863,0.893,0.885
0.807,0.857,0.856,0.837,0.844,0.859,0.875,0.915,0.886,0.915,0.866,0.799,0.793,0.760,0.758,0.759,0.779,0.745,0.802,0.794
0.724,0.789,0.796,0.771,0.781,0.808,0.826,0.810,0.851,0.829,0.857,0.812,0.822,0.803,0.801,0.797,0.810,0.777,0.823,0.815
0.741,0.800,0.808,0.789,0.798,0.819,0.840,0.830,0.848,0.823,0.820,0.747,0.740,0.703,0.702,0.710,0.737,0.702,0.763,0.757
0.807,0.858,0.855,0.835,0.843,0.860,0.873,0.908,0.890,0.914,0.878,0.819,0.820,0.792,0.790,0.787,0.802,0.769,0.820,0.812
0.805,0.855,0.856,0.835,0.843,0.863,0.877,0.905,0.899,0.919,0.902,0.861,0.870,0.853,0.851,0.842,0.849,0.820,0.859,0.850
0.867,0.886,0.887,0.880,0.892,0.908,0.929,0.950,0.931,0.951,0.921,0.878,0.874,0.845,0.847,0.842,0.853,0.821,0.861,0.854
0.849,0.865,0.867,0.861,0.875,0.893,0.918,0.938,0.919,0.941,0.910,0.863,0.860,0.829,0.832,0.829,0.840,0.807,0.850,0.843
0.837,0.817,0.779,0.755,0.767,0.796,0.803,0.823,0.827,0.843,0.827,0.787,0.754,0.741,0.752,0.740,0.747,0.722,0.753,0.747
0.921,0.890,0.838,0.810,0.839,0.878,0.912,0.932,0.940,0.938,0.915,0.869,0.836,0.805,0.831,0.818,0.830,0.799,0.842,0.835
0.879,0.857,0.815,0.792,0.816,0.850,0.871,0.885,0.896,0.894,0.873,0.838,0.817,0.792,0.803,0.794,0.802,0.775,0.811,0.803
0.923,0.898,0.857,0.828,0.851,0.884,0.908,0.927,0.933,0.932,0.908,0.868,0.831,0.804,0.827,0.812,0.823,0.793,0.834,0.827
0.885,0.863,0.821,0.788,0.803,0.835,0.854,0.871,0.885,0.868,0.844,0.791,0.756,0.728,0.752,0.733,0.743,0.711,0.752,0.748
0.888,0.867,0.832,0.793,0.806,0.833,0.853,0.869,0.878,0.861,0.834,0.779,0.744,0.720,0.757,0.735,0.744,0.715,0.757,0.754
0.830,0.811,0.768,0.748,0.756,0.787,0.809,0.813,0.825,0.841,0.836,0.802,0.786,0.759,0.757,0.751,0.753,0.729,0.761,0.754
0.874,0.852,0.813,0.791,0.800,0.830,0.842,0.847,0.860,0.863,0.846,0.813,0.807,0.788,0.780,0.774,0.771,0.745,0.772,0.765
0.886,0.858,0.814,0.790,0.812,0.845,0.861,0.875,0.884,0.894,0.878,0.845,0.819,0.796,0.805,0.794,0.801,0.774,0.808,0.801
0.910,0.881,0.837,0.815,0.840,0.877,0.904,0.916,0.930,0.928,0.916,0.884,0.862,0.837,0.840,0.833,0.839,0.812,0.847,0.838
0.901,0.899,0.895,0.887,0.897,0.914,0.932,0.952,0.935,0.959,0.933,0.901,0.900,0.873,0.873,0.870,0.876,0.847,0.881,0.875
0.901,0.898,0.892,0.883,0.893,0.910,0.929,0.951,0.931,0.956,0.929,0.896,0.896,0.869,0.870,0.867,0.873,0.844,0.879,0.872
0.890,0.888,0.885,0.877,0.887,0.905,0.927,0.945,0.926,0.950,0.925,0.891,0.890,0.864,0.866,0.864,0.871,0.842,0.878,0.871
0.898,0.898,0.894,0.887,0.896,0.914,0.933,0.952,0.935,0.959,0.933,0.901,0.900,0.873,0.873,0.871,0.877,0.848,0.883,0.876
0.883,0.886,0.883,0.874,0.885,0.905,0.926,0.940,0.927,0.945,0.922,0.885,0.884,0.853,0.855,0.852,0.860,0.828,0.866,0.859
0.889,0.891,0.888,0.881,0.891,0.909,0.930,0.953,0.931,0.956,0.928,0.893,0.892,0.865,0.866,0.864,0.872,0.842,0.878,0.871
0.860,0.868,0.869,0.862,0.874,0.894,0.917,0.938,0.917,0.942,0.912,0.867,0.865,0.833,0.836,0.834,0.845,0.812,0.853,0.847
0.880,0.881,0.880,0.872,0.882,0.900,0.925,0.945,0.924,0.947,0.920,0.883,0.883,0.855,0.858,0.857,0.866,0.835,0.872,0.865
0.786,0.796,0.777,0.774,0.808,0.853,0.868,0.885,0.905,0.905,0.894,0.847,0.841,0.796,0.805,0.796,0.796,0.768,0.808,0.802
0.599,0.599,0.594,0.581,0.626,0.667,0.694,0.716,0.735,0.709,0.695,0.651,0.656,0.612,0.617,0.617,0.619,0.594,0.629,0.628
0.623,0.625,0.613,0.589,0.629,0.667,0.689,0.723,0.734,0.735,0.719,0.679,0.672,0.636,0.643,0.638,0.643,0.618,0.655,0.654
0.705,0.711,0.695,0.679,0.717,0.761,0.777,0.806,0.820,0.826,0.814,0.772,0.760,0.726,0.728,0.727,0.732,0.705,0.743,0.738
0.739,0.762,0.728,0.715,0.752,0.796,0.809,0.830,0.866,0.840,0.835,0.741,0.703,0.634,0.656,0.681,0.673,0.640,0.708,0.708
0.710,0.731,0.700,0.689,0.719,0.754,0.758,0.787,0.816,0.810,0.787,0.701,0.668,0.611,0.641,0.657,0.647,0.617,0.679,0.678
0.771,0.794,0.760,0.750,0.789,0.830,0.842,0.877,0.891,0.882,0.861,0.781,0.739,0.673,0.686,0.701,0.700,0.664,0.732,0.727
0.758,0.781,0.761,0.758,0.809,0.855,0.874,0.894,0.916,0.906,0.896,0.837,0.806,0.747,0.757,0.767,0.763,0.729,0.782,0.777
0.746,0.769,0.742,0.739,0.783,0.826,0.841,0.870,0.883,0.876,0.860,0.795,0.756,0.692,0.701,0.717,0.713,0.679,0.739,0.734
