0.871,0.829,0.755,0.745,0.778,0.829,0.878,0.906,0.917,0.914,0.900,0.847,0.816,0.788,0.820,0.805,0.822,0.795,0.830,0.824
0.862,0.895,0.858,0.824,0.821,0.838,0.832,0.868,0.874,0.896,0.872,0.816,0.821,0.783,0.767,0.755,0.766,0.731,0.787,0.781
0.879,0.902,0.877,0.860,0.870,0.894,0.898,0.898,0.924,0.913,0.912,0.863,0.864,0.824,0.821,0.808,0.813,0.782,0.825,0.818
0.869,0.899,0.865,0.837,0.840,0.861,0.860,0.871,0.893,0.894,0.882,0.822,0.823,0.781,0.768,0.757,0.765,0.731,0.785,0.780
0.930,0.943,0.935,0.929,0.938,0.950,0.957,0.971,0.966,0.973,0.960,0.936,0.934,0.913,0.911,0.903,0.903,0.879,0.904,0.896
0.935,0.941,0.935,0.930,0.941,0.953,0.962,0.976,0.969,0.978,0.965,0.944,0.942,0.921,0.920,0.911,0.912,0.889,0.913,0.906
0.919,0.927,0.922,0.916,0.926,0.940,0.952,0.966,0.958,0.970,0.952,0.924,0.924,0.898,0.898,0.890,0.893,0.867,0.895,0.888
0.914,0.926,0.922,0.915,0.926,0.939,0.950,0.962,0.956,0.966,0.950,0.920,0.918,0.893,0.894,0.886,0.889,0.862,0.891,0.883
0.921,0.925,0.920,0.914,0.923,0.938,0.950,0.967,0.955,0.970,0.951,0.923,0.923,0.896,0.895,0.888,0.892,0.864,0.894,0.887
0.932,0.942,0.935,0.930,0.940,0.952,0.961,0.973,0.969,0.976,0.963,0.940,0.939,0.918,0.917,0.909,0.908,0.885,0.909,0.901
0.932,0.938,0.931,0.927,0.940,0.954,0.963,0.977,0.972,0.980,0.967,0.946,0.944,0.923,0.922,0.913,0.913,0.890,0.914,0.907
0.896,0.902,0.893,0.889,0.908,0.931,0.941,0.951,0.958,0.962,0.951,0.923,0.923,0.891,0.895,0.882,0.882,0.855,0.885,0.877
0.929,0.938,0.930,0.925,0.937,0.951,0.960,0.976,0.970,0.979,0.964,0.941,0.940,0.917,0.917,0.908,0.907,0.884,0.908,0.901
0.924,0.936,0.926,0.920,0.931,0.946,0.955,0.973,0.966,0.975,0.959,0.933,0.932,0.908,0.908,0.899,0.898,0.874,0.900,0.892
0.868,0.884,0.867,0.860,0.882,0.911,0.924,0.931,0.945,0.939,0.933,0.893,0.892,0.853,0.858,0.842,0.844,0.814,0.849,0.842
0.899,0.925,0.909,0.894,0.899,0.913,0.919,0.944,0.933,0.948,0.920,0.874,0.870,0.839,0.833,0.827,0.832,0.801,0.842,0.835
0.921,0.939,0.930,0.919,0.926,0.938,0.945,0.968,0.955,0.968,0.946,0.914,0.909,0.886,0.883,0.875,0.877,0.850,0.882,0.874
0.906,0.927,0.908,0.894,0.900,0.916,0.920,0.944,0.937,0.951,0.927,0.884,0.880,0.848,0.842,0.833,0.837,0.806,0.846,0.839
0.921,0.937,0.924,0.916,0.925,0.940,0.947,0.965,0.959,0.969,0.951,0.921,0.918,0.893,0.892,0.882,0.883,0.857,0.887,0.879
0.898,0.925,0.914,0.901,0.906,0.919,0.926,0.955,0.937,0.956,0.923,0.879,0.873,0.845,0.841,0.835,0.841,0.810,0.851,0.843
0.926,0.920,0.908,0.899,0.909,0.926,0.940,0.957,0.952,0.966,0.948,0.920,0.921,0.894,0.891,0.883,0.885,0.859,0.889,0.883
0.916,0.907,0.893,0.883,0.896,0.917,0.930,0.949,0.950,0.964,0.946,0.917,0.918,0.891,0.888,0.878,0.880,0.853,0.885,0.878
0.897,0.894,0.880,0.874,0.891,0.917,0.930,0.944,0.951,0.958,0.946,0.914,0.915,0.884,0.885,0.873,0.874,0.846,0.877,0.871
0.918,0.922,0.912,0.908,0.923,0.941,0.951,0.964,0.964,0.969,0.959,0.933,0.932,0.905,0.905,0.894,0.894,0.869,0.896,0.889
0.924,0.924,0.916,0.909,0.919,0.935,0.949,0.964,0.957,0.969,0.953,0.926,0.926,0.900,0.899,0.891,0.892,0.866,0.895,0.888
0.922,0.919,0.907,0.900,0.913,0.931,0.943,0.960,0.956,0.969,0.953,0.926,0.926,0.899,0.898,0.888,0.890,0.864,0.893,0.886
0.819,0.860,0.863,0.849,0.858,0.874,0.894,0.924,0.899,0.919,0.875,0.811,0.800,0.762,0.763,0.765,0.785,0.751,0.805,0.798
0.829,0.866,0.871,0.859,0.869,0.884,0.906,0.937,0.911,0.933,0.890,0.832,0.822,0.789,0.789,0.790,0.807,0.773,0.824,0.817
0.831,0.872,0.873,0.857,0.864,0.877,0.894,0.930,0.900,0.925,0.875,0.810,0.797,0.760,0.760,0.761,0.782,0.748,0.804,0.797
0.857,0.894,0.891,0.876,0.882,0.894,0.908,0.939,0.914,0.936,0.893,0.833,0.822,0.788,0.787,0.786,0.803,0.769,0.821,0.814
0.837,0.878,0.877,0.862,0.867,0.880,0.895,0.930,0.901,0.925,0.875,0.811,0.796,0.761,0.759,0.760,0.782,0.748,0.805,0.798
0.845,0.886,0.885,0.870,0.875,0.887,0.901,0.934,0.907,0.931,0.885,0.824,0.812,0.779,0.777,0.778,0.797,0.765,0.819,0.812
0.849,0.889,0.888,0.874,0.878,0.890,0.904,0.936,0.910,0.932,0.887,0.828,0.815,0.782,0.780,0.781,0.800,0.768,0.821,0.814
0.848,0.887,0.887,0.872,0.877,0.888,0.902,0.935,0.908,0.931,0.884,0.824,0.809,0.776,0.775,0.775,0.795,0.763,0.817,0.810
0.850,0.890,0.889,0.874,0.879,0.890,0.904,0.936,0.910,0.932,0.887,0.827,0.814,0.781,0.779,0.779,0.799,0.767,0.820,0.813
0.819,0.865,0.864,0.848,0.854,0.867,0.883,0.921,0.890,0.916,0.865,0.796,0.784,0.747,0.745,0.748,0.771,0.737,0.795,0.788
0.846,0.886,0.885,0.870,0.875,0.886,0.901,0.934,0.906,0.929,0.882,0.820,0.805,0.772,0.770,0.771,0.791,0.759,0.813,0.807
0.894,0.916,0.913,0.904,0.913,0.925,0.938,0.959,0.944,0.959,0.932,0.893,0.887,0.861,0.862,0.856,0.862,0.832,0.869,0.861
0.882,0.903,0.903,0.896,0.906,0.919,0.935,0.956,0.939,0.956,0.928,0.887,0.883,0.855,0.857,0.850,0.859,0.827,0.866,0.858
0.826,0.852,0.861,0.854,0.868,0.887,0.912,0.934,0.913,0.932,0.898,0.846,0.839,0.807,0.812,0.810,0.825,0.790,0.837,0.830
0.858,0.887,0.889,0.879,0.889,0.904,0.922,0.949,0.926,0.946,0.911,0.862,0.855,0.824,0.827,0.823,0.835,0.802,0.846,0.839
0.893,0.920,0.913,0.901,0.907,0.920,0.928,0.956,0.938,0.957,0.923,0.880,0.872,0.844,0.842,0.835,0.843,0.812,0.853,0.845
0.874,0.904,0.900,0.887,0.895,0.909,0.921,0.950,0.928,0.949,0.911,0.862,0.854,0.824,0.823,0.820,0.829,0.796,0.840,0.833
0.858,0.897,0.890,0.873,0.878,0.893,0.903,0.935,0.912,0.935,0.891,0.831,0.821,0.788,0.786,0.784,0.797,0.763,0.815,0.807
0.903,0.925,0.919,0.909,0.916,0.929,0.939,0.962,0.946,0.962,0.935,0.898,0.893,0.868,0.867,0.861,0.865,0.834,0.870,0.862
0.917,0.933,0.927,0.920,0.928,0.942,0.950,0.956,0.958,0.960,0.950,0.922,0.920,0.897,0.896,0.888,0.889,0.862,0.891,0.883
0.925,0.941,0.933,0.924,0.932,0.944,0.951,0.969,0.959,0.970,0.952,0.923,0.920,0.898,0.896,0.888,0.889,0.863,0.893,0.885
0.807,0.857,0.856,0.837,0.844,0.859,0.875,0.915,0.886,0.915,0.866,0.799,0.793,0.760,0.758,0.759,0.779,0.745,0.802,0.794
0.724,0.789,0.797,0.772,0.782,0.809,0.827,0.811,0.852,0.830,0.857,0.812,0.823,0.803,0.802,0.797,0.811,0.777,0.824,0.815
0.741,0.801,0.808,0.789,0.798,0.819,0.840,0.831,0.848,0.824,0.821,0.747,0.740,0.704,0.702,0.710,0.737,0.702,0.763,0.758
0.807,0.858,0.855,0.835,0.843,0.860,0.873,0.908,0.890,0.914,0.878,0.819,0.820,0.792,0.790,0.787,0.802,0.769,0.820,0.812
0.805,0.855,0.856,0.835,0.843,0.863,0.877,0.905,0.899,0.920,0.902,0.861,0.870,0.853,0.851,0.842,0.849,0.820,0.859,0.850
0.867,0.886,0.887,0.880,0.892,0.909,0.929,0.950,0.931,0.951,0.921,0.878,0.874,0.845,0.847,0.842,0.853,0.821,0.861,0.854
0.849,0.865,0.867,0.861,0.875,0.893,0.918,0.938,0.919,0.941,0.910,0.863,0.860,0.828,0.832,0.829,0.840,0.807,0.850,0.843
0.938,0.914,0.876,0.848,0.871,0.904,0.930,0.950,0.952,0.955,0.931,0.895,0.868,0.842,0.858,0.847,0.854,0.825,0.863,0.856
0.921,0.889,0.838,0.810,0.839,0.878,0.912,0.932,0.940,0.939,0.914,0.869,0.836,0.805,0.830,0.818,0.830,0.799,0.842,0.835
0.933,0.907,0.865,0.840,0.868,0.902,0.929,0.944,0.952,0.949,0.931,0.895,0.868,0.841,0.858,0.848,0.857,0.828,0.865,0.858
0.936,0.911,0.870,0.841,0.864,0.897,0.924,0.945,0.948,0.947,0.923,0.881,0.846,0.817,0.841,0.828,0.838,0.807,0.849,0.842
0.935,0.909,0.869,0.833,0.851,0.885,0.911,0.927,0.938,0.928,0.907,0.854,0.813,0.784,0.815,0.798,0.810,0.778,0.824,0.819
0.939,0.915,0.881,0.841,0.853,0.881,0.904,0.919,0.932,0.917,0.898,0.838,0.795,0.771,0.812,0.790,0.800,0.770,0.817,0.813
0.922,0.893,0.853,0.831,0.850,0.886,0.917,0.927,0.939,0.941,0.928,0.895,0.880,0.854,0.860,0.853,0.858,0.830,0.866,0.857
0.929,0.903,0.871,0.847,0.864,0.895,0.919,0.925,0.939,0.940,0.930,0.902,0.891,0.867,0.868,0.867,0.866,0.839,0.873,0.865
0.931,0.902,0.859,0.834,0.861,0.897,0.924,0.939,0.949,0.947,0.930,0.896,0.873,0.846,0.857,0.850,0.856,0.827,0.865,0.857
0.925,0.896,0.852,0.829,0.856,0.893,0.922,0.937,0.947,0.946,0.931,0.899,0.879,0.853,0.860,0.854,0.860,0.832,0.868,0.860
0.900,0.899,0.895,0.887,0.896,0.914,0.932,0.952,0.934,0.958,0.932,0.901,0.900,0.873,0.873,0.870,0.876,0.847,0.881,0.874
0.901,0.898,0.892,0.883,0.893,0.910,0.929,0.951,0.931,0.956,0.929,0.896,0.896,0.869,0.870,0.867,0.873,0.844,0.879,0.872
0.890,0.888,0.885,0.877,0.887,0.905,0.927,0.945,0.926,0.950,0.925,0.891,0.890,0.864,0.866,0.864,0.871,0.842,0.877,0.871
0.898,0.898,0.894,0.886,0.896,0.914,0.933,0.952,0.935,0.960,0.933,0.901,0.900,0.873,0.873,0.870,0.877,0.848,0.882,0.876
0.884,0.886,0.883,0.874,0.885,0.905,0.925,0.940,0.927,0.945,0.922,0.885,0.884,0.853,0.855,0.852,0.860,0.828,0.866,0.859
0.889,0.891,0.888,0.881,0.891,0.909,0.931,0.953,0.931,0.956,0.928,0.893,0.892,0.865,0.866,0.864,0.872,0.842,0.878,0.871
0.860,0.869,0.869,0.863,0.875,0.894,0.918,0.938,0.917,0.942,0.912,0.868,0.865,0.833,0.836,0.834,0.846,0.812,0.854,0.847
0.880,0.881,0.880,0.872,0.882,0.900,0.924,0.945,0.923,0.947,0.920,0.883,0.883,0.855,0.857,0.857,0.866,0.835,0.872,0.865
0.806,0.815,0.799,0.795,0.834,0.877,0.898,0.916,0.935,0.933,0.923,0.876,0.868,0.823,0.831,0.825,0.825,0.795,0.836,0.830
0.765,0.768,0.756,0.745,0.793,0.843,0.866,0.889,0.918,0.914,0.906,0.855,0.843,0.795,0.808,0.802,0.807,0.777,0.824,0.818
0.770,0.771,0.757,0.731,0.777,0.822,0.850,0.893,0.906,0.916,0.899,0.843,0.834,0.794,0.801,0.797,0.804,0.773,0.820,0.815
0.780,0.783,0.771,0.752,0.798,0.846,0.871,0.904,0.919,0.922,0.910,0.864,0.852,0.812,0.816,0.816,0.823,0.793,0.837,0.831
0.739,0.762,0.728,0.714,0.752,0.796,0.808,0.830,0.866,0.839,0.835,0.740,0.702,0.634,0.656,0.681,0.672,0.640,0.708,0.708
0.744,0.765,0.736,0.724,0.760,0.796,0.806,0.836,0.865,0.856,0.834,0.743,0.710,0.651,0.678,0.701,0.693,0.662,0.728,0.728
0.771,0.794,0.760,0.750,0.789,0.830,0.843,0.878,0.891,0.882,0.861,0.781,0.739,0.673,0.686,0.701,0.700,0.664,0.732,0.727
0.758,0.781,0.760,0.758,0.809,0.855,0.874,0.894,0.916,0.906,0.896,0.837,0.806,0.748,0.757,0.767,0.763,0.729,0.782,0.777
0.760,0.783,0.757,0.753,0.801,0.845,0.863,0.890,0.906,0.895,0.880,0.814,0.774,0.709,0.720,0.737,0.733,0.697,0.759,0.754
