0.846,0.882,0.884,0.901,0.918,0.881,0.941,0.956,0.948,0.947,0.945,0.931,0.940,0.934,0.903,0.784,0.856,0.883,0.875,0.883
0.827,0.861,0.865,0.881,0.904,0.863,0.931,0.951,0.943,0.942,0.944,0.932,0.943,0.934,0.908,0.799,0.865,0.890,0.879,0.885
0.820,0.868,0.869,0.883,0.907,0.862,0.930,0.948,0.940,0.937,0.933,0.919,0.930,0.924,0.892,0.769,0.849,0.878,0.870,0.878
0.908,0.923,0.925,0.938,0.938,0.912,0.957,0.967,0.961,0.961,0.967,0.952,0.956,0.952,0.929,0.834,0.887,0.907,0.900,0.906
0.902,0.921,0.922,0.937,0.936,0.910,0.956,0.966,0.959,0.959,0.964,0.949,0.953,0.950,0.926,0.828,0.884,0.905,0.898,0.905
0.890,0.910,0.912,0.925,0.925,0.897,0.949,0.960,0.951,0.951,0.956,0.941,0.944,0.942,0.917,0.812,0.872,0.896,0.889,0.895
0.906,0.917,0.921,0.916,0.914,0.880,0.938,0.955,0.939,0.937,0.951,0.936,0.942,0.942,0.929,0.853,0.900,0.915,0.905,0.907
0.914,0.924,0.924,0.931,0.927,0.895,0.951,0.963,0.954,0.955,0.963,0.951,0.954,0.950,0.928,0.831,0.879,0.901,0.892,0.897
0.907,0.920,0.921,0.930,0.926,0.896,0.950,0.961,0.952,0.951,0.959,0.944,0.948,0.945,0.922,0.821,0.874,0.898,0.890,0.896
0.860,0.895,0.902,0.918,0.928,0.900,0.950,0.961,0.952,0.951,0.952,0.936,0.940,0.937,0.912,0.804,0.868,0.893,0.887,0.893
0.812,0.871,0.877,0.894,0.917,0.878,0.940,0.954,0.947,0.944,0.941,0.927,0.933,0.929,0.900,0.784,0.859,0.885,0.879,0.886
0.877,0.906,0.908,0.924,0.930,0.901,0.952,0.962,0.955,0.955,0.957,0.943,0.947,0.944,0.917,0.808,0.870,0.894,0.888,0.894
0.875,0.900,0.902,0.920,0.926,0.896,0.949,0.962,0.956,0.956,0.959,0.946,0.951,0.946,0.919,0.811,0.871,0.894,0.887,0.894
0.801,0.831,0.846,0.878,0.897,0.865,0.938,0.963,0.953,0.959,0.967,0.958,0.962,0.951,0.939,0.869,0.908,0.923,0.910,0.910
0.871,0.891,0.893,0.912,0.921,0.889,0.945,0.961,0.953,0.955,0.959,0.947,0.953,0.945,0.919,0.808,0.866,0.891,0.882,0.888
0.914,0.928,0.930,0.942,0.941,0.917,0.959,0.968,0.962,0.962,0.967,0.952,0.955,0.952,0.929,0.836,0.888,0.908,0.901,0.907
0.899,0.914,0.916,0.929,0.929,0.900,0.952,0.964,0.957,0.958,0.964,0.951,0.955,0.951,0.926,0.825,0.878,0.901,0.894,0.900
0.908,0.923,0.925,0.938,0.935,0.908,0.955,0.965,0.958,0.957,0.963,0.948,0.951,0.950,0.925,0.827,0.882,0.904,0.897,0.903
0.865,0.883,0.890,0.908,0.917,0.888,0.948,0.966,0.958,0.961,0.968,0.959,0.963,0.954,0.936,0.851,0.894,0.913,0.901,0.903
0.819,0.876,0.891,0.908,0.925,0.896,0.947,0.958,0.947,0.944,0.940,0.922,0.926,0.927,0.907,0.813,0.880,0.900,0.894,0.899
0.834,0.885,0.901,0.917,0.930,0.904,0.950,0.960,0.950,0.946,0.944,0.923,0.927,0.930,0.912,0.825,0.888,0.906,0.900,0.905
0.915,0.925,0.925,0.928,0.925,0.893,0.951,0.966,0.957,0.959,0.968,0.959,0.962,0.957,0.938,0.853,0.893,0.911,0.901,0.904
0.924,0.936,0.937,0.929,0.923,0.888,0.954,0.972,0.964,0.966,0.975,0.968,0.970,0.964,0.954,0.895,0.923,0.933,0.919,0.918
0.903,0.921,0.922,0.937,0.937,0.911,0.957,0.966,0.961,0.960,0.966,0.951,0.955,0.951,0.928,0.833,0.886,0.907,0.900,0.906
0.913,0.927,0.929,0.941,0.938,0.913,0.958,0.967,0.961,0.961,0.967,0.953,0.956,0.953,0.929,0.836,0.887,0.907,0.901,0.906
0.740,0.796,0.807,0.839,0.871,0.823,0.908,0.942,0.927,0.929,0.938,0.923,0.936,0.924,0.907,0.817,0.877,0.896,0.882,0.883
0.778,0.818,0.826,0.862,0.887,0.851,0.926,0.953,0.942,0.947,0.955,0.944,0.952,0.940,0.921,0.831,0.882,0.902,0.890,0.892
0.867,0.888,0.891,0.909,0.920,0.888,0.945,0.960,0.953,0.955,0.958,0.947,0.954,0.946,0.919,0.813,0.869,0.893,0.884,0.890
0.844,0.871,0.874,0.895,0.911,0.877,0.938,0.957,0.949,0.951,0.955,0.945,0.952,0.942,0.917,0.812,0.869,0.892,0.882,0.887
0.890,0.904,0.907,0.920,0.924,0.894,0.950,0.965,0.957,0.960,0.967,0.957,0.961,0.954,0.932,0.839,0.885,0.905,0.896,0.899
0.915,0.927,0.928,0.940,0.935,0.910,0.956,0.965,0.960,0.959,0.966,0.951,0.954,0.951,0.928,0.833,0.883,0.905,0.898,0.904
0.834,0.866,0.884,0.870,0.874,0.799,0.906,0.954,0.942,0.950,0.962,0.955,0.961,0.946,0.946,0.887,0.922,0.931,0.917,0.916
0.931,0.942,0.951,0.928,0.916,0.865,0.945,0.972,0.964,0.963,0.974,0.966,0.971,0.962,0.962,0.920,0.947,0.953,0.941,0.940
0.928,0.939,0.949,0.925,0.914,0.861,0.941,0.970,0.961,0.959,0.971,0.962,0.967,0.957,0.959,0.914,0.943,0.950,0.939,0.938
0.933,0.944,0.953,0.929,0.919,0.874,0.944,0.970,0.959,0.956,0.969,0.959,0.965,0.955,0.956,0.911,0.941,0.947,0.935,0.934
0.924,0.937,0.947,0.923,0.917,0.880,0.939,0.964,0.954,0.948,0.960,0.945,0.957,0.946,0.946,0.904,0.934,0.940,0.929,0.929
0.931,0.943,0.955,0.938,0.936,0.907,0.944,0.964,0.949,0.941,0.961,0.945,0.955,0.947,0.950,0.906,0.939,0.945,0.933,0.932
0.862,0.877,0.896,0.868,0.866,0.801,0.910,0.955,0.950,0.954,0.963,0.953,0.965,0.953,0.952,0.906,0.934,0.941,0.930,0.930
0.896,0.910,0.923,0.892,0.881,0.821,0.917,0.955,0.946,0.945,0.956,0.941,0.955,0.941,0.942,0.894,0.927,0.935,0.924,0.925
0.942,0.950,0.953,0.935,0.923,0.881,0.952,0.974,0.966,0.966,0.976,0.968,0.971,0.966,0.963,0.921,0.945,0.950,0.940,0.939
0.934,0.944,0.948,0.927,0.916,0.871,0.949,0.974,0.966,0.967,0.976,0.969,0.972,0.966,0.963,0.920,0.945,0.950,0.939,0.937
0.898,0.915,0.924,0.899,0.890,0.823,0.928,0.966,0.957,0.961,0.972,0.965,0.968,0.958,0.958,0.909,0.938,0.945,0.932,0.930
0.920,0.933,0.940,0.924,0.917,0.867,0.947,0.974,0.967,0.969,0.978,0.971,0.972,0.964,0.962,0.918,0.943,0.950,0.938,0.936
0.530,0.598,0.656,0.755,0.825,0.785,0.891,0.940,0.926,0.939,0.952,0.941,0.946,0.935,0.933,0.880,0.919,0.931,0.919,0.917
0.820,0.861,0.882,0.899,0.915,0.870,0.934,0.966,0.953,0.958,0.967,0.955,0.955,0.938,0.940,0.889,0.923,0.931,0.918,0.916
0.875,0.899,0.911,0.910,0.917,0.875,0.945,0.973,0.964,0.968,0.976,0.968,0.968,0.957,0.956,0.911,0.938,0.945,0.934,0.932
0.860,0.883,0.895,0.905,0.913,0.876,0.946,0.971,0.961,0.966,0.974,0.965,0.968,0.958,0.953,0.905,0.933,0.941,0.929,0.927
0.900,0.915,0.922,0.923,0.926,0.894,0.955,0.974,0.966,0.969,0.977,0.969,0.971,0.963,0.956,0.903,0.931,0.940,0.927,0.926
0.571,0.652,0.722,0.804,0.860,0.798,0.876,0.928,0.904,0.920,0.936,0.922,0.924,0.917,0.926,0.886,0.923,0.932,0.919,0.919
0.669,0.727,0.771,0.835,0.875,0.835,0.917,0.956,0.942,0.951,0.962,0.951,0.953,0.940,0.941,0.891,0.925,0.934,0.921,0.919
0.756,0.831,0.850,0.854,0.875,0.809,0.885,0.930,0.896,0.897,0.923,0.897,0.912,0.903,0.917,0.879,0.922,0.928,0.914,0.911
0.599,0.691,0.735,0.797,0.848,0.789,0.881,0.929,0.907,0.919,0.936,0.922,0.930,0.920,0.926,0.880,0.921,0.930,0.917,0.915
0.934,0.945,0.949,0.938,0.932,0.897,0.959,0.978,0.972,0.974,0.981,0.974,0.975,0.969,0.964,0.922,0.945,0.950,0.939,0.938
0.931,0.941,0.947,0.935,0.930,0.891,0.956,0.977,0.970,0.972,0.980,0.973,0.974,0.967,0.963,0.921,0.944,0.951,0.939,0.938
0.775,0.841,0.864,0.853,0.900,0.838,0.911,0.927,0.910,0.910,0.929,0.899,0.916,0.908,0.906,0.842,0.899,0.913,0.902,0.905
0.722,0.792,0.818,0.826,0.899,0.809,0.915,0.934,0.922,0.907,0.908,0.887,0.895,0.884,0.874,0.777,0.873,0.895,0.886,0.891
0.728,0.808,0.833,0.841,0.908,0.829,0.925,0.943,0.934,0.927,0.930,0.912,0.920,0.912,0.898,0.813,0.893,0.910,0.900,0.904
0.751,0.828,0.853,0.849,0.911,0.841,0.926,0.944,0.931,0.931,0.941,0.922,0.936,0.927,0.918,0.844,0.909,0.923,0.913,0.916
0.730,0.825,0.846,0.850,0.911,0.843,0.930,0.946,0.940,0.937,0.938,0.921,0.931,0.924,0.908,0.825,0.898,0.914,0.904,0.907
0.780,0.864,0.882,0.882,0.922,0.871,0.937,0.950,0.944,0.940,0.936,0.913,0.925,0.925,0.911,0.831,0.902,0.918,0.910,0.912
0.778,0.859,0.876,0.879,0.916,0.866,0.933,0.946,0.938,0.933,0.926,0.901,0.911,0.913,0.897,0.810,0.886,0.906,0.898,0.901
0.767,0.852,0.873,0.867,0.916,0.858,0.931,0.944,0.934,0.931,0.934,0.909,0.926,0.923,0.912,0.839,0.906,0.921,0.911,0.913
0.744,0.800,0.823,0.831,0.900,0.809,0.915,0.933,0.919,0.897,0.898,0.872,0.875,0.861,0.859,0.760,0.863,0.887,0.878,0.885
0.728,0.768,0.788,0.795,0.847,0.775,0.864,0.879,0.873,0.861,0.857,0.844,0.843,0.835,0.841,0.767,0.847,0.861,0.857,0.860
0.735,0.791,0.806,0.801,0.831,0.780,0.840,0.853,0.832,0.833,0.854,0.819,0.830,0.829,0.832,0.785,0.827,0.843,0.830,0.832
0.724,0.771,0.788,0.792,0.837,0.775,0.849,0.867,0.849,0.843,0.853,0.827,0.836,0.826,0.827,0.763,0.823,0.835,0.827,0.828
0.718,0.772,0.803,0.801,0.845,0.781,0.854,0.871,0.850,0.862,0.867,0.853,0.869,0.858,0.847,0.787,0.846,0.857,0.846,0.849
0.672,0.725,0.756,0.744,0.803,0.747,0.813,0.833,0.831,0.799,0.823,0.808,0.806,0.795,0.801,0.739,0.796,0.813,0.804,0.802
0.722,0.775,0.800,0.808,0.864,0.788,0.881,0.895,0.886,0.871,0.883,0.856,0.854,0.841,0.847,0.771,0.846,0.862,0.850,0.854
0.719,0.788,0.818,0.818,0.881,0.807,0.897,0.914,0.903,0.899,0.915,0.893,0.905,0.896,0.887,0.815,0.879,0.896,0.884,0.888
0.739,0.794,0.814,0.804,0.838,0.792,0.850,0.869,0.840,0.842,0.856,0.814,0.844,0.839,0.837,0.787,0.842,0.853,0.843,0.847
0.733,0.792,0.813,0.805,0.852,0.793,0.863,0.877,0.863,0.864,0.884,0.855,0.865,0.855,0.856,0.797,0.847,0.861,0.848,0.851
0.817,0.881,0.896,0.892,0.920,0.876,0.933,0.943,0.925,0.917,0.909,0.872,0.887,0.892,0.890,0.819,0.893,0.911,0.902,0.905
0.789,0.859,0.877,0.868,0.909,0.854,0.922,0.936,0.917,0.916,0.922,0.884,0.907,0.907,0.905,0.840,0.907,0.920,0.910,0.913
0.793,0.853,0.873,0.880,0.905,0.867,0.926,0.939,0.918,0.910,0.902,0.868,0.876,0.884,0.882,0.804,0.883,0.904,0.895,0.901
0.811,0.851,0.871,0.878,0.896,0.864,0.924,0.940,0.918,0.914,0.915,0.889,0.894,0.900,0.899,0.825,0.893,0.911,0.901,0.905
0.889,0.908,0.899,0.887,0.911,0.838,0.925,0.948,0.941,0.922,0.923,0.898,0.906,0.886,0.863,0.750,0.855,0.884,0.876,0.885
0.863,0.891,0.885,0.877,0.909,0.834,0.924,0.945,0.939,0.920,0.919,0.896,0.905,0.888,0.863,0.745,0.852,0.882,0.875,0.883
0.734,0.828,0.843,0.851,0.907,0.839,0.927,0.944,0.940,0.934,0.931,0.914,0.922,0.918,0.897,0.802,0.884,0.904,0.895,0.900
0.882,0.889,0.889,0.881,0.912,0.836,0.929,0.952,0.945,0.924,0.933,0.907,0.905,0.879,0.872,0.776,0.870,0.894,0.885,0.891
0.863,0.876,0.879,0.878,0.915,0.839,0.932,0.953,0.945,0.925,0.931,0.907,0.905,0.880,0.876,0.782,0.874,0.897,0.889,0.895
0.771,0.852,0.857,0.864,0.903,0.842,0.923,0.940,0.937,0.931,0.924,0.908,0.916,0.913,0.885,0.772,0.859,0.887,0.879,0.886
0.739,0.822,0.832,0.844,0.904,0.831,0.925,0.943,0.939,0.928,0.926,0.910,0.917,0.909,0.885,0.782,0.874,0.897,0.888,0.893
0.920,0.920,0.918,0.889,0.899,0.824,0.914,0.949,0.937,0.917,0.940,0.913,0.917,0.889,0.891,0.824,0.899,0.914,0.903,0.905
0.874,0.904,0.897,0.886,0.909,0.843,0.922,0.944,0.937,0.925,0.922,0.905,0.918,0.908,0.877,0.755,0.852,0.881,0.873,0.881
0.862,0.896,0.889,0.880,0.909,0.838,0.922,0.943,0.938,0.924,0.921,0.906,0.916,0.904,0.875,0.754,0.853,0.882,0.874,0.883
0.805,0.843,0.843,0.845,0.896,0.809,0.916,0.938,0.930,0.907,0.908,0.886,0.889,0.871,0.853,0.738,0.848,0.878,0.872,0.881
0.770,0.853,0.860,0.869,0.912,0.850,0.931,0.947,0.945,0.938,0.933,0.916,0.924,0.921,0.897,0.798,0.882,0.903,0.896,0.901
0.826,0.876,0.873,0.879,0.907,0.852,0.926,0.944,0.939,0.933,0.928,0.914,0.925,0.919,0.887,0.763,0.851,0.881,0.873,0.882
0.752,0.842,0.853,0.860,0.909,0.845,0.928,0.945,0.942,0.936,0.931,0.914,0.922,0.918,0.896,0.798,0.881,0.902,0.894,0.900
0.789,0.856,0.857,0.863,0.908,0.839,0.926,0.944,0.941,0.930,0.925,0.911,0.918,0.911,0.883,0.768,0.863,0.890,0.882,0.888
0.899,0.915,0.907,0.887,0.906,0.838,0.920,0.947,0.935,0.918,0.921,0.895,0.909,0.891,0.871,0.762,0.859,0.886,0.876,0.883
0.894,0.912,0.904,0.888,0.910,0.840,0.923,0.948,0.939,0.921,0.923,0.899,0.909,0.892,0.867,0.752,0.854,0.884,0.875,0.883
0.825,0.878,0.875,0.875,0.909,0.843,0.924,0.943,0.939,0.929,0.924,0.911,0.921,0.913,0.881,0.760,0.855,0.884,0.876,0.883
0.901,0.918,0.915,0.883,0.887,0.817,0.901,0.942,0.921,0.906,0.933,0.910,0.933,0.920,0.917,0.860,0.913,0.924,0.911,0.911
0.869,0.899,0.896,0.884,0.899,0.843,0.918,0.949,0.932,0.923,0.933,0.913,0.932,0.919,0.904,0.819,0.888,0.906,0.894,0.898
0.862,0.892,0.892,0.894,0.913,0.865,0.932,0.952,0.944,0.939,0.937,0.924,0.937,0.928,0.901,0.790,0.865,0.891,0.881,0.887
0.886,0.910,0.906,0.899,0.915,0.860,0.929,0.951,0.942,0.932,0.931,0.912,0.928,0.917,0.891,0.782,0.865,0.891,0.881,0.888
0.877,0.906,0.903,0.900,0.918,0.864,0.932,0.951,0.945,0.936,0.933,0.918,0.931,0.924,0.894,0.779,0.864,0.891,0.883,0.890
0.910,0.911,0.909,0.889,0.906,0.832,0.923,0.952,0.942,0.921,0.938,0.910,0.911,0.883,0.884,0.809,0.891,0.908,0.898,0.902
0.896,0.909,0.904,0.896,0.919,0.850,0.933,0.954,0.947,0.928,0.932,0.905,0.909,0.888,0.871,0.768,0.868,0.894,0.886,0.894
0.901,0.912,0.908,0.903,0.925,0.859,0.938,0.957,0.952,0.933,0.940,0.913,0.915,0.895,0.880,0.787,0.881,0.904,0.897,0.904
0.828,0.856,0.862,0.865,0.910,0.828,0.926,0.946,0.937,0.915,0.917,0.891,0.892,0.870,0.867,0.768,0.867,0.893,0.886,0.892
0.888,0.894,0.891,0.878,0.908,0.830,0.925,0.951,0.942,0.921,0.931,0.904,0.903,0.876,0.869,0.774,0.869,0.893,0.885,0.890
0.849,0.877,0.872,0.869,0.907,0.827,0.924,0.945,0.938,0.917,0.918,0.894,0.898,0.878,0.858,0.746,0.853,0.883,0.876,0.884
0.907,0.914,0.908,0.883,0.902,0.830,0.919,0.948,0.936,0.917,0.929,0.900,0.908,0.883,0.871,0.776,0.870,0.893,0.883,0.889
0.754,0.811,0.823,0.832,0.895,0.803,0.913,0.933,0.921,0.898,0.896,0.872,0.877,0.862,0.849,0.738,0.849,0.878,0.870,0.878
0.758,0.826,0.832,0.842,0.901,0.822,0.921,0.941,0.935,0.919,0.916,0.899,0.905,0.894,0.870,0.758,0.859,0.886,0.879,0.885
0.900,0.905,0.902,0.885,0.908,0.834,0.924,0.951,0.942,0.921,0.933,0.906,0.907,0.881,0.873,0.781,0.873,0.896,0.887,0.893
0.736,0.755,0.767,0.773,0.789,0.751,0.796,0.804,0.799,0.791,0.795,0.780,0.777,0.765,0.770,0.724,0.769,0.771,0.765,0.767
0.893,0.913,0.929,0.935,0.955,0.906,0.962,0.973,0.968,0.956,0.961,0.943,0.939,0.926,0.930,0.876,0.929,0.938,0.930,0.932
0.629,0.655,0.664,0.672,0.689,0.650,0.699,0.705,0.700,0.693,0.695,0.679,0.681,0.673,0.676,0.631,0.679,0.672,0.670,0.674
0.575,0.588,0.598,0.602,0.614,0.588,0.618,0.625,0.621,0.616,0.618,0.609,0.604,0.597,0.601,0.569,0.599,0.604,0.598,0.601
0.703,0.709,0.725,0.701,0.709,0.656,0.721,0.761,0.738,0.734,0.754,0.752,0.721,0.700,0.728,0.693,0.734,0.741,0.724,0.724
0.844,0.833,0.851,0.825,0.844,0.775,0.856,0.897,0.879,0.858,0.881,0.870,0.859,0.824,0.852,0.800,0.852,0.868,0.854,0.850
0.904,0.916,0.925,0.928,0.948,0.896,0.957,0.971,0.967,0.955,0.962,0.945,0.941,0.924,0.927,0.871,0.925,0.936,0.927,0.929
0.919,0.926,0.934,0.935,0.950,0.900,0.959,0.973,0.967,0.955,0.964,0.948,0.944,0.927,0.931,0.878,0.931,0.939,0.930,0.931
0.902,0.920,0.934,0.939,0.958,0.913,0.965,0.975,0.969,0.959,0.964,0.948,0.944,0.930,0.933,0.882,0.931,0.940,0.931,0.933
0.903,0.920,0.933,0.938,0.958,0.911,0.964,0.974,0.969,0.959,0.965,0.949,0.945,0.929,0.933,0.882,0.931,0.940,0.931,0.932
0.900,0.919,0.932,0.937,0.957,0.911,0.964,0.974,0.969,0.959,0.964,0.947,0.944,0.928,0.931,0.879,0.930,0.939,0.931,0.933
0.904,0.919,0.930,0.935,0.954,0.906,0.962,0.974,0.970,0.958,0.964,0.947,0.944,0.929,0.932,0.879,0.930,0.939,0.931,0.933
0.868,0.893,0.910,0.917,0.944,0.885,0.954,0.966,0.961,0.946,0.951,0.931,0.930,0.915,0.918,0.856,0.919,0.930,0.923,0.925
0.888,0.905,0.915,0.921,0.945,0.889,0.955,0.968,0.963,0.949,0.955,0.936,0.933,0.916,0.919,0.857,0.918,0.931,0.923,0.925
0.863,0.885,0.896,0.902,0.933,0.868,0.946,0.961,0.955,0.939,0.944,0.923,0.920,0.901,0.904,0.833,0.905,0.920,0.912,0.916
0.780,0.822,0.838,0.847,0.907,0.820,0.922,0.941,0.929,0.906,0.907,0.882,0.883,0.864,0.865,0.768,0.868,0.891,0.883,0.888
0.831,0.862,0.874,0.882,0.924,0.851,0.937,0.954,0.946,0.928,0.930,0.909,0.908,0.890,0.892,0.812,0.893,0.911,0.903,0.908
0.833,0.849,0.862,0.867,0.883,0.845,0.889,0.899,0.894,0.885,0.888,0.874,0.871,0.858,0.861,0.819,0.859,0.869,0.862,0.861
0.900,0.907,0.914,0.912,0.934,0.874,0.946,0.963,0.957,0.944,0.953,0.935,0.932,0.911,0.914,0.852,0.913,0.925,0.915,0.917
0.858,0.872,0.880,0.884,0.899,0.856,0.909,0.921,0.915,0.904,0.912,0.896,0.893,0.879,0.882,0.835,0.881,0.889,0.880,0.881
0.886,0.902,0.912,0.918,0.936,0.891,0.945,0.955,0.950,0.939,0.945,0.931,0.925,0.912,0.915,0.864,0.912,0.920,0.911,0.912
0.895,0.907,0.915,0.918,0.942,0.885,0.953,0.968,0.964,0.950,0.956,0.937,0.933,0.914,0.917,0.852,0.915,0.928,0.919,0.922
0.764,0.789,0.795,0.801,0.814,0.778,0.824,0.833,0.826,0.817,0.823,0.811,0.808,0.794,0.797,0.755,0.797,0.804,0.794,0.797
0.844,0.851,0.856,0.839,0.863,0.805,0.891,0.916,0.902,0.892,0.901,0.889,0.885,0.859,0.870,0.812,0.871,0.884,0.873,0.874
0.898,0.915,0.930,0.935,0.955,0.907,0.963,0.973,0.968,0.957,0.961,0.944,0.941,0.926,0.930,0.875,0.929,0.938,0.930,0.932
0.889,0.891,0.893,0.877,0.899,0.817,0.916,0.949,0.934,0.916,0.936,0.914,0.911,0.882,0.890,0.818,0.893,0.910,0.897,0.900
0.832,0.840,0.847,0.851,0.860,0.822,0.869,0.879,0.874,0.866,0.871,0.860,0.857,0.842,0.846,0.803,0.847,0.848,0.841,0.842
0.899,0.911,0.919,0.922,0.938,0.890,0.946,0.958,0.953,0.941,0.948,0.933,0.930,0.915,0.918,0.870,0.918,0.925,0.916,0.917
0.804,0.837,0.851,0.858,0.892,0.830,0.901,0.916,0.913,0.900,0.905,0.875,0.878,0.861,0.863,0.799,0.868,0.877,0.872,0.874
0.736,0.804,0.874,0.886,0.902,0.816,0.860,0.921,0.896,0.881,0.887,0.816,0.826,0.742,0.791,0.724,0.825,0.856,0.846,0.854
0.760,0.809,0.868,0.879,0.890,0.794,0.848,0.918,0.897,0.885,0.886,0.838,0.848,0.780,0.826,0.764,0.843,0.870,0.859,0.863
0.618,0.742,0.826,0.858,0.895,0.817,0.865,0.920,0.876,0.876,0.893,0.839,0.814,0.800,0.864,0.835,0.895,0.911,0.898,0.899
0.786,0.791,0.850,0.877,0.899,0.821,0.871,0.930,0.906,0.906,0.888,0.867,0.877,0.844,0.869,0.807,0.867,0.886,0.871,0.872
0.732,0.792,0.850,0.881,0.903,0.825,0.864,0.925,0.901,0.891,0.869,0.808,0.817,0.757,0.813,0.757,0.834,0.862,0.851,0.857
0.805,0.818,0.868,0.886,0.898,0.807,0.847,0.914,0.885,0.878,0.849,0.813,0.822,0.776,0.827,0.766,0.843,0.871,0.859,0.865
0.609,0.712,0.793,0.845,0.885,0.801,0.850,0.918,0.880,0.871,0.856,0.785,0.783,0.746,0.817,0.775,0.849,0.873,0.863,0.868
0.599,0.713,0.812,0.855,0.898,0.826,0.870,0.928,0.889,0.885,0.893,0.838,0.823,0.793,0.856,0.825,0.884,0.903,0.891,0.892
0.661,0.728,0.813,0.844,0.882,0.814,0.863,0.926,0.904,0.903,0.912,0.865,0.879,0.796,0.818,0.743,0.833,0.857,0.845,0.851
0.835,0.843,0.886,0.905,0.918,0.846,0.876,0.928,0.906,0.900,0.871,0.833,0.841,0.812,0.855,0.805,0.871,0.891,0.880,0.885
0.802,0.813,0.868,0.883,0.897,0.807,0.861,0.927,0.906,0.901,0.887,0.862,0.873,0.833,0.866,0.808,0.870,0.891,0.879,0.881
0.825,0.838,0.883,0.904,0.919,0.849,0.879,0.929,0.907,0.902,0.872,0.833,0.838,0.809,0.853,0.802,0.870,0.889,0.878,0.883
0.562,0.647,0.736,0.787,0.846,0.777,0.837,0.910,0.875,0.881,0.903,0.876,0.877,0.815,0.852,0.811,0.866,0.879,0.867,0.869
0.754,0.756,0.826,0.867,0.899,0.829,0.879,0.933,0.909,0.914,0.900,0.880,0.885,0.857,0.879,0.815,0.872,0.890,0.875,0.875
0.704,0.769,0.843,0.878,0.909,0.843,0.883,0.940,0.919,0.910,0.904,0.842,0.853,0.778,0.823,0.761,0.839,0.865,0.855,0.861
0.606,0.694,0.790,0.832,0.885,0.812,0.862,0.928,0.886,0.879,0.897,0.847,0.853,0.789,0.844,0.798,0.867,0.887,0.875,0.877
0.700,0.754,0.856,0.877,0.908,0.837,0.886,0.930,0.915,0.925,0.961,0.944,0.951,0.929,0.933,0.900,0.933,0.938,0.924,0.922
0.616,0.685,0.799,0.831,0.875,0.798,0.854,0.917,0.891,0.898,0.932,0.894,0.910,0.848,0.851,0.773,0.871,0.888,0.874,0.877
0.782,0.822,0.892,0.900,0.920,0.856,0.907,0.949,0.934,0.932,0.954,0.928,0.934,0.897,0.907,0.858,0.904,0.917,0.904,0.903
