 84.6, 88.2, 88.4, 90.1, 91.8, 88.1, 94.1, 95.6, 94.8, 94.7, 94.5, 93.1, 94.0, 93.4, 90.3, 78.4, 85.6, 88.3, 87.5, 88.3
 82.7, 86.1, 86.5, 88.1, 90.4, 86.3, 93.1, 95.1, 94.3, 94.2, 94.4, 93.2, 94.3, 93.4, 90.8, 79.9, 86.5, 89.0, 87.9, 88.5
 82.0, 86.8, 86.9, 88.3, 90.7, 86.2, 93.0, 94.8, 94.0, 93.7, 93.3, 91.9, 93.0, 92.4, 89.2, 76.9, 84.9, 87.8, 87.0, 87.8
 90.8, 92.3, 92.5, 93.8, 93.8, 91.2, 95.7, 96.7, 96.1, 96.1, 96.7, 95.2, 95.6, 95.2, 92.9, 83.4, 88.7, 90.7, 90.0, 90.6
 90.2, 92.1, 92.2, 93.7, 93.6, 91.0, 95.6, 96.6, 95.9, 95.9, 96.4, 94.9, 95.3, 95.0, 92.6, 82.8, 88.4, 90.5, 89.8, 90.5
 89.0, 91.0, 91.2, 92.5, 92.5, 89.7, 94.9, 96.0, 95.1, 95.1, 95.6, 94.1, 94.4, 94.2, 91.7, 81.2, 87.2, 89.6, 88.9, 89.5
 90.6, 91.7, 92.1, 91.6, 91.4, 88.0, 93.8, 95.5, 93.9, 93.7, 95.1, 93.6, 94.2, 94.2, 92.9, 85.3, 90.0, 91.5, 90.5, 90.7
 91.4, 92.4, 92.4, 93.1, 92.7, 89.5, 95.1, 96.3, 95.4, 95.5, 96.3, 95.1, 95.4, 95.0, 92.8, 83.1, 87.9, 90.1, 89.2, 89.7
 90.7, 92.0, 92.1, 93.0, 92.6, 89.6, 95.0, 96.1, 95.2, 95.1, 95.9, 94.4, 94.8, 94.5, 92.2, 82.1, 87.4, 89.8, 89.0, 89.6
 86.0, 89.5, 90.2, 91.8, 92.8, 90.0, 95.0, 96.1, 95.2, 95.1, 95.2, 93.6, 94.0, 93.7, 91.2, 80.4, 86.8, 89.3, 88.7, 89.3
 81.2, 87.1, 87.7, 89.4, 91.7, 87.8, 94.0, 95.4, 94.7, 94.4, 94.1, 92.7, 93.3, 92.9, 90.0, 78.4, 85.9, 88.5, 87.9, 88.6
 87.7, 90.6, 90.8, 92.4, 93.0, 90.1, 95.2, 96.2, 95.5, 95.5, 95.7, 94.3, 94.7, 94.4, 91.7, 80.8, 87.0, 89.4, 88.8, 89.4
 87.5, 90.0, 90.2, 92.0, 92.6, 89.6, 94.9, 96.2, 95.6, 95.6, 95.9, 94.6, 95.1, 94.6, 91.9, 81.1, 87.1, 89.4, 88.7, 89.4
 80.1, 83.1, 84.6, 87.8, 89.7, 86.5, 93.8, 96.3, 95.3, 95.9, 96.7, 95.8, 96.2, 95.1, 93.9, 86.9, 90.8, 92.3, 91.0, 91.0
 87.1, 89.1, 89.3, 91.2, 92.1, 88.9, 94.5, 96.1, 95.3, 95.5, 95.9, 94.7, 95.3, 94.5, 91.9, 80.8, 86.6, 89.1, 88.2, 88.8
 91.4, 92.8, 93.0, 94.2, 94.1, 91.7, 95.9, 96.8, 96.2, 96.2, 96.7, 95.2, 95.5, 95.2, 92.9, 83.6, 88.8, 90.8, 90.1, 90.7
 89.9, 91.4, 91.6, 92.9, 92.9, 90.0, 95.2, 96.4, 95.7, 95.8, 96.4, 95.1, 95.5, 95.1, 92.6, 82.5, 87.8, 90.1, 89.4, 90.0
 90.8, 92.3, 92.5, 93.8, 93.5, 90.8, 95.5, 96.5, 95.8, 95.7, 96.3, 94.8, 95.1, 95.0, 92.5, 82.7, 88.2, 90.4, 89.7, 90.3
 86.5, 88.3, 89.0, 90.8, 91.7, 88.8, 94.8, 96.6, 95.8, 96.1, 96.8, 95.9, 96.3, 95.4, 93.6, 85.1, 89.4, 91.3, 90.1, 90.3
 81.9, 87.6, 89.1, 90.8, 92.5, 89.6, 94.7, 95.8, 94.7, 94.4, 94.0, 92.2, 92.6, 92.7, 90.7, 81.3, 88.0, 90.0, 89.4, 89.9
 83.4, 88.5, 90.1, 91.7, 93.0, 90.4, 95.0, 96.0, 95.0, 94.6, 94.4, 92.3, 92.7, 93.0, 91.2, 82.5, 88.8, 90.6, 90.0, 90.5
 91.5, 92.5, 92.5, 92.8, 92.5, 89.3, 95.1, 96.6, 95.7, 95.9, 96.8, 95.9, 96.2, 95.7, 93.8, 85.3, 89.3, 91.1, 90.1, 90.4
 92.4, 93.6, 93.7, 92.9, 92.3, 88.8, 95.4, 97.2, 96.4, 96.6, 97.5, 96.8, 97.0, 96.4, 95.4, 89.5, 92.3, 93.3, 91.9, 91.8
 90.3, 92.1, 92.2, 93.7, 93.7, 91.1, 95.7, 96.6, 96.1, 96.0, 96.6, 95.1, 95.5, 95.1, 92.8, 83.3, 88.6, 90.7, 90.0, 90.6
 91.3, 92.7, 92.9, 94.1, 93.8, 91.3, 95.8, 96.7, 96.1, 96.1, 96.7, 95.3, 95.6, 95.3, 92.9, 83.6, 88.7, 90.7, 90.1, 90.6
 74.0, 79.6, 80.7, 83.9, 87.1, 82.3, 90.8, 94.2, 92.7, 92.9, 93.8, 92.3, 93.6, 92.4, 90.7, 81.7, 87.7, 89.6, 88.2, 88.3
 77.8, 81.8, 82.6, 86.2, 88.7, 85.1, 92.6, 95.3, 94.2, 94.7, 95.5, 94.4, 95.2, 94.0, 92.1, 83.1, 88.2, 90.2, 89.0, 89.2
 86.7, 88.8, 89.1, 90.9, 92.0, 88.8, 94.5, 96.0, 95.3, 95.5, 95.8, 94.7, 95.4, 94.6, 91.9, 81.3, 86.9, 89.3, 88.4, 89.0
 84.4, 87.1, 87.4, 89.5, 91.1, 87.7, 93.8, 95.7, 94.9, 95.1, 95.5, 94.5, 95.2, 94.2, 91.7, 81.2, 86.9, 89.2, 88.2, 88.7
 89.0, 90.4, 90.7, 92.0, 92.4, 89.4, 95.0, 96.5, 95.7, 96.0, 96.7, 95.7, 96.1, 95.4, 93.2, 83.9, 88.5, 90.5, 89.6, 89.9
 91.5, 92.7, 92.8, 94.0, 93.5, 91.0, 95.6, 96.5, 96.0, 95.9, 96.6, 95.1, 95.4, 95.1, 92.8, 83.3, 88.3, 90.5, 89.8, 90.4
 83.4, 86.6, 88.4, 87.0, 87.4, 79.9, 90.6, 95.4, 94.2, 95.0, 96.2, 95.5, 96.1, 94.6, 94.6, 88.7, 92.2, 93.1, 91.7, 91.6
 93.1, 94.2, 95.1, 92.8, 91.6, 86.5, 94.5, 97.2, 96.4, 96.3, 97.4, 96.6, 97.1, 96.2, 96.2, 92.0, 94.7, 95.3, 94.1, 94.0
 92.8, 93.9, 94.9, 92.5, 91.4, 86.1, 94.1, 97.0, 96.1, 95.9, 97.1, 96.2, 96.7, 95.7, 95.9, 91.4, 94.3, 95.0, 93.9, 93.8
 93.3, 94.4, 95.3, 92.9, 91.9, 87.4, 94.4, 97.0, 95.9, 95.6, 96.9, 95.9, 96.5, 95.5, 95.6, 91.1, 94.1, 94.7, 93.5, 93.4
 92.4, 93.7, 94.7, 92.3, 91.7, 88.0, 93.9, 96.4, 95.4, 94.8, 96.0, 94.5, 95.7, 94.6, 94.6, 90.4, 93.4, 94.0, 92.9, 92.9
 93.1, 94.3, 95.5, 93.8, 93.6, 90.7, 94.4, 96.4, 94.9, 94.1, 96.1, 94.5, 95.5, 94.7, 95.0, 90.6, 93.9, 94.5, 93.3, 93.2
 86.2, 87.7, 89.6, 86.8, 86.6, 80.1, 91.0, 95.5, 95.0, 95.4, 96.3, 95.3, 96.5, 95.3, 95.2, 90.6, 93.4, 94.1, 93.0, 93.0
 89.6, 91.0, 92.3, 89.2, 88.1, 82.1, 91.7, 95.5, 94.6, 94.5, 95.6, 94.1, 95.5, 94.1, 94.2, 89.4, 92.7, 93.5, 92.4, 92.5
 94.2, 95.0, 95.3, 93.5, 92.3, 88.1, 95.2, 97.4, 96.6, 96.6, 97.6, 96.8, 97.1, 96.6, 96.3, 92.1, 94.5, 95.0, 94.0, 93.9
 93.4, 94.4, 94.8, 92.7, 91.6, 87.1, 94.9, 97.4, 96.6, 96.7, 97.6, 96.9, 97.2, 96.6, 96.3, 92.0, 94.5, 95.0, 93.9, 93.7
 89.8, 91.5, 92.4, 89.9, 89.0, 82.3, 92.8, 96.6, 95.7, 96.1, 97.2, 96.5, 96.8, 95.8, 95.8, 90.9, 93.8, 94.5, 93.2, 93.0
 92.0, 93.3, 94.0, 92.4, 91.7, 86.7, 94.7, 97.4, 96.7, 96.9, 97.8, 97.1, 97.2, 96.4, 96.2, 91.8, 94.3, 95.0, 93.8, 93.6
 53.0, 59.8, 65.6, 75.5, 82.5, 78.5, 89.1, 94.0, 92.6, 93.9, 95.2, 94.1, 94.6, 93.5, 93.3, 88.0, 91.9, 93.1, 91.9, 91.7
 82.0, 86.1, 88.2, 89.9, 91.5, 87.0, 93.4, 96.6, 95.3, 95.8, 96.7, 95.5, 95.5, 93.8, 94.0, 88.9, 92.3, 93.1, 91.8, 91.6
 87.5, 89.9, 91.1, 91.0, 91.7, 87.5, 94.5, 97.3, 96.4, 96.8, 97.6, 96.8, 96.8, 95.7, 95.6, 91.1, 93.8, 94.5, 93.4, 93.2
 86.0, 88.3, 89.5, 90.5, 91.3, 87.6, 94.6, 97.1, 96.1, 96.6, 97.4, 96.5, 96.8, 95.8, 95.3, 90.5, 93.3, 94.1, 92.9, 92.7
 90.0, 91.5, 92.2, 92.3, 92.6, 89.4, 95.5, 97.4, 96.6, 96.9, 97.7, 96.9, 97.1, 96.3, 95.6, 90.3, 93.1, 94.0, 92.7, 92.6
 57.1, 65.2, 72.2, 80.4, 86.0, 79.8, 87.6, 92.8, 90.4, 92.0, 93.6, 92.2, 92.4, 91.7, 92.6, 88.6, 92.3, 93.2, 91.9, 91.9
 66.9, 72.7, 77.1, 83.5, 87.5, 83.5, 91.7, 95.6, 94.2, 95.1, 96.2, 95.1, 95.3, 94.0, 94.1, 89.1, 92.5, 93.4, 92.1, 91.9
 75.6, 83.1, 85.0, 85.4, 87.5, 80.9, 88.5, 93.0, 89.6, 89.7, 92.3, 89.7, 91.2, 90.3, 91.7, 87.9, 92.2, 92.8, 91.4, 91.1
 59.9, 69.1, 73.5, 79.7, 84.8, 78.9, 88.1, 92.9, 90.7, 91.9, 93.6, 92.2, 93.0, 92.0, 92.6, 88.0, 92.1, 93.0, 91.7, 91.5
 93.4, 94.5, 94.9, 93.8, 93.2, 89.7, 95.9, 97.8, 97.2, 97.4, 98.1, 97.4, 97.5, 96.9, 96.4, 92.2, 94.5, 95.0, 93.9, 93.8
 93.1, 94.1, 94.7, 93.5, 93.0, 89.1, 95.6, 97.7, 97.0, 97.2, 98.0, 97.3, 97.4, 96.7, 96.3, 92.1, 94.4, 95.1, 93.9, 93.8
 77.5, 84.1, 86.4, 85.3, 90.0, 83.8, 91.1, 92.7, 91.0, 91.0, 92.9, 89.9, 91.6, 90.8, 90.6, 84.2, 89.9, 91.3, 90.2, 90.5
 72.2, 79.2, 81.8, 82.6, 89.9, 80.9, 91.5, 93.4, 92.2, 90.7, 90.8, 88.7, 89.5, 88.4, 87.4, 77.7, 87.3, 89.5, 88.6, 89.1
 72.8, 80.8, 83.3, 84.1, 90.8, 82.9, 92.5, 94.3, 93.4, 92.7, 93.0, 91.2, 92.0, 91.2, 89.8, 81.3, 89.3, 91.0, 90.0, 90.4
 75.1, 82.8, 85.3, 84.9, 91.1, 84.1, 92.6, 94.4, 93.1, 93.1, 94.1, 92.2, 93.6, 92.7, 91.8, 84.4, 90.9, 92.3, 91.3, 91.6
 73.0, 82.5, 84.6, 85.0, 91.1, 84.3, 93.0, 94.6, 94.0, 93.7, 93.8, 92.1, 93.1, 92.4, 90.8, 82.5, 89.8, 91.4, 90.4, 90.7
 78.0, 86.4, 88.2, 88.2, 92.2, 87.1, 93.7, 95.0, 94.4, 94.0, 93.6, 91.3, 92.5, 92.5, 91.1, 83.1, 90.2, 91.8, 91.0, 91.2
 77.8, 85.9, 87.6, 87.9, 91.6, 86.6, 93.3, 94.6, 93.8, 93.3, 92.6, 90.1, 91.1, 91.3, 89.7, 81.0, 88.6, 90.6, 89.8, 90.1
 76.7, 85.2, 87.3, 86.7, 91.6, 85.8, 93.1, 94.4, 93.4, 93.1, 93.4, 90.9, 92.6, 92.3, 91.2, 83.9, 90.6, 92.1, 91.1, 91.3
 74.4, 80.0, 82.3, 83.1, 90.0, 80.9, 91.5, 93.3, 91.9, 89.7, 89.8, 87.2, 87.5, 86.1, 85.9, 76.0, 86.3, 88.7, 87.8, 88.5
 72.8, 76.8, 78.8, 79.5, 84.7, 77.5, 86.4, 87.9, 87.3, 86.1, 85.7, 84.4, 84.3, 83.5, 84.1, 76.7, 84.7, 86.1, 85.7, 86.0
 73.5, 79.1, 80.6, 80.1, 83.1, 78.0, 84.0, 85.3, 83.2, 83.3, 85.4, 81.9, 83.0, 82.9, 83.2, 78.5, 82.7, 84.3, 83.0, 83.2
 72.4, 77.1, 78.8, 79.2, 83.7, 77.5, 84.9, 86.7, 84.9, 84.3, 85.3, 82.7, 83.6, 82.6, 82.7, 76.3, 82.3, 83.5, 82.7, 82.8
 71.8, 77.2, 80.3, 80.1, 84.5, 78.1, 85.4, 87.1, 85.0, 86.2, 86.7, 85.3, 86.9, 85.8, 84.7, 78.7, 84.6, 85.7, 84.6, 84.9
 67.2, 72.5, 75.6, 74.4, 80.3, 74.7, 81.3, 83.3, 83.1, 79.9, 82.3, 80.8, 80.6, 79.5, 80.1, 73.9, 79.6, 81.3, 80.4, 80.2
 72.2, 77.5, 80.0, 80.8, 86.4, 78.8, 88.1, 89.5, 88.6, 87.1, 88.3, 85.6, 85.4, 84.1, 84.7, 77.1, 84.6, 86.2, 85.0, 85.4
 71.9, 78.8, 81.8, 81.8, 88.1, 80.7, 89.7, 91.4, 90.3, 89.9, 91.5, 89.3, 90.5, 89.6, 88.7, 81.5, 87.9, 89.6, 88.4, 88.8
 73.9, 79.4, 81.4, 80.4, 83.8, 79.2, 85.0, 86.9, 84.0, 84.2, 85.6, 81.4, 84.4, 83.9, 83.7, 78.7, 84.2, 85.3, 84.3, 84.7
 73.3, 79.2, 81.3, 80.5, 85.2, 79.3, 86.3, 87.7, 86.3, 86.4, 88.4, 85.5, 86.5, 85.5, 85.6, 79.7, 84.7, 86.1, 84.8, 85.1
 81.7, 88.1, 89.6, 89.2, 92.0, 87.6, 93.3, 94.3, 92.5, 91.7, 90.9, 87.2, 88.7, 89.2, 89.0, 81.9, 89.3, 91.1, 90.2, 90.5
 78.9, 85.9, 87.7, 86.8, 90.9, 85.4, 92.2, 93.6, 91.7, 91.6, 92.2, 88.4, 90.7, 90.7, 90.5, 84.0, 90.7, 92.0, 91.0, 91.3
 79.3, 85.3, 87.3, 88.0, 90.5, 86.7, 92.6, 93.9, 91.8, 91.0, 90.2, 86.8, 87.6, 88.4, 88.2, 80.4, 88.3, 90.4, 89.5, 90.1
 81.1, 85.1, 87.1, 87.8, 89.6, 86.4, 92.4, 94.0, 91.8, 91.4, 91.5, 88.9, 89.4, 90.0, 89.9, 82.5, 89.3, 91.1, 90.1, 90.5
 88.9, 90.8, 89.9, 88.7, 91.1, 83.8, 92.5, 94.8, 94.1, 92.2, 92.3, 89.8, 90.6, 88.6, 86.3, 75.0, 85.5, 88.4, 87.6, 88.5
 86.3, 89.1, 88.5, 87.7, 90.9, 83.4, 92.4, 94.5, 93.9, 92.0, 91.9, 89.6, 90.5, 88.8, 86.3, 74.5, 85.2, 88.2, 87.5, 88.3
 73.4, 82.8, 84.3, 85.1, 90.7, 83.9, 92.7, 94.4, 94.0, 93.4, 93.1, 91.4, 92.2, 91.8, 89.7, 80.2, 88.4, 90.4, 89.5, 90.0
 88.2, 88.9, 88.9, 88.1, 91.2, 83.6, 92.9, 95.2, 94.5, 92.4, 93.3, 90.7, 90.5, 87.9, 87.2, 77.6, 87.0, 89.4, 88.5, 89.1
 86.3, 87.6, 87.9, 87.8, 91.5, 83.9, 93.2, 95.3, 94.5, 92.5, 93.1, 90.7, 90.5, 88.0, 87.6, 78.2, 87.4, 89.7, 88.9, 89.5
 77.1, 85.2, 85.7, 86.4, 90.3, 84.2, 92.3, 94.0, 93.7, 93.1, 92.4, 90.8, 91.6, 91.3, 88.5, 77.2, 85.9, 88.7, 87.9, 88.6
 73.9, 82.2, 83.2, 84.4, 90.4, 83.1, 92.5, 94.3, 93.9, 92.8, 92.6, 91.0, 91.7, 90.9, 88.5, 78.2, 87.4, 89.7, 88.8, 89.3
 92.0, 92.0, 91.8, 88.9, 89.9, 82.4, 91.4, 94.9, 93.7, 91.7, 94.0, 91.3, 91.7, 88.9, 89.1, 82.4, 89.9, 91.4, 90.3, 90.5
 87.4, 90.4, 89.7, 88.6, 90.9, 84.3, 92.2, 94.4, 93.7, 92.5, 92.2, 90.5, 91.8, 90.8, 87.7, 75.5, 85.2, 88.1, 87.3, 88.1
 86.2, 89.6, 88.9, 88.0, 90.9, 83.8, 92.2, 94.3, 93.8, 92.4, 92.1, 90.6, 91.6, 90.4, 87.5, 75.4, 85.3, 88.2, 87.4, 88.3
 80.5, 84.3, 84.3, 84.5, 89.6, 80.9, 91.6, 93.8, 93.0, 90.7, 90.8, 88.6, 88.9, 87.1, 85.3, 73.8, 84.8, 87.8, 87.2, 88.1
 77.0, 85.3, 86.0, 86.9, 91.2, 85.0, 93.1, 94.7, 94.5, 93.8, 93.3, 91.6, 92.4, 92.1, 89.7, 79.8, 88.2, 90.3, 89.6, 90.1
 82.6, 87.6, 87.3, 87.9, 90.7, 85.2, 92.6, 94.4, 93.9, 93.3, 92.8, 91.4, 92.5, 91.9, 88.7, 76.3, 85.1, 88.1, 87.3, 88.2
 75.2, 84.2, 85.3, 86.0, 90.9, 84.5, 92.8, 94.5, 94.2, 93.6, 93.1, 91.4, 92.2, 91.8, 89.6, 79.8, 88.1, 90.2, 89.4, 90.0
 78.9, 85.6, 85.7, 86.3, 90.8, 83.9, 92.6, 94.4, 94.1, 93.0, 92.5, 91.1, 91.8, 91.1, 88.3, 76.8, 86.3, 89.0, 88.2, 88.8
 89.9, 91.5, 90.7, 88.7, 90.6, 83.8, 92.0, 94.7, 93.5, 91.8, 92.1, 89.5, 90.9, 89.1, 87.1, 76.2, 85.9, 88.6, 87.6, 88.3
 89.4, 91.2, 90.4, 88.8, 91.0, 84.0, 92.3, 94.8, 93.9, 92.1, 92.3, 89.9, 90.9, 89.2, 86.7, 75.2, 85.4, 88.4, 87.5, 88.3
 82.5, 87.8, 87.5, 87.5, 90.9, 84.3, 92.4, 94.3, 93.9, 92.9, 92.4, 91.1, 92.1, 91.3, 88.1, 76.0, 85.5, 88.4, 87.6, 88.3
 90.1, 91.8, 91.5, 88.3, 88.7, 81.7, 90.1, 94.2, 92.1, 90.6, 93.3, 91.0, 93.3, 92.0, 91.7, 86.0, 91.3, 92.4, 91.1, 91.1
 86.9, 89.9, 89.6, 88.4, 89.9, 84.3, 91.8, 94.9, 93.2, 92.3, 93.3, 91.3, 93.2, 91.9, 90.4, 81.9, 88.8, 90.6, 89.4, 89.8
 86.2, 89.2, 89.2, 89.4, 91.3, 86.5, 93.2, 95.2, 94.4, 93.9, 93.7, 92.4, 93.7, 92.8, 90.1, 79.0, 86.5, 89.1, 88.1, 88.7
 88.6, 91.0, 90.6, 89.9, 91.5, 86.0, 92.9, 95.1, 94.2, 93.2, 93.1, 91.2, 92.8, 91.7, 89.1, 78.2, 86.5, 89.1, 88.1, 88.8
 87.7, 90.6, 90.3, 90.0, 91.8, 86.4, 93.2, 95.1, 94.5, 93.6, 93.3, 91.8, 93.1, 92.4, 89.4, 77.9, 86.4, 89.1, 88.3, 89.0
 91.0, 91.1, 90.9, 88.9, 90.6, 83.2, 92.3, 95.2, 94.2, 92.1, 93.8, 91.0, 91.1, 88.3, 88.4, 80.9, 89.1, 90.8, 89.8, 90.2
 89.6, 90.9, 90.4, 89.6, 91.9, 85.0, 93.3, 95.4, 94.7, 92.8, 93.2, 90.5, 90.9, 88.8, 87.1, 76.8, 86.8, 89.4, 88.6, 89.4
 90.1, 91.2, 90.8, 90.3, 92.5, 85.9, 93.8, 95.7, 95.2, 93.3, 94.0, 91.3, 91.5, 89.5, 88.0, 78.7, 88.1, 90.4, 89.7, 90.4
 82.8, 85.6, 86.2, 86.5, 91.0, 82.8, 92.6, 94.6, 93.7, 91.5, 91.7, 89.1, 89.2, 87.0, 86.7, 76.8, 86.7, 89.3, 88.6, 89.2
 88.8, 89.4, 89.1, 87.8, 90.8, 83.0, 92.5, 95.1, 94.2, 92.1, 93.1, 90.4, 90.3, 87.6, 86.9, 77.4, 86.9, 89.3, 88.5, 89.0
 84.9, 87.7, 87.2, 86.9, 90.7, 82.7, 92.4, 94.5, 93.8, 91.7, 91.8, 89.4, 89.8, 87.8, 85.8, 74.6, 85.3, 88.3, 87.6, 88.4
 90.7, 91.4, 90.8, 88.3, 90.2, 83.0, 91.9, 94.8, 93.6, 91.7, 92.9, 90.0, 90.8, 88.3, 87.1, 77.6, 87.0, 89.3, 88.3, 88.9
 75.4, 81.1, 82.3, 83.2, 89.5, 80.3, 91.3, 93.3, 92.1, 89.8, 89.6, 87.2, 87.7, 86.2, 84.9, 73.8, 84.9, 87.8, 87.0, 87.8
 75.8, 82.6, 83.2, 84.2, 90.1, 82.2, 92.1, 94.1, 93.5, 91.9, 91.6, 89.9, 90.5, 89.4, 87.0, 75.8, 85.9, 88.6, 87.9, 88.5
 90.0, 90.5, 90.2, 88.5, 90.8, 83.4, 92.4, 95.1, 94.2, 92.1, 93.3, 90.6, 90.7, 88.1, 87.3, 78.1, 87.3, 89.6, 88.7, 89.3
 73.6, 75.5, 76.7, 77.3, 78.9, 75.1, 79.6, 80.4, 79.9, 79.1, 79.5, 78.0, 77.7, 76.5, 77.0, 72.4, 76.9, 77.1, 76.5, 76.7
 89.3, 91.3, 92.9, 93.5, 95.5, 90.6, 96.2, 97.3, 96.8, 95.6, 96.1, 94.3, 93.9, 92.6, 93.0, 87.6, 92.9, 93.8, 93.0, 93.2
 62.9, 65.5, 66.4, 67.2, 68.9, 65.0, 69.9, 70.5, 70.0, 69.3, 69.5, 67.9, 68.1, 67.3, 67.6, 63.1, 67.9, 67.2, 67.0, 67.4
 57.5, 58.8, 59.8, 60.2, 61.4, 58.8, 61.8, 62.5, 62.1, 61.6, 61.8, 60.9, 60.4, 59.7, 60.1, 56.9, 59.9, 60.4, 59.8, 60.1
 70.3, 70.9, 72.5, 70.1, 70.9, 65.6, 72.1, 76.1, 73.8, 73.4, 75.4, 75.2, 72.1, 70.0, 72.8, 69.3, 73.4, 74.1, 72.4, 72.4
 84.4, 83.3, 85.1, 82.5, 84.4, 77.5, 85.6, 89.7, 87.9, 85.8, 88.1, 87.0, 85.9, 82.4, 85.2, 80.0, 85.2, 86.8, 85.4, 85.0
 90.4, 91.6, 92.5, 92.8, 94.8, 89.6, 95.7, 97.1, 96.7, 95.5, 96.2, 94.5, 94.1, 92.4, 92.7, 87.1, 92.5, 93.6, 92.7, 92.9
 91.9, 92.6, 93.4, 93.5, 95.0, 90.0, 95.9, 97.3, 96.7, 95.5, 96.4, 94.8, 94.4, 92.7, 93.1, 87.8, 93.1, 93.9, 93.0, 93.1
 90.2, 92.0, 93.4, 93.9, 95.8, 91.3, 96.5, 97.5, 96.9, 95.9, 96.4, 94.8, 94.4, 93.0, 93.3, 88.2, 93.1, 94.0, 93.1, 93.3
 90.3, 92.0, 93.3, 93.8, 95.8, 91.1, 96.4, 97.4, 96.9, 95.9, 96.5, 94.9, 94.5, 92.9, 93.3, 88.2, 93.1, 94.0, 93.1, 93.2
 90.0, 91.9, 93.2, 93.7, 95.7, 91.1, 96.4, 97.4, 96.9, 95.9, 96.4, 94.7, 94.4, 92.8, 93.1, 87.9, 93.0, 93.9, 93.1, 93.3
 90.4, 91.9, 93.0, 93.5, 95.4, 90.6, 96.2, 97.4, 97.0, 95.8, 96.4, 94.7, 94.4, 92.9, 93.2, 87.9, 93.0, 93.9, 93.1, 93.3
 86.8, 89.3, 91.0, 91.7, 94.4, 88.5, 95.4, 96.6, 96.1, 94.6, 95.1, 93.1, 93.0, 91.5, 91.8, 85.6, 91.9, 93.0, 92.3, 92.5
