0.840,0.881,0.862,0.831,0.834,0.852,0.856,0.877,0.900,0.915,0.914,0.882,0.895,0.877,0.872,0.858,0.857,0.829,0.864,0.857
0.863,0.902,0.887,0.867,0.872,0.886,0.892,0.934,0.910,0.937,0.893,0.835,0.830,0.795,0.787,0.784,0.795,0.762,0.813,0.806
0.830,0.848,0.855,0.823,0.827,0.836,0.829,0.837,0.884,0.878,0.902,0.874,0.889,0.868,0.871,0.854,0.855,0.831,0.862,0.855
0.854,0.894,0.887,0.870,0.876,0.889,0.898,0.934,0.909,0.934,0.888,0.827,0.818,0.783,0.780,0.779,0.793,0.760,0.813,0.805
0.850,0.893,0.882,0.863,0.867,0.882,0.891,0.930,0.910,0.936,0.902,0.850,0.851,0.824,0.818,0.813,0.822,0.792,0.838,0.830
0.822,0.857,0.835,0.804,0.808,0.821,0.823,0.853,0.871,0.894,0.891,0.864,0.880,0.858,0.851,0.841,0.844,0.821,0.861,0.854
0.866,0.903,0.881,0.858,0.861,0.875,0.880,0.920,0.903,0.927,0.888,0.830,0.827,0.790,0.780,0.774,0.784,0.751,0.803,0.796
0.707,0.753,0.775,0.766,0.783,0.816,0.855,0.839,0.858,0.838,0.838,0.768,0.763,0.730,0.733,0.739,0.763,0.726,0.783,0.777
0.572,0.617,0.630,0.598,0.575,0.572,0.627,0.612,0.659,0.602,0.631,0.553,0.564,0.520,0.516,0.533,0.572,0.548,0.619,0.622
0.661,0.688,0.663,0.668,0.652,0.654,0.769,0.777,0.816,0.758,0.764,0.694,0.687,0.670,0.672,0.705,0.748,0.720,0.770,0.768
0.596,0.638,0.666,0.633,0.621,0.632,0.662,0.649,0.706,0.671,0.713,0.663,0.682,0.646,0.644,0.645,0.670,0.642,0.702,0.700
0.622,0.693,0.713,0.691,0.698,0.728,0.762,0.737,0.779,0.749,0.773,0.704,0.717,0.687,0.686,0.694,0.722,0.686,0.749,0.744
0.726,0.746,0.755,0.758,0.765,0.798,0.867,0.857,0.865,0.846,0.851,0.793,0.797,0.778,0.785,0.800,0.826,0.794,0.836,0.834
0.599,0.658,0.679,0.657,0.650,0.672,0.717,0.692,0.739,0.701,0.735,0.670,0.682,0.648,0.643,0.652,0.685,0.653,0.719,0.715
0.664,0.706,0.723,0.723,0.732,0.764,0.830,0.814,0.831,0.793,0.802,0.730,0.726,0.697,0.693,0.714,0.749,0.715,0.772,0.769
0.576,0.622,0.625,0.599,0.578,0.580,0.655,0.634,0.678,0.602,0.631,0.541,0.541,0.497,0.488,0.514,0.562,0.539,0.612,0.617
0.685,0.695,0.670,0.676,0.660,0.674,0.789,0.792,0.824,0.783,0.785,0.721,0.720,0.709,0.722,0.757,0.800,0.768,0.811,0.809
0.738,0.798,0.809,0.785,0.793,0.819,0.843,0.859,0.866,0.886,0.881,0.838,0.853,0.837,0.836,0.828,0.836,0.806,0.846,0.837
0.617,0.661,0.691,0.665,0.657,0.669,0.692,0.665,0.726,0.710,0.755,0.716,0.742,0.718,0.718,0.712,0.726,0.699,0.745,0.742
0.585,0.658,0.684,0.656,0.661,0.694,0.729,0.695,0.760,0.732,0.781,0.729,0.757,0.736,0.738,0.736,0.753,0.719,0.772,0.766
0.729,0.751,0.771,0.770,0.785,0.822,0.869,0.850,0.866,0.846,0.857,0.804,0.806,0.780,0.785,0.794,0.814,0.780,0.828,0.823
0.670,0.681,0.650,0.658,0.625,0.609,0.746,0.783,0.835,0.795,0.789,0.739,0.731,0.726,0.742,0.776,0.818,0.793,0.826,0.822
0.702,0.736,0.761,0.760,0.779,0.815,0.862,0.847,0.863,0.840,0.847,0.788,0.786,0.758,0.761,0.771,0.794,0.759,0.810,0.805
0.902,0.890,0.871,0.833,0.831,0.849,0.849,0.870,0.876,0.867,0.849,0.800,0.773,0.763,0.802,0.773,0.774,0.749,0.784,0.777
0.731,0.735,0.729,0.692,0.671,0.669,0.642,0.664,0.680,0.669,0.661,0.607,0.616,0.590,0.648,0.635,0.627,0.601,0.640,0.638
0.873,0.867,0.855,0.815,0.804,0.811,0.803,0.821,0.832,0.817,0.812,0.765,0.748,0.741,0.791,0.767,0.763,0.739,0.773,0.768
0.895,0.869,0.837,0.808,0.810,0.827,0.837,0.856,0.877,0.886,0.869,0.825,0.814,0.791,0.787,0.801,0.786,0.758,0.803,0.796
0.934,0.906,0.874,0.844,0.845,0.860,0.871,0.913,0.913,0.939,0.907,0.860,0.851,0.826,0.818,0.830,0.819,0.789,0.838,0.831
0.884,0.859,0.825,0.793,0.795,0.812,0.821,0.845,0.863,0.876,0.858,0.811,0.797,0.774,0.772,0.779,0.770,0.742,0.787,0.779
0.791,0.767,0.740,0.713,0.714,0.728,0.737,0.754,0.773,0.780,0.766,0.728,0.718,0.697,0.693,0.705,0.692,0.668,0.708,0.703
