 85.9, 88.8, 88.5, 85.9, 86.5, 88.1, 88.5, 89.5, 92.4, 92.8, 93.6, 91.2, 92.2, 90.6, 90.4, 88.9, 88.7, 86.3, 89.0, 88.3
 84.6, 88.5, 84.7, 81.0, 80.5, 82.1, 81.5, 86.0, 86.8, 89.8, 88.3, 84.1, 85.4, 82.6, 81.3, 79.8, 80.4, 77.1, 82.0, 81.2
 84.4, 88.7, 88.0, 86.0, 86.5, 88.3, 89.2, 92.4, 91.6, 93.7, 91.8, 88.0, 88.8, 86.9, 86.5, 85.5, 85.8, 83.1, 86.8, 85.9
 84.5, 88.1, 88.4, 86.4, 87.0, 88.9, 89.9, 92.2, 92.3, 94.3, 93.4, 90.9, 91.9, 90.5, 90.2, 89.0, 89.2, 86.7, 89.6, 88.7
 84.3, 88.5, 88.1, 86.0, 86.5, 88.5, 89.3, 91.0, 92.1, 93.5, 93.1, 90.3, 91.3, 89.8, 89.5, 88.3, 88.4, 85.8, 88.9, 88.0
 84.0, 88.1, 86.2, 83.1, 83.4, 85.2, 85.6, 87.7, 90.0, 91.5, 91.4, 88.2, 89.5, 87.7, 87.2, 85.8, 85.7, 82.9, 86.4, 85.7
 86.3, 90.2, 88.7, 86.7, 87.2, 88.6, 89.2, 93.4, 91.0, 93.7, 89.3, 83.5, 83.0, 79.5, 78.7, 78.4, 79.5, 76.2, 81.3, 80.6
 83.0, 84.8, 85.5, 82.3, 82.7, 83.6, 82.9, 83.7, 88.4, 87.8, 90.2, 87.4, 88.9, 86.8, 87.1, 85.4, 85.5, 83.1, 86.2, 85.5
 85.4, 89.4, 88.7, 87.0, 87.6, 88.9, 89.8, 93.4, 90.9, 93.4, 88.8, 82.7, 81.8, 78.3, 78.0, 77.9, 79.3, 76.0, 81.3, 80.5
 85.0, 89.3, 88.2, 86.3, 86.7, 88.2, 89.1, 93.0, 91.0, 93.6, 90.2, 85.0, 85.1, 82.4, 81.8, 81.3, 82.2, 79.2, 83.8, 83.0
 82.2, 85.7, 83.5, 80.4, 80.8, 82.1, 82.3, 85.3, 87.1, 89.4, 89.1, 86.4, 88.0, 85.8, 85.1, 84.1, 84.4, 82.1, 86.1, 85.4
 86.6, 90.3, 88.1, 85.8, 86.1, 87.5, 88.0, 92.0, 90.3, 92.7, 88.8, 83.0, 82.7, 79.0, 78.0, 77.4, 78.4, 75.1, 80.3, 79.6
 70.7, 75.3, 77.5, 76.6, 78.3, 81.6, 85.5, 83.9, 85.8, 83.8, 83.8, 76.8, 76.3, 73.0, 73.3, 73.9, 76.3, 72.6, 78.3, 77.7
 57.2, 61.7, 63.0, 59.8, 57.5, 57.2, 62.7, 61.2, 65.9, 60.2, 63.1, 55.3, 56.4, 52.0, 51.6, 53.3, 57.2, 54.8, 61.9, 62.2
 66.1, 68.8, 66.3, 66.8, 65.2, 65.4, 76.9, 77.7, 81.6, 75.8, 76.4, 69.4, 68.7, 67.0, 67.2, 70.5, 74.8, 72.0, 77.0, 76.8
 59.6, 63.8, 66.6, 63.3, 62.1, 63.2, 66.2, 64.9, 70.6, 67.1, 71.3, 66.3, 68.2, 64.6, 64.4, 64.5, 67.0, 64.2, 70.2, 70.0
 62.2, 69.3, 71.3, 69.1, 69.8, 72.8, 76.2, 73.7, 77.9, 74.9, 77.3, 70.4, 71.7, 68.7, 68.6, 69.4, 72.2, 68.6, 74.9, 74.4
 72.6, 74.6, 75.5, 75.8, 76.5, 79.8, 86.7, 85.7, 86.5, 84.6, 85.1, 79.3, 79.7, 77.8, 78.5, 80.0, 82.6, 79.4, 83.6, 83.4
 59.9, 65.8, 67.9, 65.7, 65.0, 67.2, 71.7, 69.2, 73.9, 70.1, 73.5, 67.0, 68.2, 64.8, 64.3, 65.2, 68.5, 65.3, 71.9, 71.5
 66.4, 70.6, 72.3, 72.3, 73.2, 76.4, 83.0, 81.4, 83.1, 79.3, 80.2, 73.0, 72.6, 69.7, 69.3, 71.4, 74.9, 71.5, 77.2, 76.9
 57.6, 62.2, 62.5, 59.9, 57.8, 58.0, 65.5, 63.4, 67.8, 60.2, 63.1, 54.1, 54.1, 49.7, 48.8, 51.4, 56.2, 53.9, 61.2, 61.7
 68.5, 69.5, 67.0, 67.6, 66.0, 67.4, 78.9, 79.2, 82.4, 78.3, 78.5, 72.1, 72.0, 70.9, 72.2, 75.7, 80.0, 76.8, 81.1, 80.9
 73.8, 79.8, 80.9, 78.5, 79.3, 81.9, 84.3, 85.9, 86.6, 88.6, 88.1, 83.8, 85.3, 83.7, 83.6, 82.8, 83.6, 80.6, 84.6, 83.7
 61.7, 66.1, 69.1, 66.5, 65.7, 66.9, 69.2, 66.5, 72.6, 71.0, 75.5, 71.6, 74.2, 71.8, 71.8, 71.2, 72.6, 69.9, 74.5, 74.2
 58.5, 65.8, 68.4, 65.6, 66.1, 69.4, 72.9, 69.5, 76.0, 73.2, 78.1, 72.9, 75.7, 73.6, 73.8, 73.6, 75.3, 71.9, 77.2, 76.6
 72.9, 75.1, 77.1, 77.0, 78.5, 82.2, 86.9, 85.0, 86.6, 84.6, 85.7, 80.4, 80.6, 78.0, 78.5, 79.4, 81.4, 78.0, 82.8, 82.3
 67.0, 68.1, 65.0, 65.8, 62.5, 60.9, 74.6, 78.3, 83.5, 79.5, 78.9, 73.9, 73.1, 72.6, 74.2, 77.6, 81.8, 79.3, 82.6, 82.2
 70.2, 73.6, 76.1, 76.0, 77.9, 81.5, 86.2, 84.7, 86.3, 84.0, 84.7, 78.8, 78.6, 75.8, 76.1, 77.1, 79.4, 75.9, 81.0, 80.5
 90.2, 89.0, 87.1, 83.3, 83.1, 84.9, 84.9, 87.0, 87.6, 86.7, 84.9, 80.0, 77.3, 76.3, 80.2, 77.3, 77.4, 74.9, 78.4, 77.7
 73.1, 73.5, 72.9, 69.2, 67.1, 66.9, 64.2, 66.4, 68.0, 66.9, 66.1, 60.7, 61.6, 59.0, 64.8, 63.5, 62.7, 60.1, 64.0, 63.8
 87.3, 86.7, 85.5, 81.5, 80.4, 81.1, 80.3, 82.1, 83.2, 81.7, 81.2, 76.5, 74.8, 74.1, 79.1, 76.7, 76.3, 73.9, 77.3, 76.8
 89.5, 86.9, 83.7, 80.8, 81.0, 82.7, 83.7, 85.6, 87.7, 88.6, 86.9, 82.5, 81.4, 79.1, 78.7, 80.1, 78.6, 75.8, 80.3, 79.6
 93.4, 90.6, 87.4, 84.4, 84.5, 86.0, 87.1, 91.3, 91.3, 93.9, 90.7, 86.0, 85.1, 82.6, 81.8, 83.0, 81.9, 78.9, 83.8, 83.1
 88.4, 85.9, 82.5, 79.3, 79.5, 81.2, 82.1, 84.5, 86.3, 87.6, 85.8, 81.1, 79.7, 77.4, 77.2, 77.9, 77.0, 74.2, 78.7, 77.9
 79.1, 76.7, 74.0, 71.3, 71.4, 72.8, 73.7, 75.4, 77.3, 78.0, 76.6, 72.8, 71.8, 69.7, 69.3, 70.5, 69.2, 66.8, 70.8, 70.3
