 40.8, 47.2, 54.8, 67.7, 75.3, 75.6, 77.3, 71.6, 70.9, 69.7, 62.4, 64.0, 66.9, 69.2, 69.4, 66.5, 65.1, 61.7, 65.0, 64.8
 35.5, 38.3, 47.2, 48.9, 56.1, 53.8, 52.2, 50.8, 51.2, 54.2, 65.9, 69.0, 67.7, 67.1, 65.0, 56.7, 57.6, 54.7, 58.0, 58.3
 55.6, 58.4, 70.7, 73.8, 83.1, 82.5, 83.8, 80.9, 77.4, 79.8, 76.5, 76.4, 72.3, 74.2, 71.6, 61.3, 61.0, 60.0, 62.9, 63.4
 56.9, 62.0, 71.8, 76.1, 85.1, 85.1, 86.4, 85.0, 82.8, 86.5, 85.1, 85.3, 82.0, 82.1, 78.7, 67.5, 66.5, 64.7, 67.6, 67.7
 43.1, 45.1, 57.2, 59.3, 67.8, 65.9, 66.5, 64.6, 65.6, 71.5, 77.7, 80.9, 78.1, 77.1, 74.2, 63.5, 63.9, 62.0, 64.9, 64.9
 40.2, 44.1, 53.8, 57.3, 63.9, 63.6, 65.2, 67.0, 68.8, 75.0, 77.7, 77.7, 76.0, 75.2, 72.4, 64.0, 62.4, 60.4, 63.1, 63.0
 35.8, 40.6, 48.3, 51.8, 59.9, 58.2, 56.3, 55.1, 53.6, 53.8, 65.9, 67.7, 66.8, 65.7, 62.8, 54.6, 55.3, 52.0, 55.6, 55.9
 56.6, 58.6, 70.9, 73.6, 82.4, 81.1, 82.7, 79.1, 75.4, 76.2, 72.3, 73.6, 70.0, 71.4, 69.8, 59.9, 60.3, 58.5, 61.9, 62.6
 51.9, 53.8, 67.0, 69.6, 78.6, 77.3, 78.1, 76.2, 74.8, 77.7, 78.9, 81.6, 78.1, 77.0, 74.8, 63.0, 63.5, 61.9, 64.5, 64.9
 55.6, 57.3, 69.7, 72.2, 81.4, 80.8, 83.1, 79.9, 75.9, 78.5, 73.7, 71.6, 67.5, 71.0, 69.0, 59.3, 59.5, 58.2, 61.6, 62.2
 49.2, 54.8, 66.8, 69.8, 78.8, 78.2, 80.4, 79.1, 77.0, 82.0, 81.2, 80.7, 77.5, 77.8, 74.3, 63.6, 63.0, 61.1, 64.0, 64.1
 39.7, 43.2, 53.6, 55.4, 62.8, 61.6, 62.0, 61.6, 62.9, 69.3, 75.7, 76.9, 75.1, 74.2, 71.5, 62.3, 61.7, 59.8, 62.6, 62.5
 43.9, 44.9, 56.2, 57.4, 65.1, 63.5, 62.6, 59.8, 62.6, 64.5, 70.6, 77.2, 72.6, 71.0, 67.7, 57.2, 57.7, 57.4, 61.0, 61.6
 60.3, 61.2, 71.5, 73.0, 82.3, 82.8, 85.2, 82.3, 79.9, 82.0, 79.7, 77.5, 75.1, 76.0, 73.9, 65.8, 64.3, 61.9, 64.4, 64.5
 35.9, 39.5, 47.9, 50.9, 57.9, 57.0, 58.4, 61.2, 62.7, 67.5, 73.7, 74.0, 73.3, 72.9, 71.0, 63.6, 62.5, 59.1, 61.9, 61.7
 54.4, 62.2, 71.9, 76.2, 85.1, 84.7, 86.2, 85.1, 83.5, 87.5, 87.0, 87.5, 84.3, 83.8, 80.3, 69.6, 68.3, 66.3, 69.1, 69.0
 42.2, 43.4, 54.7, 56.0, 63.8, 61.5, 59.4, 57.5, 60.6, 62.3, 71.6, 77.8, 73.3, 70.9, 67.5, 56.0, 57.2, 56.6, 60.6, 61.1
 56.5, 58.3, 70.3, 72.5, 81.5, 80.7, 82.5, 78.4, 73.5, 73.9, 67.3, 65.3, 61.5, 65.2, 64.2, 55.5, 55.9, 55.2, 58.9, 59.8
 56.6, 64.7, 73.9, 77.8, 86.7, 86.5, 87.9, 87.2, 85.3, 89.1, 88.3, 88.6, 85.4, 85.1, 81.7, 71.0, 69.6, 67.5, 70.4, 70.3
 39.1, 45.5, 55.6, 64.7, 72.8, 74.0, 75.2, 81.1, 80.1, 75.9, 78.7, 79.5, 70.4, 72.8, 72.8, 70.4, 72.1, 67.1, 70.2, 69.5
 38.8, 46.3, 58.0, 67.4, 75.4, 80.9, 78.5, 83.0, 81.5, 77.2, 79.3, 80.2, 70.8, 72.7, 72.3, 69.7, 71.4, 66.6, 69.2, 68.9
 39.8, 47.9, 58.2, 69.5, 78.5, 80.3, 81.9, 86.4, 85.9, 80.7, 80.3, 78.9, 69.3, 71.4, 71.3, 69.5, 69.4, 65.5, 68.6, 68.0
 38.8, 45.1, 56.0, 64.6, 72.8, 76.0, 75.9, 80.7, 79.6, 75.1, 77.5, 78.5, 69.2, 71.5, 71.2, 68.8, 70.8, 65.1, 68.2, 67.8
 39.6, 48.3, 58.7, 70.1, 78.9, 80.1, 81.8, 86.4, 85.1, 80.2, 80.2, 79.8, 70.2, 72.5, 72.5, 70.5, 71.0, 66.8, 69.6, 69.0
 37.7, 39.2, 44.5, 48.4, 52.2, 52.9, 55.4, 63.7, 67.9, 66.7, 72.9, 73.8, 66.0, 69.7, 71.3, 70.4, 73.2, 68.3, 71.0, 70.1
 32.8, 32.8, 36.1, 38.4, 41.1, 42.5, 45.6, 53.9, 60.7, 61.0, 68.6, 69.8, 61.3, 66.5, 69.0, 69.2, 71.8, 66.7, 69.2, 68.3
 38.8, 46.3, 58.2, 67.3, 75.2, 81.6, 78.7, 82.8, 81.0, 76.9, 79.0, 79.8, 70.2, 72.0, 71.6, 68.9, 70.8, 65.5, 68.0, 67.8
 38.7, 45.4, 56.9, 65.5, 73.3, 79.5, 76.9, 81.2, 79.5, 75.5, 77.7, 78.5, 69.1, 71.2, 70.9, 68.8, 70.3, 64.9, 67.5, 67.4
 37.1, 42.5, 51.4, 58.5, 68.0, 70.4, 73.1, 79.8, 80.1, 73.9, 75.8, 75.2, 65.2, 68.8, 69.8, 68.9, 69.8, 65.0, 68.3, 67.5
 40.6, 48.8, 59.6, 70.4, 78.6, 80.5, 82.0, 84.9, 83.5, 79.2, 78.6, 77.7, 68.3, 69.4, 68.8, 66.6, 67.0, 63.4, 66.3, 65.9
 35.0, 34.5, 36.3, 37.6, 39.1, 39.6, 43.5, 47.7, 55.0, 56.6, 63.2, 65.8, 59.2, 65.8, 69.9, 70.6, 73.0, 68.1, 70.5, 69.7
 42.2, 52.3, 62.0, 72.9, 81.0, 84.4, 83.5, 87.3, 85.5, 82.2, 83.6, 84.1, 75.3, 76.6, 76.2, 73.4, 74.1, 70.2, 72.4, 72.0
 39.2, 46.9, 59.1, 68.6, 76.4, 82.9, 80.0, 83.8, 81.8, 77.8, 79.8, 80.6, 70.9, 72.5, 72.0, 69.4, 70.4, 66.2, 68.4, 68.3
 44.7, 55.8, 64.9, 76.1, 84.2, 86.8, 86.4, 90.2, 88.6, 85.6, 87.0, 87.6, 79.6, 80.8, 80.3, 77.1, 77.9, 73.9, 76.0, 75.6
 42.2, 52.0, 61.2, 73.3, 82.1, 83.6, 85.2, 88.9, 88.2, 83.7, 83.5, 82.1, 73.2, 75.2, 74.9, 72.9, 72.9, 69.0, 71.9, 71.4
 43.8, 54.6, 64.0, 75.2, 83.2, 86.4, 85.5, 89.4, 87.7, 84.7, 86.2, 86.8, 78.6, 79.8, 79.3, 76.2, 76.9, 73.0, 75.1, 74.7
 36.9, 41.5, 49.8, 57.1, 64.5, 66.2, 67.8, 75.1, 76.3, 71.6, 74.8, 75.0, 65.6, 69.4, 70.6, 69.4, 71.1, 66.0, 68.9, 68.1
 40.4, 48.4, 58.9, 69.4, 77.5, 79.7, 81.8, 83.8, 82.6, 79.0, 77.9, 76.7, 67.3, 67.9, 67.1, 64.9, 65.1, 61.4, 64.6, 64.4
 39.0, 41.3, 45.9, 50.8, 55.6, 58.8, 61.9, 67.0, 70.0, 67.1, 66.4, 64.9, 57.4, 64.0, 67.6, 68.9, 70.1, 65.4, 68.3, 67.5
 36.9, 41.5, 47.6, 52.8, 60.9, 64.0, 66.2, 72.7, 75.0, 70.2, 70.4, 69.0, 59.3, 64.4, 66.6, 66.7, 67.5, 62.8, 66.6, 65.9
 40.6, 50.2, 60.1, 70.8, 78.7, 84.8, 81.9, 85.8, 84.1, 80.1, 81.8, 82.7, 73.7, 75.2, 74.8, 71.9, 72.7, 68.6, 70.9, 70.7
 39.0, 47.6, 58.8, 69.8, 78.5, 80.2, 81.6, 85.1, 83.5, 78.4, 77.7, 76.7, 66.8, 68.5, 68.1, 65.8, 66.6, 62.7, 66.0, 65.4
 35.7, 34.7, 35.2, 35.0, 34.8, 34.5, 38.1, 38.3, 43.3, 45.7, 48.9, 51.5, 47.8, 55.6, 60.8, 62.2, 65.7, 61.5, 64.8, 64.5
 39.6, 48.2, 57.9, 68.1, 76.1, 78.2, 78.7, 84.0, 82.8, 78.6, 81.1, 81.9, 73.0, 74.9, 74.7, 72.1, 73.3, 68.6, 71.4, 70.9
 42.4, 48.0, 56.8, 64.0, 72.0, 76.2, 76.0, 78.0, 77.1, 76.3, 76.8, 76.7, 70.2, 72.2, 71.8, 70.1, 71.5, 67.1, 69.7, 69.8
 41.8, 52.2, 61.3, 72.4, 80.7, 83.3, 83.0, 87.4, 86.0, 82.3, 84.1, 84.8, 76.2, 77.9, 77.5, 74.6, 75.7, 71.5, 73.9, 73.5
 44.1, 55.2, 65.3, 75.7, 83.9, 86.5, 86.1, 90.0, 88.4, 85.3, 86.9, 87.4, 79.4, 80.7, 80.2, 77.0, 77.8, 73.8, 75.9, 75.5
 44.3, 51.5, 60.6, 70.6, 78.7, 83.7, 87.6, 89.6, 88.3, 85.8, 80.2, 75.6, 70.1, 71.9, 71.3, 70.3, 67.8, 64.1, 67.0, 67.0
 38.4, 46.5, 56.1, 65.6, 76.7, 79.6, 84.2, 88.0, 88.9, 86.4, 83.5, 80.8, 73.6, 74.0, 72.5, 70.2, 65.9, 61.7, 65.9, 65.1
 40.8, 47.6, 55.9, 64.9, 74.8, 77.9, 83.2, 87.0, 88.5, 86.2, 81.8, 78.2, 71.0, 73.5, 73.0, 71.6, 67.7, 63.2, 66.8, 65.8
 43.3, 51.3, 60.8, 69.8, 80.8, 84.7, 89.4, 91.9, 92.9, 91.3, 86.6, 83.0, 77.2, 77.5, 76.3, 74.0, 69.2, 64.6, 68.6, 67.6
 43.8, 50.1, 55.2, 61.1, 70.4, 76.1, 81.2, 83.7, 83.9, 81.6, 71.5, 64.8, 60.0, 64.1, 67.6, 68.0, 66.5, 62.7, 67.4, 67.0
 45.4, 53.3, 64.0, 73.9, 82.5, 86.7, 90.7, 92.8, 93.0, 91.6, 87.6, 83.6, 78.5, 78.7, 77.0, 74.7, 71.9, 68.0, 70.4, 70.5
 44.1, 50.2, 56.8, 65.0, 72.7, 78.8, 82.4, 85.6, 82.1, 77.8, 69.4, 65.8, 58.7, 62.2, 62.4, 61.9, 60.8, 57.6, 61.8, 62.1
 45.5, 50.8, 56.2, 61.1, 69.5, 76.0, 81.3, 84.3, 83.4, 82.1, 73.2, 68.1, 62.2, 65.9, 67.6, 67.3, 65.5, 62.0, 66.2, 66.0
 40.7, 47.9, 56.3, 65.1, 75.8, 80.7, 85.1, 87.3, 87.1, 84.6, 80.5, 78.2, 71.5, 72.3, 71.3, 69.8, 66.7, 62.4, 66.5, 66.0
 40.0, 44.3, 50.5, 55.5, 65.2, 67.3, 74.5, 78.2, 79.3, 76.8, 66.3, 59.7, 53.5, 60.3, 63.6, 65.6, 63.6, 59.3, 64.1, 63.5
 40.2, 42.5, 46.0, 49.3, 55.6, 61.0, 66.9, 70.3, 69.5, 70.6, 63.2, 55.5, 49.5, 56.3, 59.7, 60.6, 59.2, 55.9, 61.5, 61.3
 40.1, 44.8, 49.1, 54.7, 65.4, 66.4, 74.6, 78.2, 80.1, 77.0, 65.6, 63.1, 56.6, 63.6, 66.7, 68.6, 66.1, 61.9, 65.2, 64.7
 42.2, 49.1, 55.8, 63.7, 74.3, 77.7, 84.5, 87.6, 89.5, 86.8, 78.8, 76.7, 70.3, 73.2, 73.9, 73.5, 69.7, 65.0, 67.7, 67.0
 38.8, 42.6, 46.7, 52.0, 59.6, 60.3, 66.9, 70.5, 73.1, 69.9, 62.7, 60.1, 54.0, 61.6, 65.8, 68.1, 66.8, 62.5, 67.3, 66.4
 36.8, 38.9, 40.6, 42.8, 50.2, 48.1, 56.1, 58.0, 59.5, 55.0, 42.2, 41.8, 38.3, 48.3, 55.2, 59.9, 59.7, 55.7, 59.8, 59.9
 46.0, 53.6, 62.8, 71.8, 80.6, 85.5, 89.5, 91.8, 91.5, 89.7, 83.6, 79.5, 74.4, 75.0, 74.2, 72.6, 69.9, 65.9, 68.7, 68.4
 33.2, 36.0, 37.7, 47.5, 51.1, 51.3, 48.9, 37.5, 40.9, 51.2, 61.9, 62.7, 62.4, 67.9, 71.1, 70.8, 70.7, 66.9, 69.2, 68.0
 36.2, 41.2, 48.3, 60.8, 67.7, 68.8, 71.1, 67.7, 68.3, 67.2, 63.9, 66.5, 68.0, 70.8, 71.3, 68.9, 67.5, 63.5, 66.4, 66.2
 44.6, 50.6, 58.7, 67.5, 77.7, 77.5, 78.5, 71.7, 73.5, 77.0, 77.8, 78.2, 77.1, 77.1, 75.4, 71.2, 68.3, 64.6, 66.6, 65.2
 39.1, 43.8, 48.7, 59.9, 69.1, 69.8, 69.6, 61.7, 64.8, 70.4, 74.8, 76.0, 75.4, 77.0, 77.0, 74.4, 72.1, 68.1, 69.9, 68.4
 33.1, 35.5, 38.7, 48.1, 54.5, 54.7, 51.3, 39.8, 43.9, 54.4, 65.1, 65.8, 64.9, 69.6, 72.3, 71.2, 70.0, 66.1, 68.5, 67.0
 38.8, 41.5, 48.2, 61.4, 67.7, 68.5, 69.0, 62.5, 67.4, 71.4, 78.1, 78.7, 77.4, 79.4, 79.6, 77.6, 75.7, 71.3, 73.0, 71.7
 38.3, 44.5, 51.4, 64.3, 71.7, 72.0, 73.8, 68.7, 67.7, 65.4, 58.0, 60.2, 63.4, 66.2, 67.1, 64.6, 63.6, 60.2, 63.6, 63.8
 35.7, 35.8, 44.3, 57.1, 57.7, 56.5, 56.8, 43.6, 50.2, 59.8, 74.8, 73.5, 70.5, 75.1, 77.2, 76.4, 75.7, 71.1, 72.8, 71.6
 43.0, 49.0, 55.6, 67.3, 77.1, 78.0, 79.0, 73.4, 74.6, 77.0, 76.5, 77.3, 78.1, 79.0, 78.2, 74.9, 72.8, 69.1, 71.0, 69.7
 36.3, 41.5, 48.4, 60.9, 68.3, 69.1, 71.3, 67.2, 67.2, 65.5, 60.3, 63.2, 65.7, 68.5, 69.2, 66.8, 65.7, 61.8, 65.1, 65.1
 39.7, 44.5, 52.3, 65.1, 72.7, 73.4, 75.7, 70.7, 71.7, 72.4, 69.8, 71.5, 73.3, 75.0, 75.3, 72.8, 71.1, 67.1, 69.4, 68.7
 36.6, 41.6, 48.7, 61.5, 68.9, 69.5, 72.4, 69.5, 71.4, 71.0, 70.4, 72.4, 72.7, 74.3, 74.0, 71.2, 69.6, 65.4, 68.0, 67.4
 37.0, 39.1, 45.7, 59.9, 63.0, 62.2, 62.0, 50.3, 56.7, 64.9, 77.2, 76.4, 73.5, 77.2, 78.7, 77.6, 76.4, 72.1, 73.8, 72.7
 39.7, 42.8, 46.6, 57.9, 58.6, 58.1, 59.7, 49.7, 56.0, 64.9, 74.4, 75.0, 73.6, 77.0, 78.2, 77.3, 77.1, 72.6, 73.8, 72.5
 39.5, 40.4, 51.1, 66.2, 65.1, 64.5, 70.6, 57.3, 64.2, 74.3, 84.6, 82.6, 78.5, 81.8, 83.0, 82.2, 81.5, 76.9, 77.9, 76.3
 35.3, 43.6, 52.0, 67.6, 73.7, 69.1, 79.2, 73.9, 82.1, 85.5, 88.4, 83.7, 73.7, 79.6, 82.2, 81.1, 81.1, 77.0, 78.8, 77.7
 42.8, 45.1, 54.3, 68.9, 67.4, 67.3, 70.8, 60.9, 66.7, 75.6, 85.0, 83.2, 80.0, 82.8, 84.0, 83.2, 82.8, 78.4, 79.2, 77.6
 45.9, 48.7, 58.5, 73.9, 73.7, 72.9, 81.1, 70.5, 76.3, 83.5, 89.9, 87.0, 82.2, 85.1, 86.0, 84.9, 84.3, 80.0, 80.5, 79.0
 38.7, 44.4, 55.7, 70.8, 74.1, 69.2, 77.8, 68.6, 77.7, 84.5, 89.9, 86.8, 80.1, 84.1, 85.4, 84.6, 83.8, 79.4, 80.1, 78.8
 37.7, 49.1, 57.2, 73.8, 81.4, 81.1, 83.4, 83.0, 86.1, 86.1, 90.1, 87.8, 81.1, 84.3, 86.5, 84.8, 83.8, 80.3, 81.3, 80.2
 39.1, 41.4, 52.5, 67.9, 69.2, 67.1, 74.6, 61.6, 69.5, 78.2, 87.5, 84.3, 78.9, 82.6, 83.8, 83.1, 82.2, 77.6, 78.5, 77.0
 43.0, 55.6, 62.9, 77.8, 84.8, 87.7, 89.8, 92.0, 92.6, 91.3, 93.4, 91.9, 87.6, 88.3, 88.7, 85.7, 83.7, 79.8, 80.2, 79.9
 40.9, 54.1, 61.6, 78.7, 86.5, 88.0, 88.8, 89.6, 90.9, 90.4, 93.1, 91.4, 85.3, 87.5, 89.2, 87.2, 86.1, 82.9, 83.7, 82.7
 35.0, 44.2, 53.6, 69.6, 76.5, 71.2, 78.0, 70.1, 79.0, 82.4, 88.3, 85.8, 78.4, 83.3, 85.1, 83.8, 82.7, 78.8, 80.0, 79.0
 38.3, 50.2, 57.8, 74.5, 81.9, 83.5, 84.8, 85.6, 87.9, 87.8, 90.7, 87.8, 80.1, 84.0, 86.2, 84.5, 83.9, 80.4, 81.5, 80.6
 37.7, 49.1, 57.8, 74.4, 80.7, 78.8, 83.9, 83.7, 86.9, 87.5, 90.9, 87.8, 80.3, 84.3, 86.5, 84.9, 84.3, 80.7, 81.9, 80.9
 40.6, 52.8, 62.0, 78.2, 85.1, 87.4, 89.0, 90.3, 91.4, 90.2, 92.7, 91.0, 85.5, 87.2, 88.4, 86.3, 84.7, 81.1, 81.9, 80.9
 37.5, 48.8, 57.5, 73.7, 80.1, 80.7, 83.9, 84.3, 87.3, 87.5, 90.6, 87.2, 79.5, 83.6, 85.8, 84.1, 83.8, 80.1, 81.4, 80.3
 35.9, 44.7, 55.5, 71.7, 76.8, 70.7, 79.5, 73.5, 82.4, 85.6, 90.2, 87.1, 80.1, 84.3, 86.0, 84.9, 84.2, 80.3, 81.2, 80.0
 37.1, 48.5, 57.2, 73.8, 81.4, 82.4, 83.7, 83.4, 86.2, 85.7, 90.0, 87.9, 81.3, 84.2, 86.2, 84.5, 83.3, 79.8, 80.7, 79.7
 41.6, 55.1, 64.0, 79.8, 84.9, 87.3, 91.0, 92.5, 93.2, 91.7, 94.4, 93.5, 89.7, 90.4, 90.6, 88.1, 86.0, 82.4, 82.8, 81.8
 36.6, 37.2, 45.7, 59.1, 57.5, 57.0, 58.3, 46.1, 52.5, 62.9, 76.5, 75.7, 73.2, 77.4, 79.2, 78.8, 78.4, 73.8, 75.2, 73.8
 36.9, 47.5, 56.7, 73.3, 78.6, 75.0, 82.5, 82.4, 86.4, 87.5, 90.5, 87.0, 79.3, 83.5, 85.9, 84.3, 84.1, 80.5, 81.7, 80.6
 39.5, 51.6, 59.7, 76.4, 84.0, 86.1, 86.8, 87.6, 89.5, 88.8, 91.7, 89.5, 82.7, 85.6, 87.6, 85.6, 84.5, 81.0, 81.9, 80.9
 37.5, 47.5, 56.2, 72.9, 78.7, 71.5, 82.5, 76.6, 86.3, 88.8, 91.2, 88.2, 80.1, 84.9, 87.0, 85.6, 85.4, 81.9, 83.0, 82.1
 40.8, 51.3, 59.5, 75.6, 80.3, 81.9, 85.8, 85.5, 87.6, 86.7, 91.1, 90.2, 86.8, 87.8, 87.9, 85.6, 83.4, 79.2, 79.9, 79.1
 40.0, 47.5, 56.9, 72.2, 75.6, 69.3, 79.8, 73.4, 82.3, 87.5, 90.4, 87.0, 78.1, 83.7, 85.5, 84.7, 84.4, 80.5, 81.5, 80.5
 40.9, 50.8, 57.0, 72.5, 78.0, 80.2, 84.1, 85.7, 87.2, 86.3, 89.3, 89.5, 87.0, 87.2, 86.4, 83.5, 80.9, 76.5, 77.5, 77.0
 42.1, 55.3, 62.9, 79.0, 82.4, 86.1, 91.8, 94.0, 94.4, 93.1, 95.1, 94.9, 92.5, 92.6, 92.0, 89.2, 86.6, 82.7, 83.1, 82.5
 37.2, 48.7, 56.9, 73.4, 80.6, 78.9, 82.8, 82.4, 86.0, 86.5, 90.2, 87.5, 80.5, 84.3, 86.5, 84.9, 84.1, 80.5, 81.6, 80.5
 35.9, 46.5, 55.6, 72.1, 78.8, 76.8, 82.0, 77.7, 83.3, 84.0, 89.5, 87.3, 81.2, 84.6, 86.1, 84.6, 83.5, 79.8, 80.7, 79.8
 36.1, 41.5, 46.8, 58.8, 66.6, 68.0, 72.4, 73.5, 76.0, 75.3, 75.9, 77.6, 76.1, 76.1, 74.5, 69.7, 67.5, 63.6, 66.5, 66.2
 39.7, 52.3, 59.4, 76.5, 84.2, 85.6, 86.3, 86.8, 88.9, 88.6, 91.7, 89.6, 82.8, 85.9, 88.0, 86.1, 85.3, 82.0, 82.9, 81.9
 39.9, 51.7, 61.5, 77.9, 84.4, 86.1, 88.1, 88.9, 90.3, 89.2, 92.4, 90.8, 85.4, 87.2, 88.3, 86.3, 84.6, 81.1, 81.8, 80.8
 37.3, 43.8, 52.1, 67.8, 69.7, 67.0, 78.2, 71.6, 79.1, 82.6, 87.3, 81.2, 71.7, 77.7, 80.0, 79.5, 79.7, 75.5, 77.2, 76.0
 37.1, 47.5, 56.6, 73.3, 78.6, 73.8, 82.5, 80.2, 86.4, 88.1, 90.9, 87.7, 80.1, 84.5, 86.7, 85.1, 84.8, 81.3, 82.5, 81.4
 37.4, 47.9, 56.9, 74.3, 79.0, 72.8, 82.7, 79.7, 86.5, 88.8, 91.7, 88.5, 81.4, 85.3, 87.4, 85.9, 85.5, 81.9, 83.0, 81.9
 39.6, 51.9, 60.4, 77.0, 84.3, 86.2, 87.3, 88.0, 89.7, 88.6, 91.8, 89.9, 83.7, 86.1, 87.8, 85.9, 84.5, 81.0, 81.9, 80.9
 38.7, 49.9, 58.6, 74.6, 82.2, 84.1, 85.3, 86.3, 88.4, 87.8, 90.7, 87.8, 80.5, 84.2, 86.2, 84.2, 83.2, 79.6, 80.7, 79.6
 43.0, 48.5, 51.6, 63.1, 71.0, 74.9, 77.0, 82.4, 83.5, 84.4, 87.1, 86.1, 77.0, 72.4, 66.0, 51.7, 48.1, 47.6, 51.6, 53.2
 36.6, 43.5, 43.5, 53.5, 60.6, 63.4, 65.6, 73.6, 72.4, 68.4, 71.9, 69.8, 57.8, 57.0, 54.0, 46.5, 44.3, 43.0, 48.1, 49.6
 41.0, 44.0, 45.8, 47.4, 52.5, 54.8, 61.3, 67.3, 67.6, 66.3, 66.6, 67.9, 58.8, 57.7, 54.1, 45.7, 44.1, 44.2, 48.7, 50.4
 47.9, 53.3, 57.9, 65.0, 74.9, 78.3, 81.9, 86.2, 87.5, 86.6, 86.0, 84.5, 73.2, 70.1, 65.0, 53.9, 51.4, 49.0, 53.8, 54.8
 36.5, 43.4, 43.0, 52.5, 59.2, 63.3, 65.0, 74.5, 71.9, 68.4, 73.8, 73.2, 63.8, 63.1, 60.4, 53.4, 50.7, 48.6, 52.8, 53.7
 36.8, 39.4, 39.1, 49.4, 56.7, 59.2, 60.5, 67.5, 71.0, 75.7, 84.8, 84.8, 77.5, 73.0, 67.2, 52.0, 48.7, 47.1, 52.0, 53.5
 34.5, 35.6, 35.1, 41.5, 45.8, 48.4, 48.4, 50.8, 53.7, 58.8, 72.7, 74.6, 71.2, 69.5, 65.6, 53.1, 51.0, 49.5, 53.9, 55.0
 27.4, 28.8, 27.1, 33.6, 36.9, 37.4, 36.1, 42.2, 44.9, 50.5, 66.4, 69.2, 62.6, 61.6, 59.0, 48.8, 48.4, 47.8, 52.1, 53.7
 37.4, 39.9, 38.6, 48.8, 56.4, 58.5, 59.6, 65.1, 68.8, 74.8, 85.8, 85.9, 79.8, 75.7, 70.2, 54.9, 51.2, 49.2, 54.2, 55.6
 49.8, 52.4, 56.6, 67.8, 75.2, 79.0, 81.0, 82.8, 83.9, 85.6, 88.7, 87.9, 81.8, 76.4, 70.1, 55.9, 51.7, 51.2, 54.9, 56.4
 34.4, 41.0, 41.0, 52.1, 57.8, 59.3, 55.7, 63.8, 62.7, 63.2, 70.0, 70.1, 60.1, 59.4, 57.7, 50.3, 50.0, 49.6, 53.7, 55.2
 48.2, 53.7, 58.0, 67.2, 75.5, 79.3, 81.7, 86.1, 87.0, 86.4, 86.0, 84.7, 74.1, 70.7, 65.5, 54.0, 51.4, 49.5, 54.0, 55.0
 38.2, 44.2, 46.0, 55.2, 64.1, 67.3, 70.5, 76.8, 77.2, 74.6, 76.0, 73.2, 59.8, 58.5, 54.4, 45.6, 43.4, 42.3, 47.6, 49.0
 31.5, 33.5, 32.0, 38.1, 41.3, 43.3, 43.8, 47.2, 48.6, 51.6, 67.4, 69.6, 66.9, 66.4, 63.6, 53.8, 53.2, 51.4, 55.5, 56.5
 39.0, 46.6, 47.9, 59.6, 67.3, 70.2, 69.2, 76.9, 74.9, 72.8, 77.0, 75.0, 63.5, 63.1, 60.4, 52.6, 50.6, 49.3, 53.3, 54.5
 33.8, 38.6, 38.9, 49.4, 55.3, 57.3, 56.6, 64.8, 66.0, 69.3, 75.9, 75.9, 65.2, 63.2, 59.0, 47.2, 45.1, 45.4, 49.6, 52.1
 46.5, 49.9, 52.1, 63.7, 72.3, 75.9, 78.2, 82.6, 84.3, 86.2, 90.1, 89.2, 82.5, 77.5, 71.0, 55.1, 50.9, 50.3, 53.8, 55.3
 40.2, 42.5, 42.7, 53.4, 61.2, 64.1, 65.6, 70.1, 73.2, 77.9, 86.6, 86.2, 80.4, 76.0, 70.2, 54.8, 50.9, 49.4, 53.8, 55.1
