0.695,0.745,0.701,0.759,0.824,0.835,0.768,0.779,0.824,0.825,0.807,0.798,0.757,0.666,0.750,0.700,0.729,0.682,0.695,0.732
0.564,0.620,0.575,0.673,0.761,0.778,0.750,0.803,0.860,0.861,0.852,0.826,0.773,0.675,0.729,0.668,0.690,0.697,0.709,0.742
0.259,0.335,0.283,0.266,0.226,0.348,0.379,0.542,0.636,0.687,0.727,0.696,0.759,0.641,0.516,0.578,0.631,0.658,0.680,0.671
0.147,0.199,0.186,0.207,0.230,0.294,0.313,0.419,0.476,0.489,0.468,0.461,0.559,0.437,0.317,0.384,0.385,0.411,0.469,0.502
0.160,0.199,0.246,0.282,0.268,0.347,0.420,0.535,0.588,0.593,0.592,0.505,0.536,0.503,0.418,0.514,0.563,0.623,0.647,0.666
0.192,0.248,0.216,0.222,0.225,0.336,0.366,0.508,0.602,0.636,0.639,0.618,0.694,0.558,0.405,0.509,0.551,0.588,0.620,0.626
0.357,0.380,0.259,0.229,0.208,0.307,0.359,0.486,0.581,0.586,0.576,0.502,0.567,0.470,0.387,0.484,0.539,0.583,0.616,0.618
0.344,0.388,0.274,0.241,0.198,0.302,0.327,0.472,0.594,0.636,0.677,0.647,0.693,0.579,0.460,0.461,0.455,0.473,0.521,0.534
0.291,0.305,0.227,0.200,0.211,0.286,0.339,0.460,0.531,0.538,0.540,0.473,0.528,0.445,0.377,0.478,0.556,0.579,0.617,0.618
0.120,0.153,0.170,0.186,0.176,0.218,0.245,0.378,0.457,0.499,0.508,0.467,0.529,0.470,0.377,0.491,0.511,0.539,0.574,0.600
0.317,0.396,0.315,0.292,0.242,0.371,0.399,0.546,0.640,0.676,0.721,0.696,0.740,0.641,0.536,0.523,0.542,0.557,0.593,0.604
0.389,0.438,0.435,0.353,0.345,0.361,0.373,0.419,0.469,0.430,0.464,0.456,0.495,0.444,0.416,0.503,0.556,0.548,0.580,0.589
0.193,0.237,0.204,0.237,0.341,0.420,0.437,0.535,0.553,0.523,0.500,0.496,0.586,0.487,0.386,0.429,0.450,0.438,0.471,0.511
0.144,0.200,0.192,0.191,0.159,0.235,0.266,0.411,0.510,0.565,0.576,0.496,0.571,0.476,0.406,0.493,0.559,0.591,0.625,0.630
0.487,0.538,0.511,0.440,0.442,0.499,0.518,0.592,0.633,0.585,0.611,0.580,0.606,0.535,0.465,0.555,0.629,0.614,0.639,0.640
0.344,0.383,0.341,0.321,0.369,0.440,0.480,0.567,0.597,0.564,0.583,0.553,0.596,0.496,0.398,0.472,0.530,0.513,0.558,0.570
0.269,0.295,0.252,0.260,0.339,0.433,0.461,0.570,0.604,0.558,0.579,0.550,0.609,0.496,0.380,0.443,0.486,0.470,0.517,0.538
0.322,0.400,0.320,0.294,0.249,0.383,0.407,0.570,0.671,0.714,0.758,0.732,0.780,0.671,0.555,0.609,0.644,0.665,0.683,0.682
0.339,0.382,0.272,0.246,0.211,0.321,0.364,0.511,0.620,0.660,0.689,0.654,0.701,0.578,0.439,0.473,0.488,0.513,0.555,0.562
0.264,0.308,0.243,0.248,0.260,0.387,0.450,0.583,0.643,0.652,0.636,0.579,0.634,0.495,0.348,0.426,0.494,0.549,0.592,0.601
0.207,0.236,0.300,0.360,0.348,0.412,0.515,0.571,0.544,0.537,0.518,0.451,0.440,0.472,0.390,0.439,0.486,0.578,0.614,0.643
0.221,0.285,0.264,0.267,0.259,0.371,0.388,0.512,0.640,0.687,0.702,0.662,0.756,0.645,0.481,0.629,0.682,0.716,0.721,0.728
0.174,0.226,0.206,0.209,0.203,0.295,0.320,0.450,0.562,0.613,0.625,0.594,0.691,0.568,0.413,0.552,0.599,0.634,0.656,0.662
0.585,0.650,0.606,0.615,0.674,0.700,0.670,0.651,0.694,0.750,0.777,0.786,0.746,0.647,0.661,0.667,0.735,0.689,0.698,0.736
0.501,0.550,0.542,0.560,0.606,0.646,0.617,0.575,0.597,0.670,0.668,0.659,0.642,0.571,0.549,0.570,0.608,0.577,0.591,0.636
0.564,0.615,0.603,0.614,0.674,0.720,0.702,0.644,0.660,0.724,0.739,0.737,0.711,0.624,0.598,0.596,0.634,0.590,0.615,0.670
0.516,0.558,0.552,0.562,0.631,0.680,0.678,0.614,0.615,0.695,0.709,0.710,0.678,0.591,0.557,0.541,0.569,0.522,0.558,0.620
0.600,0.661,0.613,0.637,0.698,0.716,0.663,0.660,0.710,0.758,0.771,0.776,0.733,0.637,0.673,0.679,0.751,0.704,0.713,0.746
0.592,0.653,0.612,0.627,0.672,0.689,0.632,0.619,0.682,0.743,0.755,0.758,0.722,0.619,0.638,0.651,0.729,0.691,0.700,0.736
0.578,0.639,0.609,0.615,0.672,0.708,0.686,0.647,0.680,0.739,0.764,0.767,0.733,0.639,0.629,0.637,0.694,0.648,0.664,0.709
0.444,0.473,0.467,0.479,0.529,0.570,0.561,0.506,0.505,0.573,0.577,0.574,0.557,0.486,0.465,0.462,0.485,0.450,0.476,0.525
0.576,0.636,0.605,0.608,0.672,0.703,0.688,0.655,0.687,0.747,0.781,0.788,0.745,0.654,0.647,0.643,0.701,0.652,0.667,0.712
0.595,0.656,0.606,0.626,0.696,0.717,0.693,0.683,0.712,0.761,0.785,0.785,0.726,0.633,0.661,0.657,0.721,0.662,0.676,0.717
0.598,0.657,0.616,0.637,0.685,0.700,0.637,0.629,0.698,0.749,0.753,0.756,0.720,0.620,0.650,0.662,0.737,0.699,0.708,0.741
0.589,0.651,0.598,0.625,0.692,0.715,0.682,0.678,0.713,0.764,0.784,0.785,0.728,0.631,0.668,0.667,0.733,0.678,0.689,0.728
0.564,0.621,0.604,0.619,0.664,0.701,0.660,0.620,0.657,0.734,0.733,0.721,0.698,0.614,0.602,0.631,0.687,0.652,0.665,0.710
0.611,0.671,0.621,0.649,0.715,0.734,0.685,0.688,0.733,0.776,0.790,0.790,0.741,0.646,0.689,0.690,0.758,0.706,0.715,0.750
0.616,0.674,0.616,0.659,0.735,0.749,0.708,0.718,0.745,0.782,0.787,0.777,0.710,0.617,0.685,0.670,0.728,0.670,0.681,0.718
0.608,0.668,0.623,0.634,0.699,0.719,0.702,0.681,0.706,0.754,0.783,0.785,0.725,0.637,0.656,0.648,0.710,0.651,0.668,0.711
0.416,0.444,0.440,0.439,0.497,0.534,0.548,0.496,0.504,0.572,0.588,0.596,0.563,0.492,0.460,0.431,0.450,0.412,0.448,0.496
0.564,0.621,0.600,0.611,0.663,0.701,0.670,0.624,0.653,0.724,0.733,0.727,0.698,0.608,0.592,0.612,0.666,0.622,0.641,0.690
0.536,0.587,0.565,0.572,0.640,0.675,0.671,0.626,0.655,0.721,0.751,0.756,0.713,0.622,0.599,0.589,0.637,0.585,0.611,0.666
0.578,0.640,0.605,0.609,0.670,0.703,0.685,0.652,0.684,0.744,0.776,0.785,0.747,0.652,0.648,0.650,0.710,0.663,0.676,0.719
0.556,0.608,0.589,0.596,0.658,0.701,0.688,0.640,0.662,0.725,0.749,0.752,0.720,0.628,0.607,0.604,0.648,0.603,0.626,0.678
0.620,0.677,0.625,0.663,0.728,0.742,0.681,0.689,0.732,0.772,0.774,0.772,0.725,0.626,0.686,0.678,0.744,0.692,0.701,0.737
0.525,0.569,0.552,0.557,0.631,0.667,0.667,0.615,0.636,0.707,0.735,0.739,0.691,0.604,0.576,0.558,0.602,0.545,0.578,0.636
0.559,0.610,0.596,0.610,0.666,0.710,0.683,0.632,0.647,0.719,0.726,0.719,0.694,0.605,0.581,0.590,0.635,0.590,0.614,0.667
0.536,0.574,0.564,0.566,0.644,0.677,0.674,0.627,0.650,0.719,0.745,0.746,0.697,0.617,0.585,0.557,0.595,0.536,0.570,0.629
0.572,0.632,0.600,0.609,0.655,0.682,0.643,0.611,0.660,0.730,0.742,0.742,0.707,0.609,0.607,0.627,0.698,0.660,0.673,0.714
0.446,0.487,0.482,0.477,0.553,0.595,0.592,0.541,0.558,0.630,0.662,0.665,0.611,0.540,0.486,0.454,0.481,0.435,0.468,0.518
0.589,0.652,0.613,0.622,0.661,0.679,0.625,0.605,0.673,0.737,0.750,0.749,0.715,0.613,0.621,0.639,0.718,0.685,0.694,0.731
0.574,0.631,0.595,0.598,0.668,0.693,0.687,0.651,0.672,0.735,0.766,0.771,0.715,0.626,0.624,0.616,0.674,0.616,0.637,0.684
0.510,0.551,0.544,0.550,0.624,0.667,0.665,0.610,0.629,0.701,0.723,0.725,0.681,0.596,0.555,0.530,0.563,0.509,0.548,0.612
0.614,0.676,0.636,0.640,0.700,0.727,0.710,0.682,0.716,0.764,0.799,0.805,0.759,0.671,0.676,0.673,0.732,0.682,0.694,0.733
0.563,0.606,0.582,0.691,0.779,0.832,0.806,0.838,0.896,0.884,0.883,0.864,0.816,0.737,0.782,0.730,0.764,0.794,0.793,0.811
0.489,0.551,0.546,0.629,0.693,0.728,0.732,0.743,0.793,0.777,0.765,0.723,0.660,0.612,0.677,0.652,0.677,0.715,0.721,0.747
0.519,0.573,0.569,0.643,0.697,0.742,0.748,0.755,0.781,0.763,0.747,0.700,0.636,0.600,0.666,0.638,0.647,0.680,0.691,0.726
0.565,0.606,0.580,0.684,0.768,0.829,0.809,0.839,0.894,0.879,0.880,0.856,0.807,0.739,0.787,0.750,0.797,0.832,0.824,0.836
0.502,0.568,0.554,0.653,0.733,0.766,0.763,0.791,0.857,0.850,0.846,0.817,0.762,0.695,0.746,0.720,0.760,0.792,0.789,0.806
0.553,0.606,0.585,0.686,0.767,0.812,0.798,0.829,0.891,0.881,0.882,0.858,0.811,0.743,0.788,0.758,0.802,0.833,0.826,0.839
0.458,0.536,0.535,0.620,0.685,0.681,0.695,0.704,0.774,0.771,0.762,0.725,0.668,0.605,0.655,0.630,0.638,0.670,0.685,0.719
0.566,0.611,0.594,0.686,0.758,0.814,0.800,0.820,0.873,0.855,0.850,0.817,0.765,0.708,0.769,0.743,0.787,0.821,0.815,0.830
0.570,0.605,0.596,0.691,0.769,0.842,0.824,0.832,0.871,0.841,0.826,0.793,0.731,0.672,0.736,0.684,0.724,0.760,0.764,0.788
0.589,0.629,0.615,0.705,0.775,0.842,0.828,0.841,0.880,0.855,0.848,0.816,0.765,0.718,0.784,0.755,0.799,0.828,0.822,0.835
0.579,0.617,0.604,0.698,0.774,0.843,0.826,0.840,0.881,0.856,0.848,0.818,0.763,0.709,0.772,0.733,0.777,0.809,0.804,0.821
0.549,0.583,0.576,0.681,0.764,0.836,0.811,0.821,0.869,0.844,0.832,0.804,0.740,0.658,0.710,0.634,0.666,0.703,0.716,0.749
0.560,0.607,0.587,0.683,0.760,0.813,0.797,0.822,0.881,0.865,0.863,0.834,0.783,0.719,0.772,0.743,0.790,0.825,0.818,0.832
0.571,0.607,0.594,0.695,0.774,0.844,0.825,0.840,0.885,0.860,0.853,0.823,0.764,0.700,0.760,0.710,0.754,0.787,0.786,0.807
0.555,0.592,0.575,0.684,0.771,0.838,0.814,0.835,0.888,0.868,0.862,0.837,0.780,0.702,0.754,0.696,0.736,0.771,0.773,0.795
0.579,0.610,0.604,0.685,0.748,0.825,0.808,0.808,0.840,0.810,0.793,0.760,0.705,0.660,0.731,0.687,0.730,0.762,0.763,0.787
0.608,0.646,0.641,0.719,0.782,0.851,0.841,0.845,0.871,0.841,0.829,0.794,0.744,0.714,0.790,0.765,0.807,0.834,0.827,0.840
0.614,0.651,0.648,0.724,0.787,0.855,0.845,0.846,0.870,0.838,0.824,0.787,0.737,0.710,0.788,0.762,0.804,0.831,0.824,0.838
0.537,0.587,0.557,0.665,0.755,0.803,0.787,0.829,0.890,0.882,0.884,0.862,0.815,0.735,0.779,0.735,0.778,0.806,0.801,0.816
0.554,0.608,0.575,0.682,0.770,0.805,0.780,0.826,0.885,0.878,0.874,0.852,0.801,0.706,0.749,0.686,0.711,0.733,0.740,0.767
0.562,0.604,0.593,0.681,0.749,0.808,0.796,0.811,0.859,0.837,0.826,0.791,0.735,0.688,0.755,0.731,0.775,0.810,0.805,0.821
0.219,0.224,0.196,0.185,0.152,0.188,0.237,0.312,0.414,0.383,0.335,0.333,0.285,0.254,0.259,0.238,0.357,0.384,0.442,0.471
0.279,0.281,0.241,0.206,0.149,0.190,0.243,0.323,0.417,0.394,0.419,0.456,0.352,0.303,0.317,0.294,0.443,0.417,0.471,0.496
0.306,0.302,0.301,0.293,0.253,0.311,0.382,0.437,0.518,0.462,0.414,0.467,0.364,0.413,0.477,0.464,0.536,0.584,0.610,0.614
0.237,0.244,0.194,0.177,0.132,0.256,0.297,0.358,0.408,0.320,0.274,0.244,0.172,0.194,0.202,0.176,0.295,0.368,0.424,0.430
0.201,0.207,0.164,0.153,0.121,0.203,0.212,0.279,0.339,0.271,0.202,0.160,0.114,0.135,0.174,0.132,0.192,0.233,0.300,0.326
0.312,0.305,0.277,0.232,0.163,0.200,0.257,0.317,0.419,0.370,0.385,0.474,0.384,0.402,0.452,0.448,0.563,0.571,0.600,0.609
0.195,0.199,0.166,0.154,0.118,0.193,0.229,0.273,0.339,0.273,0.261,0.232,0.160,0.141,0.120,0.100,0.212,0.269,0.333,0.352
0.198,0.188,0.147,0.132,0.100,0.129,0.149,0.213,0.313,0.291,0.286,0.278,0.196,0.182,0.208,0.175,0.293,0.295,0.365,0.389
0.161,0.157,0.126,0.118,0.091,0.130,0.133,0.200,0.260,0.209,0.189,0.150,0.103,0.135,0.170,0.135,0.257,0.327,0.385,0.399
0.139,0.140,0.121,0.131,0.120,0.153,0.155,0.197,0.246,0.211,0.209,0.176,0.118,0.132,0.154,0.119,0.321,0.404,0.454,0.458
0.146,0.143,0.121,0.128,0.119,0.142,0.147,0.205,0.263,0.232,0.230,0.190,0.128,0.152,0.191,0.151,0.362,0.452,0.498,0.496
0.188,0.192,0.162,0.153,0.122,0.176,0.188,0.250,0.303,0.252,0.224,0.190,0.130,0.154,0.181,0.138,0.274,0.353,0.410,0.421
0.195,0.203,0.165,0.165,0.143,0.215,0.254,0.341,0.455,0.412,0.353,0.318,0.255,0.237,0.270,0.219,0.286,0.277,0.345,0.378
0.195,0.197,0.157,0.140,0.103,0.165,0.170,0.240,0.302,0.241,0.203,0.170,0.123,0.159,0.200,0.158,0.260,0.325,0.387,0.401
0.160,0.150,0.119,0.117,0.096,0.105,0.119,0.156,0.238,0.203,0.201,0.205,0.147,0.141,0.160,0.160,0.334,0.325,0.390,0.409
0.148,0.140,0.112,0.112,0.092,0.119,0.125,0.187,0.244,0.201,0.189,0.144,0.096,0.124,0.159,0.129,0.285,0.356,0.411,0.422
0.310,0.306,0.291,0.267,0.218,0.268,0.335,0.400,0.478,0.431,0.414,0.487,0.385,0.423,0.476,0.467,0.560,0.590,0.615,0.623
0.302,0.295,0.271,0.254,0.214,0.257,0.304,0.370,0.440,0.381,0.391,0.462,0.363,0.366,0.386,0.338,0.396,0.379,0.433,0.470
0.199,0.177,0.141,0.133,0.104,0.113,0.122,0.172,0.253,0.223,0.223,0.209,0.148,0.164,0.204,0.206,0.437,0.470,0.517,0.515
0.185,0.188,0.164,0.160,0.132,0.179,0.196,0.222,0.287,0.234,0.233,0.203,0.136,0.124,0.116,0.096,0.248,0.315,0.376,0.391
0.395,0.411,0.482,0.556,0.610,0.593,0.554,0.508,0.552,0.590,0.597,0.614,0.642,0.595,0.569,0.538,0.568,0.588,0.592,0.626
0.475,0.473,0.521,0.599,0.647,0.617,0.614,0.523,0.561,0.597,0.560,0.566,0.565,0.481,0.423,0.411,0.527,0.612,0.632,0.667
0.522,0.522,0.584,0.660,0.715,0.710,0.668,0.601,0.692,0.703,0.705,0.705,0.705,0.603,0.547,0.492,0.593,0.644,0.663,0.704
0.453,0.479,0.571,0.665,0.736,0.714,0.666,0.596,0.665,0.702,0.713,0.740,0.777,0.728,0.689,0.647,0.689,0.713,0.717,0.744
0.501,0.513,0.603,0.698,0.769,0.751,0.692,0.623,0.709,0.729,0.737,0.748,0.765,0.691,0.643,0.583,0.643,0.673,0.688,0.726
0.488,0.483,0.535,0.612,0.664,0.655,0.617,0.549,0.635,0.656,0.657,0.667,0.663,0.561,0.513,0.471,0.577,0.635,0.656,0.697
0.418,0.425,0.502,0.598,0.668,0.618,0.583,0.478,0.544,0.572,0.563,0.593,0.616,0.538,0.475,0.456,0.551,0.616,0.636,0.675
0.533,0.539,0.610,0.691,0.750,0.741,0.685,0.627,0.723,0.736,0.742,0.744,0.748,0.661,0.610,0.550,0.631,0.668,0.685,0.725
0.379,0.422,0.371,0.494,0.607,0.566,0.602,0.589,0.609,0.630,0.588,0.540,0.505,0.443,0.496,0.499,0.613,0.601,0.624,0.667
0.391,0.435,0.407,0.548,0.653,0.671,0.720,0.665,0.631,0.601,0.575,0.555,0.488,0.414,0.400,0.415,0.514,0.556,0.582,0.623
0.452,0.514,0.486,0.633,0.741,0.761,0.813,0.752,0.714,0.710,0.707,0.675,0.637,0.550,0.540,0.538,0.623,0.640,0.656,0.690
0.409,0.372,0.398,0.493,0.562,0.561,0.590,0.590,0.520,0.530,0.513,0.500,0.512,0.522,0.568,0.538,0.661,0.627,0.642,0.682
0.378,0.360,0.400,0.532,0.634,0.649,0.686,0.677,0.590,0.593,0.575,0.549,0.544,0.562,0.631,0.603,0.718,0.667,0.677,0.711
0.271,0.236,0.250,0.363,0.463,0.460,0.495,0.526,0.509,0.501,0.495,0.471,0.430,0.452,0.491,0.437,0.508,0.507,0.539,0.590
0.359,0.362,0.362,0.492,0.603,0.600,0.655,0.610,0.519,0.513,0.479,0.457,0.482,0.507,0.606,0.599,0.709,0.675,0.688,0.719
0.370,0.382,0.368,0.502,0.613,0.627,0.684,0.637,0.581,0.581,0.581,0.567,0.564,0.541,0.585,0.582,0.684,0.696,0.700,0.728
0.461,0.397,0.410,0.453,0.465,0.466,0.489,0.481,0.427,0.442,0.426,0.436,0.466,0.473,0.488,0.467,0.602,0.598,0.622,0.665
0.377,0.370,0.383,0.511,0.626,0.639,0.677,0.647,0.559,0.550,0.521,0.496,0.545,0.564,0.652,0.628,0.730,0.658,0.670,0.705
0.579,0.527,0.538,0.594,0.647,0.676,0.695,0.675,0.592,0.606,0.628,0.654,0.702,0.703,0.725,0.687,0.765,0.714,0.720,0.746
0.389,0.328,0.340,0.426,0.468,0.452,0.441,0.463,0.455,0.466,0.452,0.429,0.416,0.431,0.454,0.420,0.536,0.554,0.580,0.627
0.341,0.319,0.329,0.459,0.572,0.573,0.609,0.599,0.555,0.573,0.576,0.564,0.563,0.563,0.615,0.586,0.679,0.661,0.668,0.703
0.447,0.468,0.439,0.565,0.673,0.655,0.684,0.645,0.585,0.574,0.520,0.472,0.515,0.521,0.621,0.619,0.725,0.676,0.686,0.720
0.406,0.503,0.449,0.568,0.668,0.625,0.684,0.634,0.689,0.712,0.705,0.687,0.663,0.573,0.596,0.588,0.646,0.629,0.648,0.688
0.470,0.533,0.485,0.612,0.713,0.705,0.753,0.687,0.656,0.657,0.648,0.625,0.616,0.555,0.602,0.589,0.673,0.666,0.679,0.711
0.465,0.480,0.455,0.579,0.691,0.679,0.700,0.678,0.626,0.625,0.577,0.517,0.561,0.554,0.640,0.626,0.721,0.655,0.668,0.705
0.408,0.485,0.428,0.553,0.657,0.629,0.677,0.631,0.647,0.660,0.648,0.624,0.601,0.528,0.571,0.563,0.649,0.636,0.654,0.692
0.490,0.530,0.490,0.617,0.714,0.710,0.751,0.685,0.640,0.640,0.624,0.595,0.602,0.566,0.625,0.620,0.715,0.706,0.713,0.740
0.311,0.282,0.315,0.449,0.564,0.572,0.605,0.614,0.569,0.573,0.558,0.541,0.522,0.534,0.586,0.550,0.650,0.615,0.631,0.671
0.509,0.440,0.453,0.486,0.472,0.473,0.448,0.452,0.426,0.450,0.430,0.417,0.431,0.440,0.443,0.429,0.560,0.596,0.620,0.660
0.367,0.351,0.378,0.492,0.591,0.605,0.654,0.640,0.544,0.540,0.524,0.516,0.555,0.574,0.645,0.609,0.715,0.645,0.657,0.694
0.561,0.524,0.527,0.624,0.713,0.746,0.758,0.734,0.641,0.638,0.644,0.648,0.702,0.692,0.725,0.667,0.738,0.658,0.671,0.707
0.223,0.251,0.254,0.244,0.200,0.192,0.299,0.312,0.315,0.205,0.206,0.182,0.165,0.170,0.205,0.219,0.218,0.266,0.326,0.348
0.405,0.417,0.325,0.260,0.234,0.274,0.303,0.382,0.458,0.458,0.480,0.430,0.465,0.408,0.380,0.488,0.559,0.572,0.607,0.607
0.198,0.216,0.261,0.231,0.211,0.195,0.213,0.204,0.208,0.186,0.179,0.189,0.214,0.196,0.211,0.240,0.227,0.279,0.346,0.377
0.256,0.257,0.164,0.148,0.121,0.201,0.222,0.294,0.360,0.321,0.242,0.177,0.209,0.223,0.286,0.262,0.234,0.234,0.303,0.338
0.430,0.424,0.279,0.220,0.164,0.225,0.256,0.347,0.419,0.376,0.338,0.279,0.326,0.320,0.369,0.426,0.423,0.434,0.490,0.508
0.367,0.362,0.251,0.184,0.140,0.156,0.173,0.233,0.318,0.318,0.335,0.288,0.328,0.299,0.305,0.412,0.470,0.499,0.545,0.553
0.343,0.324,0.223,0.154,0.108,0.130,0.152,0.190,0.249,0.244,0.244,0.200,0.227,0.225,0.253,0.329,0.371,0.413,0.474,0.489
0.233,0.256,0.303,0.303,0.276,0.271,0.369,0.368,0.360,0.256,0.259,0.266,0.278,0.255,0.276,0.296,0.261,0.327,0.390,0.412
0.227,0.234,0.209,0.179,0.121,0.119,0.165,0.168,0.218,0.153,0.155,0.098,0.082,0.093,0.104,0.133,0.146,0.184,0.245,0.272
0.194,0.211,0.197,0.172,0.121,0.103,0.158,0.150,0.163,0.098,0.101,0.077,0.076,0.092,0.119,0.148,0.157,0.211,0.273,0.299
0.282,0.306,0.319,0.262,0.261,0.257,0.258,0.266,0.303,0.282,0.292,0.286,0.322,0.299,0.295,0.354,0.372,0.390,0.446,0.471
0.436,0.441,0.293,0.237,0.188,0.257,0.292,0.398,0.485,0.455,0.425,0.372,0.440,0.409,0.418,0.493,0.496,0.513,0.558,0.569
0.343,0.347,0.353,0.294,0.226,0.260,0.282,0.274,0.320,0.285,0.335,0.280,0.305,0.307,0.299,0.396,0.364,0.428,0.486,0.498
0.263,0.246,0.179,0.129,0.081,0.103,0.129,0.155,0.191,0.168,0.162,0.118,0.115,0.127,0.145,0.203,0.247,0.288,0.356,0.375
0.247,0.281,0.335,0.331,0.304,0.285,0.388,0.410,0.405,0.302,0.325,0.357,0.352,0.305,0.326,0.326,0.279,0.335,0.390,0.418
0.245,0.239,0.231,0.183,0.138,0.157,0.174,0.179,0.215,0.201,0.223,0.198,0.215,0.215,0.231,0.317,0.318,0.373,0.439,0.452
0.204,0.232,0.220,0.201,0.158,0.129,0.207,0.215,0.215,0.122,0.136,0.152,0.169,0.180,0.227,0.257,0.256,0.333,0.398,0.412
0.322,0.325,0.206,0.175,0.140,0.206,0.230,0.320,0.394,0.353,0.300,0.241,0.293,0.294,0.340,0.352,0.327,0.332,0.396,0.422
0.260,0.268,0.276,0.236,0.190,0.204,0.243,0.236,0.261,0.209,0.235,0.212,0.225,0.231,0.246,0.319,0.309,0.381,0.445,0.460
0.229,0.224,0.194,0.153,0.102,0.110,0.141,0.145,0.181,0.141,0.151,0.103,0.092,0.106,0.116,0.157,0.173,0.216,0.287,0.307
0.407,0.431,0.440,0.370,0.291,0.340,0.350,0.335,0.378,0.356,0.417,0.348,0.376,0.375,0.348,0.456,0.423,0.491,0.541,0.551
0.221,0.244,0.262,0.252,0.215,0.194,0.286,0.277,0.284,0.181,0.183,0.190,0.204,0.205,0.240,0.279,0.260,0.343,0.409,0.429
0.244,0.262,0.257,0.242,0.185,0.185,0.269,0.290,0.345,0.244,0.240,0.160,0.125,0.125,0.136,0.144,0.152,0.184,0.244,0.270
0.203,0.223,0.212,0.188,0.144,0.125,0.180,0.169,0.179,0.106,0.112,0.107,0.122,0.140,0.172,0.217,0.217,0.293,0.357,0.380
0.249,0.279,0.313,0.322,0.299,0.293,0.418,0.428,0.436,0.306,0.313,0.342,0.344,0.301,0.330,0.336,0.295,0.367,0.421,0.443
0.239,0.250,0.228,0.190,0.133,0.126,0.165,0.152,0.174,0.117,0.123,0.092,0.092,0.109,0.130,0.171,0.179,0.234,0.301,0.323
0.331,0.353,0.223,0.189,0.153,0.229,0.257,0.364,0.459,0.467,0.457,0.410,0.477,0.413,0.379,0.392,0.377,0.396,0.454,0.472
0.680,0.727,0.652,0.713,0.789,0.779,0.765,0.795,0.801,0.828,0.807,0.753,0.692,0.665,0.766,0.743,0.777,0.739,0.743,0.769
0.586,0.612,0.574,0.569,0.644,0.654,0.687,0.658,0.621,0.676,0.681,0.674,0.589,0.573,0.605,0.567,0.585,0.505,0.552,0.606
0.499,0.517,0.514,0.494,0.572,0.593,0.605,0.571,0.591,0.652,0.679,0.681,0.637,0.613,0.567,0.532,0.556,0.501,0.520,0.562
0.446,0.452,0.443,0.425,0.490,0.508,0.526,0.497,0.541,0.607,0.633,0.652,0.625,0.598,0.584,0.543,0.559,0.511,0.523,0.559
0.572,0.552,0.547,0.654,0.756,0.789,0.797,0.779,0.715,0.729,0.739,0.737,0.783,0.761,0.785,0.735,0.786,0.700,0.707,0.737
0.653,0.704,0.639,0.679,0.755,0.755,0.744,0.747,0.741,0.773,0.760,0.728,0.653,0.615,0.705,0.693,0.735,0.684,0.695,0.727
0.686,0.670,0.658,0.727,0.809,0.843,0.849,0.836,0.775,0.791,0.812,0.830,0.852,0.830,0.836,0.792,0.806,0.719,0.727,0.751
