0.095,0.192,0.161,0.176,0.219,0.222,0.253,0.285,0.367,0.379,0.392,0.385,0.349,0.294,0.269,0.344,0.350,0.340,0.342,0.344
0.105,0.185,0.160,0.179,0.226,0.216,0.244,0.260,0.370,0.407,0.432,0.412,0.390,0.341,0.331,0.403,0.394,0.377,0.369,0.373
0.053,0.092,0.074,0.074,0.080,0.083,0.091,0.093,0.131,0.149,0.181,0.195,0.203,0.187,0.190,0.246,0.257,0.264,0.276,0.286
0.062,0.136,0.106,0.116,0.144,0.172,0.218,0.256,0.286,0.297,0.294,0.286,0.256,0.211,0.185,0.235,0.254,0.262,0.273,0.282
0.038,0.075,0.058,0.057,0.059,0.074,0.087,0.093,0.110,0.116,0.138,0.153,0.158,0.146,0.143,0.185,0.210,0.230,0.252,0.264
0.079,0.162,0.139,0.142,0.157,0.209,0.254,0.296,0.306,0.317,0.349,0.358,0.361,0.333,0.328,0.374,0.399,0.416,0.438,0.435
0.069,0.136,0.116,0.123,0.125,0.177,0.227,0.277,0.299,0.299,0.331,0.343,0.347,0.324,0.319,0.354,0.385,0.408,0.436,0.432
0.033,0.062,0.048,0.045,0.042,0.054,0.067,0.077,0.098,0.103,0.117,0.125,0.126,0.110,0.104,0.123,0.150,0.176,0.204,0.221
0.081,0.160,0.136,0.137,0.124,0.181,0.237,0.284,0.317,0.310,0.332,0.331,0.316,0.275,0.248,0.254,0.293,0.323,0.359,0.365
0.054,0.124,0.101,0.105,0.116,0.182,0.255,0.330,0.359,0.361,0.392,0.432,0.452,0.445,0.461,0.485,0.472,0.459,0.444,0.441
0.054,0.108,0.087,0.078,0.089,0.146,0.214,0.278,0.326,0.349,0.396,0.448,0.484,0.489,0.532,0.520,0.505,0.489,0.471,0.469
0.073,0.156,0.130,0.124,0.138,0.208,0.280,0.353,0.406,0.393,0.441,0.496,0.531,0.545,0.592,0.594,0.560,0.533,0.499,0.495
0.033,0.076,0.056,0.065,0.087,0.151,0.242,0.338,0.350,0.350,0.351,0.350,0.327,0.290,0.275,0.318,0.327,0.335,0.341,0.344
0.038,0.091,0.071,0.068,0.077,0.128,0.191,0.255,0.287,0.308,0.349,0.400,0.436,0.444,0.480,0.491,0.475,0.459,0.440,0.438
0.046,0.105,0.079,0.093,0.123,0.192,0.285,0.377,0.393,0.399,0.388,0.379,0.358,0.318,0.295,0.342,0.344,0.344,0.345,0.346
0.031,0.067,0.048,0.055,0.078,0.143,0.231,0.328,0.342,0.360,0.348,0.335,0.307,0.259,0.228,0.257,0.286,0.312,0.333,0.340
0.043,0.090,0.067,0.079,0.108,0.184,0.279,0.374,0.383,0.392,0.376,0.348,0.318,0.260,0.225,0.254,0.285,0.308,0.332,0.337
0.028,0.063,0.045,0.051,0.068,0.123,0.199,0.283,0.290,0.310,0.313,0.314,0.301,0.265,0.247,0.279,0.303,0.323,0.338,0.344
0.055,0.102,0.080,0.080,0.099,0.169,0.250,0.336,0.363,0.391,0.415,0.433,0.446,0.424,0.433,0.449,0.462,0.469,0.477,0.473
0.077,0.147,0.117,0.142,0.172,0.246,0.326,0.400,0.388,0.390,0.376,0.347,0.316,0.262,0.227,0.262,0.293,0.313,0.337,0.341
0.150,0.257,0.279,0.280,0.256,0.330,0.394,0.452,0.522,0.529,0.572,0.555,0.502,0.447,0.423,0.373,0.415,0.444,0.483,0.488
0.062,0.096,0.084,0.088,0.087,0.099,0.110,0.122,0.162,0.198,0.225,0.238,0.236,0.200,0.185,0.185,0.210,0.231,0.257,0.278
0.105,0.165,0.162,0.161,0.151,0.173,0.184,0.188,0.241,0.288,0.317,0.328,0.319,0.270,0.237,0.204,0.240,0.269,0.302,0.321
0.079,0.114,0.102,0.124,0.138,0.143,0.156,0.166,0.222,0.258,0.302,0.311,0.313,0.291,0.299,0.347,0.350,0.345,0.345,0.350
0.211,0.338,0.390,0.406,0.395,0.385,0.364,0.326,0.390,0.436,0.474,0.500,0.514,0.467,0.442,0.373,0.396,0.410,0.432,0.447
0.042,0.073,0.061,0.056,0.049,0.064,0.080,0.092,0.119,0.137,0.153,0.159,0.157,0.129,0.114,0.117,0.145,0.174,0.206,0.227
0.228,0.375,0.414,0.430,0.408,0.410,0.398,0.378,0.451,0.513,0.535,0.536,0.527,0.480,0.431,0.350,0.383,0.407,0.445,0.471
0.075,0.145,0.129,0.124,0.103,0.151,0.202,0.244,0.275,0.288,0.302,0.303,0.284,0.244,0.219,0.204,0.244,0.279,0.322,0.334
0.304,0.416,0.402,0.485,0.595,0.666,0.706,0.740,0.774,0.758,0.759,0.767,0.740,0.684,0.668,0.605,0.639,0.678,0.703,0.696
0.320,0.435,0.425,0.503,0.607,0.681,0.726,0.766,0.787,0.772,0.774,0.782,0.753,0.700,0.685,0.649,0.680,0.714,0.733,0.728
0.329,0.447,0.441,0.531,0.625,0.691,0.735,0.768,0.791,0.803,0.803,0.807,0.780,0.730,0.717,0.700,0.714,0.737,0.746,0.737
0.313,0.428,0.419,0.502,0.602,0.675,0.719,0.755,0.776,0.773,0.776,0.782,0.755,0.703,0.689,0.660,0.684,0.715,0.731,0.724
0.344,0.467,0.459,0.520,0.628,0.705,0.752,0.793,0.810,0.786,0.790,0.799,0.777,0.730,0.718,0.672,0.703,0.736,0.755,0.746
0.289,0.396,0.383,0.475,0.568,0.612,0.624,0.632,0.696,0.688,0.698,0.717,0.695,0.641,0.628,0.568,0.603,0.643,0.671,0.666
0.308,0.420,0.414,0.502,0.579,0.641,0.683,0.706,0.743,0.789,0.789,0.794,0.771,0.719,0.709,0.704,0.710,0.720,0.729,0.715
0.308,0.430,0.426,0.436,0.507,0.601,0.671,0.726,0.723,0.731,0.709,0.684,0.627,0.528,0.464,0.489,0.527,0.566,0.600,0.601
0.364,0.482,0.476,0.484,0.530,0.642,0.731,0.799,0.795,0.797,0.819,0.835,0.826,0.806,0.816,0.846,0.838,0.831,0.821,0.810
0.261,0.358,0.339,0.338,0.394,0.525,0.634,0.719,0.719,0.738,0.759,0.775,0.762,0.731,0.739,0.788,0.780,0.778,0.770,0.756
0.253,0.346,0.329,0.325,0.401,0.537,0.643,0.724,0.736,0.740,0.749,0.754,0.735,0.690,0.681,0.740,0.743,0.753,0.758,0.742
0.166,0.225,0.200,0.221,0.264,0.394,0.511,0.612,0.625,0.648,0.660,0.674,0.652,0.602,0.593,0.667,0.678,0.697,0.708,0.698
0.217,0.291,0.266,0.277,0.337,0.477,0.593,0.689,0.697,0.722,0.739,0.756,0.744,0.711,0.716,0.785,0.783,0.785,0.784,0.772
0.207,0.277,0.251,0.260,0.300,0.438,0.564,0.665,0.662,0.698,0.726,0.751,0.743,0.713,0.728,0.796,0.789,0.785,0.778,0.767
0.238,0.325,0.310,0.318,0.393,0.520,0.616,0.694,0.707,0.720,0.727,0.729,0.705,0.650,0.636,0.700,0.715,0.736,0.748,0.735
0.182,0.243,0.213,0.235,0.262,0.395,0.520,0.630,0.626,0.668,0.692,0.715,0.705,0.673,0.683,0.761,0.760,0.763,0.760,0.752
0.266,0.371,0.358,0.335,0.407,0.523,0.604,0.667,0.682,0.665,0.669,0.667,0.632,0.565,0.542,0.584,0.612,0.651,0.679,0.665
0.244,0.339,0.324,0.318,0.397,0.510,0.592,0.656,0.671,0.677,0.681,0.681,0.650,0.586,0.564,0.608,0.632,0.667,0.691,0.674
0.317,0.434,0.426,0.408,0.490,0.617,0.713,0.782,0.793,0.786,0.788,0.788,0.761,0.714,0.700,0.741,0.743,0.754,0.761,0.743
0.389,0.529,0.543,0.536,0.606,0.707,0.771,0.829,0.843,0.841,0.825,0.808,0.767,0.693,0.655,0.659,0.683,0.716,0.736,0.726
0.404,0.539,0.562,0.554,0.626,0.704,0.754,0.798,0.804,0.807,0.796,0.781,0.749,0.677,0.643,0.659,0.679,0.702,0.722,0.705
0.337,0.464,0.466,0.410,0.460,0.556,0.614,0.669,0.721,0.685,0.691,0.694,0.663,0.601,0.578,0.572,0.615,0.663,0.702,0.692
0.512,0.653,0.674,0.675,0.735,0.800,0.842,0.880,0.883,0.876,0.862,0.847,0.809,0.742,0.706,0.721,0.738,0.761,0.776,0.766
0.265,0.373,0.364,0.335,0.392,0.507,0.590,0.664,0.726,0.720,0.726,0.732,0.709,0.654,0.641,0.611,0.641,0.669,0.691,0.683
0.502,0.646,0.670,0.675,0.734,0.797,0.838,0.874,0.872,0.869,0.852,0.833,0.790,0.713,0.671,0.689,0.707,0.733,0.749,0.741
0.279,0.389,0.382,0.343,0.392,0.496,0.563,0.627,0.693,0.668,0.678,0.685,0.656,0.597,0.580,0.558,0.593,0.633,0.662,0.653
0.430,0.572,0.598,0.593,0.664,0.744,0.794,0.840,0.845,0.843,0.829,0.812,0.776,0.706,0.670,0.688,0.704,0.729,0.746,0.732
0.340,0.467,0.465,0.433,0.502,0.610,0.675,0.743,0.782,0.765,0.762,0.758,0.725,0.663,0.638,0.637,0.669,0.709,0.734,0.723
0.336,0.457,0.451,0.426,0.496,0.608,0.679,0.749,0.790,0.775,0.771,0.770,0.739,0.677,0.655,0.642,0.671,0.708,0.731,0.722
0.302,0.422,0.419,0.366,0.420,0.518,0.582,0.635,0.679,0.645,0.652,0.653,0.621,0.557,0.537,0.546,0.593,0.645,0.690,0.679
0.258,0.366,0.360,0.332,0.407,0.515,0.590,0.654,0.683,0.675,0.674,0.669,0.632,0.562,0.529,0.547,0.585,0.629,0.664,0.647
0.274,0.385,0.377,0.332,0.392,0.498,0.566,0.624,0.663,0.638,0.644,0.646,0.611,0.543,0.517,0.529,0.575,0.625,0.668,0.655
0.331,0.457,0.462,0.440,0.523,0.632,0.702,0.765,0.791,0.784,0.774,0.763,0.728,0.658,0.624,0.634,0.662,0.697,0.721,0.705
0.540,0.686,0.716,0.721,0.775,0.823,0.854,0.886,0.881,0.877,0.863,0.846,0.810,0.740,0.704,0.724,0.741,0.760,0.774,0.762
0.314,0.438,0.435,0.383,0.427,0.523,0.582,0.634,0.693,0.654,0.665,0.673,0.639,0.578,0.558,0.532,0.574,0.619,0.655,0.648
0.362,0.489,0.495,0.478,0.548,0.657,0.727,0.794,0.820,0.816,0.805,0.795,0.762,0.696,0.669,0.663,0.692,0.725,0.744,0.735
0.460,0.591,0.609,0.608,0.659,0.709,0.745,0.774,0.759,0.763,0.750,0.742,0.703,0.626,0.585,0.616,0.640,0.665,0.687,0.679
0.320,0.429,0.417,0.428,0.475,0.591,0.682,0.752,0.750,0.764,0.788,0.807,0.797,0.772,0.783,0.814,0.809,0.806,0.796,0.783
0.346,0.472,0.459,0.507,0.615,0.696,0.745,0.789,0.806,0.784,0.787,0.797,0.774,0.724,0.715,0.646,0.677,0.710,0.734,0.725
0.326,0.443,0.437,0.515,0.598,0.681,0.739,0.781,0.798,0.831,0.833,0.838,0.818,0.779,0.776,0.775,0.772,0.778,0.775,0.761
0.335,0.461,0.456,0.402,0.471,0.574,0.638,0.692,0.701,0.647,0.658,0.673,0.640,0.582,0.563,0.541,0.593,0.640,0.679,0.672
0.289,0.401,0.385,0.366,0.446,0.546,0.610,0.665,0.670,0.626,0.639,0.659,0.629,0.571,0.556,0.491,0.550,0.606,0.652,0.648
0.337,0.459,0.450,0.458,0.554,0.641,0.698,0.743,0.751,0.711,0.722,0.738,0.713,0.662,0.649,0.596,0.640,0.683,0.715,0.706
0.306,0.418,0.408,0.451,0.530,0.634,0.705,0.763,0.773,0.781,0.797,0.812,0.798,0.767,0.772,0.777,0.779,0.784,0.780,0.764
0.318,0.437,0.430,0.411,0.494,0.598,0.667,0.721,0.727,0.688,0.702,0.719,0.696,0.650,0.644,0.632,0.665,0.695,0.716,0.706
0.306,0.421,0.412,0.438,0.536,0.634,0.696,0.747,0.756,0.731,0.746,0.761,0.741,0.700,0.697,0.676,0.701,0.728,0.743,0.733
0.263,0.357,0.338,0.381,0.424,0.527,0.603,0.662,0.672,0.738,0.759,0.779,0.765,0.729,0.736,0.761,0.759,0.764,0.760,0.747
0.314,0.432,0.416,0.483,0.592,0.675,0.724,0.769,0.803,0.786,0.787,0.794,0.772,0.721,0.706,0.622,0.652,0.683,0.707,0.698
0.335,0.458,0.451,0.436,0.511,0.625,0.706,0.766,0.777,0.755,0.770,0.782,0.760,0.720,0.721,0.736,0.743,0.753,0.758,0.742
0.247,0.346,0.323,0.271,0.333,0.452,0.540,0.617,0.648,0.615,0.637,0.665,0.644,0.594,0.592,0.513,0.560,0.607,0.647,0.642
0.251,0.355,0.335,0.280,0.344,0.462,0.552,0.629,0.666,0.631,0.649,0.673,0.654,0.604,0.599,0.524,0.566,0.612,0.649,0.644
0.226,0.318,0.293,0.259,0.329,0.451,0.545,0.625,0.651,0.628,0.648,0.671,0.652,0.603,0.599,0.500,0.537,0.579,0.614,0.612
0.355,0.485,0.479,0.414,0.474,0.575,0.637,0.691,0.709,0.653,0.666,0.678,0.642,0.583,0.562,0.541,0.594,0.645,0.687,0.680
0.308,0.431,0.425,0.350,0.399,0.502,0.569,0.625,0.653,0.604,0.621,0.642,0.610,0.553,0.538,0.500,0.559,0.616,0.664,0.659
0.262,0.363,0.340,0.330,0.412,0.520,0.595,0.660,0.675,0.644,0.655,0.675,0.647,0.590,0.576,0.487,0.542,0.592,0.637,0.635
0.262,0.366,0.346,0.295,0.365,0.491,0.586,0.669,0.718,0.681,0.697,0.717,0.693,0.644,0.639,0.567,0.600,0.635,0.667,0.660
0.330,0.459,0.458,0.387,0.433,0.533,0.595,0.647,0.686,0.639,0.648,0.654,0.618,0.554,0.531,0.511,0.565,0.617,0.663,0.655
0.335,0.465,0.467,0.404,0.455,0.554,0.617,0.664,0.706,0.665,0.668,0.666,0.626,0.558,0.526,0.527,0.577,0.629,0.673,0.663
0.312,0.434,0.425,0.360,0.411,0.520,0.593,0.655,0.696,0.650,0.665,0.682,0.651,0.596,0.584,0.542,0.593,0.640,0.682,0.675
0.362,0.494,0.497,0.439,0.497,0.602,0.669,0.719,0.752,0.709,0.708,0.699,0.659,0.589,0.559,0.562,0.607,0.654,0.693,0.681
0.351,0.484,0.483,0.444,0.516,0.621,0.695,0.746,0.753,0.719,0.725,0.730,0.699,0.643,0.625,0.632,0.655,0.679,0.700,0.686
0.276,0.382,0.362,0.313,0.377,0.488,0.569,0.640,0.655,0.618,0.638,0.665,0.641,0.591,0.585,0.511,0.568,0.621,0.668,0.666
0.360,0.494,0.495,0.439,0.503,0.607,0.678,0.731,0.756,0.711,0.715,0.716,0.674,0.610,0.584,0.583,0.625,0.664,0.698,0.686
0.272,0.379,0.359,0.323,0.389,0.491,0.558,0.615,0.619,0.572,0.590,0.614,0.586,0.530,0.516,0.448,0.514,0.579,0.632,0.630
0.291,0.406,0.396,0.324,0.373,0.476,0.544,0.601,0.615,0.567,0.588,0.614,0.587,0.533,0.521,0.474,0.537,0.599,0.650,0.646
0.260,0.368,0.354,0.298,0.347,0.455,0.533,0.600,0.653,0.613,0.631,0.649,0.621,0.568,0.558,0.505,0.548,0.588,0.627,0.620
0.232,0.332,0.321,0.278,0.325,0.439,0.529,0.596,0.674,0.684,0.716,0.748,0.749,0.725,0.747,0.704,0.684,0.669,0.649,0.650
0.152,0.218,0.198,0.165,0.192,0.277,0.344,0.396,0.456,0.493,0.541,0.595,0.612,0.589,0.607,0.581,0.583,0.585,0.580,0.588
0.234,0.325,0.314,0.309,0.376,0.502,0.601,0.684,0.711,0.729,0.718,0.707,0.663,0.580,0.541,0.546,0.583,0.619,0.647,0.644
0.200,0.283,0.266,0.224,0.258,0.355,0.424,0.476,0.555,0.563,0.613,0.665,0.681,0.658,0.686,0.654,0.630,0.614,0.591,0.596
0.247,0.346,0.331,0.293,0.342,0.458,0.544,0.623,0.691,0.711,0.737,0.765,0.759,0.729,0.743,0.703,0.699,0.699,0.695,0.695
0.226,0.322,0.313,0.263,0.301,0.393,0.449,0.488,0.558,0.552,0.603,0.658,0.675,0.660,0.692,0.661,0.632,0.610,0.582,0.585
0.152,0.213,0.189,0.178,0.228,0.338,0.435,0.517,0.555,0.597,0.610,0.620,0.592,0.526,0.506,0.508,0.549,0.588,0.616,0.619
0.204,0.290,0.271,0.241,0.307,0.457,0.576,0.683,0.755,0.740,0.748,0.756,0.737,0.691,0.687,0.620,0.616,0.612,0.606,0.605
0.255,0.360,0.352,0.341,0.405,0.522,0.611,0.687,0.721,0.729,0.719,0.711,0.673,0.600,0.570,0.558,0.591,0.622,0.647,0.638
0.251,0.362,0.356,0.305,0.352,0.459,0.535,0.589,0.670,0.662,0.699,0.735,0.742,0.720,0.744,0.705,0.668,0.641,0.606,0.609
0.148,0.208,0.184,0.166,0.204,0.296,0.374,0.443,0.489,0.538,0.571,0.604,0.599,0.557,0.565,0.563,0.589,0.613,0.630,0.633
0.222,0.313,0.294,0.279,0.339,0.462,0.557,0.639,0.685,0.708,0.716,0.723,0.697,0.642,0.629,0.614,0.643,0.673,0.694,0.688
0.221,0.316,0.302,0.273,0.325,0.442,0.535,0.617,0.690,0.700,0.714,0.727,0.709,0.663,0.663,0.624,0.643,0.663,0.679,0.672
0.180,0.259,0.241,0.216,0.259,0.365,0.454,0.527,0.599,0.627,0.648,0.669,0.654,0.609,0.611,0.574,0.597,0.616,0.632,0.626
0.196,0.274,0.255,0.231,0.280,0.394,0.482,0.559,0.614,0.652,0.674,0.696,0.687,0.645,0.650,0.626,0.648,0.672,0.688,0.684
0.208,0.297,0.277,0.242,0.297,0.424,0.524,0.619,0.704,0.690,0.702,0.715,0.694,0.643,0.639,0.582,0.594,0.607,0.616,0.613
0.235,0.331,0.312,0.273,0.321,0.433,0.515,0.592,0.678,0.659,0.675,0.693,0.675,0.622,0.616,0.573,0.599,0.627,0.650,0.646
0.359,0.498,0.506,0.448,0.505,0.582,0.623,0.655,0.720,0.689,0.720,0.753,0.757,0.731,0.754,0.722,0.681,0.647,0.604,0.609
0.205,0.290,0.274,0.242,0.290,0.407,0.494,0.572,0.640,0.671,0.695,0.720,0.715,0.679,0.689,0.655,0.664,0.675,0.682,0.680
0.214,0.305,0.289,0.255,0.312,0.442,0.546,0.636,0.723,0.725,0.736,0.747,0.734,0.691,0.694,0.638,0.640,0.644,0.645,0.641
0.219,0.312,0.302,0.266,0.324,0.462,0.568,0.661,0.739,0.743,0.755,0.768,0.756,0.719,0.723,0.668,0.662,0.657,0.648,0.648
0.168,0.237,0.217,0.192,0.227,0.324,0.403,0.470,0.522,0.570,0.609,0.645,0.643,0.610,0.621,0.603,0.621,0.638,0.647,0.650
0.153,0.218,0.200,0.198,0.252,0.369,0.470,0.563,0.587,0.625,0.616,0.610,0.571,0.484,0.446,0.463,0.509,0.553,0.586,0.592
0.352,0.476,0.474,0.489,0.557,0.622,0.668,0.704,0.696,0.691,0.677,0.651,0.584,0.483,0.425,0.460,0.502,0.535,0.571,0.572
0.308,0.424,0.422,0.421,0.496,0.612,0.698,0.770,0.780,0.791,0.772,0.751,0.705,0.617,0.572,0.583,0.616,0.653,0.679,0.675
0.192,0.268,0.243,0.245,0.316,0.431,0.524,0.606,0.618,0.639,0.626,0.608,0.554,0.457,0.405,0.430,0.476,0.520,0.559,0.565
0.116,0.163,0.138,0.129,0.168,0.256,0.335,0.405,0.439,0.479,0.512,0.525,0.498,0.431,0.410,0.427,0.474,0.516,0.549,0.557
0.319,0.403,0.430,0.476,0.460,0.587,0.680,0.756,0.752,0.722,0.724,0.734,0.716,0.682,0.680,0.721,0.743,0.759,0.774,0.768
0.255,0.345,0.328,0.370,0.397,0.494,0.565,0.615,0.623,0.716,0.733,0.753,0.738,0.697,0.703,0.732,0.732,0.737,0.739,0.727
0.210,0.274,0.293,0.333,0.296,0.405,0.499,0.577,0.584,0.534,0.543,0.555,0.531,0.490,0.475,0.494,0.551,0.599,0.640,0.643
0.266,0.353,0.341,0.366,0.335,0.431,0.497,0.547,0.506,0.581,0.594,0.624,0.611,0.570,0.577,0.649,0.667,0.680,0.694,0.693
0.287,0.376,0.385,0.432,0.420,0.539,0.628,0.704,0.655,0.646,0.641,0.644,0.608,0.549,0.533,0.601,0.638,0.669,0.695,0.694
0.281,0.363,0.380,0.423,0.411,0.536,0.635,0.717,0.690,0.671,0.669,0.677,0.650,0.606,0.595,0.648,0.681,0.707,0.728,0.724
0.242,0.321,0.303,0.329,0.313,0.425,0.510,0.584,0.547,0.612,0.627,0.653,0.634,0.590,0.599,0.676,0.692,0.707,0.718,0.716
0.178,0.233,0.213,0.241,0.259,0.394,0.511,0.617,0.619,0.620,0.631,0.643,0.614,0.558,0.549,0.625,0.652,0.681,0.702,0.698
0.297,0.389,0.381,0.428,0.411,0.522,0.609,0.686,0.640,0.666,0.669,0.684,0.653,0.599,0.594,0.671,0.693,0.711,0.727,0.725
0.222,0.287,0.294,0.325,0.309,0.436,0.543,0.633,0.628,0.593,0.596,0.611,0.588,0.548,0.536,0.582,0.624,0.664,0.694,0.695
0.312,0.407,0.407,0.454,0.420,0.520,0.590,0.649,0.586,0.615,0.610,0.619,0.584,0.522,0.505,0.585,0.621,0.649,0.674,0.677
0.313,0.408,0.406,0.428,0.397,0.489,0.546,0.591,0.595,0.650,0.667,0.687,0.672,0.635,0.642,0.690,0.699,0.698,0.704,0.694
0.272,0.357,0.351,0.374,0.342,0.441,0.513,0.568,0.564,0.600,0.621,0.645,0.632,0.611,0.624,0.678,0.681,0.676,0.675,0.666
0.224,0.310,0.300,0.323,0.346,0.432,0.499,0.540,0.600,0.625,0.642,0.663,0.646,0.600,0.602,0.625,0.631,0.631,0.636,0.625
0.293,0.381,0.383,0.424,0.379,0.481,0.553,0.614,0.550,0.592,0.596,0.614,0.592,0.547,0.541,0.617,0.647,0.666,0.688,0.685
0.228,0.306,0.287,0.311,0.310,0.413,0.489,0.542,0.531,0.626,0.648,0.679,0.666,0.627,0.637,0.688,0.695,0.703,0.709,0.700
0.297,0.385,0.380,0.430,0.399,0.523,0.612,0.689,0.653,0.675,0.681,0.695,0.673,0.638,0.640,0.701,0.715,0.722,0.732,0.723
0.306,0.391,0.426,0.467,0.436,0.550,0.634,0.694,0.711,0.668,0.669,0.684,0.657,0.614,0.602,0.610,0.649,0.681,0.708,0.706
0.264,0.351,0.349,0.392,0.376,0.492,0.581,0.656,0.610,0.615,0.612,0.618,0.580,0.517,0.497,0.575,0.611,0.644,0.671,0.671
0.177,0.238,0.215,0.245,0.255,0.382,0.496,0.594,0.579,0.603,0.619,0.638,0.613,0.566,0.564,0.650,0.669,0.688,0.701,0.696
0.294,0.402,0.403,0.433,0.493,0.613,0.695,0.760,0.771,0.765,0.745,0.721,0.662,0.568,0.508,0.545,0.583,0.630,0.665,0.653
0.290,0.398,0.393,0.378,0.469,0.575,0.647,0.707,0.734,0.731,0.727,0.719,0.684,0.613,0.581,0.603,0.634,0.678,0.709,0.690
0.340,0.467,0.482,0.475,0.565,0.666,0.730,0.787,0.802,0.807,0.795,0.780,0.744,0.671,0.634,0.649,0.676,0.710,0.735,0.718
0.457,0.600,0.629,0.637,0.687,0.754,0.793,0.827,0.823,0.823,0.806,0.784,0.741,0.652,0.599,0.612,0.651,0.691,0.722,0.710
0.424,0.556,0.578,0.576,0.633,0.704,0.745,0.786,0.788,0.797,0.792,0.784,0.753,0.684,0.651,0.670,0.700,0.727,0.752,0.740
0.388,0.517,0.531,0.526,0.576,0.640,0.675,0.712,0.713,0.723,0.723,0.726,0.691,0.623,0.593,0.623,0.651,0.679,0.705,0.696
0.388,0.506,0.522,0.522,0.552,0.622,0.660,0.694,0.709,0.712,0.717,0.713,0.684,0.610,0.570,0.588,0.627,0.664,0.696,0.688
0.396,0.533,0.554,0.578,0.646,0.736,0.791,0.836,0.841,0.836,0.813,0.786,0.734,0.638,0.576,0.598,0.637,0.683,0.714,0.701
0.331,0.449,0.455,0.461,0.550,0.657,0.725,0.782,0.800,0.803,0.791,0.775,0.740,0.664,0.625,0.654,0.683,0.720,0.744,0.729
0.336,0.457,0.465,0.463,0.559,0.662,0.729,0.784,0.803,0.805,0.793,0.777,0.739,0.663,0.624,0.645,0.675,0.714,0.739,0.723
0.439,0.550,0.591,0.622,0.569,0.659,0.715,0.759,0.763,0.724,0.717,0.715,0.679,0.617,0.583,0.590,0.640,0.678,0.717,0.712
0.326,0.432,0.441,0.476,0.502,0.623,0.702,0.767,0.771,0.752,0.731,0.708,0.651,0.552,0.489,0.538,0.584,0.635,0.677,0.669
0.427,0.566,0.597,0.623,0.650,0.738,0.791,0.834,0.834,0.816,0.785,0.747,0.681,0.565,0.484,0.506,0.559,0.616,0.661,0.653
0.202,0.263,0.270,0.295,0.278,0.395,0.493,0.576,0.575,0.535,0.537,0.544,0.508,0.447,0.416,0.454,0.514,0.570,0.614,0.614
0.488,0.623,0.666,0.692,0.676,0.757,0.806,0.848,0.846,0.816,0.793,0.770,0.714,0.620,0.557,0.580,0.633,0.679,0.720,0.710
0.321,0.419,0.443,0.474,0.452,0.566,0.644,0.708,0.707,0.664,0.653,0.642,0.592,0.513,0.467,0.503,0.561,0.613,0.658,0.652
0.274,0.415,0.440,0.454,0.605,0.712,0.810,0.876,0.905,0.900,0.910,0.916,0.915,0.913,0.904,0.891,0.872,0.861,0.858,0.847
0.178,0.268,0.268,0.296,0.432,0.580,0.716,0.817,0.849,0.849,0.864,0.875,0.874,0.867,0.856,0.841,0.815,0.803,0.794,0.789
0.078,0.111,0.100,0.123,0.212,0.359,0.543,0.697,0.800,0.815,0.836,0.854,0.858,0.859,0.851,0.813,0.791,0.781,0.782,0.772
0.179,0.273,0.271,0.285,0.437,0.550,0.665,0.753,0.811,0.821,0.847,0.866,0.873,0.875,0.868,0.847,0.830,0.824,0.828,0.820
