0.835,0.832,0.813,0.813,0.830,0.845,0.875,0.882,0.891,0.901,0.895,0.892,0.904,0.905,0.892,0.900,0.893,0.895,0.899,0.899
0.840,0.836,0.815,0.817,0.833,0.847,0.876,0.885,0.894,0.905,0.897,0.895,0.907,0.909,0.895,0.903,0.895,0.897,0.901,0.902
0.841,0.837,0.814,0.818,0.836,0.848,0.876,0.888,0.898,0.909,0.901,0.898,0.911,0.913,0.899,0.908,0.898,0.900,0.903,0.903
0.848,0.843,0.822,0.825,0.842,0.853,0.881,0.891,0.901,0.911,0.903,0.900,0.913,0.915,0.901,0.909,0.901,0.902,0.906,0.906
0.852,0.848,0.827,0.830,0.846,0.859,0.885,0.896,0.905,0.916,0.908,0.906,0.917,0.919,0.906,0.914,0.906,0.908,0.912,0.912
0.850,0.846,0.825,0.828,0.843,0.856,0.883,0.890,0.900,0.909,0.901,0.897,0.909,0.911,0.898,0.905,0.898,0.900,0.904,0.904
0.789,0.788,0.762,0.760,0.776,0.796,0.833,0.844,0.854,0.867,0.864,0.859,0.872,0.870,0.852,0.862,0.857,0.863,0.870,0.873
0.813,0.813,0.794,0.792,0.810,0.828,0.861,0.868,0.877,0.886,0.883,0.880,0.890,0.891,0.876,0.887,0.881,0.884,0.890,0.891
0.766,0.771,0.745,0.742,0.756,0.782,0.825,0.835,0.851,0.862,0.869,0.869,0.879,0.874,0.859,0.873,0.870,0.875,0.881,0.883
0.794,0.795,0.778,0.775,0.793,0.816,0.853,0.859,0.866,0.875,0.879,0.876,0.882,0.882,0.867,0.880,0.877,0.880,0.886,0.887
0.817,0.820,0.804,0.808,0.823,0.850,0.881,0.885,0.890,0.897,0.899,0.897,0.901,0.903,0.891,0.899,0.897,0.899,0.903,0.903
0.782,0.785,0.764,0.759,0.776,0.800,0.840,0.847,0.857,0.868,0.873,0.870,0.877,0.875,0.859,0.873,0.870,0.874,0.880,0.882
0.803,0.804,0.787,0.785,0.803,0.825,0.860,0.865,0.873,0.880,0.882,0.878,0.885,0.886,0.871,0.883,0.879,0.882,0.888,0.890
0.807,0.806,0.789,0.791,0.808,0.835,0.868,0.872,0.878,0.884,0.885,0.882,0.887,0.890,0.875,0.884,0.881,0.884,0.889,0.889
0.788,0.789,0.765,0.761,0.777,0.799,0.837,0.847,0.857,0.869,0.870,0.866,0.876,0.874,0.858,0.869,0.865,0.870,0.877,0.879
0.822,0.818,0.801,0.801,0.818,0.838,0.870,0.874,0.881,0.889,0.885,0.881,0.889,0.891,0.876,0.884,0.879,0.883,0.887,0.888
0.810,0.810,0.790,0.789,0.805,0.825,0.859,0.866,0.875,0.884,0.883,0.880,0.889,0.889,0.873,0.885,0.880,0.883,0.889,0.891
0.784,0.785,0.757,0.753,0.767,0.787,0.828,0.840,0.856,0.869,0.871,0.868,0.880,0.874,0.856,0.868,0.864,0.869,0.876,0.878
0.786,0.788,0.756,0.752,0.765,0.781,0.824,0.839,0.856,0.871,0.875,0.871,0.886,0.878,0.860,0.873,0.867,0.873,0.880,0.881
0.782,0.788,0.760,0.756,0.766,0.793,0.835,0.844,0.857,0.868,0.877,0.872,0.873,0.863,0.847,0.861,0.863,0.871,0.878,0.879
0.787,0.792,0.761,0.758,0.768,0.793,0.835,0.846,0.861,0.872,0.881,0.877,0.880,0.869,0.852,0.864,0.865,0.873,0.881,0.881
0.807,0.811,0.786,0.782,0.793,0.816,0.853,0.863,0.876,0.887,0.893,0.891,0.898,0.892,0.877,0.890,0.888,0.892,0.898,0.899
0.787,0.792,0.766,0.761,0.773,0.798,0.838,0.849,0.862,0.874,0.882,0.879,0.885,0.877,0.862,0.876,0.876,0.881,0.887,0.888
0.797,0.800,0.771,0.769,0.778,0.801,0.842,0.853,0.869,0.880,0.887,0.884,0.889,0.880,0.864,0.876,0.876,0.882,0.888,0.889
0.787,0.791,0.757,0.751,0.765,0.782,0.824,0.842,0.858,0.874,0.881,0.876,0.891,0.882,0.864,0.877,0.872,0.879,0.886,0.887
0.793,0.797,0.766,0.761,0.774,0.793,0.834,0.848,0.863,0.877,0.884,0.880,0.892,0.884,0.868,0.881,0.877,0.882,0.889,0.890
0.781,0.789,0.769,0.764,0.775,0.804,0.842,0.849,0.858,0.867,0.877,0.873,0.870,0.862,0.847,0.864,0.865,0.872,0.880,0.880
0.829,0.839,0.813,0.813,0.819,0.848,0.878,0.881,0.886,0.890,0.897,0.892,0.878,0.867,0.853,0.867,0.874,0.882,0.890,0.890
0.771,0.776,0.735,0.739,0.746,0.776,0.821,0.832,0.846,0.856,0.862,0.861,0.861,0.847,0.821,0.833,0.836,0.853,0.858,0.859
0.788,0.794,0.763,0.760,0.770,0.796,0.837,0.847,0.861,0.871,0.881,0.876,0.877,0.866,0.848,0.860,0.863,0.871,0.879,0.880
0.804,0.809,0.779,0.778,0.786,0.812,0.850,0.859,0.870,0.879,0.887,0.883,0.882,0.871,0.854,0.867,0.870,0.878,0.885,0.886
0.809,0.815,0.786,0.786,0.794,0.820,0.857,0.865,0.876,0.883,0.892,0.888,0.885,0.875,0.859,0.871,0.875,0.883,0.890,0.889
0.780,0.785,0.746,0.751,0.759,0.787,0.830,0.840,0.853,0.862,0.868,0.866,0.865,0.852,0.830,0.842,0.844,0.859,0.866,0.865
0.833,0.832,0.809,0.811,0.828,0.842,0.871,0.882,0.894,0.906,0.900,0.898,0.910,0.911,0.896,0.904,0.896,0.899,0.903,0.904
0.754,0.779,0.764,0.776,0.806,0.857,0.894,0.899,0.910,0.918,0.935,0.936,0.929,0.931,0.922,0.912,0.917,0.919,0.922,0.921
0.719,0.747,0.725,0.719,0.740,0.794,0.843,0.848,0.869,0.886,0.913,0.920,0.911,0.917,0.910,0.905,0.909,0.912,0.915,0.915
0.750,0.776,0.768,0.775,0.804,0.850,0.888,0.894,0.904,0.917,0.932,0.936,0.930,0.932,0.923,0.915,0.918,0.920,0.922,0.921
0.706,0.735,0.707,0.692,0.704,0.749,0.799,0.811,0.836,0.860,0.896,0.900,0.894,0.905,0.898,0.894,0.898,0.902,0.906,0.906
0.745,0.767,0.752,0.753,0.775,0.828,0.870,0.875,0.888,0.902,0.922,0.927,0.920,0.923,0.915,0.910,0.916,0.918,0.921,0.922
0.773,0.795,0.780,0.787,0.808,0.857,0.893,0.898,0.908,0.918,0.935,0.937,0.931,0.933,0.924,0.918,0.924,0.926,0.928,0.928
0.732,0.755,0.739,0.736,0.758,0.814,0.857,0.863,0.879,0.893,0.917,0.921,0.914,0.919,0.911,0.906,0.912,0.914,0.918,0.918
0.752,0.776,0.761,0.774,0.804,0.856,0.893,0.898,0.909,0.916,0.934,0.935,0.927,0.930,0.920,0.911,0.916,0.919,0.921,0.920
0.724,0.743,0.728,0.722,0.743,0.803,0.847,0.852,0.868,0.883,0.910,0.913,0.905,0.912,0.902,0.898,0.907,0.910,0.914,0.914
0.740,0.774,0.750,0.743,0.756,0.799,0.842,0.852,0.873,0.892,0.917,0.921,0.916,0.923,0.916,0.910,0.910,0.912,0.916,0.915
0.715,0.746,0.716,0.700,0.708,0.750,0.797,0.811,0.836,0.862,0.894,0.898,0.894,0.904,0.898,0.894,0.898,0.902,0.906,0.905
0.742,0.772,0.765,0.773,0.805,0.851,0.889,0.895,0.905,0.917,0.933,0.936,0.930,0.932,0.923,0.913,0.913,0.915,0.917,0.916
0.754,0.778,0.766,0.773,0.800,0.850,0.888,0.893,0.904,0.914,0.931,0.934,0.927,0.929,0.920,0.912,0.917,0.920,0.923,0.922
0.771,0.794,0.781,0.786,0.809,0.857,0.894,0.899,0.909,0.919,0.935,0.938,0.932,0.933,0.925,0.919,0.924,0.926,0.928,0.928
0.720,0.741,0.724,0.716,0.737,0.796,0.841,0.847,0.865,0.880,0.908,0.914,0.905,0.912,0.903,0.899,0.906,0.909,0.913,0.914
0.778,0.801,0.787,0.794,0.816,0.864,0.899,0.903,0.913,0.922,0.937,0.940,0.934,0.936,0.927,0.921,0.926,0.928,0.930,0.930
0.726,0.753,0.737,0.736,0.762,0.813,0.858,0.865,0.880,0.895,0.918,0.923,0.918,0.922,0.914,0.908,0.912,0.915,0.918,0.918
0.739,0.766,0.740,0.731,0.740,0.789,0.837,0.845,0.867,0.886,0.916,0.920,0.912,0.921,0.914,0.912,0.916,0.918,0.921,0.921
0.742,0.776,0.749,0.738,0.747,0.785,0.828,0.838,0.860,0.881,0.907,0.912,0.908,0.913,0.907,0.900,0.900,0.903,0.906,0.906
0.745,0.772,0.763,0.777,0.811,0.860,0.896,0.902,0.911,0.920,0.935,0.937,0.931,0.933,0.923,0.913,0.917,0.919,0.921,0.920
0.732,0.759,0.748,0.751,0.780,0.829,0.871,0.878,0.890,0.904,0.923,0.928,0.922,0.924,0.916,0.909,0.913,0.915,0.917,0.917
0.779,0.811,0.793,0.792,0.810,0.845,0.880,0.887,0.901,0.916,0.933,0.936,0.931,0.935,0.928,0.921,0.919,0.921,0.923,0.921
0.743,0.771,0.763,0.774,0.807,0.854,0.892,0.897,0.906,0.918,0.932,0.935,0.930,0.932,0.922,0.913,0.916,0.918,0.920,0.919
0.728,0.759,0.746,0.746,0.773,0.821,0.864,0.872,0.887,0.902,0.923,0.926,0.920,0.925,0.916,0.908,0.909,0.912,0.914,0.914
0.754,0.777,0.762,0.766,0.789,0.840,0.880,0.886,0.898,0.910,0.928,0.931,0.924,0.927,0.918,0.912,0.918,0.920,0.923,0.923
0.687,0.680,0.688,0.735,0.787,0.839,0.860,0.862,0.863,0.862,0.868,0.873,0.875,0.888,0.883,0.889,0.900,0.904,0.909,0.908
0.687,0.682,0.693,0.733,0.788,0.841,0.860,0.862,0.860,0.861,0.865,0.871,0.872,0.886,0.883,0.891,0.903,0.905,0.909,0.909
0.702,0.728,0.730,0.760,0.806,0.854,0.889,0.896,0.903,0.905,0.916,0.917,0.916,0.918,0.906,0.897,0.900,0.903,0.907,0.906
0.668,0.671,0.681,0.722,0.781,0.835,0.860,0.860,0.865,0.863,0.869,0.876,0.880,0.891,0.888,0.890,0.900,0.903,0.907,0.906
0.711,0.730,0.728,0.758,0.801,0.856,0.888,0.894,0.900,0.901,0.912,0.914,0.910,0.914,0.904,0.897,0.905,0.908,0.912,0.912
0.653,0.665,0.671,0.703,0.761,0.820,0.854,0.860,0.867,0.866,0.876,0.882,0.882,0.890,0.882,0.879,0.890,0.892,0.898,0.898
0.661,0.668,0.675,0.710,0.768,0.826,0.857,0.860,0.865,0.864,0.873,0.879,0.880,0.890,0.883,0.883,0.894,0.897,0.901,0.901
0.651,0.662,0.671,0.709,0.771,0.827,0.857,0.859,0.866,0.865,0.872,0.878,0.882,0.892,0.887,0.888,0.897,0.900,0.904,0.903
0.659,0.673,0.682,0.719,0.779,0.832,0.863,0.867,0.874,0.873,0.880,0.886,0.889,0.897,0.891,0.891,0.899,0.902,0.906,0.906
0.672,0.695,0.702,0.737,0.790,0.839,0.873,0.878,0.885,0.885,0.895,0.897,0.900,0.905,0.895,0.891,0.896,0.899,0.904,0.903
0.719,0.715,0.724,0.765,0.814,0.860,0.879,0.880,0.879,0.879,0.883,0.888,0.888,0.900,0.896,0.902,0.913,0.915,0.919,0.918
0.739,0.765,0.755,0.773,0.808,0.860,0.896,0.902,0.912,0.919,0.934,0.936,0.929,0.931,0.921,0.910,0.913,0.916,0.918,0.917
0.735,0.760,0.752,0.770,0.808,0.860,0.897,0.903,0.913,0.917,0.933,0.933,0.926,0.928,0.917,0.906,0.910,0.913,0.916,0.914
0.647,0.656,0.668,0.710,0.768,0.824,0.849,0.847,0.850,0.851,0.858,0.864,0.873,0.885,0.882,0.886,0.895,0.898,0.902,0.901
0.674,0.667,0.679,0.721,0.778,0.833,0.855,0.856,0.857,0.856,0.862,0.869,0.871,0.885,0.882,0.888,0.900,0.902,0.906,0.906
0.703,0.729,0.727,0.751,0.796,0.850,0.888,0.894,0.902,0.907,0.921,0.922,0.916,0.919,0.907,0.895,0.899,0.903,0.906,0.905
0.653,0.663,0.670,0.704,0.763,0.821,0.854,0.859,0.865,0.865,0.874,0.880,0.880,0.889,0.881,0.879,0.890,0.893,0.898,0.898
0.669,0.678,0.685,0.720,0.779,0.836,0.864,0.867,0.873,0.871,0.879,0.885,0.887,0.897,0.891,0.891,0.901,0.903,0.907,0.906
0.720,0.743,0.739,0.762,0.800,0.856,0.892,0.898,0.904,0.909,0.921,0.923,0.915,0.918,0.906,0.895,0.903,0.907,0.911,0.911
0.661,0.675,0.680,0.712,0.766,0.824,0.859,0.866,0.874,0.874,0.884,0.889,0.888,0.895,0.886,0.883,0.892,0.895,0.900,0.900
0.652,0.660,0.669,0.709,0.769,0.826,0.855,0.857,0.863,0.861,0.868,0.875,0.879,0.890,0.885,0.886,0.896,0.899,0.901,0.901
0.707,0.703,0.712,0.755,0.806,0.853,0.872,0.874,0.873,0.873,0.877,0.882,0.883,0.895,0.891,0.898,0.909,0.911,0.916,0.915
0.668,0.672,0.682,0.721,0.778,0.834,0.860,0.861,0.865,0.863,0.870,0.877,0.880,0.891,0.887,0.889,0.898,0.901,0.904,0.904
0.672,0.679,0.686,0.721,0.780,0.836,0.864,0.866,0.871,0.870,0.878,0.884,0.886,0.896,0.891,0.891,0.901,0.904,0.907,0.907
0.664,0.680,0.685,0.718,0.775,0.831,0.864,0.871,0.878,0.878,0.886,0.891,0.892,0.899,0.891,0.888,0.896,0.899,0.903,0.903
0.704,0.697,0.705,0.744,0.799,0.847,0.864,0.863,0.861,0.861,0.865,0.870,0.875,0.888,0.887,0.893,0.904,0.905,0.909,0.909
0.690,0.701,0.707,0.740,0.794,0.848,0.877,0.880,0.886,0.885,0.892,0.897,0.898,0.907,0.901,0.899,0.909,0.911,0.914,0.914
0.685,0.681,0.689,0.733,0.788,0.839,0.860,0.860,0.860,0.860,0.865,0.871,0.875,0.887,0.884,0.889,0.900,0.903,0.908,0.907
0.643,0.661,0.670,0.709,0.769,0.822,0.856,0.861,0.868,0.866,0.876,0.881,0.885,0.893,0.886,0.885,0.893,0.896,0.900,0.900
0.672,0.675,0.685,0.725,0.783,0.836,0.859,0.858,0.860,0.860,0.865,0.871,0.877,0.889,0.887,0.891,0.901,0.904,0.908,0.907
0.670,0.691,0.693,0.726,0.776,0.833,0.868,0.875,0.883,0.883,0.894,0.897,0.896,0.901,0.891,0.886,0.894,0.898,0.902,0.902
0.807,0.805,0.778,0.777,0.791,0.806,0.842,0.853,0.865,0.878,0.872,0.868,0.882,0.878,0.858,0.868,0.861,0.867,0.875,0.878
0.807,0.806,0.777,0.779,0.795,0.810,0.844,0.858,0.872,0.886,0.879,0.876,0.891,0.888,0.869,0.879,0.870,0.876,0.882,0.884
0.812,0.810,0.783,0.787,0.806,0.820,0.853,0.868,0.882,0.896,0.889,0.887,0.902,0.901,0.885,0.895,0.885,0.889,0.894,0.894
0.779,0.778,0.747,0.745,0.761,0.777,0.816,0.831,0.846,0.862,0.857,0.852,0.870,0.864,0.841,0.852,0.844,0.852,0.861,0.864
0.818,0.816,0.790,0.791,0.806,0.820,0.853,0.865,0.877,0.889,0.883,0.879,0.893,0.890,0.872,0.881,0.874,0.879,0.885,0.887
0.780,0.782,0.749,0.745,0.760,0.774,0.815,0.833,0.849,0.865,0.866,0.862,0.880,0.872,0.851,0.863,0.856,0.863,0.872,0.873
0.830,0.828,0.805,0.807,0.824,0.838,0.868,0.880,0.892,0.904,0.898,0.896,0.909,0.909,0.894,0.903,0.894,0.897,0.902,0.902
0.834,0.832,0.809,0.809,0.825,0.839,0.869,0.880,0.890,0.902,0.896,0.893,0.905,0.905,0.890,0.899,0.892,0.896,0.900,0.902
0.788,0.786,0.757,0.755,0.769,0.787,0.826,0.837,0.851,0.864,0.860,0.855,0.870,0.864,0.844,0.854,0.848,0.855,0.863,0.867
0.781,0.789,0.776,0.782,0.792,0.831,0.867,0.868,0.873,0.877,0.887,0.888,0.876,0.874,0.862,0.871,0.876,0.881,0.887,0.887
0.803,0.809,0.797,0.804,0.820,0.853,0.887,0.890,0.895,0.902,0.908,0.909,0.907,0.910,0.900,0.908,0.907,0.909,0.912,0.911
0.801,0.810,0.796,0.803,0.817,0.851,0.884,0.888,0.894,0.902,0.908,0.909,0.905,0.908,0.898,0.906,0.906,0.908,0.911,0.911
0.811,0.816,0.802,0.807,0.823,0.854,0.886,0.890,0.895,0.901,0.906,0.906,0.906,0.909,0.898,0.906,0.904,0.906,0.909,0.909
0.810,0.819,0.808,0.817,0.830,0.863,0.895,0.897,0.902,0.908,0.916,0.918,0.912,0.914,0.905,0.913,0.914,0.916,0.918,0.917
0.806,0.815,0.802,0.811,0.824,0.858,0.891,0.894,0.900,0.906,0.913,0.915,0.909,0.913,0.903,0.910,0.911,0.913,0.916,0.914
0.783,0.793,0.781,0.788,0.800,0.838,0.874,0.876,0.882,0.888,0.897,0.900,0.892,0.892,0.882,0.891,0.893,0.896,0.900,0.900
