  9.5, 19.2, 16.1, 17.6, 21.9, 22.2, 25.3, 28.5, 36.7, 37.9, 39.2, 38.5, 34.9, 29.4, 26.9, 34.4, 35.0, 34.0, 34.2, 34.4
 10.5, 18.5, 16.0, 17.9, 22.6, 21.6, 24.4, 26.0, 37.0, 40.7, 43.2, 41.2, 39.0, 34.1, 33.1, 40.3, 39.4, 37.7, 36.9, 37.3
  5.3,  9.2,  7.4,  7.4,  8.0,  8.3,  9.1,  9.3, 13.1, 14.9, 18.1, 19.5, 20.3, 18.7, 19.0, 24.6, 25.7, 26.4, 27.6, 28.6
  6.2, 13.6, 10.6, 11.6, 14.4, 17.2, 21.8, 25.6, 28.6, 29.7, 29.4, 28.6, 25.6, 21.1, 18.5, 23.5, 25.4, 26.2, 27.3, 28.2
  3.8,  7.5,  5.8,  5.7,  5.9,  7.4,  8.7,  9.3, 11.0, 11.6, 13.8, 15.3, 15.8, 14.6, 14.3, 18.5, 21.0, 23.0, 25.2, 26.4
  7.9, 16.2, 13.9, 14.2, 15.7, 20.9, 25.4, 29.6, 30.6, 31.7, 34.9, 35.8, 36.1, 33.3, 32.8, 37.4, 39.9, 41.6, 43.8, 43.5
  6.9, 13.6, 11.6, 12.3, 12.5, 17.7, 22.7, 27.7, 29.9, 29.9, 33.1, 34.3, 34.7, 32.4, 31.9, 35.4, 38.5, 40.8, 43.6, 43.2
  3.3,  6.2,  4.8,  4.5,  4.2,  5.4,  6.7,  7.7,  9.8, 10.3, 11.7, 12.5, 12.6, 11.0, 10.4, 12.3, 15.0, 17.6, 20.4, 22.1
  8.1, 16.0, 13.6, 13.7, 12.4, 18.1, 23.7, 28.4, 31.7, 31.0, 33.2, 33.1, 31.6, 27.5, 24.8, 25.4, 29.3, 32.3, 35.9, 36.5
  5.4, 12.4, 10.1, 10.5, 11.6, 18.2, 25.5, 33.0, 35.9, 36.1, 39.2, 43.2, 45.2, 44.5, 46.1, 48.5, 47.2, 45.9, 44.4, 44.1
  5.4, 10.8,  8.7,  7.8,  8.9, 14.6, 21.4, 27.8, 32.6, 34.9, 39.6, 44.8, 48.4, 48.9, 53.2, 52.0, 50.5, 48.9, 47.1, 46.9
  7.3, 15.6, 13.0, 12.4, 13.8, 20.8, 28.0, 35.3, 40.6, 39.3, 44.1, 49.6, 53.1, 54.5, 59.2, 59.4, 56.0, 53.3, 49.9, 49.5
  3.3,  7.6,  5.6,  6.5,  8.7, 15.1, 24.2, 33.8, 35.0, 35.0, 35.1, 35.0, 32.7, 29.0, 27.5, 31.8, 32.7, 33.5, 34.1, 34.4
  3.8,  9.1,  7.1,  6.8,  7.7, 12.8, 19.1, 25.5, 28.7, 30.8, 34.9, 40.0, 43.6, 44.4, 48.0, 49.1, 47.5, 45.9, 44.0, 43.8
  4.6, 10.5,  7.9,  9.3, 12.3, 19.2, 28.5, 37.7, 39.3, 39.9, 38.8, 37.9, 35.8, 31.8, 29.5, 34.2, 34.4, 34.4, 34.5, 34.6
  3.1,  6.7,  4.8,  5.5,  7.8, 14.3, 23.1, 32.8, 34.2, 36.0, 34.8, 33.5, 30.7, 25.9, 22.8, 25.7, 28.6, 31.2, 33.3, 34.0
  4.3,  9.0,  6.7,  7.9, 10.8, 18.4, 27.9, 37.4, 38.3, 39.2, 37.6, 34.8, 31.8, 26.0, 22.5, 25.4, 28.5, 30.8, 33.2, 33.7
  2.8,  6.3,  4.5,  5.1,  6.8, 12.3, 19.9, 28.3, 29.0, 31.0, 31.3, 31.4, 30.1, 26.5, 24.7, 27.9, 30.3, 32.3, 33.8, 34.4
  5.5, 10.2,  8.0,  8.0,  9.9, 16.9, 25.0, 33.6, 36.3, 39.1, 41.5, 43.3, 44.6, 42.4, 43.3, 44.9, 46.2, 46.9, 47.7, 47.3
  7.7, 14.7, 11.7, 14.2, 17.2, 24.6, 32.6, 40.0, 38.8, 39.0, 37.6, 34.7, 31.6, 26.2, 22.7, 26.2, 29.3, 31.3, 33.7, 34.1
 15.0, 25.7, 27.9, 28.0, 25.6, 33.0, 39.4, 45.2, 52.2, 52.9, 57.2, 55.5, 50.2, 44.7, 42.3, 37.3, 41.5, 44.4, 48.3, 48.8
  6.2,  9.6,  8.4,  8.8,  8.7,  9.9, 11.0, 12.2, 16.2, 19.8, 22.5, 23.8, 23.6, 20.0, 18.5, 18.5, 21.0, 23.1, 25.7, 27.8
 10.5, 16.5, 16.2, 16.1, 15.1, 17.3, 18.4, 18.8, 24.1, 28.8, 31.7, 32.8, 31.9, 27.0, 23.7, 20.4, 24.0, 26.9, 30.2, 32.1
  7.9, 11.4, 10.2, 12.4, 13.8, 14.3, 15.6, 16.6, 22.2, 25.8, 30.2, 31.1, 31.3, 29.1, 29.9, 34.7, 35.0, 34.5, 34.5, 35.0
 21.1, 33.8, 39.0, 40.6, 39.5, 38.5, 36.4, 32.6, 39.0, 43.6, 47.4, 50.0, 51.4, 46.7, 44.2, 37.3, 39.6, 41.0, 43.2, 44.7
  4.2,  7.3,  6.1,  5.6,  4.9,  6.4,  8.0,  9.2, 11.9, 13.7, 15.3, 15.9, 15.7, 12.9, 11.4, 11.7, 14.5, 17.4, 20.6, 22.7
 22.8, 37.5, 41.4, 43.0, 40.8, 41.0, 39.8, 37.8, 45.1, 51.3, 53.5, 53.6, 52.7, 48.0, 43.1, 35.0, 38.3, 40.7, 44.5, 47.1
  7.5, 14.5, 12.9, 12.4, 10.3, 15.1, 20.2, 24.4, 27.5, 28.8, 30.2, 30.3, 28.4, 24.4, 21.9, 20.4, 24.4, 27.9, 32.2, 33.4
 30.4, 41.6, 40.2, 48.5, 59.5, 66.6, 70.6, 74.0, 77.4, 75.8, 75.9, 76.7, 74.0, 68.4, 66.8, 60.5, 63.9, 67.8, 70.3, 69.6
 32.0, 43.5, 42.5, 50.3, 60.7, 68.1, 72.6, 76.6, 78.7, 77.2, 77.4, 78.2, 75.3, 70.0, 68.5, 64.9, 68.0, 71.4, 73.3, 72.8
 32.9, 44.7, 44.1, 53.1, 62.5, 69.1, 73.5, 76.8, 79.1, 80.3, 80.3, 80.7, 78.0, 73.0, 71.7, 70.0, 71.4, 73.7, 74.6, 73.7
 31.3, 42.8, 41.9, 50.2, 60.2, 67.5, 71.9, 75.5, 77.6, 77.3, 77.6, 78.2, 75.5, 70.3, 68.9, 66.0, 68.4, 71.5, 73.1, 72.4
 34.4, 46.7, 45.9, 52.0, 62.8, 70.5, 75.2, 79.3, 81.0, 78.6, 79.0, 79.9, 77.7, 73.0, 71.8, 67.2, 70.3, 73.6, 75.5, 74.6
 28.9, 39.6, 38.3, 47.5, 56.8, 61.2, 62.4, 63.2, 69.6, 68.8, 69.8, 71.7, 69.5, 64.1, 62.8, 56.8, 60.3, 64.3, 67.1, 66.6
 30.8, 42.0, 41.4, 50.2, 57.9, 64.1, 68.3, 70.6, 74.3, 78.9, 78.9, 79.4, 77.1, 71.9, 70.9, 70.4, 71.0, 72.0, 72.9, 71.5
 30.8, 43.0, 42.6, 43.6, 50.7, 60.1, 67.1, 72.6, 72.3, 73.1, 70.9, 68.4, 62.7, 52.8, 46.4, 48.9, 52.7, 56.6, 60.0, 60.1
 36.4, 48.2, 47.6, 48.4, 53.0, 64.2, 73.1, 79.9, 79.5, 79.7, 81.9, 83.5, 82.6, 80.6, 81.6, 84.6, 83.8, 83.1, 82.1, 81.0
 26.1, 35.8, 33.9, 33.8, 39.4, 52.5, 63.4, 71.9, 71.9, 73.8, 75.9, 77.5, 76.2, 73.1, 73.9, 78.8, 78.0, 77.8, 77.0, 75.6
 25.3, 34.6, 32.9, 32.5, 40.1, 53.7, 64.3, 72.4, 73.6, 74.0, 74.9, 75.4, 73.5, 69.0, 68.1, 74.0, 74.3, 75.3, 75.8, 74.2
 16.6, 22.5, 20.0, 22.1, 26.4, 39.4, 51.1, 61.2, 62.5, 64.8, 66.0, 67.4, 65.2, 60.2, 59.3, 66.7, 67.8, 69.7, 70.8, 69.8
 21.7, 29.1, 26.6, 27.7, 33.7, 47.7, 59.3, 68.9, 69.7, 72.2, 73.9, 75.6, 74.4, 71.1, 71.6, 78.5, 78.3, 78.5, 78.4, 77.2
 20.7, 27.7, 25.1, 26.0, 30.0, 43.8, 56.4, 66.5, 66.2, 69.8, 72.6, 75.1, 74.3, 71.3, 72.8, 79.6, 78.9, 78.5, 77.8, 76.7
 23.8, 32.5, 31.0, 31.8, 39.3, 52.0, 61.6, 69.4, 70.7, 72.0, 72.7, 72.9, 70.5, 65.0, 63.6, 70.0, 71.5, 73.6, 74.8, 73.5
 18.2, 24.3, 21.3, 23.5, 26.2, 39.5, 52.0, 63.0, 62.6, 66.8, 69.2, 71.5, 70.5, 67.3, 68.3, 76.1, 76.0, 76.3, 76.0, 75.2
 26.6, 37.1, 35.8, 33.5, 40.7, 52.3, 60.4, 66.7, 68.2, 66.5, 66.9, 66.7, 63.2, 56.5, 54.2, 58.4, 61.2, 65.1, 67.9, 66.5
 24.4, 33.9, 32.4, 31.8, 39.7, 51.0, 59.2, 65.6, 67.1, 67.7, 68.1, 68.1, 65.0, 58.6, 56.4, 60.8, 63.2, 66.7, 69.1, 67.4
 31.7, 43.4, 42.6, 40.8, 49.0, 61.7, 71.3, 78.2, 79.3, 78.6, 78.8, 78.8, 76.1, 71.4, 70.0, 74.1, 74.3, 75.4, 76.1, 74.3
 38.9, 52.9, 54.3, 53.6, 60.6, 70.7, 77.1, 82.9, 84.3, 84.1, 82.5, 80.8, 76.7, 69.3, 65.5, 65.9, 68.3, 71.6, 73.6, 72.6
 40.4, 53.9, 56.2, 55.4, 62.6, 70.4, 75.4, 79.8, 80.4, 80.7, 79.6, 78.1, 74.9, 67.7, 64.3, 65.9, 67.9, 70.2, 72.2, 70.5
 33.7, 46.4, 46.6, 41.0, 46.0, 55.6, 61.4, 66.9, 72.1, 68.5, 69.1, 69.4, 66.3, 60.1, 57.8, 57.2, 61.5, 66.3, 70.2, 69.2
 51.2, 65.3, 67.4, 67.5, 73.5, 80.0, 84.2, 88.0, 88.3, 87.6, 86.2, 84.7, 80.9, 74.2, 70.6, 72.1, 73.8, 76.1, 77.6, 76.6
 26.5, 37.3, 36.4, 33.5, 39.2, 50.7, 59.0, 66.4, 72.6, 72.0, 72.6, 73.2, 70.9, 65.4, 64.1, 61.1, 64.1, 66.9, 69.1, 68.3
 50.2, 64.6, 67.0, 67.5, 73.4, 79.7, 83.8, 87.4, 87.2, 86.9, 85.2, 83.3, 79.0, 71.3, 67.1, 68.9, 70.7, 73.3, 74.9, 74.1
 27.9, 38.9, 38.2, 34.3, 39.2, 49.6, 56.3, 62.7, 69.3, 66.8, 67.8, 68.5, 65.6, 59.7, 58.0, 55.8, 59.3, 63.3, 66.2, 65.3
 43.0, 57.2, 59.8, 59.3, 66.4, 74.4, 79.4, 84.0, 84.5, 84.3, 82.9, 81.2, 77.6, 70.6, 67.0, 68.8, 70.4, 72.9, 74.6, 73.2
 34.0, 46.7, 46.5, 43.3, 50.2, 61.0, 67.5, 74.3, 78.2, 76.5, 76.2, 75.8, 72.5, 66.3, 63.8, 63.7, 66.9, 70.9, 73.4, 72.3
 33.6, 45.7, 45.1, 42.6, 49.6, 60.8, 67.9, 74.9, 79.0, 77.5, 77.1, 77.0, 73.9, 67.7, 65.5, 64.2, 67.1, 70.8, 73.1, 72.2
 30.2, 42.2, 41.9, 36.6, 42.0, 51.8, 58.2, 63.5, 67.9, 64.5, 65.2, 65.3, 62.1, 55.7, 53.7, 54.6, 59.3, 64.5, 69.0, 67.9
 25.8, 36.6, 36.0, 33.2, 40.7, 51.5, 59.0, 65.4, 68.3, 67.5, 67.4, 66.9, 63.2, 56.2, 52.9, 54.7, 58.5, 62.9, 66.4, 64.7
 27.4, 38.5, 37.7, 33.2, 39.2, 49.8, 56.6, 62.4, 66.3, 63.8, 64.4, 64.6, 61.1, 54.3, 51.7, 52.9, 57.5, 62.5, 66.8, 65.5
 33.1, 45.7, 46.2, 44.0, 52.3, 63.2, 70.2, 76.5, 79.1, 78.4, 77.4, 76.3, 72.8, 65.8, 62.4, 63.4, 66.2, 69.7, 72.1, 70.5
 54.0, 68.6, 71.6, 72.1, 77.5, 82.3, 85.4, 88.6, 88.1, 87.7, 86.3, 84.6, 81.0, 74.0, 70.4, 72.4, 74.1, 76.0, 77.4, 76.2
 31.4, 43.8, 43.5, 38.3, 42.7, 52.3, 58.2, 63.4, 69.3, 65.4, 66.5, 67.3, 63.9, 57.8, 55.8, 53.2, 57.4, 61.9, 65.5, 64.8
 36.2, 48.9, 49.5, 47.8, 54.8, 65.7, 72.7, 79.4, 82.0, 81.6, 80.5, 79.5, 76.2, 69.6, 66.9, 66.3, 69.2, 72.5, 74.4, 73.5
 46.0, 59.1, 60.9, 60.8, 65.9, 70.9, 74.5, 77.4, 75.9, 76.3, 75.0, 74.2, 70.3, 62.6, 58.5, 61.6, 64.0, 66.5, 68.7, 67.9
 32.0, 42.9, 41.7, 42.8, 47.5, 59.1, 68.2, 75.2, 75.0, 76.4, 78.8, 80.7, 79.7, 77.2, 78.3, 81.4, 80.9, 80.6, 79.6, 78.3
 34.6, 47.2, 45.9, 50.7, 61.5, 69.6, 74.5, 78.9, 80.6, 78.4, 78.7, 79.7, 77.4, 72.4, 71.5, 64.6, 67.7, 71.0, 73.4, 72.5
 32.6, 44.3, 43.7, 51.5, 59.8, 68.1, 73.9, 78.1, 79.8, 83.1, 83.3, 83.8, 81.8, 77.9, 77.6, 77.5, 77.2, 77.8, 77.5, 76.1
 33.5, 46.1, 45.6, 40.2, 47.1, 57.4, 63.8, 69.2, 70.1, 64.7, 65.8, 67.3, 64.0, 58.2, 56.3, 54.1, 59.3, 64.0, 67.9, 67.2
 28.9, 40.1, 38.5, 36.6, 44.6, 54.6, 61.0, 66.5, 67.0, 62.6, 63.9, 65.9, 62.9, 57.1, 55.6, 49.1, 55.0, 60.6, 65.2, 64.8
 33.7, 45.9, 45.0, 45.8, 55.4, 64.1, 69.8, 74.3, 75.1, 71.1, 72.2, 73.8, 71.3, 66.2, 64.9, 59.6, 64.0, 68.3, 71.5, 70.6
 30.6, 41.8, 40.8, 45.1, 53.0, 63.4, 70.5, 76.3, 77.3, 78.1, 79.7, 81.2, 79.8, 76.7, 77.2, 77.7, 77.9, 78.4, 78.0, 76.4
 31.8, 43.7, 43.0, 41.1, 49.4, 59.8, 66.7, 72.1, 72.7, 68.8, 70.2, 71.9, 69.6, 65.0, 64.4, 63.2, 66.5, 69.5, 71.6, 70.6
 30.6, 42.1, 41.2, 43.8, 53.6, 63.4, 69.6, 74.7, 75.6, 73.1, 74.6, 76.1, 74.1, 70.0, 69.7, 67.6, 70.1, 72.8, 74.3, 73.3
 26.3, 35.7, 33.8, 38.1, 42.4, 52.7, 60.3, 66.2, 67.2, 73.8, 75.9, 77.9, 76.5, 72.9, 73.6, 76.1, 75.9, 76.4, 76.0, 74.7
 31.4, 43.2, 41.6, 48.3, 59.2, 67.5, 72.4, 76.9, 80.3, 78.6, 78.7, 79.4, 77.2, 72.1, 70.6, 62.2, 65.2, 68.3, 70.7, 69.8
 33.5, 45.8, 45.1, 43.6, 51.1, 62.5, 70.6, 76.6, 77.7, 75.5, 77.0, 78.2, 76.0, 72.0, 72.1, 73.6, 74.3, 75.3, 75.8, 74.2
 24.7, 34.6, 32.3, 27.1, 33.3, 45.2, 54.0, 61.7, 64.8, 61.5, 63.7, 66.5, 64.4, 59.4, 59.2, 51.3, 56.0, 60.7, 64.7, 64.2
 25.1, 35.5, 33.5, 28.0, 34.4, 46.2, 55.2, 62.9, 66.6, 63.1, 64.9, 67.3, 65.4, 60.4, 59.9, 52.4, 56.6, 61.2, 64.9, 64.4
 22.6, 31.8, 29.3, 25.9, 32.9, 45.1, 54.5, 62.5, 65.1, 62.8, 64.8, 67.1, 65.2, 60.3, 59.9, 50.0, 53.7, 57.9, 61.4, 61.2
 35.5, 48.5, 47.9, 41.4, 47.4, 57.5, 63.7, 69.1, 70.9, 65.3, 66.6, 67.8, 64.2, 58.3, 56.2, 54.1, 59.4, 64.5, 68.7, 68.0
 30.8, 43.1, 42.5, 35.0, 39.9, 50.2, 56.9, 62.5, 65.3, 60.4, 62.1, 64.2, 61.0, 55.3, 53.8, 50.0, 55.9, 61.6, 66.4, 65.9
 26.2, 36.3, 34.0, 33.0, 41.2, 52.0, 59.5, 66.0, 67.5, 64.4, 65.5, 67.5, 64.7, 59.0, 57.6, 48.7, 54.2, 59.2, 63.7, 63.5
 26.2, 36.6, 34.6, 29.5, 36.5, 49.1, 58.6, 66.9, 71.8, 68.1, 69.7, 71.7, 69.3, 64.4, 63.9, 56.7, 60.0, 63.5, 66.7, 66.0
 33.0, 45.9, 45.8, 38.7, 43.3, 53.3, 59.5, 64.7, 68.6, 63.9, 64.8, 65.4, 61.8, 55.4, 53.1, 51.1, 56.5, 61.7, 66.3, 65.5
 33.5, 46.5, 46.7, 40.4, 45.5, 55.4, 61.7, 66.4, 70.6, 66.5, 66.8, 66.6, 62.6, 55.8, 52.6, 52.7, 57.7, 62.9, 67.3, 66.3
 31.2, 43.4, 42.5, 36.0, 41.1, 52.0, 59.3, 65.5, 69.6, 65.0, 66.5, 68.2, 65.1, 59.6, 58.4, 54.2, 59.3, 64.0, 68.2, 67.5
 36.2, 49.4, 49.7, 43.9, 49.7, 60.2, 66.9, 71.9, 75.2, 70.9, 70.8, 69.9, 65.9, 58.9, 55.9, 56.2, 60.7, 65.4, 69.3, 68.1
 35.1, 48.4, 48.3, 44.4, 51.6, 62.1, 69.5, 74.6, 75.3, 71.9, 72.5, 73.0, 69.9, 64.3, 62.5, 63.2, 65.5, 67.9, 70.0, 68.6
 27.6, 38.2, 36.2, 31.3, 37.7, 48.8, 56.9, 64.0, 65.5, 61.8, 63.8, 66.5, 64.1, 59.1, 58.5, 51.1, 56.8, 62.1, 66.8, 66.6
 36.0, 49.4, 49.5, 43.9, 50.3, 60.7, 67.8, 73.1, 75.6, 71.1, 71.5, 71.6, 67.4, 61.0, 58.4, 58.3, 62.5, 66.4, 69.8, 68.6
 27.2, 37.9, 35.9, 32.3, 38.9, 49.1, 55.8, 61.5, 61.9, 57.2, 59.0, 61.4, 58.6, 53.0, 51.6, 44.8, 51.4, 57.9, 63.2, 63.0
 29.1, 40.6, 39.6, 32.4, 37.3, 47.6, 54.4, 60.1, 61.5, 56.7, 58.8, 61.4, 58.7, 53.3, 52.1, 47.4, 53.7, 59.9, 65.0, 64.6
 26.0, 36.8, 35.4, 29.8, 34.7, 45.5, 53.3, 60.0, 65.3, 61.3, 63.1, 64.9, 62.1, 56.8, 55.8, 50.5, 54.8, 58.8, 62.7, 62.0
 23.2, 33.2, 32.1, 27.8, 32.5, 43.9, 52.9, 59.6, 67.4, 68.4, 71.6, 74.8, 74.9, 72.5, 74.7, 70.4, 68.4, 66.9, 64.9, 65.0
 15.2, 21.8, 19.8, 16.5, 19.2, 27.7, 34.4, 39.6, 45.6, 49.3, 54.1, 59.5, 61.2, 58.9, 60.7, 58.1, 58.3, 58.5, 58.0, 58.8
 23.4, 32.5, 31.4, 30.9, 37.6, 50.2, 60.1, 68.4, 71.1, 72.9, 71.8, 70.7, 66.3, 58.0, 54.1, 54.6, 58.3, 61.9, 64.7, 64.4
 20.0, 28.3, 26.6, 22.4, 25.8, 35.5, 42.4, 47.6, 55.5, 56.3, 61.3, 66.5, 68.1, 65.8, 68.6, 65.4, 63.0, 61.4, 59.1, 59.6
 24.7, 34.6, 33.1, 29.3, 34.2, 45.8, 54.4, 62.3, 69.1, 71.1, 73.7, 76.5, 75.9, 72.9, 74.3, 70.3, 69.9, 69.9, 69.5, 69.5
 22.6, 32.2, 31.3, 26.3, 30.1, 39.3, 44.9, 48.8, 55.8, 55.2, 60.3, 65.8, 67.5, 66.0, 69.2, 66.1, 63.2, 61.0, 58.2, 58.5
 15.2, 21.3, 18.9, 17.8, 22.8, 33.8, 43.5, 51.7, 55.5, 59.7, 61.0, 62.0, 59.2, 52.6, 50.6, 50.8, 54.9, 58.8, 61.6, 61.9
 20.4, 29.0, 27.1, 24.1, 30.7, 45.7, 57.6, 68.3, 75.5, 74.0, 74.8, 75.6, 73.7, 69.1, 68.7, 62.0, 61.6, 61.2, 60.6, 60.5
 25.5, 36.0, 35.2, 34.1, 40.5, 52.2, 61.1, 68.7, 72.1, 72.9, 71.9, 71.1, 67.3, 60.0, 57.0, 55.8, 59.1, 62.2, 64.7, 63.8
 25.1, 36.2, 35.6, 30.5, 35.2, 45.9, 53.5, 58.9, 67.0, 66.2, 69.9, 73.5, 74.2, 72.0, 74.4, 70.5, 66.8, 64.1, 60.6, 60.9
 14.8, 20.8, 18.4, 16.6, 20.4, 29.6, 37.4, 44.3, 48.9, 53.8, 57.1, 60.4, 59.9, 55.7, 56.5, 56.3, 58.9, 61.3, 63.0, 63.3
 22.2, 31.3, 29.4, 27.9, 33.9, 46.2, 55.7, 63.9, 68.5, 70.8, 71.6, 72.3, 69.7, 64.2, 62.9, 61.4, 64.3, 67.3, 69.4, 68.8
 22.1, 31.6, 30.2, 27.3, 32.5, 44.2, 53.5, 61.7, 69.0, 70.0, 71.4, 72.7, 70.9, 66.3, 66.3, 62.4, 64.3, 66.3, 67.9, 67.2
 18.0, 25.9, 24.1, 21.6, 25.9, 36.5, 45.4, 52.7, 59.9, 62.7, 64.8, 66.9, 65.4, 60.9, 61.1, 57.4, 59.7, 61.6, 63.2, 62.6
 19.6, 27.4, 25.5, 23.1, 28.0, 39.4, 48.2, 55.9, 61.4, 65.2, 67.4, 69.6, 68.7, 64.5, 65.0, 62.6, 64.8, 67.2, 68.8, 68.4
 20.8, 29.7, 27.7, 24.2, 29.7, 42.4, 52.4, 61.9, 70.4, 69.0, 70.2, 71.5, 69.4, 64.3, 63.9, 58.2, 59.4, 60.7, 61.6, 61.3
 23.5, 33.1, 31.2, 27.3, 32.1, 43.3, 51.5, 59.2, 67.8, 65.9, 67.5, 69.3, 67.5, 62.2, 61.6, 57.3, 59.9, 62.7, 65.0, 64.6
 35.9, 49.8, 50.6, 44.8, 50.5, 58.2, 62.3, 65.5, 72.0, 68.9, 72.0, 75.3, 75.7, 73.1, 75.4, 72.2, 68.1, 64.7, 60.4, 60.9
 20.5, 29.0, 27.4, 24.2, 29.0, 40.7, 49.4, 57.2, 64.0, 67.1, 69.5, 72.0, 71.5, 67.9, 68.9, 65.5, 66.4, 67.5, 68.2, 68.0
 21.4, 30.5, 28.9, 25.5, 31.2, 44.2, 54.6, 63.6, 72.3, 72.5, 73.6, 74.7, 73.4, 69.1, 69.4, 63.8, 64.0, 64.4, 64.5, 64.1
 21.9, 31.2, 30.2, 26.6, 32.4, 46.2, 56.8, 66.1, 73.9, 74.3, 75.5, 76.8, 75.6, 71.9, 72.3, 66.8, 66.2, 65.7, 64.8, 64.8
 16.8, 23.7, 21.7, 19.2, 22.7, 32.4, 40.3, 47.0, 52.2, 57.0, 60.9, 64.5, 64.3, 61.0, 62.1, 60.3, 62.1, 63.8, 64.7, 65.0
 15.3, 21.8, 20.0, 19.8, 25.2, 36.9, 47.0, 56.3, 58.7, 62.5, 61.6, 61.0, 57.1, 48.4, 44.6, 46.3, 50.9, 55.3, 58.6, 59.2
 35.2, 47.6, 47.4, 48.9, 55.7, 62.2, 66.8, 70.4, 69.6, 69.1, 67.7, 65.1, 58.4, 48.3, 42.5, 46.0, 50.2, 53.5, 57.1, 57.2
 30.8, 42.4, 42.2, 42.1, 49.6, 61.2, 69.8, 77.0, 78.0, 79.1, 77.2, 75.1, 70.5, 61.7, 57.2, 58.3, 61.6, 65.3, 67.9, 67.5
 19.2, 26.8, 24.3, 24.5, 31.6, 43.1, 52.4, 60.6, 61.8, 63.9, 62.6, 60.8, 55.4, 45.7, 40.5, 43.0, 47.6, 52.0, 55.9, 56.5
 11.6, 16.3, 13.8, 12.9, 16.8, 25.6, 33.5, 40.5, 43.9, 47.9, 51.2, 52.5, 49.8, 43.1, 41.0, 42.7, 47.4, 51.6, 54.9, 55.7
 31.9, 40.3, 43.0, 47.6, 46.0, 58.7, 68.0, 75.6, 75.2, 72.2, 72.4, 73.4, 71.6, 68.2, 68.0, 72.1, 74.3, 75.9, 77.4, 76.8
 25.5, 34.5, 32.8, 37.0, 39.7, 49.4, 56.5, 61.5, 62.3, 71.6, 73.3, 75.3, 73.8, 69.7, 70.3, 73.2, 73.2, 73.7, 73.9, 72.7
 21.0, 27.4, 29.3, 33.3, 29.6, 40.5, 49.9, 57.7, 58.4, 53.4, 54.3, 55.5, 53.1, 49.0, 47.5, 49.4, 55.1, 59.9, 64.0, 64.3
 26.6, 35.3, 34.1, 36.6, 33.5, 43.1, 49.7, 54.7, 50.6, 58.1, 59.4, 62.4, 61.1, 57.0, 57.7, 64.9, 66.7, 68.0, 69.4, 69.3
 28.7, 37.6, 38.5, 43.2, 42.0, 53.9, 62.8, 70.4, 65.5, 64.6, 64.1, 64.4, 60.8, 54.9, 53.3, 60.1, 63.8, 66.9, 69.5, 69.4
