0.598,0.645,0.636,0.728,0.808,0.843,0.799,0.811,0.868,0.859,0.847,0.841,0.797,0.711,0.761,0.683,0.683,0.678,0.694,0.731
0.131,0.138,0.118,0.129,0.128,0.135,0.137,0.146,0.200,0.178,0.196,0.181,0.134,0.137,0.161,0.157,0.447,0.521,0.554,0.544
0.323,0.338,0.357,0.415,0.445,0.521,0.539,0.641,0.659,0.595,0.565,0.600,0.588,0.521,0.478,0.480,0.477,0.507,0.548,0.571
0.153,0.221,0.162,0.176,0.164,0.205,0.234,0.273,0.340,0.307,0.354,0.354,0.316,0.264,0.242,0.255,0.524,0.543,0.577,0.573
0.160,0.175,0.180,0.227,0.257,0.250,0.240,0.226,0.327,0.343,0.472,0.530,0.401,0.294,0.239,0.220,0.291,0.328,0.387,0.401
0.133,0.174,0.180,0.227,0.247,0.282,0.283,0.287,0.192,0.176,0.136,0.090,0.085,0.109,0.175,0.232,0.341,0.314,0.378,0.394
0.499,0.607,0.596,0.701,0.773,0.777,0.813,0.786,0.752,0.763,0.778,0.773,0.733,0.655,0.639,0.591,0.568,0.531,0.563,0.612
0.610,0.623,0.637,0.700,0.735,0.722,0.790,0.776,0.688,0.746,0.693,0.664,0.606,0.590,0.654,0.587,0.606,0.597,0.620,0.651
0.746,0.714,0.759,0.829,0.876,0.867,0.891,0.819,0.820,0.869,0.859,0.824,0.793,0.786,0.800,0.809,0.762,0.811,0.806,0.822
0.341,0.332,0.331,0.435,0.505,0.526,0.529,0.577,0.566,0.571,0.542,0.557,0.528,0.545,0.564,0.536,0.548,0.591,0.611,0.644
0.311,0.353,0.346,0.436,0.497,0.505,0.544,0.535,0.439,0.437,0.392,0.407,0.381,0.352,0.394,0.415,0.443,0.425,0.480,0.506
0.628,0.576,0.603,0.682,0.747,0.726,0.772,0.680,0.608,0.712,0.701,0.627,0.567,0.564,0.590,0.581,0.518,0.586,0.610,0.659
0.708,0.733,0.736,0.807,0.854,0.821,0.845,0.829,0.748,0.819,0.792,0.769,0.707,0.728,0.776,0.727,0.728,0.730,0.732,0.754
0.765,0.757,0.753,0.817,0.861,0.827,0.860,0.854,0.738,0.803,0.816,0.768,0.721,0.716,0.745,0.665,0.722,0.747,0.741,0.766
0.669,0.648,0.672,0.729,0.771,0.747,0.762,0.726,0.590,0.671,0.677,0.616,0.538,0.530,0.570,0.518,0.506,0.551,0.575,0.625
0.467,0.466,0.497,0.551,0.574,0.656,0.693,0.762,0.761,0.726,0.657,0.680,0.608,0.650,0.688,0.629,0.605,0.647,0.660,0.679
0.601,0.637,0.653,0.686,0.721,0.732,0.661,0.663,0.763,0.808,0.805,0.800,0.790,0.723,0.716,0.684,0.730,0.726,0.730,0.762
0.073,0.086,0.092,0.126,0.136,0.133,0.152,0.120,0.081,0.084,0.091,0.068,0.053,0.061,0.083,0.106,0.150,0.180,0.241,0.270
0.280,0.264,0.282,0.303,0.267,0.320,0.379,0.441,0.457,0.450,0.425,0.392,0.364,0.362,0.327,0.320,0.384,0.433,0.485,0.527
0.247,0.246,0.182,0.152,0.103,0.163,0.210,0.258,0.331,0.265,0.249,0.185,0.140,0.153,0.171,0.197,0.309,0.355,0.414,0.420
0.079,0.085,0.092,0.135,0.159,0.200,0.200,0.186,0.128,0.119,0.159,0.171,0.128,0.121,0.138,0.148,0.127,0.134,0.195,0.227
